time,power.erg_wind_meg_1_llp.angle100.obs.era5.h
2019-01-01 00:00:00+00:00,0.2060402457785027
2019-01-01 01:00:00+00:00,0.1957339984409205
2019-01-01 02:00:00+00:00,0.1895130931727595
2019-01-01 03:00:00+00:00,0.159758335824316
2019-01-01 04:00:00+00:00,0.2130734870035979
2019-01-01 05:00:00+00:00,0.1938782279506745
2019-01-01 06:00:00+00:00,0.1521943467860577
2019-01-01 07:00:00+00:00,0.0903831266474833
2019-01-01 08:00:00+00:00,-0.0028499049577726
2019-01-01 09:00:00+00:00,-0.1998465893883145
2019-01-01 10:00:00+00:00,-0.4306421475330298
2019-01-01 11:00:00+00:00,-0.4108754556263467
2019-01-01 12:00:00+00:00,-0.3446981203549871
2019-01-01 13:00:00+00:00,-0.3085514706169773
2019-01-01 14:00:00+00:00,-0.4446200787275505
2019-01-01 15:00:00+00:00,-0.5794016355352587
2019-01-01 16:00:00+00:00,-0.5567439778240814
2019-01-01 17:00:00+00:00,-0.5320802694340538
2019-01-01 18:00:00+00:00,-0.5975352174961905
2019-01-01 19:00:00+00:00,-0.5979015000538755
2019-01-01 20:00:00+00:00,-0.568787458757031
2019-01-01 21:00:00+00:00,-0.6133848412180688
2019-01-01 22:00:00+00:00,-0.6092417928421578
2019-01-01 23:00:00+00:00,-0.6228873757400438
2019-01-02 00:00:00+00:00,-0.6976028267803664
2019-01-02 01:00:00+00:00,-0.7477620979031759
2019-01-02 02:00:00+00:00,-0.8627033517366028
2019-01-02 03:00:00+00:00,-0.9758360883382524
2019-01-02 04:00:00+00:00,-0.9277394440709296
2019-01-02 05:00:00+00:00,-0.9073646752802697
2019-01-02 06:00:00+00:00,-1.0423941210138952
2019-01-02 07:00:00+00:00,-1.2276166772633832
2019-01-02 08:00:00+00:00,-1.2719967930418077
2019-01-02 09:00:00+00:00,-1.2797080978984952
2019-01-02 10:00:00+00:00,-1.269256854416286
2019-01-02 11:00:00+00:00,-1.1555913868064152
2019-01-02 12:00:00+00:00,-1.115055159680398
2019-01-02 13:00:00+00:00,-1.2130960839994835
2019-01-02 14:00:00+00:00,-1.2707303590560022
2019-01-02 15:00:00+00:00,-1.2504406700136843
2019-01-02 16:00:00+00:00,-1.2547509957308387
2019-01-02 17:00:00+00:00,-1.2689940578863297
2019-01-02 18:00:00+00:00,-1.263714092946395
2019-01-02 19:00:00+00:00,-1.2516312497437538
2019-01-02 20:00:00+00:00,-1.150234460474867
2019-01-02 21:00:00+00:00,-1.043270324361751
2019-01-02 22:00:00+00:00,-0.9063191920494584
2019-01-02 23:00:00+00:00,-0.8803995680919081
2019-01-03 00:00:00+00:00,-0.8378718563362632
2019-01-03 01:00:00+00:00,-0.6349750201723907
2019-01-03 02:00:00+00:00,-0.4864486336714964
2019-01-03 03:00:00+00:00,-0.3856987998245469
2019-01-03 04:00:00+00:00,-0.4202933703961289
2019-01-03 05:00:00+00:00,-0.3892492099945553
2019-01-03 06:00:00+00:00,-0.4154021867080404
2019-01-03 07:00:00+00:00,-0.45709320693315
2019-01-03 08:00:00+00:00,-0.5962429819858468
2019-01-03 09:00:00+00:00,-0.7195758430732521
2019-01-03 10:00:00+00:00,-0.7151937272266341
2019-01-03 11:00:00+00:00,-0.7075122715840371
2019-01-03 12:00:00+00:00,-0.8327767684780127
2019-01-03 13:00:00+00:00,-0.8628344066167428
2019-01-03 14:00:00+00:00,-0.81238732891228
2019-01-03 15:00:00+00:00,-0.77659845706077
2019-01-03 16:00:00+00:00,-0.9095905546652426
2019-01-03 17:00:00+00:00,-1.0489922952004755
2019-01-03 18:00:00+00:00,-1.0556455657994737
