time,power.sonnenberg.speed100.obs.era5.h
2019-01-01 00:00:00+00:00,8.082311364769303
2019-01-01 01:00:00+00:00,8.584047907106216
2019-01-01 02:00:00+00:00,9.221219946195308
2019-01-01 03:00:00+00:00,9.811149336334418
2019-01-01 04:00:00+00:00,10.147255168305964
2019-01-01 05:00:00+00:00,10.417530107735583
2019-01-01 06:00:00+00:00,11.228728485163696
2019-01-01 07:00:00+00:00,11.84761631678777
2019-01-01 08:00:00+00:00,12.214054133929965
2019-01-01 09:00:00+00:00,12.110712135750584
2019-01-01 10:00:00+00:00,11.184506572123508
2019-01-01 11:00:00+00:00,11.447809881589423
2019-01-01 12:00:00+00:00,12.28922794456233
2019-01-01 13:00:00+00:00,11.95233449097055
2019-01-01 14:00:00+00:00,12.607172871025396
2019-01-01 15:00:00+00:00,13.13770766503056
2019-01-01 16:00:00+00:00,13.81283582769004
2019-01-01 17:00:00+00:00,13.40177346394467
2019-01-01 18:00:00+00:00,13.844286794710944
2019-01-01 19:00:00+00:00,13.781866924299855
2019-01-01 20:00:00+00:00,13.918279078754477
2019-01-01 21:00:00+00:00,13.780532188329746
2019-01-01 22:00:00+00:00,13.407005351710817
2019-01-01 23:00:00+00:00,12.984829290527635
2019-01-02 00:00:00+00:00,12.8805967779209
2019-01-02 01:00:00+00:00,12.26531243434013
2019-01-02 02:00:00+00:00,11.905387146344475
2019-01-02 03:00:00+00:00,12.086150272131954
2019-01-02 04:00:00+00:00,11.448417764571287
2019-01-02 05:00:00+00:00,10.88462922359934
2019-01-02 06:00:00+00:00,10.699211884108385
2019-01-02 07:00:00+00:00,10.57456963000593
2019-01-02 08:00:00+00:00,10.851680781750703
2019-01-02 09:00:00+00:00,11.033640111138364
2019-01-02 10:00:00+00:00,9.439668458292896
2019-01-02 11:00:00+00:00,10.932346164292015
2019-01-02 12:00:00+00:00,11.412616975429003
2019-01-02 13:00:00+00:00,10.975597086154687
2019-01-02 14:00:00+00:00,10.16253831438998
2019-01-02 15:00:00+00:00,9.99379932372691
2019-01-02 16:00:00+00:00,10.302106444206016
2019-01-02 17:00:00+00:00,9.806316777541474
2019-01-02 18:00:00+00:00,9.019395247029465
2019-01-02 19:00:00+00:00,8.25300969782223
2019-01-02 20:00:00+00:00,7.503818496777547
2019-01-02 21:00:00+00:00,7.1911546213348165
2019-01-02 22:00:00+00:00,8.01606641620685
2019-01-02 23:00:00+00:00,8.245879804433017
2019-01-03 00:00:00+00:00,8.102964671197357
2019-01-03 01:00:00+00:00,7.630966527152576
2019-01-03 02:00:00+00:00,7.254071684034604
2019-01-03 03:00:00+00:00,7.212894183556961
2019-01-03 04:00:00+00:00,7.353948926814809
2019-01-03 05:00:00+00:00,7.279175117794454
2019-01-03 06:00:00+00:00,7.339395175085814
2019-01-03 07:00:00+00:00,7.56284930308522
2019-01-03 08:00:00+00:00,7.560261476877184
2019-01-03 09:00:00+00:00,7.154347421629198
2019-01-03 10:00:00+00:00,6.69320528258668
2019-01-03 11:00:00+00:00,6.064298638488552
2019-01-03 12:00:00+00:00,6.073353943375453
2019-01-03 13:00:00+00:00,5.903018285953804
2019-01-03 14:00:00+00:00,6.203357822268927
2019-01-03 15:00:00+00:00,6.682450997367571
2019-01-03 16:00:00+00:00,7.071717626353667
2019-01-03 17:00:00+00:00,7.058488363684505
2019-01-03 18:00:00+00:00,6.915970728905494
2019-01-03 19:00:00+00:00,6.871019883526332
2019-01-03 20:00:00+00:00,6.58876070057472
2019-01-03 21:00:00+00:00,6.39992781433546
2019-01-03 22:00:00+00:00,6.3050212468630775
2019-01-03 23:00:00+00:00,5.73033254774883
2019-01-04 00:00:00+00:00,5.573534269624019
2019-01-04 01:00:00+00:00,5.453454523402173
2019-01-04 02:00:00+00:00,5.743177234993019
