time,power.ronchère_-_housset_2.speed100.obs.era5.h
2019-01-01 00:00:00+00:00,4.143838599995775
2019-01-01 01:00:00+00:00,4.2225348364859565
2019-01-01 02:00:00+00:00,4.41207559492295
2019-01-01 03:00:00+00:00,4.914207989331411
2019-01-01 04:00:00+00:00,5.420929244137066
2019-01-01 05:00:00+00:00,5.729520897942577
2019-01-01 06:00:00+00:00,5.704199381213785
2019-01-01 07:00:00+00:00,5.478994367617716
2019-01-01 08:00:00+00:00,5.429289833532979
2019-01-01 09:00:00+00:00,5.456112279762002
2019-01-01 10:00:00+00:00,5.707794425302479
2019-01-01 11:00:00+00:00,6.011244771244797
2019-01-01 12:00:00+00:00,6.772312804093815
2019-01-01 13:00:00+00:00,6.464703239819629
2019-01-01 14:00:00+00:00,5.734681353486753
2019-01-01 15:00:00+00:00,5.875357979499029
2019-01-01 16:00:00+00:00,6.360285640476092
2019-01-01 17:00:00+00:00,6.737691759492618
2019-01-01 18:00:00+00:00,6.7253614229641645
2019-01-01 19:00:00+00:00,6.595327118839947
2019-01-01 20:00:00+00:00,6.816606324556221
2019-01-01 21:00:00+00:00,7.509065392858113
2019-01-01 22:00:00+00:00,7.24890193021966
2019-01-01 23:00:00+00:00,7.054211911990931
2019-01-02 00:00:00+00:00,7.439878790787709
2019-01-02 01:00:00+00:00,7.591862883580605
2019-01-02 02:00:00+00:00,7.640574866630816
2019-01-02 03:00:00+00:00,7.294127078325721
2019-01-02 04:00:00+00:00,6.85660056353336
2019-01-02 05:00:00+00:00,6.089812075156061
2019-01-02 06:00:00+00:00,5.986002601759704
2019-01-02 07:00:00+00:00,6.050457193769382
2019-01-02 08:00:00+00:00,6.197487495077642
2019-01-02 09:00:00+00:00,6.038204223255047
2019-01-02 10:00:00+00:00,5.649772369039493
2019-01-02 11:00:00+00:00,4.9997305254737325
2019-01-02 12:00:00+00:00,5.103431910716688
2019-01-02 13:00:00+00:00,6.405442626445093
2019-01-02 14:00:00+00:00,6.912446717530788
2019-01-02 15:00:00+00:00,6.025772132868196
2019-01-02 16:00:00+00:00,6.157414690306686
2019-01-02 17:00:00+00:00,6.303217443161338
2019-01-02 18:00:00+00:00,6.491112581364304
2019-01-02 19:00:00+00:00,6.562986604047117
2019-01-02 20:00:00+00:00,6.434088338131112
2019-01-02 21:00:00+00:00,6.109612704769266
2019-01-02 22:00:00+00:00,5.3100002072992645
2019-01-02 23:00:00+00:00,5.239923041937269
2019-01-03 00:00:00+00:00,5.202029778024764
2019-01-03 01:00:00+00:00,5.038451990614515
2019-01-03 02:00:00+00:00,4.710967404499264
2019-01-03 03:00:00+00:00,4.8496077852830455
2019-01-03 04:00:00+00:00,5.128479234430001
2019-01-03 05:00:00+00:00,5.147843614851125
2019-01-03 06:00:00+00:00,4.846399515077857
2019-01-03 07:00:00+00:00,4.840446500288786
2019-01-03 08:00:00+00:00,4.478660537231411
2019-01-03 09:00:00+00:00,3.960403172404564
2019-01-03 10:00:00+00:00,2.6929757948993003
2019-01-03 11:00:00+00:00,2.8921513408603534
2019-01-03 12:00:00+00:00,3.800546777768396
2019-01-03 13:00:00+00:00,3.988990388989247
