,power.greensky.prod.obs.kw.geco.h
2019-01-01 00:00:00+00:00,0.0979347109375
2019-01-01 01:00:00+00:00,0.2195358046875
2019-01-01 02:00:00+00:00,0.081014609375
2019-01-01 03:00:00+00:00,0.17179068749999998
2019-01-01 04:00:00+00:00,0.226260625
2019-01-01 05:00:00+00:00,0.1947956328125
2019-01-01 06:00:00+00:00,0.2844731640625
2019-01-01 07:00:00+00:00,0.314174890625
2019-01-01 08:00:00+00:00,0.323156171875
2019-01-01 09:00:00+00:00,0.2787314140625
2019-01-01 10:00:00+00:00,0.3124841953125
2019-01-01 11:00:00+00:00,0.3801035859375
2019-01-01 12:00:00+00:00,0.350886796875
2019-01-01 13:00:00+00:00,0.27937305468749996
2019-01-01 14:00:00+00:00,0.221584421875
2019-01-01 15:00:00+00:00,0.3010666875
2019-01-01 16:00:00+00:00,0.3582021328125
2019-01-01 17:00:00+00:00,0.4240186640625
2019-01-01 18:00:00+00:00,0.36611126562499996
2019-01-01 19:00:00+00:00,0.3487161171875
2019-01-01 20:00:00+00:00,0.312461109375
2019-01-01 21:00:00+00:00,0.3808161484375
2019-01-01 22:00:00+00:00,0.2701954921875
2019-01-01 23:00:00+00:00,0.29375135156250004
2019-01-02 00:00:00+00:00,0.13364375
2019-01-02 01:00:00+00:00,0.349718984375
2019-01-02 02:00:00+00:00,0.1884056484375
2019-01-02 03:00:00+00:00,0.2951731796875
2019-01-02 04:00:00+00:00,0.3293861484375
2019-01-02 05:00:00+00:00,0.35862438281250003
2019-01-02 06:00:00+00:00,0.4124395
2019-01-02 07:00:00+00:00,0.3937990078125
2019-01-02 08:00:00+00:00,0.33419596875
2019-01-02 09:00:00+00:00,0.2941026796875
2019-01-02 10:00:00+00:00,0.2328155625
2019-01-02 11:00:00+00:00,0.229834984375
2019-01-02 12:00:00+00:00,0.2347041875
2019-01-02 13:00:00+00:00,0.2018338515625
2019-01-02 14:00:00+00:00,0.1959865390625
2019-01-02 15:00:00+00:00,0.2406785078125
2019-01-02 16:00:00+00:00,0.264849609375
2019-01-02 17:00:00+00:00,0.2833960703125
2019-01-02 18:00:00+00:00,0.22929232031250002
2019-01-02 19:00:00+00:00,0.25566215625
2019-01-02 20:00:00+00:00,0.26140059374999997
2019-01-02 21:00:00+00:00,0.18408572656250002
2019-01-02 22:00:00+00:00,0.14857957031250002
2019-01-02 23:00:00+00:00,0.10058869531249999
2019-01-03 00:00:00+00:00,0.040639257812499996
2019-01-03 01:00:00+00:00,0.074312875
2019-01-03 02:00:00+00:00,0.055848875
2019-01-03 03:00:00+00:00,0.1049514921875
2019-01-03 04:00:00+00:00,0.11282598437500001
2019-01-03 05:00:00+00:00,0.1019016484375
2019-01-03 06:00:00+00:00,0.08989527343749999
2019-01-03 07:00:00+00:00,0.082062015625
2019-01-03 08:00:00+00:00,0.08553080468749999
2019-01-03 09:00:00+00:00,0.0639312109375
2019-01-03 10:00:00+00:00,0.0291277265625
2019-01-03 11:00:00+00:00,0.025223453125
2019-01-03 12:00:00+00:00,0.024464703125
2019-01-03 13:00:00+00:00,0.043217359375
2019-01-03 14:00:00+00:00,0.043543953125
2019-01-03 15:00:00+00:00,0.0561391875
2019-01-03 16:00:00+00:00,0.06712950781249999
2019-01-03 17:00:00+00:00,0.1395570546875
2019-01-03 18:00:00+00:00,0.1514215703125
2019-01-03 19:00:00+00:00,0.10081300781250001
2019-01-03 20:00:00+00:00,0.0744629765625
2019-01-03 21:00:00+00:00,0.067103109375
2019-01-03 22:00:00+00:00,0.0860866875
2019-01-03 23:00:00+00:00,0.1101621171875
2019-01-04 00:00:00+00:00,0.035684296875
2019-01-04 01:00:00+00:00,0.037534984375000004
2019-01-04 02:00:00+00:00,0.0088146875
2019-01-04 03:00:00+00:00,0.018238015625
2019-01-04 04:00:00+00:00,0.0630190625
2019-01-04 05:00:00+00:00,0.028738445312500003
2019-01-04 06:00:00+00:00,0.007726046875
2019-01-04 07:00:00+00:00,0.0315903515625
2019-01-04 08:00:00+00:00,0.032682289062499995
2019-01-04 09:00:00+00:00,0.038885898437500004
2019-01-04 10:00:00+00:00,0.0858112265625
2019-01-04 11:00:00+00:00,0.079756078125
2019-01-04 12:00:00+00:00,0.139444890625
2019-01-04 13:00:00+00:00,0.0974877109375
2019-01-04 14:00:00+00:00,0.16177519531249998
2019-01-04 15:00:00+00:00,0.1764718515625
2019-01-04 16:00:00+00:00,0.10114125
2019-01-04 17:00:00+00:00,0.1090437890625
2019-01-04 18:00:00+00:00,0.12067243750000001
2019-01-04 19:00:00+00:00,0.2014775703125
2019-01-04 20:00:00+00:00,0.1840362421875
2019-01-04 21:00:00+00:00,0.1796767265625
2019-01-04 22:00:00+00:00,0.16827899999999998
2019-01-04 23:00:00+00:00,0.20155014843750002
2019-01-05 00:00:00+00:00,0.090291140625
2019-01-05 01:00:00+00:00,0.168721046875
2019-01-05 02:00:00+00:00,0.061209609375
2019-01-05 03:00:00+00:00,0.0792975234375
2019-01-05 04:00:00+00:00,0.181435046875
2019-01-05 05:00:00+00:00,0.30544267187499996
2019-01-05 06:00:00+00:00,0.36127835937499997
2019-01-05 07:00:00+00:00,0.30173140625
2019-01-05 08:00:00+00:00,0.29206560937500003
2019-01-05 09:00:00+00:00,0.2414009609375
2019-01-05 10:00:00+00:00,0.2527673515625
2019-01-05 11:00:00+00:00,0.205830484375
2019-01-05 12:00:00+00:00,0.198978640625
2019-01-05 13:00:00+00:00,0.19207403125
2019-01-05 14:00:00+00:00,0.185093546875
2019-01-05 15:00:00+00:00,0.1913895078125
2019-01-05 16:00:00+00:00,0.2053438984375
2019-01-05 17:00:00+00:00,0.1402927109375
2019-01-05 18:00:00+00:00,0.170898328125
2019-01-05 19:00:00+00:00,0.18248575
2019-01-05 20:00:00+00:00,0.1842506796875
2019-01-05 21:00:00+00:00,0.175711453125
2019-01-05 22:00:00+00:00,0.20531090624999998
2019-01-05 23:00:00+00:00,0.2777120546875
2019-01-06 00:00:00+00:00,0.14303740625
2019-01-06 01:00:00+00:00,0.2534601171875
2019-01-06 02:00:00+00:00,0.1333402578125
2019-01-06 03:00:00+00:00,0.1224423125
2019-01-06 04:00:00+00:00,0.07599696874999999
2019-01-06 05:00:00+00:00,0.0443637265625
2019-01-06 06:00:00+00:00,0.059723453125
2019-01-06 07:00:00+00:00,0.08868292968750001
2019-01-06 08:00:00+00:00,0.0515487578125
2019-01-06 09:00:00+00:00,0.048215210937499996
2019-01-06 10:00:00+00:00,0.068340203125
2019-01-06 11:00:00+00:00,0.08084636718749999
2019-01-06 12:00:00+00:00,0.0655707734375
2019-01-06 13:00:00+00:00,0.0300448125
2019-01-06 14:00:00+00:00,0.029660492187500002
2019-01-06 15:00:00+00:00,0.0386384765625
2019-01-06 16:00:00+00:00,0.029921109375
