time,power.oelerse_4.speed100.obs.era5.h
2019-01-01 00:00:00+00:00,9.105779584335885
2019-01-01 01:00:00+00:00,9.497244710937592
2019-01-01 02:00:00+00:00,10.09378179944146
2019-01-01 03:00:00+00:00,10.637295636528018
2019-01-01 04:00:00+00:00,10.98991129696501
2019-01-01 05:00:00+00:00,11.503698595281923
2019-01-01 06:00:00+00:00,12.07252185851238
2019-01-01 07:00:00+00:00,12.554663380720354
2019-01-01 08:00:00+00:00,12.6466984762218
2019-01-01 09:00:00+00:00,11.9681400214517
2019-01-01 10:00:00+00:00,11.169042147393338
2019-01-01 11:00:00+00:00,11.488566168334566
2019-01-01 12:00:00+00:00,11.28754410552051
2019-01-01 13:00:00+00:00,11.869037825289425
2019-01-01 14:00:00+00:00,12.833039656638311
2019-01-01 15:00:00+00:00,13.8588693907916
2019-01-01 16:00:00+00:00,13.15609948913338
2019-01-01 17:00:00+00:00,12.826591727607155
2019-01-01 18:00:00+00:00,13.59183343385148
2019-01-01 19:00:00+00:00,13.180424550645435
2019-01-01 20:00:00+00:00,13.034398978986175
2019-01-01 21:00:00+00:00,12.99490931445892
2019-01-01 22:00:00+00:00,11.892706393119813
2019-01-01 23:00:00+00:00,12.023447888941078
2019-01-02 00:00:00+00:00,11.93069906149373
2019-01-02 01:00:00+00:00,11.254643101748147
2019-01-02 02:00:00+00:00,10.533212774881484
2019-01-02 03:00:00+00:00,10.517522072474282
2019-01-02 04:00:00+00:00,10.02902941540643
2019-01-02 05:00:00+00:00,9.631736492659122
2019-01-02 06:00:00+00:00,9.48020176849795
2019-01-02 07:00:00+00:00,9.373398832241708
2019-01-02 08:00:00+00:00,9.531561718913055
2019-01-02 09:00:00+00:00,9.532182317767836
2019-01-02 10:00:00+00:00,8.339831088061418
2019-01-02 11:00:00+00:00,8.335601785659506
2019-01-02 12:00:00+00:00,8.848096913183035
2019-01-02 13:00:00+00:00,9.756445736206592
2019-01-02 14:00:00+00:00,9.57544836974742
2019-01-02 15:00:00+00:00,9.290141492381784
2019-01-02 16:00:00+00:00,8.896009183129918
2019-01-02 17:00:00+00:00,8.285637334914336
2019-01-02 18:00:00+00:00,7.738827870154705
2019-01-02 19:00:00+00:00,7.02267905599021
2019-01-02 20:00:00+00:00,6.487254328652766
2019-01-02 21:00:00+00:00,6.462829769183508
2019-01-02 22:00:00+00:00,6.386045411685858
2019-01-02 23:00:00+00:00,6.089673931822976
2019-01-03 00:00:00+00:00,5.57384877341002
2019-01-03 01:00:00+00:00,5.47224378993024
2019-01-03 02:00:00+00:00,5.52954827969979
2019-01-03 03:00:00+00:00,5.477210744067211
2019-01-03 04:00:00+00:00,5.4221740964992815
2019-01-03 05:00:00+00:00,5.239289865374081
2019-01-03 06:00:00+00:00,5.181369174635892
2019-01-03 07:00:00+00:00,5.289620040274427
2019-01-03 08:00:00+00:00,5.218072479841931
2019-01-03 09:00:00+00:00,5.055824619624025
2019-01-03 10:00:00+00:00,4.674933572397466
2019-01-03 11:00:00+00:00,4.111848269009365
2019-01-03 12:00:00+00:00,4.102148105817913
2019-01-03 13:00:00+00:00,4.259148911219372
2019-01-03 14:00:00+00:00,4.689296332281944
2019-01-03 15:00:00+00:00,5.523248171856664
2019-01-03 16:00:00+00:00,5.96202781829623
2019-01-03 17:00:00+00:00,5.909732428909264
2019-01-03 18:00:00+00:00,5.874388614636277
2019-01-03 19:00:00+00:00,5.847323198389091
2019-01-03 20:00:00+00:00,5.309688213181141
2019-01-03 21:00:00+00:00,5.0548439677995045
2019-01-03 22:00:00+00:00,4.777134309194835
2019-01-03 23:00:00+00:00,4.844570486441781
2019-01-04 00:00:00+00:00,5.065055724856958
2019-01-04 01:00:00+00:00,5.606934604458913
2019-01-04 02:00:00+00:00,6.059168119891075
2019-01-04 03:00:00+00:00,6.487662492626138
2019-01-04 04:00:00+00:00,7.206459448213033
2019-01-04 05:00:00+00:00,7.638307286951106
2019-01-04 06:00:00+00:00,8.127592634855963
2019-01-04 07:00:00+00:00,8.339805615728961
2019-01-04 08:00:00+00:00,8.604004738966376
2019-01-04 09:00:00+00:00,8.705737692875704
2019-01-04 10:00:00+00:00,8.734618243004245
2019-01-04 11:00:00+00:00,9.006591475954695
2019-01-04 12:00:00+00:00,9.79594394759415
2019-01-04 13:00:00+00:00,10.305427726083838
2019-01-04 14:00:00+00:00,10.134257469595209
2019-01-04 15:00:00+00:00,9.868947711951112
2019-01-04 16:00:00+00:00,9.60542359339778
2019-01-04 17:00:00+00:00,9.656828027648388
2019-01-04 18:00:00+00:00,9.764561599986427
2019-01-04 19:00:00+00:00,9.591250742656444
2019-01-04 20:00:00+00:00,9.524656255321457
2019-01-04 21:00:00+00:00,9.550177659338214
2019-01-04 22:00:00+00:00,10.162161490430076
2019-01-04 23:00:00+00:00,10.358677293324003
2019-01-05 00:00:00+00:00,10.729095895750126
2019-01-05 01:00:00+00:00,10.766252604952305
2019-01-05 02:00:00+00:00,10.85936740841152
2019-01-05 03:00:00+00:00,11.198668127890672
2019-01-05 04:00:00+00:00,11.118375078799328
2019-01-05 05:00:00+00:00,10.614643251962972
2019-01-05 06:00:00+00:00,10.365636518050684
2019-01-05 07:00:00+00:00,9.794172795193909
2019-01-05 08:00:00+00:00,9.176721330219909
2019-01-05 09:00:00+00:00,8.56965955459805
2019-01-05 10:00:00+00:00,7.717500684839673
2019-01-05 11:00:00+00:00,7.539961304701497
2019-01-05 12:00:00+00:00,7.34852114206211
2019-01-05 13:00:00+00:00,7.0694356417017765
2019-01-05 14:00:00+00:00,6.870045720751585
2019-01-05 15:00:00+00:00,6.954376204088874
2019-01-05 16:00:00+00:00,6.8622238184670925
2019-01-05 17:00:00+00:00,6.678572208006032
2019-01-05 18:00:00+00:00,6.325692483673019
2019-01-05 19:00:00+00:00,5.90710212169222
2019-01-05 20:00:00+00:00,5.491452739500851
2019-01-05 21:00:00+00:00,5.109506440527299
2019-01-05 22:00:00+00:00,5.037041415001486
2019-01-05 23:00:00+00:00,4.56019964668217
2019-01-06 00:00:00+00:00,4.172671832804452
2019-01-06 01:00:00+00:00,4.099804739948109
2019-01-06 02:00:00+00:00,4.005403972156224
2019-01-06 03:00:00+00:00,3.8525942871965233
2019-01-06 04:00:00+00:00,3.670001248108224
2019-01-06 05:00:00+00:00,3.269643344465148
2019-01-06 06:00:00+00:00,2.7862811255733577
2019-01-06 07:00:00+00:00,2.494674109639089
2019-01-06 08:00:00+00:00,2.3441423188928368
2019-01-06 09:00:00+00:00,2.9128412138863684
2019-01-06 10:00:00+00:00,3.555470449538076
2019-01-06 11:00:00+00:00,3.387027960370858
2019-01-06 12:00:00+00:00,4.359503485610378
2019-01-06 13:00:00+00:00,4.964620755039572
2019-01-06 14:00:00+00:00,4.857970230534715
2019-01-06 15:00:00+00:00,4.577268060702339
2019-01-06 16:00:00+00:00,5.068041790188064
2019-01-06 17:00:00+00:00,5.636934452232134
2019-01-06 18:00:00+00:00,6.226256917177317
2019-01-06 19:00:00+00:00,7.004865363931528
2019-01-06 20:00:00+00:00,7.306411176841011
2019-01-06 21:00:00+00:00,7.066633034005858
2019-01-06 22:00:00+00:00,6.612488993195563
2019-01-06 23:00:00+00:00,6.514067467252668
2019-01-07 00:00:00+00:00,6.680409991947195
2019-01-07 01:00:00+00:00,6.803450210104684
2019-01-07 02:00:00+00:00,6.712663338691042
2019-01-07 03:00:00+00:00,6.795244878308935
2019-01-07 04:00:00+00:00,7.2085442214935265
2019-01-07 05:00:00+00:00,7.441706658884298
2019-01-07 06:00:00+00:00,7.630687721529695
2019-01-07 07:00:00+00:00,7.647148539322154
2019-01-07 08:00:00+00:00,7.281698218592351
2019-01-07 09:00:00+00:00,7.156825493292302
2019-01-07 10:00:00+00:00,6.788323011252542
2019-01-07 11:00:00+00:00,7.071583454580178
2019-01-07 12:00:00+00:00,6.980828567786803
2019-01-07 13:00:00+00:00,6.992073099806355
2019-01-07 14:00:00+00:00,7.22967353528557
2019-01-07 15:00:00+00:00,7.914259848294463
2019-01-07 16:00:00+00:00,8.790243926334021
2019-01-07 17:00:00+00:00,9.321627625618548
2019-01-07 18:00:00+00:00,9.941288829326494
2019-01-07 19:00:00+00:00,10.656551372101864
2019-01-07 20:00:00+00:00,11.01909256873785
2019-01-07 21:00:00+00:00,11.258160426006285
2019-01-07 22:00:00+00:00,11.338364482958449
2019-01-07 23:00:00+00:00,11.249041824685468
2019-01-08 00:00:00+00:00,10.6333993477911
2019-01-08 01:00:00+00:00,10.869190398375286
2019-01-08 02:00:00+00:00,11.210775616494786
2019-01-08 03:00:00+00:00,11.745426224823342
2019-01-08 04:00:00+00:00,12.677517499308196
2019-01-08 05:00:00+00:00,13.381788819260846
2019-01-08 06:00:00+00:00,14.020147313929224
2019-01-08 07:00:00+00:00,14.552385136299142
2019-01-08 08:00:00+00:00,14.86488767751418
2019-01-08 09:00:00+00:00,15.078939497922327
2019-01-08 10:00:00+00:00,14.745710038962107
2019-01-08 11:00:00+00:00,13.668967578448902
2019-01-08 12:00:00+00:00,14.15033034087745
2019-01-08 13:00:00+00:00,13.856708129158044
2019-01-08 14:00:00+00:00,13.965292740553132
2019-01-08 15:00:00+00:00,13.28571096927226
2019-01-08 16:00:00+00:00,13.458930816705154
2019-01-08 17:00:00+00:00,12.246746201323418
2019-01-08 18:00:00+00:00,11.604881567847762
2019-01-08 19:00:00+00:00,11.849232739224371
2019-01-08 20:00:00+00:00,12.13297530782816
2019-01-08 21:00:00+00:00,12.271510782266736
2019-01-08 22:00:00+00:00,12.322718007919075
2019-01-08 23:00:00+00:00,12.321874209827334
2019-01-09 00:00:00+00:00,11.888482348946855
2019-01-09 01:00:00+00:00,11.43873258134336
2019-01-09 02:00:00+00:00,11.234858989934796
2019-01-09 03:00:00+00:00,11.08524621565845
2019-01-09 04:00:00+00:00,10.859513296195976
2019-01-09 05:00:00+00:00,10.737284531849593
2019-01-09 06:00:00+00:00,10.41163297912568
2019-01-09 07:00:00+00:00,10.223084114389431
2019-01-09 08:00:00+00:00,10.063444081238991
2019-01-09 09:00:00+00:00,9.801544780616906
2019-01-09 10:00:00+00:00,7.897628420831516
2019-01-09 11:00:00+00:00,8.126623339868745
2019-01-09 12:00:00+00:00,9.262002271116955
2019-01-09 13:00:00+00:00,9.43164399772738
2019-01-09 14:00:00+00:00,8.929110861828347
2019-01-09 15:00:00+00:00,8.787978568510267
2019-01-09 16:00:00+00:00,8.273206217822734
2019-01-09 17:00:00+00:00,7.995233384681935
2019-01-09 18:00:00+00:00,8.261550177504015
2019-01-09 19:00:00+00:00,8.298220535467836
2019-01-09 20:00:00+00:00,8.064510216340013
2019-01-09 21:00:00+00:00,7.866936780781568
2019-01-09 22:00:00+00:00,7.092182384271093
2019-01-09 23:00:00+00:00,6.9751143298374
2019-01-10 00:00:00+00:00,6.630909317341124
2019-01-10 01:00:00+00:00,6.067077654426462
2019-01-10 02:00:00+00:00,6.2327735447817805
2019-01-10 03:00:00+00:00,5.915358288470066
2019-01-10 04:00:00+00:00,5.682399157548978
2019-01-10 05:00:00+00:00,4.714069499536912
2019-01-10 06:00:00+00:00,4.53397741263122
2019-01-10 07:00:00+00:00,4.2377334323332905
2019-01-10 08:00:00+00:00,3.9455948985356097
2019-01-10 09:00:00+00:00,3.9871584909931057
2019-01-10 10:00:00+00:00,3.2321657980305734
2019-01-10 11:00:00+00:00,3.1078970915005653
2019-01-10 12:00:00+00:00,2.7087087365702627
2019-01-10 13:00:00+00:00,3.3727795581435016
2019-01-10 14:00:00+00:00,3.7416896939823454
2019-01-10 15:00:00+00:00,3.731013768842302
2019-01-10 16:00:00+00:00,3.151000443275632
2019-01-10 17:00:00+00:00,3.472013184559047
2019-01-10 18:00:00+00:00,3.84836218938982
2019-01-10 19:00:00+00:00,4.206106979480521
2019-01-10 20:00:00+00:00,4.563833259584488
2019-01-10 21:00:00+00:00,4.834599423559852
2019-01-10 22:00:00+00:00,5.402331676588463
2019-01-10 23:00:00+00:00,5.913422199770285
2019-01-11 00:00:00+00:00,6.181833408298123
2019-01-11 01:00:00+00:00,6.744189870473879
2019-01-11 02:00:00+00:00,6.857368641659583
2019-01-11 03:00:00+00:00,6.838165995936379
2019-01-11 04:00:00+00:00,7.114085532882534
2019-01-11 05:00:00+00:00,7.368910232551039
2019-01-11 06:00:00+00:00,7.653791170012552
2019-01-11 07:00:00+00:00,7.744805719860104
2019-01-11 08:00:00+00:00,7.838149329257672
2019-01-11 09:00:00+00:00,7.71971997118932
2019-01-11 10:00:00+00:00,8.387623985797477
2019-01-11 11:00:00+00:00,9.291885272467484
2019-01-11 12:00:00+00:00,9.062153169648235
2019-01-11 13:00:00+00:00,8.96580950752011
2019-01-11 14:00:00+00:00,8.885284674527075
2019-01-11 15:00:00+00:00,8.987036748290283
2019-01-11 16:00:00+00:00,9.358607510412911
2019-01-11 17:00:00+00:00,9.787178651010109
2019-01-11 18:00:00+00:00,9.766247943362323
2019-01-11 19:00:00+00:00,9.666178126488967
2019-01-11 20:00:00+00:00,9.703956989858796
2019-01-11 21:00:00+00:00,9.690544774329558
2019-01-11 22:00:00+00:00,9.146843746058444
2019-01-11 23:00:00+00:00,9.22943153031106
2019-01-12 00:00:00+00:00,9.017853273280112
2019-01-12 01:00:00+00:00,8.791963074737534
2019-01-12 02:00:00+00:00,8.313758912466819
2019-01-12 03:00:00+00:00,7.834278506834912
2019-01-12 04:00:00+00:00,8.185744031025399
2019-01-12 05:00:00+00:00,9.034061076246116
2019-01-12 06:00:00+00:00,9.593665144195102
2019-01-12 07:00:00+00:00,9.297854625859369
2019-01-12 08:00:00+00:00,9.177749932082904
2019-01-12 09:00:00+00:00,9.577871557844167
2019-01-12 10:00:00+00:00,8.971536585593284
2019-01-12 11:00:00+00:00,9.175736506418916
2019-01-12 12:00:00+00:00,10.118609844457575
2019-01-12 13:00:00+00:00,11.106948450921845
2019-01-12 14:00:00+00:00,11.023343444258431
2019-01-12 15:00:00+00:00,10.937003203802844
2019-01-12 16:00:00+00:00,10.421749620958163
2019-01-12 17:00:00+00:00,10.231521956340693
2019-01-12 18:00:00+00:00,10.438890125509603
2019-01-12 19:00:00+00:00,10.166586006209458
2019-01-12 20:00:00+00:00,10.399043962755496
2019-01-12 21:00:00+00:00,10.388811950251869
2019-01-12 22:00:00+00:00,10.723937882549802
2019-01-12 23:00:00+00:00,10.37520089131344
2019-01-13 00:00:00+00:00,10.113879686173298
2019-01-13 01:00:00+00:00,10.13794760042384
2019-01-13 02:00:00+00:00,9.93178305474687
2019-01-13 03:00:00+00:00,9.687098778564172
2019-01-13 04:00:00+00:00,9.76996011023332
2019-01-13 05:00:00+00:00,9.741379261714409
2019-01-13 06:00:00+00:00,9.492149594822292
2019-01-13 07:00:00+00:00,9.517517938978944
2019-01-13 08:00:00+00:00,9.618420365657208
2019-01-13 09:00:00+00:00,10.32564468463387
2019-01-13 10:00:00+00:00,10.423513367054058
2019-01-13 11:00:00+00:00,10.615819101044002
2019-01-13 12:00:00+00:00,10.432552762924686
2019-01-13 13:00:00+00:00,10.755711376728676
2019-01-13 14:00:00+00:00,10.579555879831892
2019-01-13 15:00:00+00:00,11.127699951689609
2019-01-13 16:00:00+00:00,13.046340014933271
2019-01-13 17:00:00+00:00,14.380169209236293
2019-01-13 18:00:00+00:00,14.129920297518256
2019-01-13 19:00:00+00:00,13.701530959987933
2019-01-13 20:00:00+00:00,13.58209645894686
2019-01-13 21:00:00+00:00,13.770916615295812
2019-01-13 22:00:00+00:00,13.27335366678746
2019-01-13 23:00:00+00:00,12.900460375954696
2019-01-14 00:00:00+00:00,12.676981173082584
2019-01-14 01:00:00+00:00,12.42370433484931
2019-01-14 02:00:00+00:00,11.804833332716202
2019-01-14 03:00:00+00:00,11.254171784928989
