time,power.karstadt_ii_levanto_2.speed100.obs.era5.h
2019-01-01 00:00:00+00:00,9.375770055426107
2019-01-01 01:00:00+00:00,9.82250760805126
2019-01-01 02:00:00+00:00,10.418626656860429
2019-01-01 03:00:00+00:00,10.948228034675116
2019-01-01 04:00:00+00:00,11.273353261325576
2019-01-01 05:00:00+00:00,11.650277030494264
2019-01-01 06:00:00+00:00,12.116445159672931
2019-01-01 07:00:00+00:00,12.40222611803964
2019-01-01 08:00:00+00:00,11.881177788242676
2019-01-01 09:00:00+00:00,12.40451661661878
2019-01-01 10:00:00+00:00,11.96887284475359
2019-01-01 11:00:00+00:00,11.869921882266352
2019-01-01 12:00:00+00:00,11.405092369263135
2019-01-01 13:00:00+00:00,13.74784614260616
2019-01-01 14:00:00+00:00,14.859145661543598
2019-01-01 15:00:00+00:00,15.05653432597535
2019-01-01 16:00:00+00:00,14.10866509323854
2019-01-01 17:00:00+00:00,15.0098830672685
2019-01-01 18:00:00+00:00,15.299676890598906
2019-01-01 19:00:00+00:00,14.846795969554238
2019-01-01 20:00:00+00:00,14.09552428676451
2019-01-01 21:00:00+00:00,13.153142141643606
2019-01-01 22:00:00+00:00,11.740599885740158
2019-01-01 23:00:00+00:00,11.970867309293286
2019-01-02 00:00:00+00:00,11.936459864060692
2019-01-02 01:00:00+00:00,12.112923751701636
2019-01-02 02:00:00+00:00,13.708284796282395
2019-01-02 03:00:00+00:00,14.395633963349278
2019-01-02 04:00:00+00:00,14.452002459093537
2019-01-02 05:00:00+00:00,13.643293791034248
2019-01-02 06:00:00+00:00,12.77345642060967
2019-01-02 07:00:00+00:00,12.66593468938594
2019-01-02 08:00:00+00:00,11.96827816471844
2019-01-02 09:00:00+00:00,11.420008145905554
2019-01-02 10:00:00+00:00,9.395516216392712
2019-01-02 11:00:00+00:00,9.45429006909921
2019-01-02 12:00:00+00:00,11.338993099912052
2019-01-02 13:00:00+00:00,11.39137613600199
2019-01-02 14:00:00+00:00,11.501588120534578
2019-01-02 15:00:00+00:00,11.145150008764748
2019-01-02 16:00:00+00:00,10.51447267777474
2019-01-02 17:00:00+00:00,10.074534028711026
2019-01-02 18:00:00+00:00,9.64547156282354
2019-01-02 19:00:00+00:00,8.861091320977236
2019-01-02 20:00:00+00:00,8.122670829216776
2019-01-02 21:00:00+00:00,7.466362828264266
2019-01-02 22:00:00+00:00,7.497997250936467
2019-01-02 23:00:00+00:00,7.323005278631942
2019-01-03 00:00:00+00:00,7.41428403003257
2019-01-03 01:00:00+00:00,7.355259359775754
2019-01-03 02:00:00+00:00,7.275866933221943
2019-01-03 03:00:00+00:00,7.600413784232881
2019-01-03 04:00:00+00:00,7.651766756366254
2019-01-03 05:00:00+00:00,7.380853099376709
2019-01-03 06:00:00+00:00,7.581081602403618
2019-01-03 07:00:00+00:00,7.735553055683817
2019-01-03 08:00:00+00:00,7.810914114692253
2019-01-03 09:00:00+00:00,7.58364576002979
2019-01-03 10:00:00+00:00,6.924707512887447
2019-01-03 11:00:00+00:00,6.866186820890771
2019-01-03 12:00:00+00:00,7.169574213463389
2019-01-03 13:00:00+00:00,6.429511002962168
2019-01-03 14:00:00+00:00,6.266986203609882
2019-01-03 15:00:00+00:00,6.577054548683319
2019-01-03 16:00:00+00:00,6.695754241846267
2019-01-03 17:00:00+00:00,6.08229459070258
2019-01-03 18:00:00+00:00,5.985729842469296
2019-01-03 19:00:00+00:00,5.898167576442263
2019-01-03 20:00:00+00:00,5.474051466053433
2019-01-03 21:00:00+00:00,5.231184222252058
2019-01-03 22:00:00+00:00,4.8162799344928535
2019-01-03 23:00:00+00:00,4.934067299054516
2019-01-04 00:00:00+00:00,4.908707215467328
2019-01-04 01:00:00+00:00,5.102303882309564
2019-01-04 02:00:00+00:00,6.123229854517338
2019-01-04 03:00:00+00:00,6.943535168321184
2019-01-04 04:00:00+00:00,7.886750882767616
2019-01-04 05:00:00+00:00,7.968925337388303
2019-01-04 06:00:00+00:00,7.692852368132306
2019-01-04 07:00:00+00:00,7.834652422142671
2019-01-04 08:00:00+00:00,8.16840816287391
2019-01-04 09:00:00+00:00,8.505715692954798
2019-01-04 10:00:00+00:00,8.498152274783454
2019-01-04 11:00:00+00:00,9.098781562118312
2019-01-04 12:00:00+00:00,9.720431052598878
2019-01-04 13:00:00+00:00,9.38642927782759
2019-01-04 14:00:00+00:00,9.193309505304876
2019-01-04 15:00:00+00:00,8.71208725599874
2019-01-04 16:00:00+00:00,8.439689762197812
2019-01-04 17:00:00+00:00,8.44382447903335
2019-01-04 18:00:00+00:00,8.117968459841915
2019-01-04 19:00:00+00:00,8.295259517193154
2019-01-04 20:00:00+00:00,8.432424893206823
2019-01-04 21:00:00+00:00,8.958603961531457
2019-01-04 22:00:00+00:00,8.717782777502295
2019-01-04 23:00:00+00:00,8.961706418500336
2019-01-05 00:00:00+00:00,9.11039043295859
2019-01-05 01:00:00+00:00,9.284563999416356
2019-01-05 02:00:00+00:00,9.363688947959137
2019-01-05 03:00:00+00:00,9.087169068943142
2019-01-05 04:00:00+00:00,8.904865742594192
2019-01-05 05:00:00+00:00,8.631508361165475
2019-01-05 06:00:00+00:00,8.536398210633239
2019-01-05 07:00:00+00:00,8.393822231645354
2019-01-05 08:00:00+00:00,7.906842631787461
2019-01-05 09:00:00+00:00,7.112025839315312
2019-01-05 10:00:00+00:00,5.760759595210037
2019-01-05 11:00:00+00:00,7.077448786745856
2019-01-05 12:00:00+00:00,6.6049055283578335
2019-01-05 13:00:00+00:00,6.682914541359628
2019-01-05 14:00:00+00:00,6.395564121716159
2019-01-05 15:00:00+00:00,6.055005068377031
2019-01-05 16:00:00+00:00,5.843521369109187
2019-01-05 17:00:00+00:00,5.384064643857959
2019-01-05 18:00:00+00:00,5.160906497622307
2019-01-05 19:00:00+00:00,4.81082232471657
2019-01-05 20:00:00+00:00,4.467002444825114
2019-01-05 21:00:00+00:00,4.428366735730864
2019-01-05 22:00:00+00:00,3.6956868718846088
2019-01-05 23:00:00+00:00,3.919473045299658
2019-01-06 00:00:00+00:00,4.178809945986267
2019-01-06 01:00:00+00:00,4.11813550972414
2019-01-06 02:00:00+00:00,4.050031622389887
2019-01-06 03:00:00+00:00,3.851411243894229
2019-01-06 04:00:00+00:00,3.568114618528392
2019-01-06 05:00:00+00:00,3.101660989316714
2019-01-06 06:00:00+00:00,2.5318183449039924
2019-01-06 07:00:00+00:00,2.095939000861225
2019-01-06 08:00:00+00:00,1.5982436525019248
2019-01-06 09:00:00+00:00,1.5040754137677732
2019-01-06 10:00:00+00:00,1.3797844947932596
2019-01-06 11:00:00+00:00,1.2422960703246173
2019-01-06 12:00:00+00:00,1.6612279649598758
2019-01-06 13:00:00+00:00,2.2896132637881323
2019-01-06 14:00:00+00:00,2.8103234272311526
2019-01-06 15:00:00+00:00,1.8821197305566897
2019-01-06 16:00:00+00:00,1.27812467473365
2019-01-06 17:00:00+00:00,1.1927876307356864
2019-01-06 18:00:00+00:00,1.8707467326378828
2019-01-06 19:00:00+00:00,2.38277673084462
2019-01-06 20:00:00+00:00,2.1382542314340918
2019-01-06 21:00:00+00:00,2.0464625299494728
2019-01-06 22:00:00+00:00,2.0645749422581496
2019-01-06 23:00:00+00:00,2.757133197565287
2019-01-07 00:00:00+00:00,3.071941826949625
2019-01-07 01:00:00+00:00,4.094986869553072
2019-01-07 02:00:00+00:00,5.550812727509852
2019-01-07 03:00:00+00:00,6.177665815163778
2019-01-07 04:00:00+00:00,6.195459354568563
2019-01-07 05:00:00+00:00,5.798176997464613
2019-01-07 06:00:00+00:00,5.659732963679706
2019-01-07 07:00:00+00:00,5.997264260397963
2019-01-07 08:00:00+00:00,6.464600257356322
2019-01-07 09:00:00+00:00,6.977794470169815
2019-01-07 10:00:00+00:00,6.085790436652919
2019-01-07 11:00:00+00:00,7.357502702419767
2019-01-07 12:00:00+00:00,7.3690683428472195
2019-01-07 13:00:00+00:00,7.131739656658909
2019-01-07 14:00:00+00:00,6.515776528592804
2019-01-07 15:00:00+00:00,6.651256197736786
2019-01-07 16:00:00+00:00,7.217845650628108
2019-01-07 17:00:00+00:00,8.030004853067219
2019-01-07 18:00:00+00:00,8.774102883338276
2019-01-07 19:00:00+00:00,9.59924943777781
2019-01-07 20:00:00+00:00,10.395782580607175
2019-01-07 21:00:00+00:00,10.97969039807389
2019-01-07 22:00:00+00:00,10.4518882050849
2019-01-07 23:00:00+00:00,10.681035036010847
2019-01-08 00:00:00+00:00,10.430867928014171
2019-01-08 01:00:00+00:00,10.16963476217001
2019-01-08 02:00:00+00:00,10.343314152821398
2019-01-08 03:00:00+00:00,10.804306847142442
2019-01-08 04:00:00+00:00,11.370695454402778
2019-01-08 05:00:00+00:00,12.177544204903295
2019-01-08 06:00:00+00:00,12.77058568429582
2019-01-08 07:00:00+00:00,13.459517413678103
2019-01-08 08:00:00+00:00,13.954268708348524
2019-01-08 09:00:00+00:00,14.006282742535417
2019-01-08 10:00:00+00:00,12.920286146222574
2019-01-08 11:00:00+00:00,13.098435407180364
2019-01-08 12:00:00+00:00,13.984095786815557
2019-01-08 13:00:00+00:00,12.261109273121264
2019-01-08 14:00:00+00:00,10.726455544672488
2019-01-08 15:00:00+00:00,10.78906525688652
2019-01-08 16:00:00+00:00,11.26300715999587
2019-01-08 17:00:00+00:00,10.675966137251992
2019-01-08 18:00:00+00:00,11.00189000065111
2019-01-08 19:00:00+00:00,11.035709548525904
2019-01-08 20:00:00+00:00,11.603103707045996
2019-01-08 21:00:00+00:00,12.101025387526551
2019-01-08 22:00:00+00:00,11.942041468795134
2019-01-08 23:00:00+00:00,12.715612898445034
2019-01-09 00:00:00+00:00,12.35156429880896
2019-01-09 01:00:00+00:00,12.195732284374468
2019-01-09 02:00:00+00:00,12.027693716492331
2019-01-09 03:00:00+00:00,11.864232648403007
2019-01-09 04:00:00+00:00,11.721779613078246
2019-01-09 05:00:00+00:00,11.667215951630578
2019-01-09 06:00:00+00:00,11.444846061355117
2019-01-09 07:00:00+00:00,11.14981254180958
2019-01-09 08:00:00+00:00,10.88363930609274
2019-01-09 09:00:00+00:00,10.787322547307015
2019-01-09 10:00:00+00:00,11.331781258880282
2019-01-09 11:00:00+00:00,10.193166289166427
2019-01-09 12:00:00+00:00,12.36036461601995
2019-01-09 13:00:00+00:00,12.075440301691945
2019-01-09 14:00:00+00:00,9.702902610887074
2019-01-09 15:00:00+00:00,10.71627444590915
2019-01-09 16:00:00+00:00,10.30494940827754
2019-01-09 17:00:00+00:00,10.05178301116768
2019-01-09 18:00:00+00:00,9.90592188031926
2019-01-09 19:00:00+00:00,9.484467160066508
2019-01-09 20:00:00+00:00,9.027625591141163
2019-01-09 21:00:00+00:00,8.714723237977907
