time,power.jaap_rodenburg_2.speed100.obs.era5.h
2019-01-01 00:00:00+00:00,9.849433816408537
2019-01-01 01:00:00+00:00,10.229530445022196
2019-01-01 02:00:00+00:00,10.676893159541116
2019-01-01 03:00:00+00:00,11.073494267308863
2019-01-01 04:00:00+00:00,11.598384060880647
2019-01-01 05:00:00+00:00,11.840572761037912
2019-01-01 06:00:00+00:00,11.714804993546029
2019-01-01 07:00:00+00:00,11.596596425601437
2019-01-01 08:00:00+00:00,11.232918446940374
2019-01-01 09:00:00+00:00,10.642374164123694
2019-01-01 10:00:00+00:00,9.636593378770309
2019-01-01 11:00:00+00:00,9.547949738522584
2019-01-01 12:00:00+00:00,9.85133325550839
2019-01-01 13:00:00+00:00,10.33123527145472
2019-01-01 14:00:00+00:00,11.587216853109414
2019-01-01 15:00:00+00:00,12.447059269362931
2019-01-01 16:00:00+00:00,13.120259441579805
2019-01-01 17:00:00+00:00,13.603131070075143
2019-01-01 18:00:00+00:00,13.613437109536184
2019-01-01 19:00:00+00:00,13.744113416778378
2019-01-01 20:00:00+00:00,13.427806144932504
2019-01-01 21:00:00+00:00,13.476714941969211
2019-01-01 22:00:00+00:00,13.28530180311845
2019-01-01 23:00:00+00:00,13.482007539580865
2019-01-02 00:00:00+00:00,13.371911192228572
2019-01-02 01:00:00+00:00,14.076044876437916
2019-01-02 02:00:00+00:00,13.858560135874558
2019-01-02 03:00:00+00:00,13.80742887983107
2019-01-02 04:00:00+00:00,13.457034302197082
2019-01-02 05:00:00+00:00,12.813008509953203
2019-01-02 06:00:00+00:00,12.496371097987424
2019-01-02 07:00:00+00:00,12.695416329300846
2019-01-02 08:00:00+00:00,12.422399167720876
2019-01-02 09:00:00+00:00,11.20346847564634
2019-01-02 10:00:00+00:00,9.975074263828208
2019-01-02 11:00:00+00:00,8.946506165770986
2019-01-02 12:00:00+00:00,9.30481468465116
2019-01-02 13:00:00+00:00,9.04379650018045
2019-01-02 14:00:00+00:00,8.87192533032964
2019-01-02 15:00:00+00:00,8.192214269114263
2019-01-02 16:00:00+00:00,7.734708561699181
2019-01-02 17:00:00+00:00,7.562570793549352
2019-01-02 18:00:00+00:00,7.27943990102358
2019-01-02 19:00:00+00:00,6.99122831341006
2019-01-02 20:00:00+00:00,6.816967952340609
2019-01-02 21:00:00+00:00,6.5958383451365705
2019-01-02 22:00:00+00:00,6.54999617869102
2019-01-02 23:00:00+00:00,6.614977468959983
2019-01-03 00:00:00+00:00,6.768291426157453
2019-01-03 01:00:00+00:00,6.916930780145735
2019-01-03 02:00:00+00:00,6.526155991507212
2019-01-03 03:00:00+00:00,6.099730527464707
2019-01-03 04:00:00+00:00,6.1394265846783
2019-01-03 05:00:00+00:00,6.443134529323683
2019-01-03 06:00:00+00:00,6.286753706468547
2019-01-03 07:00:00+00:00,6.165396069876097
2019-01-03 08:00:00+00:00,6.299351184522594
2019-01-03 09:00:00+00:00,6.1308020250818895
2019-01-03 10:00:00+00:00,5.181797449653409
2019-01-03 11:00:00+00:00,4.737712169728498
2019-01-03 12:00:00+00:00,6.192906001904767
2019-01-03 13:00:00+00:00,6.423660593611587
2019-01-03 14:00:00+00:00,5.71984254327723
2019-01-03 15:00:00+00:00,5.874019198632047
2019-01-03 16:00:00+00:00,6.1742455976856085
2019-01-03 17:00:00+00:00,6.042292315254054
2019-01-03 18:00:00+00:00,6.01837006521749
2019-01-03 19:00:00+00:00,6.219558115799615
2019-01-03 20:00:00+00:00,6.141515834921476
2019-01-03 21:00:00+00:00,5.666741136747707
2019-01-03 22:00:00+00:00,4.61998002125206
2019-01-03 23:00:00+00:00,4.018230052689233
2019-01-04 00:00:00+00:00,4.614706129450333
2019-01-04 01:00:00+00:00,5.066316012523879
2019-01-04 02:00:00+00:00,5.350550253252361
2019-01-04 03:00:00+00:00,6.128139169083964
2019-01-04 04:00:00+00:00,7.099046637692224
2019-01-04 05:00:00+00:00,7.849428460121794
2019-01-04 06:00:00+00:00,7.761234965680983
2019-01-04 07:00:00+00:00,7.451465537642021
2019-01-04 08:00:00+00:00,7.459862528452192
2019-01-04 09:00:00+00:00,7.291931076828944
2019-01-04 10:00:00+00:00,7.613240553634805
2019-01-04 11:00:00+00:00,8.225320162919857
2019-01-04 12:00:00+00:00,7.621514703771063
2019-01-04 13:00:00+00:00,7.7093099434028
2019-01-04 14:00:00+00:00,8.169240278913252
2019-01-04 15:00:00+00:00,8.21394413597236
2019-01-04 16:00:00+00:00,8.03182501539841
2019-01-04 17:00:00+00:00,7.627370630966476
2019-01-04 18:00:00+00:00,7.614702861121745
2019-01-04 19:00:00+00:00,7.661381543440314
