time,power.wp_gebersreuth.speed100.obs.era5.h
2019-01-01 00:00:00+00:00,5.9488138876471375
2019-01-01 01:00:00+00:00,5.899880009072464
2019-01-01 02:00:00+00:00,6.700548936147412
2019-01-01 03:00:00+00:00,7.476128443498907
2019-01-01 04:00:00+00:00,8.0107325663364
2019-01-01 05:00:00+00:00,8.428587232723956
2019-01-01 06:00:00+00:00,8.98589154528483
2019-01-01 07:00:00+00:00,9.208719032095534
2019-01-01 08:00:00+00:00,9.291015208081618
2019-01-01 09:00:00+00:00,9.66424400944485
2019-01-01 10:00:00+00:00,8.67989336073818
2019-01-01 11:00:00+00:00,9.483712959935623
2019-01-01 12:00:00+00:00,9.958395915841493
2019-01-01 13:00:00+00:00,10.222661939686745
2019-01-01 14:00:00+00:00,10.180325736407738
2019-01-01 15:00:00+00:00,10.55978653948575
2019-01-01 16:00:00+00:00,11.238031995782618
2019-01-01 17:00:00+00:00,11.93934884909988
2019-01-01 18:00:00+00:00,12.128459937294416
2019-01-01 19:00:00+00:00,11.672844898407885
2019-01-01 20:00:00+00:00,11.651299686548656
2019-01-01 21:00:00+00:00,11.83224309695488
2019-01-01 22:00:00+00:00,10.739084184831125
2019-01-01 23:00:00+00:00,12.173529759060177
2019-01-02 00:00:00+00:00,11.932387106466768
2019-01-02 01:00:00+00:00,11.961766057196153
2019-01-02 02:00:00+00:00,11.484077435774507
2019-01-02 03:00:00+00:00,10.743127656651012
2019-01-02 04:00:00+00:00,10.935388293607415
2019-01-02 05:00:00+00:00,11.522593050243431
2019-01-02 06:00:00+00:00,11.511432448862054
2019-01-02 07:00:00+00:00,10.882936633050427
2019-01-02 08:00:00+00:00,10.712085442905533
2019-01-02 09:00:00+00:00,10.92674205348876
2019-01-02 10:00:00+00:00,9.046762891883931
2019-01-02 11:00:00+00:00,8.992124297771117
2019-01-02 12:00:00+00:00,10.950190730292055
2019-01-02 13:00:00+00:00,11.245362842461551
2019-01-02 14:00:00+00:00,10.771017584614896
2019-01-02 15:00:00+00:00,9.591456628169633
2019-01-02 16:00:00+00:00,9.303840992563392
2019-01-02 17:00:00+00:00,9.507361320547403
2019-01-02 18:00:00+00:00,10.204792789592798
2019-01-02 19:00:00+00:00,10.642675845369958
2019-01-02 20:00:00+00:00,9.798627043187487
2019-01-02 21:00:00+00:00,9.180275718350131
2019-01-02 22:00:00+00:00,8.302701522332534
2019-01-02 23:00:00+00:00,7.756806239405673
2019-01-03 00:00:00+00:00,7.638513605863416
2019-01-03 01:00:00+00:00,7.663990236340272
2019-01-03 02:00:00+00:00,7.380264015984676
2019-01-03 03:00:00+00:00,7.229808429593608
2019-01-03 04:00:00+00:00,7.080152368092878
2019-01-03 05:00:00+00:00,7.012034697091321
2019-01-03 06:00:00+00:00,6.950995131416831
2019-01-03 07:00:00+00:00,6.83970015617304
2019-01-03 08:00:00+00:00,6.635038099531188
2019-01-03 09:00:00+00:00,6.350656698649671
2019-01-03 10:00:00+00:00,5.684148502616272
2019-01-03 11:00:00+00:00,6.053666829851776
2019-01-03 12:00:00+00:00,6.917611514896247
2019-01-03 13:00:00+00:00,7.122096972318877
2019-01-03 14:00:00+00:00,6.711221965676268
2019-01-03 15:00:00+00:00,7.003631831428152
2019-01-03 16:00:00+00:00,7.033244877671314
2019-01-03 17:00:00+00:00,7.315728693226665
2019-01-03 18:00:00+00:00,7.465293046930692
2019-01-03 19:00:00+00:00,7.260898026900007
2019-01-03 20:00:00+00:00,7.341117619687021
2019-01-03 21:00:00+00:00,7.41429411806826
2019-01-03 22:00:00+00:00,6.96579161843726
2019-01-03 23:00:00+00:00,5.909424993141443
2019-01-04 00:00:00+00:00,5.291445662558268
2019-01-04 01:00:00+00:00,5.039753185601944
2019-01-04 02:00:00+00:00,4.472190107392839
2019-01-04 03:00:00+00:00,4.050851400130439
2019-01-04 04:00:00+00:00,4.389074161055904
2019-01-04 05:00:00+00:00,4.6821339210751525
2019-01-04 06:00:00+00:00,5.049819371812023
2019-01-04 07:00:00+00:00,5.296989110278459
2019-01-04 08:00:00+00:00,5.581296497396113
2019-01-04 09:00:00+00:00,5.875173190435646
2019-01-04 10:00:00+00:00,5.796181065596821
2019-01-04 11:00:00+00:00,6.588328004961615
2019-01-04 12:00:00+00:00,6.879649105199579
2019-01-04 13:00:00+00:00,8.22112428938441
2019-01-04 14:00:00+00:00,8.188518695327176
2019-01-04 15:00:00+00:00,8.309581869177071
2019-01-04 16:00:00+00:00,8.759593338510397
2019-01-04 17:00:00+00:00,8.984092972561468
2019-01-04 18:00:00+00:00,8.809272987913316
2019-01-04 19:00:00+00:00,8.665174249535609
2019-01-04 20:00:00+00:00,8.53433972145831
2019-01-04 21:00:00+00:00,8.253856927950778
2019-01-04 22:00:00+00:00,8.158394542916218
2019-01-04 23:00:00+00:00,8.138249453935867
2019-01-05 00:00:00+00:00,8.624070505136311
2019-01-05 01:00:00+00:00,8.884185132027017
2019-01-05 02:00:00+00:00,9.233689737790709
2019-01-05 03:00:00+00:00,9.751224431194412
2019-01-05 04:00:00+00:00,10.180980155027449
2019-01-05 05:00:00+00:00,10.231429517092316
2019-01-05 06:00:00+00:00,10.177315258928338
2019-01-05 07:00:00+00:00,10.139662858850375
2019-01-05 08:00:00+00:00,10.020368287556089
2019-01-05 09:00:00+00:00,9.7943199743405
2019-01-05 10:00:00+00:00,8.427409496616576
2019-01-05 11:00:00+00:00,8.525936801596059
2019-01-05 12:00:00+00:00,8.622297632672185
2019-01-05 13:00:00+00:00,8.512126897714863
2019-01-05 14:00:00+00:00,8.300690763249424
2019-01-05 15:00:00+00:00,7.9000519907797635
2019-01-05 16:00:00+00:00,7.554895718913015
2019-01-05 17:00:00+00:00,7.852089081347882
2019-01-05 18:00:00+00:00,7.890028103988363
2019-01-05 19:00:00+00:00,8.026594988752665
2019-01-05 20:00:00+00:00,8.07520189984156
2019-01-05 21:00:00+00:00,8.32805724049648
2019-01-05 22:00:00+00:00,8.311340977798004
2019-01-05 23:00:00+00:00,8.497263912016015
2019-01-06 00:00:00+00:00,8.301222427060829
2019-01-06 01:00:00+00:00,8.967556145971736
2019-01-06 02:00:00+00:00,9.06825589506716
2019-01-06 03:00:00+00:00,8.419956751411792
2019-01-06 04:00:00+00:00,7.647449808981574
2019-01-06 05:00:00+00:00,6.957023435767556
2019-01-06 06:00:00+00:00,5.956121647384648
2019-01-06 07:00:00+00:00,5.020741225703024
2019-01-06 08:00:00+00:00,4.647877859587982
2019-01-06 09:00:00+00:00,4.665793758776811
2019-01-06 10:00:00+00:00,3.625918462588656
2019-01-06 11:00:00+00:00,4.285533402049178
2019-01-06 12:00:00+00:00,5.127299105421973
2019-01-06 13:00:00+00:00,4.559678123580893
2019-01-06 14:00:00+00:00,4.571133624520567
2019-01-06 15:00:00+00:00,3.702696895234873
2019-01-06 16:00:00+00:00,4.091051839373596
2019-01-06 17:00:00+00:00,4.3485210947960535
2019-01-06 18:00:00+00:00,4.8428889610942
2019-01-06 19:00:00+00:00,5.098853069231625
2019-01-06 20:00:00+00:00,4.855426662638777
2019-01-06 21:00:00+00:00,4.355142807021747
2019-01-06 22:00:00+00:00,4.322580552125098
2019-01-06 23:00:00+00:00,4.0946881739490575
2019-01-07 00:00:00+00:00,4.33901960604685
2019-01-07 01:00:00+00:00,4.831985154880073
2019-01-07 02:00:00+00:00,5.565290174998452
2019-01-07 03:00:00+00:00,6.196184320616587
2019-01-07 04:00:00+00:00,6.661676810984014
2019-01-07 05:00:00+00:00,6.732003994764758
2019-01-07 06:00:00+00:00,6.85456625136592
2019-01-07 07:00:00+00:00,6.99083237880485
2019-01-07 08:00:00+00:00,6.575694541204852
2019-01-07 09:00:00+00:00,6.417839352182808
2019-01-07 10:00:00+00:00,5.733278866172323
2019-01-07 11:00:00+00:00,5.834158801588651
2019-01-07 12:00:00+00:00,5.754743121303114
2019-01-07 13:00:00+00:00,5.490687127175871
2019-01-07 14:00:00+00:00,5.720185779221938
2019-01-07 15:00:00+00:00,5.785809760426878
2019-01-07 16:00:00+00:00,6.057167763188344
2019-01-07 17:00:00+00:00,6.778937637655458
2019-01-07 18:00:00+00:00,7.766247310571238
2019-01-07 19:00:00+00:00,8.634621471625843
2019-01-07 20:00:00+00:00,9.325386521072188
2019-01-07 21:00:00+00:00,10.077268631233022
2019-01-07 22:00:00+00:00,10.43787400108154
2019-01-07 23:00:00+00:00,11.179150154371554
2019-01-08 00:00:00+00:00,11.587693631092847
2019-01-08 01:00:00+00:00,11.934307300190133
2019-01-08 02:00:00+00:00,12.012305039097118
2019-01-08 03:00:00+00:00,11.802439313263816
2019-01-08 04:00:00+00:00,11.333370511732108
2019-01-08 05:00:00+00:00,10.66217770495462
2019-01-08 06:00:00+00:00,9.929518536383396
2019-01-08 07:00:00+00:00,9.462823761020063
2019-01-08 08:00:00+00:00,9.982530233493796
2019-01-08 09:00:00+00:00,10.38605972832269
2019-01-08 10:00:00+00:00,9.268945035857191
2019-01-08 11:00:00+00:00,10.350381246824496
2019-01-08 12:00:00+00:00,11.317474689620648
2019-01-08 13:00:00+00:00,11.859536203708757
2019-01-08 14:00:00+00:00,11.165177249894178
2019-01-08 15:00:00+00:00,10.978226540599872
2019-01-08 16:00:00+00:00,11.295019678519411
2019-01-08 17:00:00+00:00,11.920939989862182
2019-01-08 18:00:00+00:00,12.073216983104828
2019-01-08 19:00:00+00:00,11.809690222871708
2019-01-08 20:00:00+00:00,11.348772291178294
2019-01-08 21:00:00+00:00,11.051136242299222
2019-01-08 22:00:00+00:00,10.018285966360349
2019-01-08 23:00:00+00:00,11.70615098573929
2019-01-09 00:00:00+00:00,12.829400691156732
2019-01-09 01:00:00+00:00,12.702473887135278
2019-01-09 02:00:00+00:00,12.2109070167043
2019-01-09 03:00:00+00:00,11.59909727487724
2019-01-09 04:00:00+00:00,11.024820581500396
2019-01-09 05:00:00+00:00,11.132474569961763
2019-01-09 06:00:00+00:00,10.95334809023409
2019-01-09 07:00:00+00:00,10.460394352324704
2019-01-09 08:00:00+00:00,10.10981492361176
2019-01-09 09:00:00+00:00,11.201748063528909
2019-01-09 10:00:00+00:00,9.013915561531464
2019-01-09 11:00:00+00:00,10.401556860722888
2019-01-09 12:00:00+00:00,11.41430217015262
2019-01-09 13:00:00+00:00,11.77411113711766
2019-01-09 14:00:00+00:00,10.308516881844088
2019-01-09 15:00:00+00:00,11.05784892000656
2019-01-09 16:00:00+00:00,10.74781205589409
2019-01-09 17:00:00+00:00,10.743275123808855
2019-01-09 18:00:00+00:00,10.840383615723956
2019-01-09 19:00:00+00:00,10.944804623165226
2019-01-09 20:00:00+00:00,11.139096880594618
2019-01-09 21:00:00+00:00,10.334329355199468
2019-01-09 22:00:00+00:00,9.034622000386404
2019-01-09 23:00:00+00:00,9.157080326668208
2019-01-10 00:00:00+00:00,9.045671833689257
2019-01-10 01:00:00+00:00,9.152269184997998
2019-01-10 02:00:00+00:00,9.218142509925231
2019-01-10 03:00:00+00:00,9.105329513355551
