,power.grossenehrich.prod.obs.kw.geco.h
2020-12-31 23:00:00+00:00,0.00610930576070901
2021-01-01 00:00:00+00:00,0.0011698670605613
2021-01-01 01:00:00+00:00,0.0
2021-01-01 02:00:00+00:00,0.0
2021-01-01 03:00:00+00:00,0.0
2021-01-01 04:00:00+00:00,0.0
2021-01-01 05:00:00+00:00,0.0
2021-01-01 06:00:00+00:00,0.0
2021-01-01 07:00:00+00:00,0.00032496307237813885
2021-01-01 08:00:00+00:00,0.010658788774002954
2021-01-01 09:00:00+00:00,0.005264401772525849
2021-01-01 10:00:00+00:00,0.0
2021-01-01 11:00:00+00:00,0.0005199409158050222
2021-01-01 12:00:00+00:00,0.0003899556868537666
2021-01-01 13:00:00+00:00,0.0017548005908419497
2021-01-01 14:00:00+00:00,0.0093589364844904
2021-01-01 15:00:00+00:00,0.010333825701624815
2021-01-01 16:00:00+00:00,0.03028655834564254
2021-01-01 17:00:00+00:00,0.02151255539143279
2021-01-01 18:00:00+00:00,0.024892171344165437
2021-01-01 19:00:00+00:00,0.05166912850812408
2021-01-01 20:00:00+00:00,0.04263515509601182
2021-01-01 21:00:00+00:00,0.05647858197932053
2021-01-01 22:00:00+00:00,0.06310782865583456
2021-01-01 23:00:00+00:00,0.04263515509601182
2021-01-02 00:00:00+00:00,0.030416543574593793
2021-01-02 01:00:00+00:00,0.009813884785819793
2021-01-02 02:00:00+00:00,0.008319054652880355
2021-01-02 03:00:00+00:00,0.007604135893648448
2021-01-02 04:00:00+00:00,0.00844903988183161
2021-01-02 05:00:00+00:00,0.0038345642540620387
2021-01-02 06:00:00+00:00,0.0
2021-01-02 07:00:00+00:00,0.0
2021-01-02 08:00:00+00:00,0.0
2021-01-02 09:00:00+00:00,0.0
2021-01-02 10:00:00+00:00,0.0
2021-01-02 11:00:00+00:00,0.0
2021-01-02 12:00:00+00:00,0.0
2021-01-02 13:00:00+00:00,0.0
2021-01-02 14:00:00+00:00,0.005069423929098966
2021-01-02 15:00:00+00:00,0.011568685376661744
2021-01-02 16:00:00+00:00,0.03308124076809453
2021-01-02 17:00:00+00:00,0.0653175775480059
2021-01-02 18:00:00+00:00,0.1893234859675037
2021-01-02 19:00:00+00:00,0.2429423929098966
2021-01-02 20:00:00+00:00,0.17275036927621862
2021-01-02 21:00:00+00:00,0.18867355982274742
2021-01-02 22:00:00+00:00,0.21870014771048746
2021-01-02 23:00:00+00:00,0.25594091580502215
2021-01-03 00:00:00+00:00,0.361943870014771
2021-01-03 01:00:00+00:00,0.33230723781388477
