time,power.emsdetten.angle100.obs.era5.h
2019-01-01 00:00:00+00:00,0.2859747037139953
2019-01-01 01:00:00+00:00,0.2567016119379417
2019-01-01 02:00:00+00:00,0.2120114495820777
2019-01-01 03:00:00+00:00,0.2021312294692524
2019-01-01 04:00:00+00:00,0.2169440708971027
2019-01-01 05:00:00+00:00,0.1888329443493843
2019-01-01 06:00:00+00:00,0.1548023930699414
2019-01-01 07:00:00+00:00,0.1187266340833648
2019-01-01 08:00:00+00:00,0.0398875396981075
2019-01-01 09:00:00+00:00,-0.0265668863178979
2019-01-01 10:00:00+00:00,-0.2589888410410186
2019-01-01 11:00:00+00:00,-0.4826478578182945
2019-01-01 12:00:00+00:00,-0.5866123466117783
2019-01-01 13:00:00+00:00,-0.553790226037112
2019-01-01 14:00:00+00:00,-0.5694644589361829
2019-01-01 15:00:00+00:00,-0.6390814207832178
2019-01-01 16:00:00+00:00,-0.6913131396734478
2019-01-01 17:00:00+00:00,-0.7182572944783144
2019-01-01 18:00:00+00:00,-0.743164943527595
2019-01-01 19:00:00+00:00,-0.7758210431842045
2019-01-01 20:00:00+00:00,-0.8009213564331845
2019-01-01 21:00:00+00:00,-0.7782015375880553
2019-01-01 22:00:00+00:00,-0.7895340552660852
2019-01-01 23:00:00+00:00,-0.7321890829771315
2019-01-02 00:00:00+00:00,-0.7991689712102712
2019-01-02 01:00:00+00:00,-0.8838239848443517
2019-01-02 02:00:00+00:00,-0.9309556017232548
2019-01-02 03:00:00+00:00,-1.0060457723806986
2019-01-02 04:00:00+00:00,-1.0730641242684864
2019-01-02 05:00:00+00:00,-1.0579905093769963
2019-01-02 06:00:00+00:00,-1.0536680000651608
2019-01-02 07:00:00+00:00,-1.0940098875054591
2019-01-02 08:00:00+00:00,-1.19656365690503
2019-01-02 09:00:00+00:00,-1.2925886352752152
2019-01-02 10:00:00+00:00,-1.4816032291429644
2019-01-02 11:00:00+00:00,-1.3567121384995238
2019-01-02 12:00:00+00:00,-1.3485277756732803
2019-01-02 13:00:00+00:00,-1.3418220421060554
2019-01-02 14:00:00+00:00,-1.375567733741055
2019-01-02 15:00:00+00:00,-1.402697380629467
2019-01-02 16:00:00+00:00,-1.4079247918757158
2019-01-02 17:00:00+00:00,-1.3452217477654729
