time,power.kublank.angle100.obs.era5.h
2019-01-01 00:00:00+00:00,0.2224666963112497
2019-01-01 01:00:00+00:00,0.2370477976117926
2019-01-01 02:00:00+00:00,0.2752315839497516
2019-01-01 03:00:00+00:00,0.2697081963610773
2019-01-01 04:00:00+00:00,0.2548475402637824
2019-01-01 05:00:00+00:00,0.2983410991892261
2019-01-01 06:00:00+00:00,0.2967774134904072
2019-01-01 07:00:00+00:00,0.1992421250889836
2019-01-01 08:00:00+00:00,0.0464404079589892
2019-01-01 09:00:00+00:00,-0.0965952685071965
2019-01-01 10:00:00+00:00,-0.2307318602819731
2019-01-01 11:00:00+00:00,-0.2457022198838325
2019-01-01 12:00:00+00:00,-0.243483768581442
2019-01-01 13:00:00+00:00,-0.1944253155869964
2019-01-01 14:00:00+00:00,-0.2407429252940368
2019-01-01 15:00:00+00:00,-0.3460028612494616
2019-01-01 16:00:00+00:00,-0.3098867481798404
2019-01-01 17:00:00+00:00,-0.3491225715892089
2019-01-01 18:00:00+00:00,-0.3873175135396477
2019-01-01 19:00:00+00:00,-0.4483500638991182
2019-01-01 20:00:00+00:00,-0.4909209765319198
2019-01-01 21:00:00+00:00,-0.5554309642516299
2019-01-01 22:00:00+00:00,-0.642744854840387
2019-01-01 23:00:00+00:00,-0.7264264785245003
2019-01-02 00:00:00+00:00,-0.7238265428812574
2019-01-02 01:00:00+00:00,-0.7801755376260145
2019-01-02 02:00:00+00:00,-0.8826031192572806
2019-01-02 03:00:00+00:00,-0.9853103764254164
2019-01-02 04:00:00+00:00,-1.0752576329971613
2019-01-02 05:00:00+00:00,-1.1204627033056709
2019-01-02 06:00:00+00:00,-1.1997512417651923
2019-01-02 07:00:00+00:00,-1.375557113980142
2019-01-02 08:00:00+00:00,-1.438962757076781
2019-01-02 09:00:00+00:00,-1.408846528195928
2019-01-02 10:00:00+00:00,-1.2036719787405803
2019-01-02 11:00:00+00:00,-1.1856348787912645
2019-01-02 12:00:00+00:00,-1.2426175097611232
2019-01-02 13:00:00+00:00,-1.3205907527619882
2019-01-02 14:00:00+00:00,-1.381046875813991
2019-01-02 15:00:00+00:00,-1.3778432376348957
2019-01-02 16:00:00+00:00,-1.349742725054412
2019-01-02 17:00:00+00:00,-1.3523320752041692
2019-01-02 18:00:00+00:00,-1.3412906164038378
2019-01-02 19:00:00+00:00,-1.340823361792653
2019-01-02 20:00:00+00:00,-1.3199664926396812
2019-01-02 21:00:00+00:00,-1.293839009454438
2019-01-02 22:00:00+00:00,-1.2503317804376164
2019-01-02 23:00:00+00:00,-1.1718851616102317
2019-01-03 00:00:00+00:00,-1.1457841761182903
2019-01-03 01:00:00+00:00,-1.0146814422741552
2019-01-03 02:00:00+00:00,-0.9190117142280908
2019-01-03 03:00:00+00:00,-0.876235177354355
2019-01-03 04:00:00+00:00,-0.9385695037919944
2019-01-03 05:00:00+00:00,-1.0265065680717285
2019-01-03 06:00:00+00:00,-1.11116820582158
2019-01-03 07:00:00+00:00,-1.1788425047943596
2019-01-03 08:00:00+00:00,-1.235795042260747
2019-01-03 09:00:00+00:00,-1.2977748581964723
2019-01-03 10:00:00+00:00,-1.2790835268907197
2019-01-03 11:00:00+00:00,-1.4348373685390294
2019-01-03 12:00:00+00:00,-1.435580534253411
2019-01-03 13:00:00+00:00,-1.4668547976372486
2019-01-03 14:00:00+00:00,-1.4223392760682512
2019-01-03 15:00:00+00:00,-1.3407410199337233
2019-01-03 16:00:00+00:00,-1.3692011276742853
2019-01-03 17:00:00+00:00,-1.386175426423241
2019-01-03 18:00:00+00:00,-1.3692663059896009
2019-01-03 19:00:00+00:00,-1.3693927226983298
2019-01-03 20:00:00+00:00,-1.279845414635291
2019-01-03 21:00:00+00:00,-1.0816655796412291
2019-01-03 22:00:00+00:00,-0.6521796515233136
2019-01-03 23:00:00+00:00,-0.4448255734935309
2019-01-04 00:00:00+00:00,-0.2694978565878044
2019-01-04 01:00:00+00:00,-0.0783639452574291
2019-01-04 02:00:00+00:00,0.0965681801997424
2019-01-04 03:00:00+00:00,0.1864600670250796
2019-01-04 04:00:00+00:00,0.0547111544741626
2019-01-04 05:00:00+00:00,-0.0820805267070128
2019-01-04 06:00:00+00:00,-0.1658443583919702
2019-01-04 07:00:00+00:00,-0.1120767422483797
2019-01-04 08:00:00+00:00,-0.0602648466451542
2019-01-04 09:00:00+00:00,-0.0679323747209298
2019-01-04 10:00:00+00:00,-0.0898165902208302
2019-01-04 11:00:00+00:00,-0.1345003436129195
2019-01-04 12:00:00+00:00,-0.3681281280037742
2019-01-04 13:00:00+00:00,-0.4973899625244827
2019-01-04 14:00:00+00:00,-0.6486555855765773
2019-01-04 15:00:00+00:00,-0.587419619724503
2019-01-04 16:00:00+00:00,-0.5333725767042612
2019-01-04 17:00:00+00:00,-0.5179164114707017
2019-01-04 18:00:00+00:00,-0.442567959221129
2019-01-04 19:00:00+00:00,-0.2711140250453394
2019-01-04 20:00:00+00:00,-0.2159538551458277
2019-01-04 21:00:00+00:00,-0.3379498473040091
2019-01-04 22:00:00+00:00,-0.454847941833028
2019-01-04 23:00:00+00:00,-0.3900058785039267
2019-01-05 00:00:00+00:00,-0.4043731448904851
2019-01-05 01:00:00+00:00,-0.4198910335420138
2019-01-05 02:00:00+00:00,-0.5142856445923913
2019-01-05 03:00:00+00:00,-0.6093831597106917
2019-01-05 04:00:00+00:00,-0.797432217406135
2019-01-05 05:00:00+00:00,-0.8833710312696843
2019-01-05 06:00:00+00:00,-1.033336873225453
2019-01-05 07:00:00+00:00,-1.1900729683119078
2019-01-05 08:00:00+00:00,-1.1862941088648336
2019-01-05 09:00:00+00:00,-1.168488561683754
2019-01-05 10:00:00+00:00,-1.2044146220749177
2019-01-05 11:00:00+00:00,-1.4862023412733931
2019-01-05 12:00:00+00:00,-1.6299717226834978
2019-01-05 13:00:00+00:00,-1.7534316581147222
2019-01-05 14:00:00+00:00,-1.731903924536475
2019-01-05 15:00:00+00:00,-1.63084255918022
2019-01-05 16:00:00+00:00,-1.636515476022283
2019-01-05 17:00:00+00:00,-1.7436617256259064
2019-01-05 18:00:00+00:00,-1.7883438165651115
2019-01-05 19:00:00+00:00,-1.7112659456520962
2019-01-05 20:00:00+00:00,-1.6419562830722108
2019-01-05 21:00:00+00:00,-1.566351411684347
2019-01-05 22:00:00+00:00,-1.4818595639137555
2019-01-05 23:00:00+00:00,-1.4405012204575425
2019-01-06 00:00:00+00:00,-1.348817594052148
2019-01-06 01:00:00+00:00,-1.1879979831886949
2019-01-06 02:00:00+00:00,-1.179935710159151
2019-01-06 03:00:00+00:00,-1.2382441074368478
2019-01-06 04:00:00+00:00,-1.2836178109832446
2019-01-06 05:00:00+00:00,-1.2876692101978966
2019-01-06 06:00:00+00:00,-1.3211007560207682
2019-01-06 07:00:00+00:00,-1.2944987279939066
2019-01-06 08:00:00+00:00,-1.260551305792181
2019-01-06 09:00:00+00:00,-1.2181118340435697
2019-01-06 10:00:00+00:00,-1.1753817967229023
2019-01-06 11:00:00+00:00,-1.1514174692253376
2019-01-06 12:00:00+00:00,-1.107659758395121
2019-01-06 13:00:00+00:00,-1.109878564415711
2019-01-06 14:00:00+00:00,-1.08441229832869
2019-01-06 15:00:00+00:00,-0.984298695282644
2019-01-06 16:00:00+00:00,-0.8812104958102364
2019-01-06 17:00:00+00:00,-0.8570491449271063
2019-01-06 18:00:00+00:00,-0.9538564558133412
2019-01-06 19:00:00+00:00,-0.4626536587215429
2019-01-06 20:00:00+00:00,0.3673878943600042
2019-01-06 21:00:00+00:00,0.4723851441557567
2019-01-06 22:00:00+00:00,0.5080076613021959
2019-01-06 23:00:00+00:00,0.560237407760167
2019-01-07 00:00:00+00:00,0.6668969565115247
2019-01-07 01:00:00+00:00,0.7191325519586679
2019-01-07 02:00:00+00:00,0.6882807375026507
2019-01-07 03:00:00+00:00,0.7596134598711091
2019-01-07 04:00:00+00:00,0.8100170212875958
2019-01-07 05:00:00+00:00,0.7369267234612552
2019-01-07 06:00:00+00:00,0.6044981368620321
2019-01-07 07:00:00+00:00,0.4802403486115877
2019-01-07 08:00:00+00:00,0.5510776231200286
2019-01-07 09:00:00+00:00,0.7715810658242402
2019-01-07 10:00:00+00:00,0.7039738195438816
2019-01-07 11:00:00+00:00,0.6014022572670754
2019-01-07 12:00:00+00:00,0.3797418130782727
2019-01-07 13:00:00+00:00,0.131593698674223
2019-01-07 14:00:00+00:00,0.0626549631250769
2019-01-07 15:00:00+00:00,0.1860150356986432
2019-01-07 16:00:00+00:00,0.4236884737169843
2019-01-07 17:00:00+00:00,0.6541556753985496
2019-01-07 18:00:00+00:00,0.8053628799456485
2019-01-07 19:00:00+00:00,0.916422900519927
2019-01-07 20:00:00+00:00,0.896345717230543
2019-01-07 21:00:00+00:00,0.8278444221379461
2019-01-07 22:00:00+00:00,0.7702406782532817
2019-01-07 23:00:00+00:00,0.7206252588607304
2019-01-08 00:00:00+00:00,0.6040902308077852
2019-01-08 01:00:00+00:00,0.5345542050371188
2019-01-08 02:00:00+00:00,0.3892415989948876
2019-01-08 03:00:00+00:00,0.3031207620797538
2019-01-08 04:00:00+00:00,0.3597286498747693
2019-01-08 05:00:00+00:00,0.4673660985453089
2019-01-08 06:00:00+00:00,0.5483823541181384
2019-01-08 07:00:00+00:00,0.6310175734862952
2019-01-08 08:00:00+00:00,0.646685659382956
2019-01-08 09:00:00+00:00,0.5808802889374214
2019-01-08 10:00:00+00:00,0.5148658205371311
2019-01-08 11:00:00+00:00,0.3074742274014543
2019-01-08 12:00:00+00:00,-0.141692864711828
2019-01-08 13:00:00+00:00,-0.3597371876972492
2019-01-08 14:00:00+00:00,-0.4292079789398214
2019-01-08 15:00:00+00:00,-0.4771379497101973
2019-01-08 16:00:00+00:00,-0.4925055797514019
2019-01-08 17:00:00+00:00,-0.5314394364720691
2019-01-08 18:00:00+00:00,-0.5765929016369659
2019-01-08 19:00:00+00:00,-0.577116629041616
2019-01-08 20:00:00+00:00,-0.5592414151670657
2019-01-08 21:00:00+00:00,-0.5681078004506155
2019-01-08 22:00:00+00:00,-0.6595350914263565
2019-01-08 23:00:00+00:00,-0.7135458322114742
2019-01-09 00:00:00+00:00,-0.9045332391184056
2019-01-09 01:00:00+00:00,-1.1144043688019218
2019-01-09 02:00:00+00:00,-1.198826766695744
2019-01-09 03:00:00+00:00,-1.2481903260128262
2019-01-09 04:00:00+00:00,-1.283492967967539
2019-01-09 05:00:00+00:00,-1.282077257846022
2019-01-09 06:00:00+00:00,-1.305664667270847
2019-01-09 07:00:00+00:00,-1.37852225522473
2019-01-09 08:00:00+00:00,-1.4576756159760391
2019-01-09 09:00:00+00:00,-1.51916773680017
2019-01-09 10:00:00+00:00,-1.4259559536701942
2019-01-09 11:00:00+00:00,-1.4581736647748331
2019-01-09 12:00:00+00:00,-1.4007204756884553
2019-01-09 13:00:00+00:00,-1.505561318361729
2019-01-09 14:00:00+00:00,-1.6996598288789475
2019-01-09 15:00:00+00:00,-1.7468500144063517
2019-01-09 16:00:00+00:00,-1.7629269331096624
2019-01-09 17:00:00+00:00,-1.835784949579216
2019-01-09 18:00:00+00:00,-1.891296243270328
2019-01-09 19:00:00+00:00,-1.9428269048901896
2019-01-09 20:00:00+00:00,-1.9431675207791907
2019-01-09 21:00:00+00:00,-1.9094274907035984
2019-01-09 22:00:00+00:00,-1.883055041323615
2019-01-09 23:00:00+00:00,-1.8158330038857808
2019-01-10 00:00:00+00:00,-1.746071624892618
2019-01-10 01:00:00+00:00,-1.7222188026905318
2019-01-10 02:00:00+00:00,-1.6372531289786936
2019-01-10 03:00:00+00:00,-1.5644699381002647
2019-01-10 04:00:00+00:00,-1.4739716449991016
2019-01-10 05:00:00+00:00,-1.424305384278156
2019-01-10 06:00:00+00:00,-1.4188892846067758
2019-01-10 07:00:00+00:00,-1.3723740387615189
2019-01-10 08:00:00+00:00,-1.3100756812326633
2019-01-10 09:00:00+00:00,-1.206189819751215
2019-01-10 10:00:00+00:00,-0.9410906932949696
2019-01-10 11:00:00+00:00,-1.0953242807689785
2019-01-10 12:00:00+00:00,-1.1295640847227104
2019-01-10 13:00:00+00:00,-1.129432192525904
2019-01-10 14:00:00+00:00,-0.951170891068401
2019-01-10 15:00:00+00:00,-0.8129358632364538
2019-01-10 16:00:00+00:00,-0.6674222164467138
2019-01-10 17:00:00+00:00,-0.5280227977196816
2019-01-10 18:00:00+00:00,-0.3609467247401095
2019-01-10 19:00:00+00:00,-0.1176224303536171
2019-01-10 20:00:00+00:00,0.0886517016935577
2019-01-10 21:00:00+00:00,0.2331074662966266
2019-01-10 22:00:00+00:00,0.307439016199304
2019-01-10 23:00:00+00:00,0.3339463172788218
2019-01-11 00:00:00+00:00,0.2867922862512191
2019-01-11 01:00:00+00:00,0.37758561866992
2019-01-11 02:00:00+00:00,0.4872652714852326
2019-01-11 03:00:00+00:00,0.6082675089648796
2019-01-11 04:00:00+00:00,0.6011589129134026
2019-01-11 05:00:00+00:00,0.5978683178934697
2019-01-11 06:00:00+00:00,0.5478517648790965
2019-01-11 07:00:00+00:00,0.4817663244852658
2019-01-11 08:00:00+00:00,0.4591231336703826
2019-01-11 09:00:00+00:00,0.4223603245807223
2019-01-11 10:00:00+00:00,0.3503775594687737
2019-01-11 11:00:00+00:00,0.3378846033339885
2019-01-11 12:00:00+00:00,0.2150423380414376
2019-01-11 13:00:00+00:00,0.0710530544435439
2019-01-11 14:00:00+00:00,-0.1055098334265715
2019-01-11 15:00:00+00:00,-0.242019915880278
2019-01-11 16:00:00+00:00,-0.3542680864868313
2019-01-11 17:00:00+00:00,-0.4726435107983143
2019-01-11 18:00:00+00:00,-0.4777429593368144
2019-01-11 19:00:00+00:00,-0.5031408161771235
2019-01-11 20:00:00+00:00,-0.5615043446060027
2019-01-11 21:00:00+00:00,-0.6057930009808101
2019-01-11 22:00:00+00:00,-0.6139228093967191
2019-01-11 23:00:00+00:00,-0.5885179887708456
2019-01-12 00:00:00+00:00,-0.5553394276276323
2019-01-12 01:00:00+00:00,-0.4554075104415239
2019-01-12 02:00:00+00:00,-0.3553975883358563
2019-01-12 03:00:00+00:00,-0.2390303393611319
