,power.wahlsdorf_pne.prod.obs.kw.geco.h
2022-02-02 23:00:00+00:00,0.0
2022-02-03 00:00:00+00:00,0.0
2022-02-03 01:00:00+00:00,0.0
2022-02-03 02:00:00+00:00,0.0
2022-02-03 03:00:00+00:00,0.0
2022-02-03 04:00:00+00:00,0.0
2022-02-03 05:00:00+00:00,0.0
2022-02-03 06:00:00+00:00,0.0
2022-02-03 07:00:00+00:00,0.0
2022-02-03 08:00:00+00:00,0.0
2022-02-03 09:00:00+00:00,0.0
2022-02-03 10:00:00+00:00,0.0
2022-02-03 11:00:00+00:00,0.0
2022-02-03 12:00:00+00:00,0.0004230769230769231
2022-02-03 13:00:00+00:00,0.0
2022-02-03 14:00:00+00:00,0.01903846153846154
2022-02-03 15:00:00+00:00,0.03257692307692308
2022-02-03 16:00:00+00:00,0.04146153846153846
2022-02-03 17:00:00+00:00,0.03257692307692308
2022-02-03 18:00:00+00:00,0.02919230769230769
2022-02-03 19:00:00+00:00,0.018615384615384617
2022-02-03 20:00:00+00:00,0.02073076923076923
2022-02-03 21:00:00+00:00,0.037230769230769234
2022-02-03 22:00:00+00:00,0.01946153846153846
2022-02-03 23:00:00+00:00,0.01819230769230769
2022-02-04 00:00:00+00:00,0.016923076923076923
2022-02-04 01:00:00+00:00,0.021576923076923077
2022-02-04 02:00:00+00:00,0.024115384615384615
2022-02-04 03:00:00+00:00,0.017346153846153844
2022-02-04 04:00:00+00:00,0.025384615384615384
2022-02-04 05:00:00+00:00,0.024961538461538462
2022-02-04 06:00:00+00:00,0.03257692307692308
2022-02-04 07:00:00+00:00,0.03638461538461538
2022-02-04 08:00:00+00:00,0.0
2022-02-04 09:00:00+00:00,0.0
2022-02-04 10:00:00+00:00,0.024961538461538462
2022-02-04 11:00:00+00:00,0.06261538461538461
2022-02-04 12:00:00+00:00,0.09392307692307693
2022-02-04 13:00:00+00:00,0.15019230769230768
2022-02-04 14:00:00+00:00,0.11676923076923076
2022-02-04 15:00:00+00:00,0.08165384615384616
2022-02-04 16:00:00+00:00,0.07953846153846154
2022-02-04 17:00:00+00:00,0.07996153846153846
2022-02-04 18:00:00+00:00,0.08123076923076923
2022-02-04 19:00:00+00:00,0.08165384615384616
2022-02-04 20:00:00+00:00,0.08123076923076923
2022-02-04 21:00:00+00:00,0.08165384615384616
2022-02-04 22:00:00+00:00,0.0808076923076923
2022-02-04 23:00:00+00:00,0.07911538461538462
2022-02-05 00:00:00+00:00,0.07488461538461538
2022-02-05 01:00:00+00:00,0.07403846153846154
2022-02-05 02:00:00+00:00,0.07615384615384616
2022-02-05 03:00:00+00:00,0.06769230769230769
2022-02-05 04:00:00+00:00,0.05753846153846154
2022-02-05 05:00:00+00:00,0.04823076923076923
2022-02-05 06:00:00+00:00,0.06219230769230769
2022-02-05 07:00:00+00:00,0.0808076923076923
2022-02-05 08:00:00+00:00,0.06853846153846153
2022-02-05 09:00:00+00:00,0.09096153846153845
2022-02-05 10:00:00+00:00,0.07742307692307693
2022-02-05 11:00:00+00:00,0.09180769230769231
2022-02-05 12:00:00+00:00,0.23438461538461539
2022-02-05 13:00:00+00:00,0.1721923076923077
2022-02-05 14:00:00+00:00,0.13284615384615384
2022-02-05 15:00:00+00:00,0.099
2022-02-05 16:00:00+00:00,0.14596153846153845
2022-02-05 17:00:00+00:00,0.18361538461538462
2022-02-05 18:00:00+00:00,0.21196153846153845
2022-02-05 19:00:00+00:00,0.29657692307692307
2022-02-05 20:00:00+00:00,0.31223076923076926
2022-02-05 21:00:00+00:00,0.2534230769230769
2022-02-05 22:00:00+00:00,0.25384615384615383
2022-02-05 23:00:00+00:00,0.2563846153846154
2022-02-06 00:00:00+00:00,0.26019230769230767
2022-02-06 01:00:00+00:00,0.2580769230769231
2022-02-06 02:00:00+00:00,0.26061538461538464
2022-02-06 03:00:00+00:00,0.2635769230769231
2022-02-06 04:00:00+00:00,0.2635769230769231
2022-02-06 05:00:00+00:00,0.33042307692307693
2022-02-06 06:00:00+00:00,0.33126923076923076
2022-02-06 07:00:00+00:00,0.33084615384615385
2022-02-06 08:00:00+00:00,0.3283076923076923
2022-02-06 09:00:00+00:00,0.32196153846153847
2022-02-06 10:00:00+00:00,0.32069230769230767
2022-02-06 11:00:00+00:00,0.3236538461538462
2022-02-06 12:00:00+00:00,0.32703846153846156
2022-02-06 13:00:00+00:00,0.3287307692307692
2022-02-06 14:00:00+00:00,0.33084615384615385
2022-02-06 15:00:00+00:00,0.33126923076923076
2022-02-06 16:00:00+00:00,0.33084615384615385
2022-02-06 17:00:00+00:00,0.32534615384615384
2022-02-06 18:00:00+00:00,0.27034615384615385
2022-02-06 19:00:00+00:00,0.2326923076923077
2022-02-06 20:00:00+00:00,0.15103846153846154
2022-02-06 21:00:00+00:00,0.2403076923076923
2022-02-06 22:00:00+00:00,0.16796153846153847
2022-02-06 23:00:00+00:00,0.16626923076923078
2022-02-07 00:00:00+00:00,0.198
2022-02-07 01:00:00+00:00,0.22634615384615384
2022-02-07 02:00:00+00:00,0.24157692307692308
2022-02-07 03:00:00+00:00,0.2128076923076923
2022-02-07 04:00:00+00:00,0.20942307692307693
2022-02-07 05:00:00+00:00,0.24284615384615385
2022-02-07 06:00:00+00:00,0.2276153846153846
2022-02-07 07:00:00+00:00,0.23946153846153845
2022-02-07 08:00:00+00:00,0.21026923076923076
2022-02-07 09:00:00+00:00,0.2381923076923077
2022-02-07 10:00:00+00:00,0.2843076923076923
2022-02-07 11:00:00+00:00,0.2991153846153846
2022-02-07 12:00:00+00:00,0.3139230769230769
2022-02-07 13:00:00+00:00,0.3033461538461538
2022-02-07 14:00:00+00:00,0.30038461538461536
2022-02-07 15:00:00+00:00,0.28642307692307695
2022-02-07 16:00:00+00:00,0.21323076923076922
2022-02-07 17:00:00+00:00,0.26569230769230767
2022-02-07 18:00:00+00:00,0.2673846153846154
2022-02-07 19:00:00+00:00,0.25976923076923075
2022-02-07 20:00:00+00:00,0.2728846153846154
2022-02-07 21:00:00+00:00,0.1523076923076923
2022-02-07 22:00:00+00:00,0.15823076923076923
2022-02-07 23:00:00+00:00,0.11423076923076923
2022-02-08 00:00:00+00:00,0.13834615384615384
2022-02-08 01:00:00+00:00,0.09053846153846154
2022-02-08 02:00:00+00:00,0.11803846153846154
2022-02-08 03:00:00+00:00,0.10746153846153846
2022-02-08 04:00:00+00:00,0.13792307692307693
2022-02-08 05:00:00+00:00,0.14384615384615385
2022-02-08 06:00:00+00:00,0.20307692307692307
2022-02-08 07:00:00+00:00,0.1743076923076923
2022-02-08 08:00:00+00:00,0.2348076923076923
2022-02-08 09:00:00+00:00,0.24919230769230769
2022-02-08 10:00:00+00:00,0.27584615384615385
2022-02-08 11:00:00+00:00,0.31476923076923075
2022-02-08 12:00:00+00:00,0.3101153846153846
2022-02-08 13:00:00+00:00,0.3033461538461538
2022-02-08 14:00:00+00:00,0.2149230769230769
2022-02-08 15:00:00+00:00,0.17642307692307693
2022-02-08 16:00:00+00:00,0.16965384615384616
2022-02-08 17:00:00+00:00,0.15992307692307692
2022-02-08 18:00:00+00:00,0.18953846153846154
2022-02-08 19:00:00+00:00,0.16415384615384615
2022-02-08 20:00:00+00:00,0.10153846153846154
2022-02-08 21:00:00+00:00,0.09053846153846154
2022-02-08 22:00:00+00:00,0.09096153846153845
2022-02-08 23:00:00+00:00,0.07573076923076923
2022-02-09 00:00:00+00:00,0.12692307692307692
2022-02-09 01:00:00+00:00,0.0973076923076923
2022-02-09 02:00:00+00:00,0.06853846153846153
2022-02-09 03:00:00+00:00,0.09561538461538462
2022-02-09 04:00:00+00:00,0.09476923076923077
2022-02-09 05:00:00+00:00,0.09138461538461538
2022-02-09 06:00:00+00:00,0.09223076923076923
2022-02-09 07:00:00+00:00,0.11507692307692308
2022-02-09 08:00:00+00:00,0.15019230769230768
2022-02-09 09:00:00+00:00,0.11465384615384615
2022-02-09 10:00:00+00:00,0.11126923076923077
2022-02-09 11:00:00+00:00,0.11126923076923077
2022-02-09 12:00:00+00:00,0.15738461538461537
2022-02-09 13:00:00+00:00,0.14173076923076924
2022-02-09 14:00:00+00:00,0.15484615384615386
2022-02-09 15:00:00+00:00,0.16753846153846153
2022-02-09 16:00:00+00:00,0.11042307692307693
2022-02-09 17:00:00+00:00,0.077
2022-02-09 18:00:00+00:00,0.06176923076923077
2022-02-09 19:00:00+00:00,0.06219230769230769
2022-02-09 20:00:00+00:00,0.06346153846153846
2022-02-09 21:00:00+00:00,0.05542307692307692
2022-02-09 22:00:00+00:00,0.0643076923076923
2022-02-09 23:00:00+00:00,0.05373076923076923
2022-02-10 00:00:00+00:00,0.049076923076923074
2022-02-10 01:00:00+00:00,0.037653846153846156
2022-02-10 02:00:00+00:00,0.022
2022-02-10 03:00:00+00:00,0.01946153846153846
2022-02-10 04:00:00+00:00,0.03638461538461538
2022-02-10 05:00:00+00:00,0.03130769230769231
2022-02-10 06:00:00+00:00,0.05076923076923077
2022-02-10 07:00:00+00:00,0.07615384615384616
2022-02-10 08:00:00+00:00,0.043153846153846154
2022-02-10 09:00:00+00:00,0.06303846153846154
2022-02-10 10:00:00+00:00,0.1061923076923077
2022-02-10 11:00:00+00:00,0.14046153846153847
2022-02-10 12:00:00+00:00,0.08376923076923076
2022-02-10 13:00:00+00:00,0.06261538461538461
2022-02-10 14:00:00+00:00,0.10576923076923077
