time,power.profen.angle100.obs.era5.h
2019-01-01 00:00:00+00:00,0.2280437269694645
2019-01-01 01:00:00+00:00,0.2670462903917624
2019-01-01 02:00:00+00:00,0.2689241986861783
2019-01-01 03:00:00+00:00,0.2835404592734888
2019-01-01 04:00:00+00:00,0.2671749729218681
2019-01-01 05:00:00+00:00,0.2449704356286738
2019-01-01 06:00:00+00:00,0.1980301323306235
2019-01-01 07:00:00+00:00,0.2031124304344135
2019-01-01 08:00:00+00:00,0.2244713995924047
2019-01-01 09:00:00+00:00,0.1676341378139834
2019-01-01 10:00:00+00:00,0.1419323332137267
2019-01-01 11:00:00+00:00,0.131630237642941
2019-01-01 12:00:00+00:00,0.0453278502654035
2019-01-01 13:00:00+00:00,-0.0281115640762899
2019-01-01 14:00:00+00:00,-0.1143706221976147
2019-01-01 15:00:00+00:00,-0.2383617887552181
2019-01-01 16:00:00+00:00,-0.2743310024928017
2019-01-01 17:00:00+00:00,-0.3066775337139973
2019-01-01 18:00:00+00:00,-0.3759055649060586
2019-01-01 19:00:00+00:00,-0.4136363244760539
2019-01-01 20:00:00+00:00,-0.4234458104236564
2019-01-01 21:00:00+00:00,-0.4058723046647604
2019-01-01 22:00:00+00:00,-0.4017551314536569
2019-01-01 23:00:00+00:00,-0.4012252984004208
2019-01-02 00:00:00+00:00,-0.4382702972273792
2019-01-02 01:00:00+00:00,-0.520475848556128
2019-01-02 02:00:00+00:00,-0.5615021930827282
2019-01-02 03:00:00+00:00,-0.5860075632611891
2019-01-02 04:00:00+00:00,-0.7432793162723628
2019-01-02 05:00:00+00:00,-0.7784475519524664
2019-01-02 06:00:00+00:00,-0.7457311969135554
2019-01-02 07:00:00+00:00,-0.7424311392576778
2019-01-02 08:00:00+00:00,-0.768952265786207
2019-01-02 09:00:00+00:00,-0.9070647829064596
2019-01-02 10:00:00+00:00,-0.8411256049956285
2019-01-02 11:00:00+00:00,-0.9742592075666116
2019-01-02 12:00:00+00:00,-1.208469956762809
2019-01-02 13:00:00+00:00,-1.256133455055244
2019-01-02 14:00:00+00:00,-1.167723943296422
