time,power.bliesdorf.speed100.obs.era5.h
2019-01-01 00:00:00+00:00,8.32687578021635
2019-01-01 01:00:00+00:00,8.787103997429469
2019-01-01 02:00:00+00:00,9.510431056292376
2019-01-01 03:00:00+00:00,10.191590680631396
2019-01-01 04:00:00+00:00,11.426257838384483
2019-01-01 05:00:00+00:00,11.697831137157142
2019-01-01 06:00:00+00:00,12.068373273365664
2019-01-01 07:00:00+00:00,12.597466594614469
2019-01-01 08:00:00+00:00,12.835150920610822
2019-01-01 09:00:00+00:00,12.666070207523276
2019-01-01 10:00:00+00:00,12.723958646724029
2019-01-01 11:00:00+00:00,13.488044824329348
2019-01-01 12:00:00+00:00,13.684732208864638
2019-01-01 13:00:00+00:00,13.141079926873928
2019-01-01 14:00:00+00:00,13.355471792904469
2019-01-01 15:00:00+00:00,13.866598928509283
2019-01-01 16:00:00+00:00,14.076211471919564
2019-01-01 17:00:00+00:00,13.615241905805506
2019-01-01 18:00:00+00:00,14.33507728594336
2019-01-01 19:00:00+00:00,14.626568106407182
2019-01-01 20:00:00+00:00,14.788237379961366
2019-01-01 21:00:00+00:00,14.754946786909215
2019-01-01 22:00:00+00:00,13.819596949502928
2019-01-01 23:00:00+00:00,13.901188151545876
2019-01-02 00:00:00+00:00,13.387675693660064
2019-01-02 01:00:00+00:00,12.7421888138791
2019-01-02 02:00:00+00:00,12.56606711539686
2019-01-02 03:00:00+00:00,12.795740248896806
2019-01-02 04:00:00+00:00,12.929111009238664
2019-01-02 05:00:00+00:00,12.264695667025086
2019-01-02 06:00:00+00:00,12.039384783987868
2019-01-02 07:00:00+00:00,11.747268502262232
2019-01-02 08:00:00+00:00,11.6103335329464
2019-01-02 09:00:00+00:00,11.71493590185335
2019-01-02 10:00:00+00:00,8.90825350599046
2019-01-02 11:00:00+00:00,9.000691993310278
2019-01-02 12:00:00+00:00,10.446373275310236
2019-01-02 13:00:00+00:00,10.25931117450083
2019-01-02 14:00:00+00:00,10.691558296971245
2019-01-02 15:00:00+00:00,9.985462943778968
2019-01-02 16:00:00+00:00,9.657627451302009
2019-01-02 17:00:00+00:00,9.518237801322568
2019-01-02 18:00:00+00:00,9.62243257732293
2019-01-02 19:00:00+00:00,9.429007450889474
2019-01-02 20:00:00+00:00,9.06651051461964
2019-01-02 21:00:00+00:00,9.089332458640389
2019-01-02 22:00:00+00:00,9.12700439305228
2019-01-02 23:00:00+00:00,8.746968277667811
2019-01-03 00:00:00+00:00,8.760969884256559
2019-01-03 01:00:00+00:00,8.526571229050377
2019-01-03 02:00:00+00:00,8.74042461994528
2019-01-03 03:00:00+00:00,9.236599404247755
2019-01-03 04:00:00+00:00,9.728497501873804
2019-01-03 05:00:00+00:00,10.123855123855218
2019-01-03 06:00:00+00:00,10.0858960926859
2019-01-03 07:00:00+00:00,9.872203150755704
2019-01-03 08:00:00+00:00,9.32959538106826
2019-01-03 09:00:00+00:00,8.438075094554485
2019-01-03 10:00:00+00:00,6.826208574239256
2019-01-03 11:00:00+00:00,6.598612479756281
2019-01-03 12:00:00+00:00,6.509063630548144
2019-01-03 13:00:00+00:00,7.469905883285979
2019-01-03 14:00:00+00:00,6.841960176217961
2019-01-03 15:00:00+00:00,6.329518166202391
2019-01-03 16:00:00+00:00,6.804050846479229
2019-01-03 17:00:00+00:00,6.393145760888008
2019-01-03 18:00:00+00:00,6.06537756142561
2019-01-03 19:00:00+00:00,6.132354312053327
2019-01-03 20:00:00+00:00,5.78318431286376
2019-01-03 21:00:00+00:00,5.89361887687212
2019-01-03 22:00:00+00:00,5.86084537126357
2019-01-03 23:00:00+00:00,5.853384676411976
2019-01-04 00:00:00+00:00,5.604414458033755
2019-01-04 01:00:00+00:00,5.416665158985654
2019-01-04 02:00:00+00:00,5.731353388904177
2019-01-04 03:00:00+00:00,5.879062331993725
2019-01-04 04:00:00+00:00,6.259314375417176
2019-01-04 05:00:00+00:00,7.285807773935718
2019-01-04 06:00:00+00:00,7.758185398011489
2019-01-04 07:00:00+00:00,8.012291582929443
2019-01-04 08:00:00+00:00,8.057186594648762
2019-01-04 09:00:00+00:00,8.379505546661887
2019-01-04 10:00:00+00:00,8.811343470384005
2019-01-04 11:00:00+00:00,9.207093721533209
2019-01-04 12:00:00+00:00,9.109384789204327
2019-01-04 13:00:00+00:00,8.71884537229553
2019-01-04 14:00:00+00:00,8.191667311501368
2019-01-04 15:00:00+00:00,7.851609703331133
2019-01-04 16:00:00+00:00,7.35392777350787
2019-01-04 17:00:00+00:00,7.365802270845817
2019-01-04 18:00:00+00:00,7.796304825051005
2019-01-04 19:00:00+00:00,7.978953333852742
2019-01-04 20:00:00+00:00,8.772916775535027
2019-01-04 21:00:00+00:00,9.10968313267116
2019-01-04 22:00:00+00:00,8.43455208758036
2019-01-04 23:00:00+00:00,8.36142948469835
2019-01-05 00:00:00+00:00,8.508061098069732
2019-01-05 01:00:00+00:00,8.283111819323464
2019-01-05 02:00:00+00:00,8.32006757289638
2019-01-05 03:00:00+00:00,8.54578042284726
2019-01-05 04:00:00+00:00,8.553087101418352
2019-01-05 05:00:00+00:00,8.281478146283003
2019-01-05 06:00:00+00:00,8.169593360126274
2019-01-05 07:00:00+00:00,8.559487299705266
2019-01-05 08:00:00+00:00,8.589175889122902
2019-01-05 09:00:00+00:00,8.075251228113736
2019-01-05 10:00:00+00:00,7.074947429094634
2019-01-05 11:00:00+00:00,7.191089253967814
2019-01-05 12:00:00+00:00,6.725825052055743
2019-01-05 13:00:00+00:00,6.308458992881655
2019-01-05 14:00:00+00:00,5.91504516904653
2019-01-05 15:00:00+00:00,5.812280090059401
2019-01-05 16:00:00+00:00,6.239423741154552
2019-01-05 17:00:00+00:00,6.799849782707266
2019-01-05 18:00:00+00:00,6.88500810988409
2019-01-05 19:00:00+00:00,6.694190578944129
2019-01-05 20:00:00+00:00,6.337559820061259
2019-01-05 21:00:00+00:00,6.116730917757375
2019-01-05 22:00:00+00:00,6.239405646604942
2019-01-05 23:00:00+00:00,6.063025425649217
2019-01-06 00:00:00+00:00,5.889947661572237
2019-01-06 01:00:00+00:00,5.677121451161739
2019-01-06 02:00:00+00:00,5.96355883029864
2019-01-06 03:00:00+00:00,6.148359011296501
2019-01-06 04:00:00+00:00,6.324096674391759
2019-01-06 05:00:00+00:00,6.300399083617493
2019-01-06 06:00:00+00:00,6.169218697815178
2019-01-06 07:00:00+00:00,6.029559798072919
2019-01-06 08:00:00+00:00,5.748825434154486
2019-01-06 09:00:00+00:00,5.7114009353142885
2019-01-06 10:00:00+00:00,4.23639469719998
2019-01-06 11:00:00+00:00,3.9616337168139664
2019-01-06 12:00:00+00:00,4.450341928729595
2019-01-06 13:00:00+00:00,4.318492466519537
2019-01-06 14:00:00+00:00,3.804033407242595
2019-01-06 15:00:00+00:00,3.602785202909557
2019-01-06 16:00:00+00:00,3.825972358342264
2019-01-06 17:00:00+00:00,3.8256150091259
2019-01-06 18:00:00+00:00,3.754659759807067
2019-01-06 19:00:00+00:00,3.528989281369279
