time,power.ovelgonne.angle100.obs.era5.h
2019-01-01 00:00:00+00:00,0.2590425364519607
2019-01-01 01:00:00+00:00,0.2662155353218295
2019-01-01 02:00:00+00:00,0.2386455792486759
2019-01-01 03:00:00+00:00,0.2138480508269107
2019-01-01 04:00:00+00:00,0.1773923169563885
2019-01-01 05:00:00+00:00,0.1208646720005187
2019-01-01 06:00:00+00:00,0.0242413148184796
2019-01-01 07:00:00+00:00,-0.1716576003273527
2019-01-01 08:00:00+00:00,-0.3800458711159951
2019-01-01 09:00:00+00:00,-0.5433258312835284
2019-01-01 10:00:00+00:00,-0.5974014318480314
2019-01-01 11:00:00+00:00,-0.4032815240372476
2019-01-01 12:00:00+00:00,-0.4357396935438289
2019-01-01 13:00:00+00:00,-0.5528734851572586
2019-01-01 14:00:00+00:00,-0.6811665060626625
2019-01-01 15:00:00+00:00,-0.7420503797825027
2019-01-01 16:00:00+00:00,-0.6882085377908501
2019-01-01 17:00:00+00:00,-0.7403521012870802
2019-01-01 18:00:00+00:00,-0.797410574723331
2019-01-01 19:00:00+00:00,-0.8164294358657995
2019-01-01 20:00:00+00:00,-0.7682901628717305
2019-01-01 21:00:00+00:00,-0.7804737809757059
2019-01-01 22:00:00+00:00,-0.8464320918170187
2019-01-01 23:00:00+00:00,-0.9002599091387388
2019-01-02 00:00:00+00:00,-1.0413615419170057
2019-01-02 01:00:00+00:00,-1.1507485862241762
2019-01-02 02:00:00+00:00,-1.1969147657575394
2019-01-02 03:00:00+00:00,-1.198976937557712
2019-01-02 04:00:00+00:00,-1.1952352397031285
2019-01-02 05:00:00+00:00,-1.249459048594369
2019-01-02 06:00:00+00:00,-1.3611907391249685
2019-01-02 07:00:00+00:00,-1.478801932546733
2019-01-02 08:00:00+00:00,-1.508813001329868
2019-01-02 09:00:00+00:00,-1.517241991939597
2019-01-02 10:00:00+00:00,-1.6360773441993648
2019-01-02 11:00:00+00:00,-1.525287406858239
2019-01-02 12:00:00+00:00,-1.4728518464007545
2019-01-02 13:00:00+00:00,-1.448401176072481
2019-01-02 14:00:00+00:00,-1.4395144633920225
2019-01-02 15:00:00+00:00,-1.429518868239888
2019-01-02 16:00:00+00:00,-1.4240501491171094
2019-01-02 17:00:00+00:00,-1.4187490817421284
2019-01-02 18:00:00+00:00,-1.422733964697931
2019-01-02 19:00:00+00:00,-1.3909894516013124
2019-01-02 20:00:00+00:00,-1.2196797028065882
2019-01-02 21:00:00+00:00,-0.9353751847030104
2019-01-02 22:00:00+00:00,-0.6600407259942854
2019-01-02 23:00:00+00:00,-0.4348992411648531
2019-01-03 00:00:00+00:00,-0.5815709175806854
2019-01-03 01:00:00+00:00,-0.6378223703548916
2019-01-03 02:00:00+00:00,-0.7060068568799108
2019-01-03 03:00:00+00:00,-0.7122033983850974
2019-01-03 04:00:00+00:00,-0.8574676683082199
2019-01-03 05:00:00+00:00,-0.8555302949692203
2019-01-03 06:00:00+00:00,-0.9455183362008333
2019-01-03 07:00:00+00:00,-0.9338330136866496
2019-01-03 08:00:00+00:00,-0.9151622554742272
2019-01-03 09:00:00+00:00,-0.9064477926682584
2019-01-03 10:00:00+00:00,-0.7303782886947353
2019-01-03 11:00:00+00:00,-0.8171041044382467
2019-01-03 12:00:00+00:00,-1.1189559979776302
