time,power.medelby.speed100.obs.era5.h
2019-01-01 00:00:00+00:00,13.464689575455912
2019-01-01 01:00:00+00:00,13.893657227231596
2019-01-01 02:00:00+00:00,14.272983849872595
2019-01-01 03:00:00+00:00,14.327432672366458
2019-01-01 04:00:00+00:00,14.31967879252561
2019-01-01 05:00:00+00:00,13.91946225760294
2019-01-01 06:00:00+00:00,15.041550688854274
2019-01-01 07:00:00+00:00,15.222566628411638
2019-01-01 08:00:00+00:00,14.429311959396513
2019-01-01 09:00:00+00:00,14.26173573414703
2019-01-01 10:00:00+00:00,13.935827849835572
2019-01-01 11:00:00+00:00,14.299566260871469
2019-01-01 12:00:00+00:00,14.77255278473159
2019-01-01 13:00:00+00:00,17.595211091894832
2019-01-01 14:00:00+00:00,17.167280515234463
2019-01-01 15:00:00+00:00,17.067168460499506
2019-01-01 16:00:00+00:00,17.357524218230775
2019-01-01 17:00:00+00:00,17.32246754332977
2019-01-01 18:00:00+00:00,16.543098435142916
2019-01-01 19:00:00+00:00,15.423302071084612
2019-01-01 20:00:00+00:00,14.301197859939217
2019-01-01 21:00:00+00:00,13.87673925520505
2019-01-01 22:00:00+00:00,13.198308018133698
2019-01-01 23:00:00+00:00,12.21577808853318
2019-01-02 00:00:00+00:00,12.59973722335037
2019-01-02 01:00:00+00:00,12.931564210720024
2019-01-02 02:00:00+00:00,12.881396789064198
2019-01-02 03:00:00+00:00,12.41100535616631
2019-01-02 04:00:00+00:00,12.009078504077491
2019-01-02 05:00:00+00:00,12.068578617808615
2019-01-02 06:00:00+00:00,12.07268348312959
2019-01-02 07:00:00+00:00,11.605606662722431
2019-01-02 08:00:00+00:00,11.06770468053764
2019-01-02 09:00:00+00:00,10.760377882602665
2019-01-02 10:00:00+00:00,10.92514957670751
2019-01-02 11:00:00+00:00,10.491291947777404
2019-01-02 12:00:00+00:00,10.085036489189976
2019-01-02 13:00:00+00:00,9.572432752499106
2019-01-02 14:00:00+00:00,9.11734983745488
2019-01-02 15:00:00+00:00,8.502859555213414
2019-01-02 16:00:00+00:00,7.769908363520377
2019-01-02 17:00:00+00:00,6.99139448610772
2019-01-02 18:00:00+00:00,6.238524629067331
2019-01-02 19:00:00+00:00,5.387489589129943
2019-01-02 20:00:00+00:00,4.945326942900023
2019-01-02 21:00:00+00:00,4.394926551633789
2019-01-02 22:00:00+00:00,4.442543270813344
2019-01-02 23:00:00+00:00,4.778089253793785
2019-01-03 00:00:00+00:00,4.821107719385367
2019-01-03 01:00:00+00:00,4.8331428881028335
2019-01-03 02:00:00+00:00,5.033852877088374
2019-01-03 03:00:00+00:00,5.167782457398452
2019-01-03 04:00:00+00:00,4.936438601115745
2019-01-03 05:00:00+00:00,4.779106773386631
2019-01-03 06:00:00+00:00,4.549131316713386
2019-01-03 07:00:00+00:00,4.777660159478906
2019-01-03 08:00:00+00:00,4.876540705863243
2019-01-03 09:00:00+00:00,4.948986280550561
2019-01-03 10:00:00+00:00,5.118195822453639
2019-01-03 11:00:00+00:00,5.129042570441664
2019-01-03 12:00:00+00:00,4.96492004955028
2019-01-03 13:00:00+00:00,4.905007628980141
2019-01-03 14:00:00+00:00,5.300484274176143
2019-01-03 15:00:00+00:00,5.688315868168856
2019-01-03 16:00:00+00:00,5.789160173669342
2019-01-03 17:00:00+00:00,5.965134246992236
2019-01-03 18:00:00+00:00,6.018304957780124
2019-01-03 19:00:00+00:00,6.190328150905746
2019-01-03 20:00:00+00:00,6.235432662257563
2019-01-03 21:00:00+00:00,6.268404699860213
2019-01-03 22:00:00+00:00,7.375260677636496
2019-01-03 23:00:00+00:00,7.89563761513211
2019-01-04 00:00:00+00:00,8.382407952841044
2019-01-04 01:00:00+00:00,8.772837248454183
2019-01-04 02:00:00+00:00,9.304925684467335
2019-01-04 03:00:00+00:00,9.614587651906447
2019-01-04 04:00:00+00:00,9.768981073519903
2019-01-04 05:00:00+00:00,10.23514893980848
2019-01-04 06:00:00+00:00,10.722163306539484
2019-01-04 07:00:00+00:00,10.835900545613535
2019-01-04 08:00:00+00:00,10.960072772855783
2019-01-04 09:00:00+00:00,10.955491203479514
2019-01-04 10:00:00+00:00,10.340914901438971
2019-01-04 11:00:00+00:00,10.691254352982304
2019-01-04 12:00:00+00:00,10.460329468155496
2019-01-04 13:00:00+00:00,10.204909926460816
2019-01-04 14:00:00+00:00,10.007535557870806
2019-01-04 15:00:00+00:00,10.407028037913658
2019-01-04 16:00:00+00:00,11.029863961070372
2019-01-04 17:00:00+00:00,11.078709503582656
2019-01-04 18:00:00+00:00,10.731076972681077
2019-01-04 19:00:00+00:00,10.584503573475754
2019-01-04 20:00:00+00:00,10.892691721034588
2019-01-04 21:00:00+00:00,11.096344590352992
2019-01-04 22:00:00+00:00,11.811207338710616
2019-01-04 23:00:00+00:00,11.78613072595593
2019-01-05 00:00:00+00:00,11.955950164785156
2019-01-05 01:00:00+00:00,11.777132752806736
2019-01-05 02:00:00+00:00,11.390763945795744
2019-01-05 03:00:00+00:00,11.35819853389957
2019-01-05 04:00:00+00:00,11.26967073808068
2019-01-05 05:00:00+00:00,10.742766315176072
2019-01-05 06:00:00+00:00,10.025464435742624
2019-01-05 07:00:00+00:00,9.031983182419692
2019-01-05 08:00:00+00:00,7.916538911002083
2019-01-05 09:00:00+00:00,6.819022224724186
2019-01-05 10:00:00+00:00,5.996498251282531
2019-01-05 11:00:00+00:00,5.775743405282725
2019-01-05 12:00:00+00:00,5.268056916700952
2019-01-05 13:00:00+00:00,4.924630714609267
2019-01-05 14:00:00+00:00,5.076033946431523
2019-01-05 15:00:00+00:00,4.887691440632277
2019-01-05 16:00:00+00:00,4.703611329977933
2019-01-05 17:00:00+00:00,4.417277554351615
2019-01-05 18:00:00+00:00,4.205133810539235
2019-01-05 19:00:00+00:00,3.846676905576828
2019-01-05 20:00:00+00:00,3.2768270710487286
2019-01-05 21:00:00+00:00,2.884028130085686
2019-01-05 22:00:00+00:00,2.111085783083693
2019-01-05 23:00:00+00:00,2.030542015272483
2019-01-06 00:00:00+00:00,1.7985692253587495
2019-01-06 01:00:00+00:00,1.946909798122614
2019-01-06 02:00:00+00:00,1.8350337403744923
2019-01-06 03:00:00+00:00,1.7401965719641392
2019-01-06 04:00:00+00:00,1.6735984743685597
2019-01-06 05:00:00+00:00,1.5979037404234782
2019-01-06 06:00:00+00:00,1.3776325909169875
2019-01-06 07:00:00+00:00,1.181310549827432
2019-01-06 08:00:00+00:00,1.2506610314970474
2019-01-06 09:00:00+00:00,1.9734301121519813
2019-01-06 10:00:00+00:00,3.386142462250012
2019-01-06 11:00:00+00:00,4.094549691733112
2019-01-06 12:00:00+00:00,5.2495145656732
2019-01-06 13:00:00+00:00,5.887797523483981
2019-01-06 14:00:00+00:00,6.765173392635703
2019-01-06 15:00:00+00:00,7.320608842777462
2019-01-06 16:00:00+00:00,7.46445626248141
2019-01-06 17:00:00+00:00,7.898255345690964
2019-01-06 18:00:00+00:00,8.521151225936537
2019-01-06 19:00:00+00:00,8.302988680298308
2019-01-06 20:00:00+00:00,8.021596452759264
2019-01-06 21:00:00+00:00,7.819574460960539
2019-01-06 22:00:00+00:00,8.011987797888189
2019-01-06 23:00:00+00:00,7.323943594552792
2019-01-07 00:00:00+00:00,7.281876857668184
2019-01-07 01:00:00+00:00,7.2429490543174895
2019-01-07 02:00:00+00:00,7.06911837495668
2019-01-07 03:00:00+00:00,6.678034665529788
2019-01-07 04:00:00+00:00,6.541178345578344
2019-01-07 05:00:00+00:00,6.65574040984298
2019-01-07 06:00:00+00:00,6.694371390583563
2019-01-07 07:00:00+00:00,6.126451808539344
2019-01-07 08:00:00+00:00,5.842383534728675
2019-01-07 09:00:00+00:00,5.779122026925795
2019-01-07 10:00:00+00:00,5.609370862975982
2019-01-07 11:00:00+00:00,6.148126518903899
2019-01-07 12:00:00+00:00,7.453088965664608
2019-01-07 13:00:00+00:00,7.746645336818579
2019-01-07 14:00:00+00:00,8.692127581993812
2019-01-07 15:00:00+00:00,9.962213126728267
2019-01-07 16:00:00+00:00,11.017748903104026
2019-01-07 17:00:00+00:00,12.433809597644505
2019-01-07 18:00:00+00:00,13.693562517363969
2019-01-07 19:00:00+00:00,13.95601535842814
2019-01-07 20:00:00+00:00,13.277354426046465
2019-01-07 21:00:00+00:00,12.583946738517977
2019-01-07 22:00:00+00:00,12.988757400977375
2019-01-07 23:00:00+00:00,13.796740310372485
2019-01-08 00:00:00+00:00,13.551195792764169
2019-01-08 01:00:00+00:00,14.63555365265042
2019-01-08 02:00:00+00:00,15.273317338400616
2019-01-08 03:00:00+00:00,15.873984875627334
2019-01-08 04:00:00+00:00,15.755159486298227
2019-01-08 05:00:00+00:00,15.274833259884067
2019-01-08 06:00:00+00:00,15.187865945025235
2019-01-08 07:00:00+00:00,14.409519140370248
2019-01-08 08:00:00+00:00,13.78467428398854
2019-01-08 09:00:00+00:00,12.963578708820814
2019-01-08 10:00:00+00:00,12.160301278840214
2019-01-08 11:00:00+00:00,10.488336357917524
2019-01-08 12:00:00+00:00,9.627437659826684
2019-01-08 13:00:00+00:00,9.65440168023694
2019-01-08 14:00:00+00:00,11.775024242190293
2019-01-08 15:00:00+00:00,12.101319642612603
2019-01-08 16:00:00+00:00,12.148782616653303
2019-01-08 17:00:00+00:00,12.64800029823178
2019-01-08 18:00:00+00:00,12.985810373124488
2019-01-08 19:00:00+00:00,13.190442605711036
2019-01-08 20:00:00+00:00,13.167085602610406
2019-01-08 21:00:00+00:00,13.095399087213698
2019-01-08 22:00:00+00:00,14.114999912248388
2019-01-08 23:00:00+00:00,13.42857564414616
2019-01-09 00:00:00+00:00,12.84194039368385
2019-01-09 01:00:00+00:00,12.578675565389029
2019-01-09 02:00:00+00:00,12.468899414541305
2019-01-09 03:00:00+00:00,12.45325868933189
2019-01-09 04:00:00+00:00,12.13733667688974
2019-01-09 05:00:00+00:00,11.793935126017177
2019-01-09 06:00:00+00:00,11.483042426020948
2019-01-09 07:00:00+00:00,11.451023554504507
2019-01-09 08:00:00+00:00,11.601029459609498
2019-01-09 09:00:00+00:00,11.468414867823814
2019-01-09 10:00:00+00:00,9.64668505641927
