time,power.storbeck.speed100.obs.era5.h
2019-01-01 00:00:00+00:00,8.51264547848907
2019-01-01 01:00:00+00:00,8.860279751955886
2019-01-01 02:00:00+00:00,9.256253895183455
2019-01-01 03:00:00+00:00,9.874439158165233
2019-01-01 04:00:00+00:00,10.555388442930008
2019-01-01 05:00:00+00:00,10.985818865820631
2019-01-01 06:00:00+00:00,11.587868953801683
2019-01-01 07:00:00+00:00,12.12019862798924
2019-01-01 08:00:00+00:00,12.12637984615523
2019-01-01 09:00:00+00:00,11.802475469326748
2019-01-01 10:00:00+00:00,11.07829338307368
2019-01-01 11:00:00+00:00,11.71395397456493
2019-01-01 12:00:00+00:00,11.685294746337526
2019-01-01 13:00:00+00:00,12.487471850311184
2019-01-01 14:00:00+00:00,13.27944439383204
2019-01-01 15:00:00+00:00,14.317651903765226
2019-01-01 16:00:00+00:00,13.409320844860142
2019-01-01 17:00:00+00:00,13.942830919948634
2019-01-01 18:00:00+00:00,14.501428480657488
2019-01-01 19:00:00+00:00,14.33356537434446
2019-01-01 20:00:00+00:00,13.986782463881292
2019-01-01 21:00:00+00:00,13.466527996259485
2019-01-01 22:00:00+00:00,11.888415475363033
2019-01-01 23:00:00+00:00,11.563365437721442
2019-01-02 00:00:00+00:00,11.724598449772971
2019-01-02 01:00:00+00:00,11.093264232894542
2019-01-02 02:00:00+00:00,11.651030729912325
2019-01-02 03:00:00+00:00,12.49265616305768
2019-01-02 04:00:00+00:00,12.755916704779308
2019-01-02 05:00:00+00:00,12.64733068067671
2019-01-02 06:00:00+00:00,12.132321367797244
2019-01-02 07:00:00+00:00,11.826384755540154
2019-01-02 08:00:00+00:00,11.549112035351827
2019-01-02 09:00:00+00:00,10.92134768040369
2019-01-02 10:00:00+00:00,8.60714529829679
2019-01-02 11:00:00+00:00,10.22246121508165
2019-01-02 12:00:00+00:00,10.391166360142156
2019-01-02 13:00:00+00:00,10.681586916649268
2019-01-02 14:00:00+00:00,10.797914213994783
2019-01-02 15:00:00+00:00,10.829049540817362
2019-01-02 16:00:00+00:00,10.309628692662884
2019-01-02 17:00:00+00:00,9.517323996776266
2019-01-02 18:00:00+00:00,8.94217360589225
2019-01-02 19:00:00+00:00,8.108869863728902
2019-01-02 20:00:00+00:00,7.286748641803873
2019-01-02 21:00:00+00:00,6.740830754564749
2019-01-02 22:00:00+00:00,7.06532778643874
2019-01-02 23:00:00+00:00,7.203323836604187
2019-01-03 00:00:00+00:00,7.456710829773415
2019-01-03 01:00:00+00:00,7.30735844428571
2019-01-03 02:00:00+00:00,7.174514765076336
2019-01-03 03:00:00+00:00,7.432353523149649
2019-01-03 04:00:00+00:00,7.584891694652072
2019-01-03 05:00:00+00:00,7.3981739261216175
2019-01-03 06:00:00+00:00,7.517764141405114
2019-01-03 07:00:00+00:00,7.6918796907645985
2019-01-03 08:00:00+00:00,7.703949797652237
2019-01-03 09:00:00+00:00,7.378098316297553
2019-01-03 10:00:00+00:00,6.915090213675967
