,power.kristalpark_west.prod.obs.kw.geco.h
2022-09-25 22:00:00+00:00,0.0
2022-09-25 23:00:00+00:00,0.0
2022-09-26 00:00:00+00:00,0.0
2022-09-26 01:00:00+00:00,0.0
2022-09-26 02:00:00+00:00,0.0
2022-09-26 03:00:00+00:00,0.0
2022-09-26 04:00:00+00:00,0.0
2022-09-26 05:00:00+00:00,0.0
2022-09-26 06:00:00+00:00,0.0
2022-09-26 07:00:00+00:00,0.0
2022-09-26 08:00:00+00:00,0.0
2022-09-26 09:00:00+00:00,0.0
2022-09-26 10:00:00+00:00,0.0
2022-09-26 11:00:00+00:00,0.0
2022-09-26 12:00:00+00:00,0.0
2022-09-26 13:00:00+00:00,0.0
2022-09-26 14:00:00+00:00,0.0
2022-09-26 15:00:00+00:00,0.006349206349206349
2022-09-26 16:00:00+00:00,0.0
2022-09-26 17:00:00+00:00,0.0
2022-09-26 18:00:00+00:00,0.0
2022-09-26 19:00:00+00:00,0.0
2022-09-26 20:00:00+00:00,0.0
2022-09-26 21:00:00+00:00,0.0
2022-09-26 22:00:00+00:00,0.0
2022-09-26 23:00:00+00:00,0.0
2022-09-27 00:00:00+00:00,0.0
2022-09-27 01:00:00+00:00,0.0
2022-09-27 02:00:00+00:00,0.0
2022-09-27 03:00:00+00:00,0.0
2022-09-27 04:00:00+00:00,0.0
2022-09-27 05:00:00+00:00,0.0
2022-09-27 06:00:00+00:00,0.0
2022-09-27 07:00:00+00:00,0.0
2022-09-27 08:00:00+00:00,0.0
2022-09-27 09:00:00+00:00,0.0
2022-09-27 10:00:00+00:00,0.0
2022-09-27 11:00:00+00:00,0.0
2022-09-27 12:00:00+00:00,0.0010204081632653062
2022-09-27 13:00:00+00:00,0.020521541950113378
2022-09-27 14:00:00+00:00,0.018934240362811793
2022-09-27 15:00:00+00:00,0.0031746031746031746
2022-09-27 16:00:00+00:00,0.00873015873015873
2022-09-27 17:00:00+00:00,0.048752834467120185
2022-09-27 18:00:00+00:00,0.007369614512471655
2022-09-27 19:00:00+00:00,0.0
2022-09-27 20:00:00+00:00,0.0
2022-09-27 21:00:00+00:00,0.0
2022-09-27 22:00:00+00:00,0.0
2022-09-27 23:00:00+00:00,0.0
2022-09-28 00:00:00+00:00,0.0
2022-09-28 01:00:00+00:00,0.0
2022-09-28 02:00:00+00:00,0.0
2022-09-28 03:00:00+00:00,0.0
2022-09-28 04:00:00+00:00,0.0
2022-09-28 05:00:00+00:00,0.0
2022-09-28 06:00:00+00:00,0.0
2022-09-28 07:00:00+00:00,0.0
2022-09-28 08:00:00+00:00,0.0
2022-09-28 09:00:00+00:00,0.02505668934240363
2022-09-28 10:00:00+00:00,0.027324263038548752
2022-09-28 11:00:00+00:00,0.0018140589569160999
2022-09-28 12:00:00+00:00,0.017687074829931974
2022-09-28 13:00:00+00:00,0.0
2022-09-28 14:00:00+00:00,0.0
2022-09-28 15:00:00+00:00,0.0018140589569160999
2022-09-28 16:00:00+00:00,0.004081632653061225
2022-09-28 17:00:00+00:00,0.0
2022-09-28 18:00:00+00:00,0.0
2022-09-28 19:00:00+00:00,0.0037414965986394557
2022-09-28 20:00:00+00:00,0.0045351473922902496
2022-09-28 21:00:00+00:00,0.006802721088435374
2022-09-28 22:00:00+00:00,0.007596371882086168
2022-09-28 23:00:00+00:00,0.007823129251700681
2022-09-29 00:00:00+00:00,0.015419501133786848
2022-09-29 01:00:00+00:00,0.018934240362811793
2022-09-29 02:00:00+00:00,0.01417233560090703
2022-09-29 03:00:00+00:00,0.011224489795918367
2022-09-29 04:00:00+00:00,0.011111111111111112
2022-09-29 05:00:00+00:00,0.011111111111111112
2022-09-29 06:00:00+00:00,0.006122448979591836
2022-09-29 07:00:00+00:00,0.0022675736961451248
2022-09-29 08:00:00+00:00,0.0
2022-09-29 09:00:00+00:00,0.0
2022-09-29 10:00:00+00:00,0.0
2022-09-29 11:00:00+00:00,0.0
2022-09-29 12:00:00+00:00,0.0
2022-09-29 13:00:00+00:00,0.0
2022-09-29 14:00:00+00:00,0.0
2022-09-29 15:00:00+00:00,0.0
2022-09-29 16:00:00+00:00,0.0
2022-09-29 17:00:00+00:00,0.0
2022-09-29 18:00:00+00:00,0.0
2022-09-29 19:00:00+00:00,0.0
2022-09-29 20:00:00+00:00,0.0
2022-09-29 21:00:00+00:00,0.0
2022-09-29 22:00:00+00:00,0.0
2022-09-29 23:00:00+00:00,0.0
2022-09-30 00:00:00+00:00,0.0
2022-09-30 01:00:00+00:00,0.0
2022-09-30 02:00:00+00:00,0.0
2022-09-30 03:00:00+00:00,0.0005668934240362812
2022-09-30 04:00:00+00:00,0.0
2022-09-30 05:00:00+00:00,0.0
2022-09-30 06:00:00+00:00,0.0
2022-09-30 07:00:00+00:00,0.021655328798185942
2022-09-30 08:00:00+00:00,0.003401360544217687
2022-09-30 09:00:00+00:00,0.007029478458049887
2022-09-30 10:00:00+00:00,0.015306122448979591
2022-09-30 11:00:00+00:00,0.013378684807256236
2022-09-30 12:00:00+00:00,0.02528344671201814
2022-09-30 13:00:00+00:00,0.028231292517006804
2022-09-30 14:00:00+00:00,0.035941043083900226
2022-09-30 15:00:00+00:00,0.046825396825396826
2022-09-30 16:00:00+00:00,0.044897959183673466
2022-09-30 17:00:00+00:00,0.00011337868480725624
2022-09-30 18:00:00+00:00,0.0
2022-09-30 19:00:00+00:00,0.0
2022-09-30 20:00:00+00:00,0.0
2022-09-30 21:00:00+00:00,0.055782312925170066
2022-09-30 22:00:00+00:00,0.05782312925170068
2022-09-30 23:00:00+00:00,0.05782312925170068
2022-10-01 00:00:00+00:00,0.05782312925170068
2022-10-01 01:00:00+00:00,0.05782312925170068
2022-10-01 02:00:00+00:00,0.05782312925170068
2022-10-01 03:00:00+00:00,0.05793650793650794
2022-10-01 04:00:00+00:00,0.00011337868480725624
2022-10-01 05:00:00+00:00,0.0
2022-10-01 06:00:00+00:00,0.0
2022-10-01 07:00:00+00:00,0.041723356009070296
2022-10-01 08:00:00+00:00,0.05045351473922902
2022-10-01 09:00:00+00:00,0.054648526077097505
2022-10-01 10:00:00+00:00,0.05782312925170068
2022-10-01 11:00:00+00:00,0.05328798185941043
2022-10-01 12:00:00+00:00,0.0554421768707483
2022-10-01 13:00:00+00:00,0.05442176870748299
2022-10-01 14:00:00+00:00,0.057029478458049884
2022-10-01 15:00:00+00:00,0.057709750566893425
2022-10-01 16:00:00+00:00,0.057709750566893425
2022-10-01 17:00:00+00:00,0.0003401360544217687
2022-10-01 18:00:00+00:00,0.0
2022-10-01 19:00:00+00:00,0.0
2022-10-01 20:00:00+00:00,0.0
2022-10-01 21:00:00+00:00,0.058163265306122446
2022-10-01 22:00:00+00:00,0.062471655328798184
2022-10-01 23:00:00+00:00,0.06439909297052154
2022-10-02 00:00:00+00:00,0.05374149659863946
2022-10-02 01:00:00+00:00,0.054648526077097505
2022-10-02 02:00:00+00:00,0.06496598639455782
2022-10-02 03:00:00+00:00,0.06213151927437642
2022-10-02 04:00:00+00:00,0.0003401360544217687
2022-10-02 05:00:00+00:00,0.0
2022-10-02 06:00:00+00:00,0.0
