time,power.buchhainer_heide.angle100.obs.era5.h
2019-01-01 00:00:00+00:00,0.1994335568936085
2019-01-01 01:00:00+00:00,0.2544291207765875
2019-01-01 02:00:00+00:00,0.2279910901327634
2019-01-01 03:00:00+00:00,0.229540660686793
2019-01-01 04:00:00+00:00,0.2335390354663148
2019-01-01 05:00:00+00:00,0.183930711661567
2019-01-01 06:00:00+00:00,0.1359857246196951
2019-01-01 07:00:00+00:00,0.2049654768949358
2019-01-01 08:00:00+00:00,0.2335031126876798
2019-01-01 09:00:00+00:00,0.1467147165276985
2019-01-01 10:00:00+00:00,0.0843273239544388
2019-01-01 11:00:00+00:00,0.0693956113869589
2019-01-01 12:00:00+00:00,-0.0273993708810445
2019-01-01 13:00:00+00:00,-0.1748844461817323
2019-01-01 14:00:00+00:00,-0.2323959515805573
2019-01-01 15:00:00+00:00,-0.247905741082234
2019-01-01 16:00:00+00:00,-0.2614787578218213
2019-01-01 17:00:00+00:00,-0.3199505189543755
2019-01-01 18:00:00+00:00,-0.2699789553453416
2019-01-01 19:00:00+00:00,-0.3389725912952868
2019-01-01 20:00:00+00:00,-0.3570659348173288
2019-01-01 21:00:00+00:00,-0.3646253599520145
2019-01-01 22:00:00+00:00,-0.4161189563364103
2019-01-01 23:00:00+00:00,-0.3932450026007608
2019-01-02 00:00:00+00:00,-0.5005660260412022
2019-01-02 01:00:00+00:00,-0.5785735657351759
2019-01-02 02:00:00+00:00,-0.5295815168876882
2019-01-02 03:00:00+00:00,-0.531509595045307
2019-01-02 04:00:00+00:00,-0.6181217370730858
2019-01-02 05:00:00+00:00,-0.71649488958214
2019-01-02 06:00:00+00:00,-0.7958688585270913
2019-01-02 07:00:00+00:00,-0.8329983250201152
2019-01-02 08:00:00+00:00,-0.8891593664220486
2019-01-02 09:00:00+00:00,-1.007564920986377
2019-01-02 10:00:00+00:00,-0.945058238782122
2019-01-02 11:00:00+00:00,-1.1043826314274754
2019-01-02 12:00:00+00:00,-1.2249522655248826
2019-01-02 13:00:00+00:00,-1.2253842556107537
2019-01-02 14:00:00+00:00,-1.1000582087282056
2019-01-02 15:00:00+00:00,-1.0347007373927493
2019-01-02 16:00:00+00:00,-1.1248072058529972
2019-01-02 17:00:00+00:00,-1.2335882697690217
2019-01-02 18:00:00+00:00,-1.2447500192020096
2019-01-02 19:00:00+00:00,-1.19432480602651
2019-01-02 20:00:00+00:00,-1.130160643353411
2019-01-02 21:00:00+00:00,-1.0508623229159677
2019-01-02 22:00:00+00:00,-0.9864231286349514
2019-01-02 23:00:00+00:00,-0.9651237972878044
2019-01-03 00:00:00+00:00,-0.9319034061376996
2019-01-03 01:00:00+00:00,-0.9008113918236844
2019-01-03 02:00:00+00:00,-0.7463455047983382
2019-01-03 03:00:00+00:00,-0.6499189496063656
2019-01-03 04:00:00+00:00,-0.6655089659149256
2019-01-03 05:00:00+00:00,-0.6283474898600423
2019-01-03 06:00:00+00:00,-0.6046524707295469
2019-01-03 07:00:00+00:00,-0.6160966136570041
2019-01-03 08:00:00+00:00,-0.6605460812902009
2019-01-03 09:00:00+00:00,-0.7306010372995794
2019-01-03 10:00:00+00:00,-0.6886878306525948
2019-01-03 11:00:00+00:00,-0.7635819990512136
2019-01-03 12:00:00+00:00,-0.8461408120466729
2019-01-03 13:00:00+00:00,-1.0384596580399312
2019-01-03 14:00:00+00:00,-0.9907463678926182
2019-01-03 15:00:00+00:00,-0.8699377808681827
2019-01-03 16:00:00+00:00,-0.8952762007775623
2019-01-03 17:00:00+00:00,-1.0109608470293046
2019-01-03 18:00:00+00:00,-1.0477548012168567
2019-01-03 19:00:00+00:00,-1.1238635644475905
2019-01-03 20:00:00+00:00,-1.2480213137950975
2019-01-03 21:00:00+00:00,-1.2764516968826318
2019-01-03 22:00:00+00:00,-1.323960965926505
2019-01-03 23:00:00+00:00,-1.1090362000064669
2019-01-04 00:00:00+00:00,-1.011124713635889
2019-01-04 01:00:00+00:00,-0.9547506864602996
2019-01-04 02:00:00+00:00,-0.6816684973753008
2019-01-04 03:00:00+00:00,-0.3843906746112731
2019-01-04 04:00:00+00:00,-0.1192137777868679
2019-01-04 05:00:00+00:00,0.048811948856412
2019-01-04 06:00:00+00:00,0.1327683893234283
2019-01-04 07:00:00+00:00,0.0749204460595939
