time,power.kassel_6.speed100.obs.era5.h
2019-01-01 00:00:00+00:00,5.93426399068544
2019-01-01 01:00:00+00:00,6.559068622791738
2019-01-01 02:00:00+00:00,7.13234358208761
2019-01-01 03:00:00+00:00,7.655885514173477
2019-01-01 04:00:00+00:00,7.785592984397222
2019-01-01 05:00:00+00:00,7.8658237423044
2019-01-01 06:00:00+00:00,8.176122991984053
2019-01-01 07:00:00+00:00,8.757552886340251
2019-01-01 08:00:00+00:00,9.430052317470851
2019-01-01 09:00:00+00:00,9.622523568396003
2019-01-01 10:00:00+00:00,9.039024448301424
2019-01-01 11:00:00+00:00,9.183287756260254
2019-01-01 12:00:00+00:00,8.858366621067729
2019-01-01 13:00:00+00:00,8.63904080170385
2019-01-01 14:00:00+00:00,9.20894632671665
2019-01-01 15:00:00+00:00,10.658299692866969
2019-01-01 16:00:00+00:00,11.075071766637924
2019-01-01 17:00:00+00:00,11.187133892079652
2019-01-01 18:00:00+00:00,11.133052413690285
2019-01-01 19:00:00+00:00,12.026585125718418
2019-01-01 20:00:00+00:00,11.918066721777633
2019-01-01 21:00:00+00:00,11.844764000783355
2019-01-01 22:00:00+00:00,10.731890307691025
2019-01-01 23:00:00+00:00,10.571624890098056
2019-01-02 00:00:00+00:00,10.998040077905276
2019-01-02 01:00:00+00:00,11.754721098783277
2019-01-02 02:00:00+00:00,11.623796501155804
2019-01-02 03:00:00+00:00,11.154588418051905
2019-01-02 04:00:00+00:00,11.236846356736072
2019-01-02 05:00:00+00:00,9.78468034280626
2019-01-02 06:00:00+00:00,8.75503596997202
2019-01-02 07:00:00+00:00,9.29721453640484
2019-01-02 08:00:00+00:00,9.303252790021398
2019-01-02 09:00:00+00:00,9.51437015758054
2019-01-02 10:00:00+00:00,8.808584858448931
2019-01-02 11:00:00+00:00,8.837203423941128
2019-01-02 12:00:00+00:00,8.609970494858313
2019-01-02 13:00:00+00:00,8.624252281565974
2019-01-02 14:00:00+00:00,8.802837335780152
2019-01-02 15:00:00+00:00,8.700947465237377
2019-01-02 16:00:00+00:00,8.644303407106962
2019-01-02 17:00:00+00:00,8.354632203108885
2019-01-02 18:00:00+00:00,7.807630602077094
2019-01-02 19:00:00+00:00,7.302268346196962
2019-01-02 20:00:00+00:00,6.747188404526686
2019-01-02 21:00:00+00:00,6.259365946769446
2019-01-02 22:00:00+00:00,6.271292998689787
2019-01-02 23:00:00+00:00,5.970894275486733
2019-01-03 00:00:00+00:00,5.619676739121196
2019-01-03 01:00:00+00:00,5.118205403741484
2019-01-03 02:00:00+00:00,4.6623560484247495
2019-01-03 03:00:00+00:00,4.511215202928556
2019-01-03 04:00:00+00:00,4.370067223056946
2019-01-03 05:00:00+00:00,4.778854382505672
2019-01-03 06:00:00+00:00,4.732410004180808
2019-01-03 07:00:00+00:00,4.666739642292634
2019-01-03 08:00:00+00:00,4.731192244712245
2019-01-03 09:00:00+00:00,4.832475672387218
2019-01-03 10:00:00+00:00,4.053064798887537
2019-01-03 11:00:00+00:00,4.17841449553282
2019-01-03 12:00:00+00:00,4.614847025836391
2019-01-03 13:00:00+00:00,4.646255665311653
2019-01-03 14:00:00+00:00,4.334539000911357
2019-01-03 15:00:00+00:00,4.103965963076685
2019-01-03 16:00:00+00:00,4.579452335498171
2019-01-03 17:00:00+00:00,4.89256104039879
2019-01-03 18:00:00+00:00,5.064426343640365
2019-01-03 19:00:00+00:00,5.183382213052659
2019-01-03 20:00:00+00:00,5.489905698231533
2019-01-03 21:00:00+00:00,5.669321773037783
2019-01-03 22:00:00+00:00,6.197088178002382
2019-01-03 23:00:00+00:00,5.770038790686952
2019-01-04 00:00:00+00:00,5.161603548508317
2019-01-04 01:00:00+00:00,4.895645019522336
2019-01-04 02:00:00+00:00,4.792435736052417
2019-01-04 03:00:00+00:00,4.896343781727944
2019-01-04 04:00:00+00:00,5.341495665565512
2019-01-04 05:00:00+00:00,6.0290924662352925
2019-01-04 06:00:00+00:00,5.928327460244006
2019-01-04 07:00:00+00:00,6.301087075267305
2019-01-04 08:00:00+00:00,6.440406649653535
2019-01-04 09:00:00+00:00,6.77520918798672
2019-01-04 10:00:00+00:00,6.183865215640511
2019-01-04 11:00:00+00:00,6.968958409732699
2019-01-04 12:00:00+00:00,8.055465973388351
2019-01-04 13:00:00+00:00,8.874401416630747
2019-01-04 14:00:00+00:00,8.828119197327116
2019-01-04 15:00:00+00:00,8.812038805454133
2019-01-04 16:00:00+00:00,8.881643558342086
2019-01-04 17:00:00+00:00,8.667324595701066
2019-01-04 18:00:00+00:00,8.973699528032133
2019-01-04 19:00:00+00:00,8.95818864959459
2019-01-04 20:00:00+00:00,8.79028858236029
2019-01-04 21:00:00+00:00,8.484335011819823
2019-01-04 22:00:00+00:00,8.469167684434694
2019-01-04 23:00:00+00:00,8.023983895022939
2019-01-05 00:00:00+00:00,8.473811224252879
2019-01-05 01:00:00+00:00,8.755767668150332
2019-01-05 02:00:00+00:00,8.861894913047596
2019-01-05 03:00:00+00:00,9.571779771131084
2019-01-05 04:00:00+00:00,9.75415391676697
2019-01-05 05:00:00+00:00,10.80688019115398
2019-01-05 06:00:00+00:00,11.19977975377074
2019-01-05 07:00:00+00:00,11.169724622217156
2019-01-05 08:00:00+00:00,10.571411616506513
2019-01-05 09:00:00+00:00,10.075324417932116
2019-01-05 10:00:00+00:00,9.19855033805618
2019-01-05 11:00:00+00:00,8.819895018546651
2019-01-05 12:00:00+00:00,8.580863435049448
2019-01-05 13:00:00+00:00,8.014170784258138
2019-01-05 14:00:00+00:00,7.827926271428756
2019-01-05 15:00:00+00:00,8.091379392378887
2019-01-05 16:00:00+00:00,8.241392593101335
2019-01-05 17:00:00+00:00,8.202099644273966
2019-01-05 18:00:00+00:00,8.112976945607384
2019-01-05 19:00:00+00:00,7.993864305002672
2019-01-05 20:00:00+00:00,7.869583068290059
2019-01-05 21:00:00+00:00,7.514105574611763
2019-01-05 22:00:00+00:00,7.346724070306189
2019-01-05 23:00:00+00:00,6.914215509499587
2019-01-06 00:00:00+00:00,6.689379900198444
2019-01-06 01:00:00+00:00,6.619769274508145
2019-01-06 02:00:00+00:00,6.460098674227847
2019-01-06 03:00:00+00:00,6.404116718812206
2019-01-06 04:00:00+00:00,6.540373333650789
2019-01-06 05:00:00+00:00,6.314908593136588
2019-01-06 06:00:00+00:00,6.153843924035747
2019-01-06 07:00:00+00:00,5.646851407672753
2019-01-06 08:00:00+00:00,5.137243384935585
2019-01-06 09:00:00+00:00,4.851206902485652
2019-01-06 10:00:00+00:00,4.407669275232807
2019-01-06 11:00:00+00:00,5.087914415470238
2019-01-06 12:00:00+00:00,5.272024587959079
2019-01-06 13:00:00+00:00,5.518266903004999
2019-01-06 14:00:00+00:00,5.663939362288242
2019-01-06 15:00:00+00:00,5.541660285594646
2019-01-06 16:00:00+00:00,5.625405314663239
2019-01-06 17:00:00+00:00,5.778761105965981
2019-01-06 18:00:00+00:00,5.976353052445541
2019-01-06 19:00:00+00:00,6.241478594773332
2019-01-06 20:00:00+00:00,6.652310304869064
2019-01-06 21:00:00+00:00,6.667362535677572
2019-01-06 22:00:00+00:00,6.642976222813424
2019-01-06 23:00:00+00:00,6.226770120636736
2019-01-07 00:00:00+00:00,5.903157704398859
2019-01-07 01:00:00+00:00,5.38277843595005
2019-01-07 02:00:00+00:00,5.45151100204938
2019-01-07 03:00:00+00:00,6.333334075114935
2019-01-07 04:00:00+00:00,6.544125631475352
2019-01-07 05:00:00+00:00,6.054201376945583
2019-01-07 06:00:00+00:00,5.560483298003423
2019-01-07 07:00:00+00:00,5.817037586338912
2019-01-07 08:00:00+00:00,5.994461809471327
2019-01-07 09:00:00+00:00,6.113610797051108
2019-01-07 10:00:00+00:00,5.289037409186592
2019-01-07 11:00:00+00:00,5.423201065959131
2019-01-07 12:00:00+00:00,5.337992934956056
2019-01-07 13:00:00+00:00,5.771729113334254
2019-01-07 14:00:00+00:00,6.432246315388146
2019-01-07 15:00:00+00:00,6.815167550957798
2019-01-07 16:00:00+00:00,7.433027583889624
2019-01-07 17:00:00+00:00,7.83512383143098
2019-01-07 18:00:00+00:00,8.379338389682536
2019-01-07 19:00:00+00:00,9.023997750574573
2019-01-07 20:00:00+00:00,9.528217133379147
2019-01-07 21:00:00+00:00,10.024988502305176
2019-01-07 22:00:00+00:00,9.647697221222924
2019-01-07 23:00:00+00:00,9.970291956335606
2019-01-08 00:00:00+00:00,10.11392037064116
2019-01-08 01:00:00+00:00,9.946803950687016
2019-01-08 02:00:00+00:00,9.560904757529237
2019-01-08 03:00:00+00:00,10.77141258330621
2019-01-08 04:00:00+00:00,10.88737803356634
2019-01-08 05:00:00+00:00,11.10181265123544
2019-01-08 06:00:00+00:00,11.44138667345197
2019-01-08 07:00:00+00:00,12.303028050286
2019-01-08 08:00:00+00:00,12.521890632191155
2019-01-08 09:00:00+00:00,12.985675954570215
2019-01-08 10:00:00+00:00,13.091272291194583
2019-01-08 11:00:00+00:00,12.7958119386256
