time,power.wp_gebersreuth.angle100.obs.era5.h
2019-01-01 00:00:00+00:00,0.0928057860582344
2019-01-01 01:00:00+00:00,0.273997930769639
2019-01-01 02:00:00+00:00,0.4260790950122167
2019-01-01 03:00:00+00:00,0.4162093535122166
2019-01-01 04:00:00+00:00,0.3526612347504215
2019-01-01 05:00:00+00:00,0.2675409917567765
2019-01-01 06:00:00+00:00,0.2357779797159468
2019-01-01 07:00:00+00:00,0.202780622029444
2019-01-01 08:00:00+00:00,0.1648190638988048
2019-01-01 09:00:00+00:00,0.1246670246355258
2019-01-01 10:00:00+00:00,-0.0095594609466483
2019-01-01 11:00:00+00:00,0.0430925956087341
2019-01-01 12:00:00+00:00,0.028440894722782
2019-01-01 13:00:00+00:00,-0.017223933423682
2019-01-01 14:00:00+00:00,-0.0374208795341262
2019-01-01 15:00:00+00:00,-0.1167318413917619
2019-01-01 16:00:00+00:00,-0.1943796195299214
2019-01-01 17:00:00+00:00,-0.3499460863270639
2019-01-01 18:00:00+00:00,-0.5035261056326313
2019-01-01 19:00:00+00:00,-0.5120585570212899
2019-01-01 20:00:00+00:00,-0.5450612173926831
2019-01-01 21:00:00+00:00,-0.5389897051614853
2019-01-01 22:00:00+00:00,-0.5574133162548907
2019-01-01 23:00:00+00:00,-0.5661672094378158
2019-01-02 00:00:00+00:00,-0.5920456657804892
2019-01-02 01:00:00+00:00,-0.6257971167442614
2019-01-02 02:00:00+00:00,-0.5995621783513774
2019-01-02 03:00:00+00:00,-0.6006609303992414
2019-01-02 04:00:00+00:00,-0.7061284994709263
2019-01-02 05:00:00+00:00,-0.8502498240528671
2019-01-02 06:00:00+00:00,-0.9239685370712406
2019-01-02 07:00:00+00:00,-0.874307060556636
2019-01-02 08:00:00+00:00,-0.8063212312759087
2019-01-02 09:00:00+00:00,-0.827595619754451
2019-01-02 10:00:00+00:00,-0.8233921367022262
2019-01-02 11:00:00+00:00,-0.8839496470766965
2019-01-02 12:00:00+00:00,-1.118204893125664
2019-01-02 13:00:00+00:00,-1.2763002110179191
2019-01-02 14:00:00+00:00,-1.3207436313276038
2019-01-02 15:00:00+00:00,-1.2413518385291091
2019-01-02 16:00:00+00:00,-1.149037903984887
2019-01-02 17:00:00+00:00,-1.092997384523335
2019-01-02 18:00:00+00:00,-1.132337564788771
2019-01-02 19:00:00+00:00,-1.2372754419427865
2019-01-02 20:00:00+00:00,-1.2940092166948556
2019-01-02 21:00:00+00:00,-1.3238950327099128
2019-01-02 22:00:00+00:00,-1.3507650544861254
2019-01-02 23:00:00+00:00,-1.2589216345125926
2019-01-03 00:00:00+00:00,-1.178217506946355
2019-01-03 01:00:00+00:00,-1.1130408500362974
2019-01-03 02:00:00+00:00,-1.0696696128094638
2019-01-03 03:00:00+00:00,-0.989130074586742
2019-01-03 04:00:00+00:00,-0.9739074848976972
2019-01-03 05:00:00+00:00,-0.926239870599764
2019-01-03 06:00:00+00:00,-0.8442278294176583
2019-01-03 07:00:00+00:00,-0.7193596116863569
2019-01-03 08:00:00+00:00,-0.6676949356546693
2019-01-03 09:00:00+00:00,-0.6224072008836368
2019-01-03 10:00:00+00:00,-0.6916567995319546
2019-01-03 11:00:00+00:00,-0.7110125939335712
2019-01-03 12:00:00+00:00,-0.8353864295913574
2019-01-03 13:00:00+00:00,-0.9251146499553352
2019-01-03 14:00:00+00:00,-0.9073088259249298
2019-01-03 15:00:00+00:00,-0.960478336294052
2019-01-03 16:00:00+00:00,-0.9462877435592726
2019-01-03 17:00:00+00:00,-0.9938287053577792
2019-01-03 18:00:00+00:00,-1.0515961330273509
2019-01-03 19:00:00+00:00,-1.099803311522252
2019-01-03 20:00:00+00:00,-1.1828266606828186
2019-01-03 21:00:00+00:00,-1.2422403837494471
2019-01-03 22:00:00+00:00,-1.3389306943708292
2019-01-03 23:00:00+00:00,-1.371632178615325
2019-01-04 00:00:00+00:00,-1.3568066064747717
2019-01-04 01:00:00+00:00,-1.3726374814444555
2019-01-04 02:00:00+00:00,-1.3428556566244705
2019-01-04 03:00:00+00:00,-1.16059712967134
2019-01-04 04:00:00+00:00,-0.935342754712158
2019-01-04 05:00:00+00:00,-0.739392704644564
2019-01-04 06:00:00+00:00,-0.5526949357104278
2019-01-04 07:00:00+00:00,-0.4302143868534113
2019-01-04 08:00:00+00:00,-0.4047828244548338
2019-01-04 09:00:00+00:00,-0.3155274177433262
2019-01-04 10:00:00+00:00,-0.2769582642279248
2019-01-04 11:00:00+00:00,-0.2307278016272542
2019-01-04 12:00:00+00:00,-0.1086184062624917
2019-01-04 13:00:00+00:00,-0.0067712501778488
2019-01-04 14:00:00+00:00,-0.0137713296574747
2019-01-04 15:00:00+00:00,-0.2002780584964519
2019-01-04 16:00:00+00:00,-0.2581786509226733
2019-01-04 17:00:00+00:00,-0.2643024066854343
2019-01-04 18:00:00+00:00,-0.3355213832358411
2019-01-04 19:00:00+00:00,-0.4869730555086162
2019-01-04 20:00:00+00:00,-0.5419992921983074
2019-01-04 21:00:00+00:00,-0.5302038199377036
2019-01-04 22:00:00+00:00,-0.4108040967098028
2019-01-04 23:00:00+00:00,-0.2853820847961484
2019-01-05 00:00:00+00:00,-0.2741225413923576
2019-01-05 01:00:00+00:00,-0.2724207082152328
2019-01-05 02:00:00+00:00,-0.1547806703443551
2019-01-05 03:00:00+00:00,-0.1278726249158935
2019-01-05 04:00:00+00:00,-0.1534659542058108
2019-01-05 05:00:00+00:00,-0.1826031289076028
2019-01-05 06:00:00+00:00,-0.2623908909670566
2019-01-05 07:00:00+00:00,-0.333977202170678
2019-01-05 08:00:00+00:00,-0.4606733504253344
2019-01-05 09:00:00+00:00,-0.6262403718456309
2019-01-05 10:00:00+00:00,-0.7471454617848824
2019-01-05 11:00:00+00:00,-0.8399819805006948
2019-01-05 12:00:00+00:00,-0.918366794945826
2019-01-05 13:00:00+00:00,-1.0041077878519606
2019-01-05 14:00:00+00:00,-1.0360319679079633
2019-01-05 15:00:00+00:00,-1.0334826976627884
2019-01-05 16:00:00+00:00,-0.9525117967944936
2019-01-05 17:00:00+00:00,-0.8910127989928937
2019-01-05 18:00:00+00:00,-0.8960911184552621
2019-01-05 19:00:00+00:00,-0.9271691084964566
2019-01-05 20:00:00+00:00,-0.9921898394174498
2019-01-05 21:00:00+00:00,-1.0971332837338184
2019-01-05 22:00:00+00:00,-1.0725079132676574
2019-01-05 23:00:00+00:00,-1.2090674625998503
2019-01-06 00:00:00+00:00,-1.3508769612864475
2019-01-06 01:00:00+00:00,-1.4604835257736606
2019-01-06 02:00:00+00:00,-1.5238679965169435
2019-01-06 03:00:00+00:00,-1.523029274839775
2019-01-06 04:00:00+00:00,-1.5219020274852717
2019-01-06 05:00:00+00:00,-1.5907610722132215
2019-01-06 06:00:00+00:00,-1.6275829749385795
2019-01-06 07:00:00+00:00,-1.5624640664115854
2019-01-06 08:00:00+00:00,-1.4605316225898708
2019-01-06 09:00:00+00:00,-1.3405791975317012
2019-01-06 10:00:00+00:00,-1.1033438565786764
2019-01-06 11:00:00+00:00,-1.041865952171506
2019-01-06 12:00:00+00:00,-0.98751670560876
2019-01-06 13:00:00+00:00,-0.9250409661607244
2019-01-06 14:00:00+00:00,-0.8438758297760088
2019-01-06 15:00:00+00:00,-0.8302614023084797
2019-01-06 16:00:00+00:00,-0.842057007110082
2019-01-06 17:00:00+00:00,-0.8820783902334366
2019-01-06 18:00:00+00:00,-0.9491828160321808
2019-01-06 19:00:00+00:00,-1.024414491732497
2019-01-06 20:00:00+00:00,-1.0958585233968356
2019-01-06 21:00:00+00:00,-1.0955137925134637
