time,power.wp_blaue_warthe_1.speed100.obs.era5.h
2019-01-01 00:00:00+00:00,7.505509719218348
2019-01-01 01:00:00+00:00,7.865479975285898
2019-01-01 02:00:00+00:00,8.325118031401349
2019-01-01 03:00:00+00:00,8.979634279683683
2019-01-01 04:00:00+00:00,9.444335447274746
2019-01-01 05:00:00+00:00,9.612597440837712
2019-01-01 06:00:00+00:00,10.181833738711251
2019-01-01 07:00:00+00:00,10.910982984726312
2019-01-01 08:00:00+00:00,11.359134714740469
2019-01-01 09:00:00+00:00,11.2955962677602
2019-01-01 10:00:00+00:00,10.398478193128668
2019-01-01 11:00:00+00:00,10.508562865144208
2019-01-01 12:00:00+00:00,11.162767612340682
2019-01-01 13:00:00+00:00,11.546710721208331
2019-01-01 14:00:00+00:00,11.79311151944069
2019-01-01 15:00:00+00:00,12.417688221499215
2019-01-01 16:00:00+00:00,12.689295949700702
2019-01-01 17:00:00+00:00,12.636350271857646
2019-01-01 18:00:00+00:00,13.11017963858515
2019-01-01 19:00:00+00:00,13.193342390683489
2019-01-01 20:00:00+00:00,13.448828050801437
2019-01-01 21:00:00+00:00,13.417096050443558
2019-01-01 22:00:00+00:00,13.258335946987389
2019-01-01 23:00:00+00:00,12.876831583346572
2019-01-02 00:00:00+00:00,12.736102329456958
2019-01-02 01:00:00+00:00,12.291153495373878
2019-01-02 02:00:00+00:00,11.952000533228526
2019-01-02 03:00:00+00:00,12.108582950827993
2019-01-02 04:00:00+00:00,11.85167808031228
2019-01-02 05:00:00+00:00,11.226072966283464
2019-01-02 06:00:00+00:00,11.149227841436046
2019-01-02 07:00:00+00:00,10.908397868842735
2019-01-02 08:00:00+00:00,11.006546625158483
2019-01-02 09:00:00+00:00,11.289043415744471
2019-01-02 10:00:00+00:00,9.166434369175253
2019-01-02 11:00:00+00:00,11.44624214841245
2019-01-02 12:00:00+00:00,11.243518164120887
2019-01-02 13:00:00+00:00,11.276510185442532
2019-01-02 14:00:00+00:00,10.096118858910566
2019-01-02 15:00:00+00:00,9.812084963457671
2019-01-02 16:00:00+00:00,10.21989667411825
2019-01-02 17:00:00+00:00,9.99547906639028
2019-01-02 18:00:00+00:00,9.282601961057583
2019-01-02 19:00:00+00:00,8.611995242478207
2019-01-02 20:00:00+00:00,7.8796286060034815
2019-01-02 21:00:00+00:00,7.292402365842473
2019-01-02 22:00:00+00:00,7.511021064892586
2019-01-02 23:00:00+00:00,7.817291643785373
2019-01-03 00:00:00+00:00,8.122088272416251
2019-01-03 01:00:00+00:00,7.772995131035322
2019-01-03 02:00:00+00:00,7.204785575304938
2019-01-03 03:00:00+00:00,7.197507730096133
2019-01-03 04:00:00+00:00,7.264022309408808
2019-01-03 05:00:00+00:00,7.313611572873193
2019-01-03 06:00:00+00:00,7.3820853427407345
2019-01-03 07:00:00+00:00,7.663656850141034
2019-01-03 08:00:00+00:00,7.595349451432386
2019-01-03 09:00:00+00:00,7.274571675742912
2019-01-03 10:00:00+00:00,6.767411443118968
2019-01-03 11:00:00+00:00,6.337371541469316
2019-01-03 12:00:00+00:00,6.352596880695872
2019-01-03 13:00:00+00:00,6.077591944574552
2019-01-03 14:00:00+00:00,6.464696731952339
2019-01-03 15:00:00+00:00,6.628438042325855
2019-01-03 16:00:00+00:00,7.057788926464919
2019-01-03 17:00:00+00:00,7.1926722117605335
2019-01-03 18:00:00+00:00,6.983787018039392
2019-01-03 19:00:00+00:00,6.9357905357934575
2019-01-03 20:00:00+00:00,6.756054078494525
2019-01-03 21:00:00+00:00,6.460337362541313
2019-01-03 22:00:00+00:00,6.546995619221645
2019-01-03 23:00:00+00:00,5.785063941688231
2019-01-04 00:00:00+00:00,5.548633269179804
2019-01-04 01:00:00+00:00,5.33324247627458
2019-01-04 02:00:00+00:00,4.983466175283101
2019-01-04 03:00:00+00:00,5.152020472764288
2019-01-04 04:00:00+00:00,5.83382597922677
2019-01-04 05:00:00+00:00,6.472492721054396
2019-01-04 06:00:00+00:00,6.954259253725445
2019-01-04 07:00:00+00:00,7.366055183306623
2019-01-04 08:00:00+00:00,7.4916345835453395
2019-01-04 09:00:00+00:00,7.86603827105443
2019-01-04 10:00:00+00:00,7.973630796869993
2019-01-04 11:00:00+00:00,9.046519915081968
2019-01-04 12:00:00+00:00,10.025642897501472
2019-01-04 13:00:00+00:00,10.301844031106835
2019-01-04 14:00:00+00:00,10.127108158686877
2019-01-04 15:00:00+00:00,10.062123103333208
2019-01-04 16:00:00+00:00,9.95872042554063
2019-01-04 17:00:00+00:00,9.568138107217983
2019-01-04 18:00:00+00:00,9.113922741328162
2019-01-04 19:00:00+00:00,8.401000893378292
2019-01-04 20:00:00+00:00,8.140659826122688
2019-01-04 21:00:00+00:00,8.364424155757222
2019-01-04 22:00:00+00:00,9.420914830067312
2019-01-04 23:00:00+00:00,9.96594663039639
2019-01-05 00:00:00+00:00,10.193309576948586
2019-01-05 01:00:00+00:00,10.45672512491712
2019-01-05 02:00:00+00:00,10.735964096208075
2019-01-05 03:00:00+00:00,11.009128956684572
2019-01-05 04:00:00+00:00,10.943058441933973
2019-01-05 05:00:00+00:00,10.79599148549503
