time,power.haut-plateau.angle100.obs.era5.h
2019-01-01 00:00:00+00:00,-0.0248977927967336
2019-01-01 01:00:00+00:00,0.0438403925138308
2019-01-01 02:00:00+00:00,0.1161438134314501
2019-01-01 03:00:00+00:00,0.0794185073952224
2019-01-01 04:00:00+00:00,0.052809512843941
2019-01-01 05:00:00+00:00,-0.1102718998845361
2019-01-01 06:00:00+00:00,-0.2776579549489349
2019-01-01 07:00:00+00:00,-0.3371801680103812
2019-01-01 08:00:00+00:00,-0.3448592142834314
2019-01-01 09:00:00+00:00,-0.3348106359184771
2019-01-01 10:00:00+00:00,-0.3509556980175399
2019-01-01 11:00:00+00:00,-0.3217415690088602
2019-01-01 12:00:00+00:00,-0.4182118136479648
2019-01-01 13:00:00+00:00,-0.4106590866955595
2019-01-01 14:00:00+00:00,-0.4878122243205354
2019-01-01 15:00:00+00:00,-0.618847173696725
2019-01-01 16:00:00+00:00,-0.7784562239416664
2019-01-01 17:00:00+00:00,-1.04244623395381
2019-01-01 18:00:00+00:00,-1.2964355670497931
2019-01-01 19:00:00+00:00,-1.4468358893713449
2019-01-01 20:00:00+00:00,-1.5087190869746852
2019-01-01 21:00:00+00:00,-1.4910883054560882
2019-01-01 22:00:00+00:00,-1.4554375395469883
2019-01-01 23:00:00+00:00,-1.367902084967561
2019-01-02 00:00:00+00:00,-1.3114404675795224
2019-01-02 01:00:00+00:00,-1.3192457338872297
2019-01-02 02:00:00+00:00,-1.378678645997417
2019-01-02 03:00:00+00:00,-1.3971445492771053
2019-01-02 04:00:00+00:00,-1.417842049592388
2019-01-02 05:00:00+00:00,-1.4039326556700984
2019-01-02 06:00:00+00:00,-1.35761494963537
2019-01-02 07:00:00+00:00,-1.3018224011475894
2019-01-02 08:00:00+00:00,-1.309289215073478
2019-01-02 09:00:00+00:00,-1.3050166619957333
2019-01-02 10:00:00+00:00,-1.2827659722866054
2019-01-02 11:00:00+00:00,-1.229160546275024
2019-01-02 12:00:00+00:00,-1.3915131628258064
2019-01-02 13:00:00+00:00,-1.5787819158710712
2019-01-02 14:00:00+00:00,-1.6398724327920746
2019-01-02 15:00:00+00:00,-1.5546995770850534
2019-01-02 16:00:00+00:00,-1.4920542944916024
2019-01-02 17:00:00+00:00,-1.4090188435293465
2019-01-02 18:00:00+00:00,-1.340036903302838
2019-01-02 19:00:00+00:00,-1.3761390530881288
2019-01-02 20:00:00+00:00,-1.4280605719789616
2019-01-02 21:00:00+00:00,-1.516182862378619
2019-01-02 22:00:00+00:00,-1.4929875546160432
2019-01-02 23:00:00+00:00,-1.581910419373695
2019-01-03 00:00:00+00:00,-1.602038223262092
2019-01-03 01:00:00+00:00,-1.5557426309414624
2019-01-03 02:00:00+00:00,-1.504271046253323
2019-01-03 03:00:00+00:00,-1.4752262303652266
2019-01-03 04:00:00+00:00,-1.4475130930139075
2019-01-03 05:00:00+00:00,-1.4945980126449407
2019-01-03 06:00:00+00:00,-1.4637784924570114
2019-01-03 07:00:00+00:00,-1.5162548392949382
2019-01-03 08:00:00+00:00,-1.5530932522745653
2019-01-03 09:00:00+00:00,-1.488603632265748
2019-01-03 10:00:00+00:00,-1.159307878998927
2019-01-03 11:00:00+00:00,-1.4374352318873678
2019-01-03 12:00:00+00:00,-1.6585424279547116
2019-01-03 13:00:00+00:00,-1.6513978872223485
2019-01-03 14:00:00+00:00,-1.7249826301792694
2019-01-03 15:00:00+00:00,-1.7405611466855615
2019-01-03 16:00:00+00:00,-1.7566524979881548
2019-01-03 17:00:00+00:00,-1.7544778321939336
2019-01-03 18:00:00+00:00,-1.7139380089277785
2019-01-03 19:00:00+00:00,-1.706080608174614
2019-01-03 20:00:00+00:00,-1.6701622169469992
2019-01-03 21:00:00+00:00,-1.625789326590604
2019-01-03 22:00:00+00:00,-1.6289259179686246
2019-01-03 23:00:00+00:00,-1.8124950877544528
2019-01-04 00:00:00+00:00,-1.9036245052438816
2019-01-04 01:00:00+00:00,-1.8643418852168312
2019-01-04 02:00:00+00:00,-1.7294911747380324
2019-01-04 03:00:00+00:00,-1.655000964328848
2019-01-04 04:00:00+00:00,-1.5875936904512684
2019-01-04 05:00:00+00:00,-1.5733263198301934
2019-01-04 06:00:00+00:00,-1.5785667341687917
