time,power.buren.speed100.obs.era5.h
2019-01-01 00:00:00+00:00,8.50138204233865
2019-01-01 01:00:00+00:00,8.980594680883748
2019-01-01 02:00:00+00:00,9.494880208571583
2019-01-01 03:00:00+00:00,10.064930407001835
2019-01-01 04:00:00+00:00,10.451980989070314
2019-01-01 05:00:00+00:00,10.918706955450382
2019-01-01 06:00:00+00:00,11.105587830927291
2019-01-01 07:00:00+00:00,11.462490931742687
2019-01-01 08:00:00+00:00,11.770230167546575
2019-01-01 09:00:00+00:00,12.05093384718329
2019-01-01 10:00:00+00:00,11.064438351636518
2019-01-01 11:00:00+00:00,10.608228777315988
2019-01-01 12:00:00+00:00,10.100512735238844
2019-01-01 13:00:00+00:00,10.65085727422103
2019-01-01 14:00:00+00:00,11.67561795383956
2019-01-01 15:00:00+00:00,12.811936720661503
2019-01-01 16:00:00+00:00,13.062745081319669
2019-01-01 17:00:00+00:00,12.98386764764548
2019-01-01 18:00:00+00:00,13.442127289082816
2019-01-01 19:00:00+00:00,13.514980353423384
2019-01-01 20:00:00+00:00,13.025460370098372
2019-01-01 21:00:00+00:00,12.78577888011574
2019-01-01 22:00:00+00:00,11.823417053095508
2019-01-01 23:00:00+00:00,11.881039785083056
2019-01-02 00:00:00+00:00,12.5555650678704
2019-01-02 01:00:00+00:00,13.036126597608805
2019-01-02 02:00:00+00:00,12.342957562668754
2019-01-02 03:00:00+00:00,12.172656799145912
2019-01-02 04:00:00+00:00,11.69585264671512
2019-01-02 05:00:00+00:00,10.36321701736296
2019-01-02 06:00:00+00:00,10.363198461811098
2019-01-02 07:00:00+00:00,10.643142068786828
2019-01-02 08:00:00+00:00,10.477923290334546
2019-01-02 09:00:00+00:00,10.514849508501053
2019-01-02 10:00:00+00:00,9.038141596957308
2019-01-02 11:00:00+00:00,8.154188958264983
2019-01-02 12:00:00+00:00,8.14119726779205
2019-01-02 13:00:00+00:00,8.32247989008102
2019-01-02 14:00:00+00:00,8.517996471369484
2019-01-02 15:00:00+00:00,8.997892334343483
2019-01-02 16:00:00+00:00,8.969049042068487
2019-01-02 17:00:00+00:00,8.365790609783698
2019-01-02 18:00:00+00:00,7.849691634806329
2019-01-02 19:00:00+00:00,7.0762597595325225
2019-01-02 20:00:00+00:00,6.475536911984626
2019-01-02 21:00:00+00:00,6.065600635650128
2019-01-02 22:00:00+00:00,5.814155237052634
2019-01-02 23:00:00+00:00,5.555835538437068
2019-01-03 00:00:00+00:00,4.845558678525025
2019-01-03 01:00:00+00:00,4.237590108149953
2019-01-03 02:00:00+00:00,4.406892472387178
2019-01-03 03:00:00+00:00,5.532673037655709
2019-01-03 04:00:00+00:00,6.016103347479889
2019-01-03 05:00:00+00:00,6.25364292017877
2019-01-03 06:00:00+00:00,5.817306735439042
2019-01-03 07:00:00+00:00,5.661167633161838
2019-01-03 08:00:00+00:00,5.545035627513511
2019-01-03 09:00:00+00:00,4.998963213608349
2019-01-03 10:00:00+00:00,5.1358504416834885
