,power.uw_louisfelde.prod.obs.kw.geco.h
2019-01-01 00:00:00+00:00,0.7051238390092879
2019-01-01 01:00:00+00:00,0.8505417956656347
2019-01-01 02:00:00+00:00,0.8241486068111455
2019-01-01 03:00:00+00:00,0.8822136222910216
2019-01-01 04:00:00+00:00,0.8989009287925697
2019-01-01 05:00:00+00:00,0.9407894736842105
2019-01-01 06:00:00+00:00,0.9414705882352942
2019-01-01 07:00:00+00:00,0.9430030959752322
2019-01-01 08:00:00+00:00,0.9254643962848297
2019-01-01 09:00:00+00:00,0.9426625386996904
2019-01-01 10:00:00+00:00,0.9493034055727554
2019-01-01 11:00:00+00:00,0.9229102167182662
2019-01-01 12:00:00+00:00,0.8708049535603715
2019-01-01 13:00:00+00:00,0.8239783281733746
2019-01-01 14:00:00+00:00,0.8369195046439628
2019-01-01 15:00:00+00:00,0.898390092879257
2019-01-01 16:00:00+00:00,0.9288699690402477
2019-01-01 17:00:00+00:00,0.9607120743034055
2019-01-01 18:00:00+00:00,0.9830185758513932
2019-01-01 19:00:00+00:00,0.9835294117647059
2019-01-01 20:00:00+00:00,0.9821671826625387
2019-01-01 21:00:00+00:00,0.9527089783281734
2019-01-01 22:00:00+00:00,0.9372136222910217
2019-01-01 23:00:00+00:00,0.9351702786377709
2019-01-02 00:00:00+00:00,0.9344891640866873
2019-01-02 01:00:00+00:00,0.9268266253869969
2019-01-02 02:00:00+00:00,0.9368730650154798
2019-01-02 03:00:00+00:00,0.911671826625387
2019-01-02 04:00:00+00:00,0.8779566563467492
2019-01-02 05:00:00+00:00,0.8902167182662538
2019-01-02 06:00:00+00:00,0.8743808049535604
2019-01-02 07:00:00+00:00,0.8057585139318886
2019-01-02 08:00:00+00:00,0.7281114551083592
2019-01-02 09:00:00+00:00,0.8912383900928793
2019-01-02 10:00:00+00:00,0.9046904024767802
2019-01-02 11:00:00+00:00,0.9232507739938081
2019-01-02 12:00:00+00:00,0.9186532507739938
2019-01-02 13:00:00+00:00,0.8246594427244582
2019-01-02 14:00:00+00:00,0.8835758513931888
2019-01-02 15:00:00+00:00,0.7989473684210526
2019-01-02 16:00:00+00:00,0.7127863777089783
2019-01-02 17:00:00+00:00,0.7834520123839009
2019-01-02 18:00:00+00:00,0.7940092879256966
2019-01-02 19:00:00+00:00,0.6681733746130031
2019-01-02 20:00:00+00:00,0.5762229102167182
2019-01-02 21:00:00+00:00,0.5282043343653251
2019-01-02 22:00:00+00:00,0.5440402476780186
2019-01-02 23:00:00+00:00,0.555108359133127
2019-01-03 00:00:00+00:00,0.548297213622291
2019-01-03 01:00:00+00:00,0.5409752321981424
2019-01-03 02:00:00+00:00,0.746671826625387
2019-01-03 03:00:00+00:00,0.9118421052631579
2019-01-03 04:00:00+00:00,0.8840866873065015
2019-01-03 05:00:00+00:00,0.9356811145510836
2019-01-03 06:00:00+00:00,0.8728482972136223
2019-01-03 07:00:00+00:00,0.6189628482972136
2019-01-03 08:00:00+00:00,0.5127089783281734
2019-01-03 09:00:00+00:00,0.3129721362229102
2019-01-03 10:00:00+00:00,0.30173374613003096
2019-01-03 11:00:00+00:00,0.3381733746130031
2019-01-03 12:00:00+00:00,0.3674613003095975
2019-01-03 13:00:00+00:00,0.3007120743034056
2019-01-03 14:00:00+00:00,0.27789473684210525
2019-01-03 15:00:00+00:00,0.304969040247678
2019-01-03 16:00:00+00:00,0.24639318885448916
2019-01-03 17:00:00+00:00,0.2211919504643963
2019-01-03 18:00:00+00:00,0.2528637770897833
2019-01-03 19:00:00+00:00,0.16091331269349846
2019-01-03 20:00:00+00:00,0.08343653250773994
2019-01-03 21:00:00+00:00,0.009024767801857585
2019-01-03 22:00:00+00:00,0.05823529411764706
2019-01-03 23:00:00+00:00,0.12294117647058823
2019-01-04 00:00:00+00:00,0.1564860681114551
2019-01-04 01:00:00+00:00,0.2274922600619195
2019-01-04 02:00:00+00:00,0.23907120743034055
2019-01-04 03:00:00+00:00,0.26631578947368423
2019-01-04 04:00:00+00:00,0.3471981424148607
2019-01-04 05:00:00+00:00,0.5898452012383901
2019-01-04 06:00:00+00:00,0.5127089783281734
2019-01-04 07:00:00+00:00,0.5115170278637771
2019-01-04 08:00:00+00:00,0.5646439628482972
2019-01-04 09:00:00+00:00,0.7030804953560371
2019-01-04 10:00:00+00:00,0.625092879256966
2019-01-04 11:00:00+00:00,0.5743498452012384
2019-01-04 12:00:00+00:00,0.4527708978328173
2019-01-04 13:00:00+00:00,0.4011764705882353
2019-01-04 14:00:00+00:00,0.33459752321981423
2019-01-04 15:00:00+00:00,0.4406811145510836
2019-01-04 16:00:00+00:00,0.5162848297213622
2019-01-04 17:00:00+00:00,0.6674922600619195
2019-01-04 18:00:00+00:00,0.701547987616099
2019-01-04 19:00:00+00:00,0.5328018575851393
2019-01-04 20:00:00+00:00,0.5375696594427245
2019-01-04 21:00:00+00:00,0.5755417956656347
2019-01-04 22:00:00+00:00,0.6668111455108359
2019-01-04 23:00:00+00:00,0.6610216718266254
2019-01-05 00:00:00+00:00,0.5869504643962848
2019-01-05 01:00:00+00:00,0.5391021671826626
2019-01-05 02:00:00+00:00,0.5089628482972136
2019-01-05 03:00:00+00:00,0.5106656346749227
2019-01-05 04:00:00+00:00,0.4859752321981424
2019-01-05 05:00:00+00:00,0.46111455108359134
2019-01-05 06:00:00+00:00,0.3460061919504644
2019-01-05 07:00:00+00:00,0.3214860681114551
2019-01-05 08:00:00+00:00,0.30973684210526314
2019-01-05 09:00:00+00:00,0.2881114551083591
2019-01-05 10:00:00+00:00,0.22306501547987617
2019-01-05 11:00:00+00:00,0.1498452012383901
2019-01-05 12:00:00+00:00,0.11374613003095975
2019-01-05 13:00:00+00:00,0.1021671826625387
2019-01-05 14:00:00+00:00,0.08735294117647059
2019-01-05 15:00:00+00:00,0.0946749226006192
2019-01-05 16:00:00+00:00,0.20756965944272446
2019-01-05 17:00:00+00:00,0.2680185758513932
2019-01-05 18:00:00+00:00,0.17487616099071207
2019-01-05 19:00:00+00:00,0.10540247678018576
2019-01-05 20:00:00+00:00,0.08377708978328173
2019-01-05 21:00:00+00:00,0.12260061919504645
2019-01-05 22:00:00+00:00,0.09859133126934984
2019-01-05 23:00:00+00:00,0.15580495356037152
2019-01-06 00:00:00+00:00,0.16738390092879257
2019-01-06 01:00:00+00:00,0.213359133126935
2019-01-06 02:00:00+00:00,0.14269349845201237
2019-01-06 03:00:00+00:00,0.1563157894736842
2019-01-06 04:00:00+00:00,0.14490712074303405
2019-01-06 05:00:00+00:00,0.15427244582043342
2019-01-06 06:00:00+00:00,0.10948916408668731
2019-01-06 07:00:00+00:00,0.06419504643962848
2019-01-06 08:00:00+00:00,0.03490712074303406
2019-01-06 09:00:00+00:00,0.05023219814241486
2019-01-06 10:00:00+00:00,0.03729102167182662
2019-01-06 11:00:00+00:00,0.012941176470588235
2019-01-06 12:00:00+00:00,0.02298761609907121
2019-01-06 13:00:00+00:00,0.007662538699690403
2019-01-06 14:00:00+00:00,0.0
2019-01-06 15:00:00+00:00,0.024009287925696593
