time,power.altenbruch_2.speed100.obs.era5.h
2019-01-01 00:00:00+00:00,13.609136875052885
2019-01-01 01:00:00+00:00,14.09780288024623
2019-01-01 02:00:00+00:00,14.6481099111223
2019-01-01 03:00:00+00:00,14.85531065213945
2019-01-01 04:00:00+00:00,15.387832798614356
2019-01-01 05:00:00+00:00,15.682209099137827
2019-01-01 06:00:00+00:00,15.255825806689773
2019-01-01 07:00:00+00:00,14.817855718737732
2019-01-01 08:00:00+00:00,15.312205028266606
2019-01-01 09:00:00+00:00,15.083491195800596
2019-01-01 10:00:00+00:00,13.831194030107012
2019-01-01 11:00:00+00:00,14.13096850846025
2019-01-01 12:00:00+00:00,15.886318740443697
2019-01-01 13:00:00+00:00,17.252635103677243
2019-01-01 14:00:00+00:00,18.18723496276828
2019-01-01 15:00:00+00:00,17.816120158225353
2019-01-01 16:00:00+00:00,18.270490649328387
2019-01-01 17:00:00+00:00,18.92293304164992
2019-01-01 18:00:00+00:00,18.32018536355444
2019-01-01 19:00:00+00:00,18.620642785081312
2019-01-01 20:00:00+00:00,18.933554488255677
2019-01-01 21:00:00+00:00,19.111126347456523
2019-01-01 22:00:00+00:00,17.233531735870823
2019-01-01 23:00:00+00:00,18.21950646613628
2019-01-02 00:00:00+00:00,16.788182771414753
2019-01-02 01:00:00+00:00,15.254203661550354
2019-01-02 02:00:00+00:00,15.39779507958754
2019-01-02 03:00:00+00:00,16.013012997631417
2019-01-02 04:00:00+00:00,15.9625133143142
2019-01-02 05:00:00+00:00,13.937619934555109
2019-01-02 06:00:00+00:00,13.230660272834802
2019-01-02 07:00:00+00:00,13.004487880259004
2019-01-02 08:00:00+00:00,12.50333276142832
2019-01-02 09:00:00+00:00,12.131863446473645
2019-01-02 10:00:00+00:00,10.599591780379727
2019-01-02 11:00:00+00:00,10.392224607416871
2019-01-02 12:00:00+00:00,10.607170615715802
2019-01-02 13:00:00+00:00,11.262764077506002
2019-01-02 14:00:00+00:00,11.062353561636984
2019-01-02 15:00:00+00:00,10.409971231276051
2019-01-02 16:00:00+00:00,9.483729499216071
2019-01-02 17:00:00+00:00,8.416930680313788
2019-01-02 18:00:00+00:00,7.198960394270287
2019-01-02 19:00:00+00:00,5.952434552231492
2019-01-02 20:00:00+00:00,4.88611635487714
2019-01-02 21:00:00+00:00,3.829546764554916
2019-01-02 22:00:00+00:00,3.765099136554445
2019-01-02 23:00:00+00:00,3.899899086802684
2019-01-03 00:00:00+00:00,4.200376040017644
2019-01-03 01:00:00+00:00,4.306835428386538
2019-01-03 02:00:00+00:00,4.606992341035433
2019-01-03 03:00:00+00:00,5.402635458414976
2019-01-03 04:00:00+00:00,6.050892841015564
2019-01-03 05:00:00+00:00,6.01262433627156
2019-01-03 06:00:00+00:00,6.143185478442663
2019-01-03 07:00:00+00:00,5.511997395761275
2019-01-03 08:00:00+00:00,5.252453453302163
2019-01-03 09:00:00+00:00,4.732987174237093
2019-01-03 10:00:00+00:00,4.548124300796466
2019-01-03 11:00:00+00:00,5.206231733433787
2019-01-03 12:00:00+00:00,5.475374772012384
2019-01-03 13:00:00+00:00,5.276280703643388
2019-01-03 14:00:00+00:00,5.336624661246866
2019-01-03 15:00:00+00:00,5.705426529332406
2019-01-03 16:00:00+00:00,6.051134801334288
2019-01-03 17:00:00+00:00,6.092994169244244
2019-01-03 18:00:00+00:00,6.008665011931488
2019-01-03 19:00:00+00:00,5.67908237482441
2019-01-03 20:00:00+00:00,5.616088096793251
2019-01-03 21:00:00+00:00,4.983997457531406
2019-01-03 22:00:00+00:00,5.4295908123800185
2019-01-03 23:00:00+00:00,5.934430524327618
2019-01-04 00:00:00+00:00,6.693977222452736
2019-01-04 01:00:00+00:00,7.556530429095429
2019-01-04 02:00:00+00:00,7.865763756646007
2019-01-04 03:00:00+00:00,8.213161827494682
2019-01-04 04:00:00+00:00,8.620377147927393
2019-01-04 05:00:00+00:00,9.282419077428234
2019-01-04 06:00:00+00:00,10.41708726863014
2019-01-04 07:00:00+00:00,11.280841527963991
2019-01-04 08:00:00+00:00,11.919968410651109
2019-01-04 09:00:00+00:00,12.085218488856828
2019-01-04 10:00:00+00:00,11.934517923195797
2019-01-04 11:00:00+00:00,11.871790285145794
2019-01-04 12:00:00+00:00,12.06438815558951
2019-01-04 13:00:00+00:00,12.079636803908564
2019-01-04 14:00:00+00:00,12.069517104847042
2019-01-04 15:00:00+00:00,11.809536007323697
2019-01-04 16:00:00+00:00,12.291230104482343
2019-01-04 17:00:00+00:00,12.851010884301648
2019-01-04 18:00:00+00:00,12.884849883310684
2019-01-04 19:00:00+00:00,12.28180494998513
2019-01-04 20:00:00+00:00,12.345811417642912
2019-01-04 21:00:00+00:00,12.93426670870889
2019-01-04 22:00:00+00:00,14.034189589484445
2019-01-04 23:00:00+00:00,13.792889920964065
2019-01-05 00:00:00+00:00,13.983939560151308
2019-01-05 01:00:00+00:00,14.495997411878502
2019-01-05 02:00:00+00:00,15.21585342562768
2019-01-05 03:00:00+00:00,15.61372393012831
2019-01-05 04:00:00+00:00,15.967841908299068
2019-01-05 05:00:00+00:00,16.133977591992544
2019-01-05 06:00:00+00:00,15.738719620299024
2019-01-05 07:00:00+00:00,14.979752494046746
2019-01-05 08:00:00+00:00,13.657048454893598
2019-01-05 09:00:00+00:00,12.338258004046152
2019-01-05 10:00:00+00:00,12.002445317942517
2019-01-05 11:00:00+00:00,11.853921450876648
2019-01-05 12:00:00+00:00,11.26316796307295
2019-01-05 13:00:00+00:00,10.419537053938583
2019-01-05 14:00:00+00:00,10.223493018444495
2019-01-05 15:00:00+00:00,9.442075466020446
2019-01-05 16:00:00+00:00,8.898155403580255
2019-01-05 17:00:00+00:00,8.423009396225247
2019-01-05 18:00:00+00:00,7.803255068929929
2019-01-05 19:00:00+00:00,7.210875487679146
2019-01-05 20:00:00+00:00,6.88724374624623
2019-01-05 21:00:00+00:00,6.485895608034283
2019-01-05 22:00:00+00:00,6.568903517614159
2019-01-05 23:00:00+00:00,6.756827499232314
2019-01-06 00:00:00+00:00,6.682640267170914
2019-01-06 01:00:00+00:00,6.692829759293979
2019-01-06 02:00:00+00:00,6.490528892392602
2019-01-06 03:00:00+00:00,6.108028017732662
2019-01-06 04:00:00+00:00,6.02887623916777
2019-01-06 05:00:00+00:00,5.702199264085195
2019-01-06 06:00:00+00:00,4.956423547769412
