,power.wesselburenerkoog.prod.obs.kw.geco.h
2019-01-01 00:00:00+00:00,0.14922320652173912
2019-01-01 01:00:00+00:00,0.15323010869565218
2019-01-01 02:00:00+00:00,0.15343559782608696
2019-01-01 03:00:00+00:00,0.14920614130434784
2019-01-01 04:00:00+00:00,0.14897054347826086
2019-01-01 05:00:00+00:00,0.24016277173913042
2019-01-01 06:00:00+00:00,0.21660608695652175
2019-01-01 07:00:00+00:00,0.20914114130434783
2019-01-01 08:00:00+00:00,0.21553516304347828
2019-01-01 09:00:00+00:00,0.2475545652173913
2019-01-01 10:00:00+00:00,0.24134353260869562
2019-01-01 11:00:00+00:00,0.24342777173913044
2019-01-01 12:00:00+00:00,0.2299975
2019-01-01 13:00:00+00:00,0.15163472826086957
2019-01-01 14:00:00+00:00,0.22466521739130435
2019-01-01 15:00:00+00:00,0.24380891304347826
2019-01-01 16:00:00+00:00,0.2442157608695652
2019-01-01 17:00:00+00:00,0.24866065217391303
2019-01-01 18:00:00+00:00,0.24801402173913042
2019-01-01 19:00:00+00:00,0.24479391304347825
2019-01-01 20:00:00+00:00,0.24424146739130434
2019-01-01 21:00:00+00:00,0.15309842391304349
2019-01-01 22:00:00+00:00,0.15446347826086956
2019-01-01 23:00:00+00:00,0.15020820652173913
2019-01-02 00:00:00+00:00,0.15021679347826086
2019-01-02 01:00:00+00:00,0.15459625
2019-01-02 02:00:00+00:00,0.17569353260869566
2019-01-02 03:00:00+00:00,0.25826402173913043
2019-01-02 04:00:00+00:00,0.27080711956521736
2019-01-02 05:00:00+00:00,0.18220358695652172
2019-01-02 06:00:00+00:00,0.1807136413043478
2019-01-02 07:00:00+00:00,0.1328679347826087
2019-01-02 08:00:00+00:00,0.09681260869565218
2019-01-02 09:00:00+00:00,0.13448934782608696
2019-01-02 10:00:00+00:00,0.16366152173913043
2019-01-02 11:00:00+00:00,0.12225782608695651
2019-01-02 12:00:00+00:00,0.13694923913043477
2019-01-02 13:00:00+00:00,0.08847195652173913
2019-01-02 14:00:00+00:00,0.08178592391304348
2019-01-02 15:00:00+00:00,0.10367277173913043
2019-01-02 16:00:00+00:00,0.06656244565217391
2019-01-02 17:00:00+00:00,0.055784293478260874
2019-01-02 18:00:00+00:00,0.04533548913043478
2019-01-02 19:00:00+00:00,0.03435059782608696
2019-01-02 20:00:00+00:00,0.03489445652173913
2019-01-02 21:00:00+00:00,0.027692336956521738
2019-01-02 22:00:00+00:00,0.010865217391304346
2019-01-02 23:00:00+00:00,0.002772391304347826
2019-01-03 00:00:00+00:00,7.706521739130435e-05
2019-01-03 01:00:00+00:00,0.0007470652173913044
2019-01-03 02:00:00+00:00,0.006631358695652173
2019-01-03 03:00:00+00:00,0.015513369565217393
2019-01-03 04:00:00+00:00,0.015365108695652175
2019-01-03 05:00:00+00:00,0.032631358695652174
2019-01-03 06:00:00+00:00,0.03783592391304348
2019-01-03 07:00:00+00:00,0.045241739130434784
2019-01-03 08:00:00+00:00,0.04100146739130435
2019-01-03 09:00:00+00:00,0.03560538043478261
2019-01-03 10:00:00+00:00,0.021382826086956522
2019-01-03 11:00:00+00:00,0.01405804347826087
2019-01-03 12:00:00+00:00,0.004575326086956522
2019-01-03 13:00:00+00:00,0.002465163043478261
2019-01-03 14:00:00+00:00,0.02910086956521739
2019-01-03 15:00:00+00:00,0.0448795652173913
