time,power.bunderhee.angle100.obs.era5.h
2019-01-01 00:00:00+00:00,0.2413979014797499
2019-01-01 01:00:00+00:00,0.250533195707222
2019-01-01 02:00:00+00:00,0.2363806080567758
2019-01-01 03:00:00+00:00,0.1818211666527934
2019-01-01 04:00:00+00:00,0.1087481466549673
2019-01-01 05:00:00+00:00,0.0318168610305676
2019-01-01 06:00:00+00:00,-0.1149848646320735
2019-01-01 07:00:00+00:00,-0.381864282835168
2019-01-01 08:00:00+00:00,-0.5692266697444557
2019-01-01 09:00:00+00:00,-0.6422044371349059
2019-01-01 10:00:00+00:00,-0.6862057944893861
2019-01-01 11:00:00+00:00,-0.5645977156742229
2019-01-01 12:00:00+00:00,-0.5019458351313275
2019-01-01 13:00:00+00:00,-0.6461312414709273
2019-01-01 14:00:00+00:00,-0.7765409941919797
2019-01-01 15:00:00+00:00,-0.8120465658742836
2019-01-01 16:00:00+00:00,-0.7999924201449364
2019-01-01 17:00:00+00:00,-0.8496113169021797
2019-01-01 18:00:00+00:00,-0.9101496128550391
2019-01-01 19:00:00+00:00,-0.9111308106372674
2019-01-01 20:00:00+00:00,-0.8908888561048468
2019-01-01 21:00:00+00:00,-0.8922436553933164
2019-01-01 22:00:00+00:00,-0.8855162063407065
2019-01-01 23:00:00+00:00,-0.9163886632243936
2019-01-02 00:00:00+00:00,-1.0523931123217147
2019-01-02 01:00:00+00:00,-1.190635691874016
2019-01-02 02:00:00+00:00,-1.2301472028585
2019-01-02 03:00:00+00:00,-1.2449790049522518
2019-01-02 04:00:00+00:00,-1.232444754057429
2019-01-02 05:00:00+00:00,-1.2695155587655698
2019-01-02 06:00:00+00:00,-1.3475833385955005
2019-01-02 07:00:00+00:00,-1.493727681055382
2019-01-02 08:00:00+00:00,-1.6190714677807845
2019-01-02 09:00:00+00:00,-1.6613742851752211
2019-01-02 10:00:00+00:00,-1.819553820715518
2019-01-02 11:00:00+00:00,-1.7332167054046457
2019-01-02 12:00:00+00:00,-1.6463068768522062
2019-01-02 13:00:00+00:00,-1.7253615667796596
2019-01-02 14:00:00+00:00,-1.7023905991615205
2019-01-02 15:00:00+00:00,-1.633214100388614
2019-01-02 16:00:00+00:00,-1.4990168047369588
2019-01-02 17:00:00+00:00,-1.3097721422730038
2019-01-02 18:00:00+00:00,-1.0330499409271168
2019-01-02 19:00:00+00:00,-0.9336987046222432
2019-01-02 20:00:00+00:00,-1.0123946280078493
2019-01-02 21:00:00+00:00,-1.1005132134889009
2019-01-02 22:00:00+00:00,-1.05029237184862
2019-01-02 23:00:00+00:00,-1.0342650017655284
2019-01-03 00:00:00+00:00,-1.1248289426767446
2019-01-03 01:00:00+00:00,-1.1690712771687737
2019-01-03 02:00:00+00:00,-1.204128034001398
2019-01-03 03:00:00+00:00,-1.1749534854178474
2019-01-03 04:00:00+00:00,-1.2457929667951595
2019-01-03 05:00:00+00:00,-1.1898954132697623
2019-01-03 06:00:00+00:00,-1.0697644972811182
2019-01-03 07:00:00+00:00,-1.059775184054912
2019-01-03 08:00:00+00:00,-1.0681809272751326
2019-01-03 09:00:00+00:00,-1.115030567890077
2019-01-03 10:00:00+00:00,-1.08927113739179
2019-01-03 11:00:00+00:00,-1.1972271632765423
2019-01-03 12:00:00+00:00,-1.3457303998758563
2019-01-03 13:00:00+00:00,-1.4938250740269772
2019-01-03 14:00:00+00:00,-1.5316639094389823
2019-01-03 15:00:00+00:00,-1.5306797759500474
2019-01-03 16:00:00+00:00,-1.523046183574275
2019-01-03 17:00:00+00:00,-1.5448308951934762
2019-01-03 18:00:00+00:00,-1.5395232789377429
2019-01-03 19:00:00+00:00,-1.3441068402871272
2019-01-03 20:00:00+00:00,-1.223645122024394
2019-01-03 21:00:00+00:00,-1.080084109067764
2019-01-03 22:00:00+00:00,-0.8714561529193996
2019-01-03 23:00:00+00:00,-0.6525630159314788
2019-01-04 00:00:00+00:00,-0.5352054830039895
