time,power.emsdetten.speed100.obs.era5.h
2019-01-01 00:00:00+00:00,8.497184956884487
2019-01-01 01:00:00+00:00,8.766357005714625
2019-01-01 02:00:00+00:00,9.450466242755931
2019-01-01 03:00:00+00:00,9.763427580796096
2019-01-01 04:00:00+00:00,10.144205929158105
2019-01-01 05:00:00+00:00,10.521275959327706
2019-01-01 06:00:00+00:00,10.812693377862931
2019-01-01 07:00:00+00:00,10.79504174333233
2019-01-01 08:00:00+00:00,10.556559173304782
2019-01-01 09:00:00+00:00,10.085784860918109
2019-01-01 10:00:00+00:00,8.616485303346238
2019-01-01 11:00:00+00:00,8.578834546739127
2019-01-01 12:00:00+00:00,8.991397491673215
2019-01-01 13:00:00+00:00,9.768203948852523
2019-01-01 14:00:00+00:00,10.69269994246144
2019-01-01 15:00:00+00:00,11.72191128432961
2019-01-01 16:00:00+00:00,11.548530652078655
2019-01-01 17:00:00+00:00,11.341131190659365
2019-01-01 18:00:00+00:00,11.67229269133031
2019-01-01 19:00:00+00:00,11.80400160812281
2019-01-01 20:00:00+00:00,11.787955688319167
2019-01-01 21:00:00+00:00,11.451894030936424
2019-01-01 22:00:00+00:00,10.887164577166129
2019-01-01 23:00:00+00:00,11.559741995758069
2019-01-02 00:00:00+00:00,11.948299082037565
2019-01-02 01:00:00+00:00,11.946936253641113
2019-01-02 02:00:00+00:00,11.510084871235147
2019-01-02 03:00:00+00:00,11.50362112932867
2019-01-02 04:00:00+00:00,11.093106137208888
2019-01-02 05:00:00+00:00,10.539290556080005
2019-01-02 06:00:00+00:00,10.389466742763693
2019-01-02 07:00:00+00:00,10.107298462530675
2019-01-02 08:00:00+00:00,9.477125482575047
2019-01-02 09:00:00+00:00,8.590474812595952
2019-01-02 10:00:00+00:00,6.887440644168547
2019-01-02 11:00:00+00:00,6.058768356674066
2019-01-02 12:00:00+00:00,6.469346478929053
2019-01-02 13:00:00+00:00,6.759699140568471
2019-01-02 14:00:00+00:00,7.053636965767681
2019-01-02 15:00:00+00:00,6.936737619760794
