time,power.vleemo_3_phase_1-2.speed100.obs.era5.h
2019-01-01 00:00:00+00:00,6.759449274196736
2019-01-01 01:00:00+00:00,6.974622465431791
2019-01-01 02:00:00+00:00,7.182226386324942
2019-01-01 03:00:00+00:00,7.448132537509536
2019-01-01 04:00:00+00:00,7.794514841472241
2019-01-01 05:00:00+00:00,7.988215557403167
2019-01-01 06:00:00+00:00,7.917410099075041
2019-01-01 07:00:00+00:00,7.894129746888807
2019-01-01 08:00:00+00:00,8.129583674030535
2019-01-01 09:00:00+00:00,8.314034330255009
2019-01-01 10:00:00+00:00,7.677101495308508
2019-01-01 11:00:00+00:00,8.013025242614805
2019-01-01 12:00:00+00:00,8.028801444944824
2019-01-01 13:00:00+00:00,7.763351892928158
2019-01-01 14:00:00+00:00,8.037420276000143
2019-01-01 15:00:00+00:00,8.406889530394755
2019-01-01 16:00:00+00:00,8.74648098036225
2019-01-01 17:00:00+00:00,8.72216406139285
2019-01-01 18:00:00+00:00,8.770369499180438
2019-01-01 19:00:00+00:00,9.04010394809319
2019-01-01 20:00:00+00:00,9.283205747992804
2019-01-01 21:00:00+00:00,9.08404964986329
2019-01-01 22:00:00+00:00,8.124369258455348
2019-01-01 23:00:00+00:00,8.390022637743112
2019-01-02 00:00:00+00:00,8.414345607341625
2019-01-02 01:00:00+00:00,8.587329830918405
2019-01-02 02:00:00+00:00,8.364714764285674
2019-01-02 03:00:00+00:00,8.41950759228172
2019-01-02 04:00:00+00:00,8.572539097515387
2019-01-02 05:00:00+00:00,8.27614455037749
2019-01-02 06:00:00+00:00,8.03302817571202
2019-01-02 07:00:00+00:00,7.773786193082815
2019-01-02 08:00:00+00:00,7.710763241553408
2019-01-02 09:00:00+00:00,7.563200936629679
2019-01-02 10:00:00+00:00,6.927993339352985
2019-01-02 11:00:00+00:00,6.221328771342555
2019-01-02 12:00:00+00:00,7.25107098689766
2019-01-02 13:00:00+00:00,7.769505334046101
2019-01-02 14:00:00+00:00,7.61742369434593
2019-01-02 15:00:00+00:00,7.358725762952693
2019-01-02 16:00:00+00:00,6.911223567431147
2019-01-02 17:00:00+00:00,6.7871838855483
2019-01-02 18:00:00+00:00,6.677787434217614
2019-01-02 19:00:00+00:00,6.262769140297331
2019-01-02 20:00:00+00:00,6.01307378129951
2019-01-02 21:00:00+00:00,5.662736883582554
2019-01-02 22:00:00+00:00,5.800186625904547
2019-01-02 23:00:00+00:00,5.567814344845235
2019-01-03 00:00:00+00:00,5.256079869490292
2019-01-03 01:00:00+00:00,5.393556417971815
2019-01-03 02:00:00+00:00,5.394567893412059
2019-01-03 03:00:00+00:00,4.979580509815766
2019-01-03 04:00:00+00:00,4.682913607770939
2019-01-03 05:00:00+00:00,4.783714031631717
2019-01-03 06:00:00+00:00,4.966289352917335
2019-01-03 07:00:00+00:00,4.849034159165032
2019-01-03 08:00:00+00:00,4.76561127882173
2019-01-03 09:00:00+00:00,4.543982820063183
2019-01-03 10:00:00+00:00,3.71985535820438
2019-01-03 11:00:00+00:00,3.035391747125951
2019-01-03 12:00:00+00:00,3.6578520982551335
2019-01-03 13:00:00+00:00,4.63326584298631
2019-01-03 14:00:00+00:00,4.438009035243171
2019-01-03 15:00:00+00:00,4.355744141584517
2019-01-03 16:00:00+00:00,4.65875859332916
2019-01-03 17:00:00+00:00,5.370581320393491
2019-01-03 18:00:00+00:00,5.462709222404403
2019-01-03 19:00:00+00:00,5.027263532404246
2019-01-03 20:00:00+00:00,5.133692368273603
2019-01-03 21:00:00+00:00,5.156312774920726
2019-01-03 22:00:00+00:00,5.037309422186474
2019-01-03 23:00:00+00:00,4.208471426782147
2019-01-04 00:00:00+00:00,3.77115481270862
2019-01-04 01:00:00+00:00,3.90868448228216
2019-01-04 02:00:00+00:00,4.251148088770578
2019-01-04 03:00:00+00:00,4.117923899529267
2019-01-04 04:00:00+00:00,4.445736724605
2019-01-04 05:00:00+00:00,4.530158634380616
2019-01-04 06:00:00+00:00,4.647984719610202
2019-01-04 07:00:00+00:00,4.781611237976244
2019-01-04 08:00:00+00:00,5.299662939930857
2019-01-04 09:00:00+00:00,5.716475838371757
2019-01-04 10:00:00+00:00,5.826075635743411
2019-01-04 11:00:00+00:00,6.985500895602675
2019-01-04 12:00:00+00:00,7.305079723281353
2019-01-04 13:00:00+00:00,7.065578904519836
2019-01-04 14:00:00+00:00,6.855141387435196
2019-01-04 15:00:00+00:00,6.392117259007248
2019-01-04 16:00:00+00:00,6.9091717933472445
2019-01-04 17:00:00+00:00,6.48999212216604
2019-01-04 18:00:00+00:00,6.935400812870598
2019-01-04 19:00:00+00:00,7.067327776119188
2019-01-04 20:00:00+00:00,6.790518572173592
2019-01-04 21:00:00+00:00,6.454756280955867
2019-01-04 22:00:00+00:00,6.004867484346407
2019-01-04 23:00:00+00:00,5.766535101323788
2019-01-05 00:00:00+00:00,6.091791702501019
2019-01-05 01:00:00+00:00,6.310570839789471
2019-01-05 02:00:00+00:00,6.553579079989856
2019-01-05 03:00:00+00:00,6.611563115460658
2019-01-05 04:00:00+00:00,7.2159108446544655
2019-01-05 05:00:00+00:00,7.881086549816289
2019-01-05 06:00:00+00:00,8.240904411106984
2019-01-05 07:00:00+00:00,8.444385742679552
2019-01-05 08:00:00+00:00,8.428375832733384
2019-01-05 09:00:00+00:00,8.169379370312123
2019-01-05 10:00:00+00:00,7.689818978523755
2019-01-05 11:00:00+00:00,7.396732748703051
2019-01-05 12:00:00+00:00,7.699316399944556
2019-01-05 13:00:00+00:00,8.021310636194325
2019-01-05 14:00:00+00:00,8.012519864971585
2019-01-05 15:00:00+00:00,7.752021251089249
2019-01-05 16:00:00+00:00,7.606706897522279
2019-01-05 17:00:00+00:00,7.340380310364944
2019-01-05 18:00:00+00:00,7.189758840979284
2019-01-05 19:00:00+00:00,7.31706456642346
2019-01-05 20:00:00+00:00,7.581823304480323
2019-01-05 21:00:00+00:00,7.505461743349849
2019-01-05 22:00:00+00:00,7.08083825767325
2019-01-05 23:00:00+00:00,6.704683964360221
2019-01-06 00:00:00+00:00,7.127356050430009
2019-01-06 01:00:00+00:00,7.33891264416175
2019-01-06 02:00:00+00:00,6.970865185893581
2019-01-06 03:00:00+00:00,6.776379772088743
2019-01-06 04:00:00+00:00,6.163404794854348
2019-01-06 05:00:00+00:00,5.720972595624687
2019-01-06 06:00:00+00:00,5.825956909612241
2019-01-06 07:00:00+00:00,5.773482937375463
2019-01-06 08:00:00+00:00,5.3271761708786665
2019-01-06 09:00:00+00:00,4.779416042721254
2019-01-06 10:00:00+00:00,4.320310040319291
2019-01-06 11:00:00+00:00,3.6085352627080463
2019-01-06 12:00:00+00:00,3.6621674476191526
2019-01-06 13:00:00+00:00,3.457713301480846
2019-01-06 14:00:00+00:00,3.6837117627234495
2019-01-06 15:00:00+00:00,3.3440548556848726
2019-01-06 16:00:00+00:00,3.6025073154058025
2019-01-06 17:00:00+00:00,3.376630032764994
2019-01-06 18:00:00+00:00,3.53890179445862
2019-01-06 19:00:00+00:00,3.946677335063556
2019-01-06 20:00:00+00:00,3.4300607705756443
2019-01-06 21:00:00+00:00,2.8965751604961385
2019-01-06 22:00:00+00:00,2.723179623728428
2019-01-06 23:00:00+00:00,2.927136636012671
2019-01-07 00:00:00+00:00,3.447549604656498
2019-01-07 01:00:00+00:00,4.097797473916145
2019-01-07 02:00:00+00:00,4.110903959425516
2019-01-07 03:00:00+00:00,3.491385002353212
2019-01-07 04:00:00+00:00,3.959060751667866
2019-01-07 05:00:00+00:00,4.493460039775401
2019-01-07 06:00:00+00:00,4.628132059243475
2019-01-07 07:00:00+00:00,5.103941297456994
2019-01-07 08:00:00+00:00,5.57418981949819
2019-01-07 09:00:00+00:00,5.831360050239504
2019-01-07 10:00:00+00:00,6.1806327530712695
2019-01-07 11:00:00+00:00,6.469773137977038
2019-01-07 12:00:00+00:00,6.862953741915282
2019-01-07 13:00:00+00:00,7.417368524496221
2019-01-07 14:00:00+00:00,8.289860454236269
