time,power.kotzlin-barenthin_50485572869.speed100.obs.era5.h
2019-01-01 00:00:00+00:00,9.151373889186717
2019-01-01 01:00:00+00:00,9.534827273903469
2019-01-01 02:00:00+00:00,10.09992519121843
2019-01-01 03:00:00+00:00,10.731767901575202
2019-01-01 04:00:00+00:00,11.250947708659028
2019-01-01 05:00:00+00:00,11.558137924699862
2019-01-01 06:00:00+00:00,12.050281729038284
2019-01-01 07:00:00+00:00,12.432713443398711
2019-01-01 08:00:00+00:00,12.302144219363448
2019-01-01 09:00:00+00:00,12.255329701107092
2019-01-01 10:00:00+00:00,11.716135272240464
2019-01-01 11:00:00+00:00,12.125853937780494
2019-01-01 12:00:00+00:00,12.753411563098176
2019-01-01 13:00:00+00:00,13.431116480198291
2019-01-01 14:00:00+00:00,14.447004225643758
2019-01-01 15:00:00+00:00,15.31588261284987
2019-01-01 16:00:00+00:00,14.018178281489549
2019-01-01 17:00:00+00:00,14.741343355716015
2019-01-01 18:00:00+00:00,15.037275386270272
2019-01-01 19:00:00+00:00,14.818913753980157
2019-01-01 20:00:00+00:00,14.365407767452472
2019-01-01 21:00:00+00:00,13.584809369854684
2019-01-01 22:00:00+00:00,12.224173175206309
2019-01-01 23:00:00+00:00,12.194065872096315
2019-01-02 00:00:00+00:00,12.21729381529035
2019-01-02 01:00:00+00:00,11.932214923798314
2019-01-02 02:00:00+00:00,13.146415475898635
2019-01-02 03:00:00+00:00,13.871241736749164
2019-01-02 04:00:00+00:00,14.177868561572032
2019-01-02 05:00:00+00:00,13.486314261463017
2019-01-02 06:00:00+00:00,12.6170252405005
2019-01-02 07:00:00+00:00,12.19883999381242
2019-01-02 08:00:00+00:00,11.83204176103705
2019-01-02 09:00:00+00:00,11.37303953832888
2019-01-02 10:00:00+00:00,8.675772433141066
2019-01-02 11:00:00+00:00,10.075036046096596
2019-01-02 12:00:00+00:00,10.568951080593248
2019-01-02 13:00:00+00:00,10.49940154896406
2019-01-02 14:00:00+00:00,10.849435626793944
2019-01-02 15:00:00+00:00,10.876734356867768
2019-01-02 16:00:00+00:00,10.431658229026215
