time,power.grossenwende.speed100.obs.era5.h
2019-01-01 00:00:00+00:00,10.039218240407
2019-01-01 01:00:00+00:00,10.519965958794009
2019-01-01 02:00:00+00:00,11.208126502944973
2019-01-01 03:00:00+00:00,11.44713271456824
2019-01-01 04:00:00+00:00,11.902008956108542
2019-01-01 05:00:00+00:00,12.359166827929
2019-01-01 06:00:00+00:00,12.735392332946711
2019-01-01 07:00:00+00:00,12.828551657804542
2019-01-01 08:00:00+00:00,12.38879701782969
2019-01-01 09:00:00+00:00,12.613788032451083
2019-01-01 10:00:00+00:00,11.8429268566511
2019-01-01 11:00:00+00:00,13.207965165937498
2019-01-01 12:00:00+00:00,13.439002021725194
2019-01-01 13:00:00+00:00,13.600512743657497
2019-01-01 14:00:00+00:00,15.128237893330814
2019-01-01 15:00:00+00:00,14.822408776329263
2019-01-01 16:00:00+00:00,14.207710303686683
2019-01-01 17:00:00+00:00,14.52095619201847
2019-01-01 18:00:00+00:00,14.463865403908189
2019-01-01 19:00:00+00:00,14.033184419640252
2019-01-01 20:00:00+00:00,14.38034835263538
2019-01-01 21:00:00+00:00,13.807139783746903
2019-01-01 22:00:00+00:00,12.291883954634915
2019-01-01 23:00:00+00:00,11.968078281561988
2019-01-02 00:00:00+00:00,11.00462164449258
2019-01-02 01:00:00+00:00,10.109046301201335
2019-01-02 02:00:00+00:00,10.540569730054033
2019-01-02 03:00:00+00:00,10.741026599904194
2019-01-02 04:00:00+00:00,10.415646280652194
2019-01-02 05:00:00+00:00,10.188094562631385
2019-01-02 06:00:00+00:00,10.04958343903201
2019-01-02 07:00:00+00:00,10.411914007400387
2019-01-02 08:00:00+00:00,10.393605140326134
2019-01-02 09:00:00+00:00,10.266849549238962
2019-01-02 10:00:00+00:00,8.444355776604882
2019-01-02 11:00:00+00:00,8.299036337430868
2019-01-02 12:00:00+00:00,9.396049248362653
2019-01-02 13:00:00+00:00,10.280561565281758
2019-01-02 14:00:00+00:00,10.10880090926678
2019-01-02 15:00:00+00:00,9.577456307665448
2019-01-02 16:00:00+00:00,9.14301330763006
2019-01-02 17:00:00+00:00,8.68807044664877
2019-01-02 18:00:00+00:00,8.16055806744746
2019-01-02 19:00:00+00:00,7.340266972576416
2019-01-02 20:00:00+00:00,6.678222208315984
2019-01-02 21:00:00+00:00,6.214110435869556
2019-01-02 22:00:00+00:00,5.70126356140777
2019-01-02 23:00:00+00:00,5.537180651173771
2019-01-03 00:00:00+00:00,5.179602925115083
2019-01-03 01:00:00+00:00,4.784849103882535
2019-01-03 02:00:00+00:00,4.656320752129211
2019-01-03 03:00:00+00:00,4.692255311382514
2019-01-03 04:00:00+00:00,4.756071135653687
2019-01-03 05:00:00+00:00,4.615893305220951
2019-01-03 06:00:00+00:00,4.889607237193781
2019-01-03 07:00:00+00:00,5.119963374647753
2019-01-03 08:00:00+00:00,5.176543576927264
2019-01-03 09:00:00+00:00,4.976734145119689
2019-01-03 10:00:00+00:00,4.65021727568793
2019-01-03 11:00:00+00:00,4.412960253440226
2019-01-03 12:00:00+00:00,4.707244659454042
2019-01-03 13:00:00+00:00,4.356197695266967
2019-01-03 14:00:00+00:00,4.970684497762807
2019-01-03 15:00:00+00:00,5.662583761285132
2019-01-03 16:00:00+00:00,6.063674710396033
2019-01-03 17:00:00+00:00,5.923998915130446
2019-01-03 18:00:00+00:00,5.8858911156743146
2019-01-03 19:00:00+00:00,5.538589718477796
2019-01-03 20:00:00+00:00,5.248791116277071
2019-01-03 21:00:00+00:00,4.880420549742323
2019-01-03 22:00:00+00:00,4.750312520891836
2019-01-03 23:00:00+00:00,5.24544792740609
2019-01-04 00:00:00+00:00,5.803867831300983
2019-01-04 01:00:00+00:00,6.626226802306295
2019-01-04 02:00:00+00:00,6.902255535042704
2019-01-04 03:00:00+00:00,7.106121808272224
2019-01-04 04:00:00+00:00,7.645068362892659
2019-01-04 05:00:00+00:00,8.078368625780511
2019-01-04 06:00:00+00:00,8.199029028722498
2019-01-04 07:00:00+00:00,8.456098935095762
2019-01-04 08:00:00+00:00,8.944141731232577
2019-01-04 09:00:00+00:00,9.416770625863798
2019-01-04 10:00:00+00:00,9.7340769711963
2019-01-04 11:00:00+00:00,9.572630429874154
2019-01-04 12:00:00+00:00,10.214318195416864
2019-01-04 13:00:00+00:00,10.372692354118186
2019-01-04 14:00:00+00:00,10.034099834552554
2019-01-04 15:00:00+00:00,9.426663489984644
2019-01-04 16:00:00+00:00,9.33595615488466
2019-01-04 17:00:00+00:00,9.817975253601912
2019-01-04 18:00:00+00:00,10.211218135238347
2019-01-04 19:00:00+00:00,10.195546484988853
2019-01-04 20:00:00+00:00,10.169217785401598
2019-01-04 21:00:00+00:00,10.513047555177682
2019-01-04 22:00:00+00:00,10.80202437062372
2019-01-04 23:00:00+00:00,10.817464042772812
2019-01-05 00:00:00+00:00,10.980707341854057
2019-01-05 01:00:00+00:00,11.250195936648964
2019-01-05 02:00:00+00:00,11.531100608994922
2019-01-05 03:00:00+00:00,11.69239161798824
2019-01-05 04:00:00+00:00,11.42685877345222
2019-01-05 05:00:00+00:00,11.138740111460532
2019-01-05 06:00:00+00:00,10.655122773651383
2019-01-05 07:00:00+00:00,9.760076835924435
2019-01-05 08:00:00+00:00,8.791964744892159
2019-01-05 09:00:00+00:00,7.881560756419881
2019-01-05 10:00:00+00:00,7.250741005341288
2019-01-05 11:00:00+00:00,7.622239959407847
2019-01-05 12:00:00+00:00,6.991894804891132
2019-01-05 13:00:00+00:00,8.318951245797113
2019-01-05 14:00:00+00:00,6.758519791461112
2019-01-05 15:00:00+00:00,6.524369033686362
2019-01-05 16:00:00+00:00,6.186307805440677
2019-01-05 17:00:00+00:00,5.931170093696117
2019-01-05 18:00:00+00:00,5.531539439985348
2019-01-05 19:00:00+00:00,5.081820500739517
2019-01-05 20:00:00+00:00,4.623661984612148
2019-01-05 21:00:00+00:00,4.327492002825747
2019-01-05 22:00:00+00:00,4.218498043536108
2019-01-05 23:00:00+00:00,3.909434827757889
2019-01-06 00:00:00+00:00,3.5759066286635464
2019-01-06 01:00:00+00:00,3.5217879388075457
2019-01-06 02:00:00+00:00,3.358544920352176
2019-01-06 03:00:00+00:00,3.51201956062962
2019-01-06 04:00:00+00:00,3.217600502927727
2019-01-06 05:00:00+00:00,2.802335393834916
2019-01-06 06:00:00+00:00,2.490607757568467
2019-01-06 07:00:00+00:00,2.3747175951262567
2019-01-06 08:00:00+00:00,2.522735900336577
2019-01-06 09:00:00+00:00,2.805578961533724
2019-01-06 10:00:00+00:00,3.368410410627005
2019-01-06 11:00:00+00:00,3.6923506577775376
2019-01-06 12:00:00+00:00,4.552816647237837
2019-01-06 13:00:00+00:00,4.765013852465602
2019-01-06 14:00:00+00:00,4.742633349862913
2019-01-06 15:00:00+00:00,4.677384175856147
2019-01-06 16:00:00+00:00,5.845744358583113
2019-01-06 17:00:00+00:00,6.74976000623352
2019-01-06 18:00:00+00:00,7.088762268472199
2019-01-06 19:00:00+00:00,7.478485826397106
2019-01-06 20:00:00+00:00,7.317289601928179
2019-01-06 21:00:00+00:00,7.216163474181268
2019-01-06 22:00:00+00:00,7.215118298531397
2019-01-06 23:00:00+00:00,6.954907214586878
2019-01-07 00:00:00+00:00,6.833276398157856
2019-01-07 01:00:00+00:00,6.915946678704032
2019-01-07 02:00:00+00:00,6.899378690590262
2019-01-07 03:00:00+00:00,7.427253157747444
2019-01-07 04:00:00+00:00,7.631167427945338
2019-01-07 05:00:00+00:00,7.591780827206608
2019-01-07 06:00:00+00:00,7.372272662988618
2019-01-07 07:00:00+00:00,6.920170589523639
2019-01-07 08:00:00+00:00,6.524413200009552
2019-01-07 09:00:00+00:00,6.4535444663463455
2019-01-07 10:00:00+00:00,5.504906816494982
2019-01-07 11:00:00+00:00,6.180585744499763
2019-01-07 12:00:00+00:00,6.111542134183286
2019-01-07 13:00:00+00:00,6.839149715203548
2019-01-07 14:00:00+00:00,6.856717472269824
2019-01-07 15:00:00+00:00,8.055608846166853
2019-01-07 16:00:00+00:00,9.032421754369278
2019-01-07 17:00:00+00:00,9.884206678530976
2019-01-07 18:00:00+00:00,10.779563745981296
2019-01-07 19:00:00+00:00,11.374211651419298
2019-01-07 20:00:00+00:00,11.602953853965728
2019-01-07 21:00:00+00:00,11.689699815914066
2019-01-07 22:00:00+00:00,11.261383639568262
2019-01-07 23:00:00+00:00,11.325058069684108
2019-01-08 00:00:00+00:00,10.618024372608176
2019-01-08 01:00:00+00:00,11.035073855322503
2019-01-08 02:00:00+00:00,11.5918002743902
2019-01-08 03:00:00+00:00,12.606509097929788
2019-01-08 04:00:00+00:00,13.593629385146732
2019-01-08 05:00:00+00:00,14.250260995522767
2019-01-08 06:00:00+00:00,14.757374407751756
2019-01-08 07:00:00+00:00,14.950441350418997
2019-01-08 08:00:00+00:00,14.477328741054066
2019-01-08 09:00:00+00:00,14.04840061435886
2019-01-08 10:00:00+00:00,14.545030342748134
2019-01-08 11:00:00+00:00,14.175390858695188
2019-01-08 12:00:00+00:00,14.218486944369475
2019-01-08 13:00:00+00:00,13.552179887258688
2019-01-08 14:00:00+00:00,13.175131009271524
2019-01-08 15:00:00+00:00,12.59001816624707
2019-01-08 16:00:00+00:00,11.705603292999548
2019-01-08 17:00:00+00:00,11.390896884533378
2019-01-08 18:00:00+00:00,11.71621466078624
2019-01-08 19:00:00+00:00,12.260750608024798
2019-01-08 20:00:00+00:00,12.491806031433294
2019-01-08 21:00:00+00:00,12.667484526731537
2019-01-08 22:00:00+00:00,13.2375892290845
2019-01-08 23:00:00+00:00,13.220541615430754
2019-01-09 00:00:00+00:00,12.662688939003475
2019-01-09 01:00:00+00:00,12.298455117704622
2019-01-09 02:00:00+00:00,11.846180578355671
2019-01-09 03:00:00+00:00,11.552343969786875
2019-01-09 04:00:00+00:00,11.473121554514744
2019-01-09 05:00:00+00:00,11.125411889861354
2019-01-09 06:00:00+00:00,10.696972528029926
2019-01-09 07:00:00+00:00,10.47736204916658
2019-01-09 08:00:00+00:00,10.39860851654433
2019-01-09 09:00:00+00:00,10.003038034512588
2019-01-09 10:00:00+00:00,7.997413549649661
2019-01-09 11:00:00+00:00,9.14153324489216
2019-01-09 12:00:00+00:00,11.657882930597449
2019-01-09 13:00:00+00:00,10.001954203499151
2019-01-09 14:00:00+00:00,9.28269508958988
2019-01-09 15:00:00+00:00,9.143930990325384
2019-01-09 16:00:00+00:00,8.797835066545625
2019-01-09 17:00:00+00:00,8.841861401975423
2019-01-09 18:00:00+00:00,8.956174913517957
2019-01-09 19:00:00+00:00,8.396379119285793
2019-01-09 20:00:00+00:00,7.974163944416401
2019-01-09 21:00:00+00:00,7.474335137527688
2019-01-09 22:00:00+00:00,6.424378362763766
2019-01-09 23:00:00+00:00,6.332242767322862
2019-01-10 00:00:00+00:00,5.775270255988218
2019-01-10 01:00:00+00:00,5.865459496541267
2019-01-10 02:00:00+00:00,5.6131804803472285
2019-01-10 03:00:00+00:00,5.371405395802283
2019-01-10 04:00:00+00:00,4.813454230609534
2019-01-10 05:00:00+00:00,4.194008853795547
2019-01-10 06:00:00+00:00,4.161575206245265
2019-01-10 07:00:00+00:00,3.925538123288341
2019-01-10 08:00:00+00:00,3.666630442602147
2019-01-10 09:00:00+00:00,3.47020136556368
2019-01-10 10:00:00+00:00,3.022467677161144
2019-01-10 11:00:00+00:00,2.2413160778061614
2019-01-10 12:00:00+00:00,2.738278699533675
2019-01-10 13:00:00+00:00,3.4276432981815272
2019-01-10 14:00:00+00:00,3.442134990407212
2019-01-10 15:00:00+00:00,3.1344962348348018
2019-01-10 16:00:00+00:00,3.662140620042536
2019-01-10 17:00:00+00:00,4.330332446219536
2019-01-10 18:00:00+00:00,4.573428274717022
2019-01-10 19:00:00+00:00,4.743554488720823
2019-01-10 20:00:00+00:00,4.771301299596821
2019-01-10 21:00:00+00:00,5.330392267251978
2019-01-10 22:00:00+00:00,6.024224030469649
2019-01-10 23:00:00+00:00,6.756376907427055
2019-01-11 00:00:00+00:00,7.0325695624395
2019-01-11 01:00:00+00:00,7.344609639480017
2019-01-11 02:00:00+00:00,7.276876080994862
2019-01-11 03:00:00+00:00,7.602319345641051
2019-01-11 04:00:00+00:00,7.739316109425436
2019-01-11 05:00:00+00:00,7.862736599661616
2019-01-11 06:00:00+00:00,7.962772365430419
2019-01-11 07:00:00+00:00,7.625299484514832
2019-01-11 08:00:00+00:00,7.40759172298511
2019-01-11 09:00:00+00:00,7.634504303866118
2019-01-11 10:00:00+00:00,7.650910368299142
2019-01-11 11:00:00+00:00,8.244633289756134
2019-01-11 12:00:00+00:00,8.871775091616536
2019-01-11 13:00:00+00:00,9.57662152194453
2019-01-11 14:00:00+00:00,10.006708524747824
2019-01-11 15:00:00+00:00,10.013859277737946
2019-01-11 16:00:00+00:00,10.242076284809468
2019-01-11 17:00:00+00:00,10.129785047567111
2019-01-11 18:00:00+00:00,9.71880881630026
2019-01-11 19:00:00+00:00,9.642005806696044
2019-01-11 20:00:00+00:00,9.605249782516251
2019-01-11 21:00:00+00:00,9.4680742297589
2019-01-11 22:00:00+00:00,9.120030196579842
2019-01-11 23:00:00+00:00,8.93895426553185
2019-01-12 00:00:00+00:00,8.899883513320834
2019-01-12 01:00:00+00:00,8.75402148742032
2019-01-12 02:00:00+00:00,8.336782616773839
2019-01-12 03:00:00+00:00,7.909826031874319
2019-01-12 04:00:00+00:00,8.003428567797343
2019-01-12 05:00:00+00:00,8.710088565434107
2019-01-12 06:00:00+00:00,9.262861439248478
2019-01-12 07:00:00+00:00,9.000368222782308
2019-01-12 08:00:00+00:00,9.383432186315693
2019-01-12 09:00:00+00:00,9.649424733294609
2019-01-12 10:00:00+00:00,9.003423946580938
2019-01-12 11:00:00+00:00,9.390858331840208
2019-01-12 12:00:00+00:00,10.144330575489692
2019-01-12 13:00:00+00:00,10.66278648698185
2019-01-12 14:00:00+00:00,10.207210721338145
2019-01-12 15:00:00+00:00,9.706034478967007
2019-01-12 16:00:00+00:00,10.13650933081778
2019-01-12 17:00:00+00:00,9.78469815586015
2019-01-12 18:00:00+00:00,10.282575240365455
2019-01-12 19:00:00+00:00,10.626735288089282
2019-01-12 20:00:00+00:00,10.544557618880708
2019-01-12 21:00:00+00:00,10.44396851307508
2019-01-12 22:00:00+00:00,10.23428601037394
2019-01-12 23:00:00+00:00,10.06797301967639
2019-01-13 00:00:00+00:00,9.8594162323906
