time,power.badbergen-dinklage.speed100.obs.era5.h
2019-01-01 00:00:00+00:00,9.284644452045477
2019-01-01 01:00:00+00:00,9.7734638051315
2019-01-01 02:00:00+00:00,10.388649565765093
2019-01-01 03:00:00+00:00,10.587830399889222
2019-01-01 04:00:00+00:00,10.910860469564089
2019-01-01 05:00:00+00:00,11.233814579816393
2019-01-01 06:00:00+00:00,11.382276898356896
2019-01-01 07:00:00+00:00,11.200847592535172
2019-01-01 08:00:00+00:00,10.574514827306247
2019-01-01 09:00:00+00:00,9.827804006386645
2019-01-01 10:00:00+00:00,9.258848495412789
2019-01-01 11:00:00+00:00,8.98039855275755
2019-01-01 12:00:00+00:00,10.834960226322584
2019-01-01 13:00:00+00:00,12.09419629261739
2019-01-01 14:00:00+00:00,12.872784400278126
2019-01-01 15:00:00+00:00,12.810813262265649
2019-01-01 16:00:00+00:00,11.567328320674324
2019-01-01 17:00:00+00:00,11.806955281758013
2019-01-01 18:00:00+00:00,12.181025553850304
2019-01-01 19:00:00+00:00,12.488661235737284
2019-01-01 20:00:00+00:00,11.929523478544732
2019-01-01 21:00:00+00:00,12.106160803181988
2019-01-01 22:00:00+00:00,11.616082158494068
2019-01-01 23:00:00+00:00,12.282560593650846
2019-01-02 00:00:00+00:00,12.886613747735012
2019-01-02 01:00:00+00:00,12.033363875848336
2019-01-02 02:00:00+00:00,11.137263898248795
2019-01-02 03:00:00+00:00,10.985927658545789
2019-01-02 04:00:00+00:00,10.72923964120664
2019-01-02 05:00:00+00:00,10.90378616638863
2019-01-02 06:00:00+00:00,10.694373462358053
2019-01-02 07:00:00+00:00,9.750766810839568
2019-01-02 08:00:00+00:00,9.01878520418108
2019-01-02 09:00:00+00:00,8.75637693115733
2019-01-02 10:00:00+00:00,7.221194334674257
2019-01-02 11:00:00+00:00,6.547229865765226
2019-01-02 12:00:00+00:00,7.262279716475121
2019-01-02 13:00:00+00:00,7.68393261514226
2019-01-02 14:00:00+00:00,7.966156985772022
2019-01-02 15:00:00+00:00,7.650438526336417
2019-01-02 16:00:00+00:00,7.139489916778899
2019-01-02 17:00:00+00:00,6.580782753671294
2019-01-02 18:00:00+00:00,5.69364090173325
2019-01-02 19:00:00+00:00,4.920752215960614
2019-01-02 20:00:00+00:00,4.5687100043641
2019-01-02 21:00:00+00:00,4.529691091509388
2019-01-02 22:00:00+00:00,4.768269311058272
2019-01-02 23:00:00+00:00,5.093661728528247
2019-01-03 00:00:00+00:00,5.488758692194626
2019-01-03 01:00:00+00:00,5.619753221074197
2019-01-03 02:00:00+00:00,5.600682078178955
2019-01-03 03:00:00+00:00,5.936636343166396
2019-01-03 04:00:00+00:00,6.290478371799711
2019-01-03 05:00:00+00:00,6.312911498520231
2019-01-03 06:00:00+00:00,6.200512797950693
2019-01-03 07:00:00+00:00,6.084877032901661
2019-01-03 08:00:00+00:00,5.976253544018197
2019-01-03 09:00:00+00:00,5.621715375881676
2019-01-03 10:00:00+00:00,5.439154393589686
2019-01-03 11:00:00+00:00,5.324959193638628
2019-01-03 12:00:00+00:00,4.680733543509589
2019-01-03 13:00:00+00:00,4.752873485525324
2019-01-03 14:00:00+00:00,4.678753664273092
2019-01-03 15:00:00+00:00,4.857749924437835
2019-01-03 16:00:00+00:00,5.499909014640495
2019-01-03 17:00:00+00:00,5.461314945969391
2019-01-03 18:00:00+00:00,5.265054922678192
2019-01-03 19:00:00+00:00,4.864326225241753
2019-01-03 20:00:00+00:00,4.896142526719872
2019-01-03 21:00:00+00:00,4.966531649669784
2019-01-03 22:00:00+00:00,4.510270173389843
2019-01-03 23:00:00+00:00,4.662761174068059
2019-01-04 00:00:00+00:00,5.134022647574843
2019-01-04 01:00:00+00:00,6.112433915314658
2019-01-04 02:00:00+00:00,6.432390522094256
2019-01-04 03:00:00+00:00,6.514922183088993
2019-01-04 04:00:00+00:00,6.799007262883952
2019-01-04 05:00:00+00:00,7.136092351419015
2019-01-04 06:00:00+00:00,7.606283416105409
2019-01-04 07:00:00+00:00,7.675412815878534
2019-01-04 08:00:00+00:00,8.323049899876676
2019-01-04 09:00:00+00:00,8.811957346226889
2019-01-04 10:00:00+00:00,8.797445121740726
2019-01-04 11:00:00+00:00,8.52932504233238
2019-01-04 12:00:00+00:00,8.717772849772214
2019-01-04 13:00:00+00:00,8.600639263010766
2019-01-04 14:00:00+00:00,8.477319556756106
2019-01-04 15:00:00+00:00,8.263520712488011
2019-01-04 16:00:00+00:00,8.465354567504288
2019-01-04 17:00:00+00:00,8.8675228656623
2019-01-04 18:00:00+00:00,9.040037274233717
