time,power.freiheit.angle100.obs.era5.h
2019-01-01 00:00:00+00:00,0.1907663649783881
2019-01-01 01:00:00+00:00,0.2283780321757528
2019-01-01 02:00:00+00:00,0.2402128393734759
2019-01-01 03:00:00+00:00,0.2551899922714098
2019-01-01 04:00:00+00:00,0.2397853348582024
2019-01-01 05:00:00+00:00,0.1798813262621668
2019-01-01 06:00:00+00:00,0.1448935610824918
2019-01-01 07:00:00+00:00,0.1986832316429661
2019-01-01 08:00:00+00:00,0.2181757659643831
2019-01-01 09:00:00+00:00,0.1526262136836058
2019-01-01 10:00:00+00:00,0.1146848941246925
2019-01-01 11:00:00+00:00,0.0792471743049253
2019-01-01 12:00:00+00:00,-0.0320290033037614
2019-01-01 13:00:00+00:00,-0.1279353790647849
2019-01-01 14:00:00+00:00,-0.2099334901244117
2019-01-01 15:00:00+00:00,-0.2878146299891275
2019-01-01 16:00:00+00:00,-0.2837955146309535
2019-01-01 17:00:00+00:00,-0.3718106357012877
2019-01-01 18:00:00+00:00,-0.4176317085970587
2019-01-01 19:00:00+00:00,-0.4160156845940612
2019-01-01 20:00:00+00:00,-0.4158831399158662
2019-01-01 21:00:00+00:00,-0.4132391332613219
2019-01-01 22:00:00+00:00,-0.4478821087244198
2019-01-01 23:00:00+00:00,-0.4259344878209991
2019-01-02 00:00:00+00:00,-0.4951963069098407
2019-01-02 01:00:00+00:00,-0.5830017285449229
2019-01-02 02:00:00+00:00,-0.5933268908691084
2019-01-02 03:00:00+00:00,-0.642053206025283
2019-01-02 04:00:00+00:00,-0.7796838517023016
2019-01-02 05:00:00+00:00,-0.7744782384034841
2019-01-02 06:00:00+00:00,-0.7612179645905269
2019-01-02 07:00:00+00:00,-0.7770083742205642
2019-01-02 08:00:00+00:00,-0.8226421769017322
2019-01-02 09:00:00+00:00,-0.9528743293330424
2019-01-02 10:00:00+00:00,-0.8660505371144634
2019-01-02 11:00:00+00:00,-1.050114339780351
2019-01-02 12:00:00+00:00,-1.2095529287199462
2019-01-02 13:00:00+00:00,-1.20715573759223
2019-01-02 14:00:00+00:00,-1.1266984721140731
2019-01-02 15:00:00+00:00,-1.0827278349355367
2019-01-02 16:00:00+00:00,-1.100311392942507
2019-01-02 17:00:00+00:00,-1.181816263411023
2019-01-02 18:00:00+00:00,-1.2544465192430452
2019-01-02 19:00:00+00:00,-1.2955102347349754
2019-01-02 20:00:00+00:00,-1.2715400999604571
2019-01-02 21:00:00+00:00,-1.1889063320612323
2019-01-02 22:00:00+00:00,-1.0361397444128562
2019-01-02 23:00:00+00:00,-0.962018477812043
2019-01-03 00:00:00+00:00,-0.8957722296675936
2019-01-03 01:00:00+00:00,-0.8879283268001593
2019-01-03 02:00:00+00:00,-0.8554643060283869
2019-01-03 03:00:00+00:00,-0.7352490087447959
2019-01-03 04:00:00+00:00,-0.7039475813082714
2019-01-03 05:00:00+00:00,-0.6514884073197224
2019-01-03 06:00:00+00:00,-0.5634624180766595
2019-01-03 07:00:00+00:00,-0.5542670819603759
2019-01-03 08:00:00+00:00,-0.5756464133349205
2019-01-03 09:00:00+00:00,-0.6154584250467667
2019-01-03 10:00:00+00:00,-0.6533817686330992
2019-01-03 11:00:00+00:00,-0.6437805578143468
2019-01-03 12:00:00+00:00,-0.754873301116525
2019-01-03 13:00:00+00:00,-0.8241801313881263
2019-01-03 14:00:00+00:00,-0.9054711166741084
2019-01-03 15:00:00+00:00,-0.8951632616050581
2019-01-03 16:00:00+00:00,-0.9293971624594668
2019-01-03 17:00:00+00:00,-1.024044835208663
2019-01-03 18:00:00+00:00,-1.041031269298955
2019-01-03 19:00:00+00:00,-1.0164157797498368
2019-01-03 20:00:00+00:00,-1.0847003242322064
2019-01-03 21:00:00+00:00,-1.1083789511730398
2019-01-03 22:00:00+00:00,-1.1818398273633788
2019-01-03 23:00:00+00:00,-1.1270163714081922
2019-01-04 00:00:00+00:00,-1.032619617924638
2019-01-04 01:00:00+00:00,-0.976872101082272
2019-01-04 02:00:00+00:00,-0.7643227725993936
2019-01-04 03:00:00+00:00,-0.4930325232860291
2019-01-04 04:00:00+00:00,-0.2602722567662287
2019-01-04 05:00:00+00:00,-0.163038178990535
