time,power.hoogstraten.angle100.obs.era5.h
2019-01-01 00:00:00+00:00,0.2050795313509667
2019-01-01 01:00:00+00:00,0.1963489329380706
2019-01-01 02:00:00+00:00,0.1639405279905381
2019-01-01 03:00:00+00:00,0.1757299089061037
2019-01-01 04:00:00+00:00,0.1359112264167695
2019-01-01 05:00:00+00:00,0.0583762123547416
2019-01-01 06:00:00+00:00,0.0422298487611513
2019-01-01 07:00:00+00:00,0.0567876499873043
2019-01-01 08:00:00+00:00,0.0329514198703532
2019-01-01 09:00:00+00:00,-0.0249549128245403
2019-01-01 10:00:00+00:00,-0.239823390628576
2019-01-01 11:00:00+00:00,-0.3116060660292195
2019-01-01 12:00:00+00:00,-0.4917258215027035
2019-01-01 13:00:00+00:00,-0.8119437400874064
2019-01-01 14:00:00+00:00,-1.0234140793491076
2019-01-01 15:00:00+00:00,-1.0063329220652033
2019-01-01 16:00:00+00:00,-0.921068947337509
2019-01-01 17:00:00+00:00,-0.8565829740136411
2019-01-01 18:00:00+00:00,-0.8932718789830709
2019-01-01 19:00:00+00:00,-0.9931883922662016
2019-01-01 20:00:00+00:00,-1.1123141049228742
2019-01-01 21:00:00+00:00,-1.1631770766563825
2019-01-01 22:00:00+00:00,-1.1583424189757483
2019-01-01 23:00:00+00:00,-1.1106496191247832
2019-01-02 00:00:00+00:00,-1.159906412496552
2019-01-02 01:00:00+00:00,-1.179002999040687
2019-01-02 02:00:00+00:00,-1.1730413192802571
2019-01-02 03:00:00+00:00,-1.2217702220121458
2019-01-02 04:00:00+00:00,-1.291106597564993
2019-01-02 05:00:00+00:00,-1.2996397509869322
2019-01-02 06:00:00+00:00,-1.285051713724017
2019-01-02 07:00:00+00:00,-1.2660416946611488
2019-01-02 08:00:00+00:00,-1.3130210346117377
2019-01-02 09:00:00+00:00,-1.3829256252563151
2019-01-02 10:00:00+00:00,-1.452174289186973
2019-01-02 11:00:00+00:00,-1.3223505949166752
2019-01-02 12:00:00+00:00,-1.3758200752860203
2019-01-02 13:00:00+00:00,-1.4250244866865642
2019-01-02 14:00:00+00:00,-1.4250088445573934
2019-01-02 15:00:00+00:00,-1.4309509540333385
2019-01-02 16:00:00+00:00,-1.3602419141639237
2019-01-02 17:00:00+00:00,-1.3117622606482824
2019-01-02 18:00:00+00:00,-1.3393024526191109
2019-01-02 19:00:00+00:00,-1.3905267602585254
2019-01-02 20:00:00+00:00,-1.4101111645074418
2019-01-02 21:00:00+00:00,-1.3933714437226297
2019-01-02 22:00:00+00:00,-1.3053991210915312
2019-01-02 23:00:00+00:00,-1.2436657447805242
2019-01-03 00:00:00+00:00,-1.1544566792845554
2019-01-03 01:00:00+00:00,-1.108509417482734
2019-01-03 02:00:00+00:00,-1.1434982564964211
2019-01-03 03:00:00+00:00,-1.1724118830552794
2019-01-03 04:00:00+00:00,-1.1431481887786543
2019-01-03 05:00:00+00:00,-1.0820383145266417
2019-01-03 06:00:00+00:00,-1.147402140428592
2019-01-03 07:00:00+00:00,-1.18635206328348
2019-01-03 08:00:00+00:00,-1.142261838514831
2019-01-03 09:00:00+00:00,-1.1963172875939796
2019-01-03 10:00:00+00:00,-1.1036674641951456
2019-01-03 11:00:00+00:00,-0.9027978514862948
2019-01-03 12:00:00+00:00,-0.9264269214042822
2019-01-03 13:00:00+00:00,-1.2291779441586983
2019-01-03 14:00:00+00:00,-1.3512527511950383
2019-01-03 15:00:00+00:00,-1.2800032637978005
2019-01-03 16:00:00+00:00,-1.1787924484079308
2019-01-03 17:00:00+00:00,-1.1804281355619937
2019-01-03 18:00:00+00:00,-1.208510170282445
2019-01-03 19:00:00+00:00,-1.1943507275768506
2019-01-03 20:00:00+00:00,-1.3105167831656963
2019-01-03 21:00:00+00:00,-1.3894151367936107
2019-01-03 22:00:00+00:00,-1.4932734062259343
2019-01-03 23:00:00+00:00,-1.4961432800290315
2019-01-04 00:00:00+00:00,-1.2756980066952135
2019-01-04 01:00:00+00:00,-1.115227222914603
2019-01-04 02:00:00+00:00,-1.0863223733658849
2019-01-04 03:00:00+00:00,-0.967661536865306
2019-01-04 04:00:00+00:00,-0.8102301295475295
2019-01-04 05:00:00+00:00,-0.7334457220307886
2019-01-04 06:00:00+00:00,-0.8330801337948409
2019-01-04 07:00:00+00:00,-0.7802987462654443
2019-01-04 08:00:00+00:00,-0.6022170430670708
2019-01-04 09:00:00+00:00,-0.5173514770804968
2019-01-04 10:00:00+00:00,-0.4003922141380912
2019-01-04 11:00:00+00:00,-0.4577351480933059
2019-01-04 12:00:00+00:00,-0.5133672071080672
2019-01-04 13:00:00+00:00,-0.544126970469008
2019-01-04 14:00:00+00:00,-0.4756086929065543
2019-01-04 15:00:00+00:00,-0.2889911236000823
2019-01-04 16:00:00+00:00,-0.3574918604306223
2019-01-04 17:00:00+00:00,-0.4519696066327217
2019-01-04 18:00:00+00:00,-0.3968792573189474
2019-01-04 19:00:00+00:00,-0.4296471763558451
2019-01-04 20:00:00+00:00,-0.5709180975373812
2019-01-04 21:00:00+00:00,-0.6889791004915267
2019-01-04 22:00:00+00:00,-0.7062303668188615
2019-01-04 23:00:00+00:00,-0.7057669660680532
2019-01-05 00:00:00+00:00,-0.653260632672615
2019-01-05 01:00:00+00:00,-0.6670925016995854
2019-01-05 02:00:00+00:00,-0.7412237500874846
2019-01-05 03:00:00+00:00,-0.7518106692571235
2019-01-05 04:00:00+00:00,-0.7572448286832245
2019-01-05 05:00:00+00:00,-0.8147723361271435
2019-01-05 06:00:00+00:00,-0.871648738010518
2019-01-05 07:00:00+00:00,-0.9068644904215746
2019-01-05 08:00:00+00:00,-0.8997607642714972
2019-01-05 09:00:00+00:00,-0.8741152165595151
2019-01-05 10:00:00+00:00,-0.9522309858278118
2019-01-05 11:00:00+00:00,-0.8653695807484518
2019-01-05 12:00:00+00:00,-0.7451240471702175
2019-01-05 13:00:00+00:00,-0.7378751191312198
2019-01-05 14:00:00+00:00,-0.7380032353646373
2019-01-05 15:00:00+00:00,-0.7204356294998323
2019-01-05 16:00:00+00:00,-0.7165432762400222
2019-01-05 17:00:00+00:00,-0.6937302871827278
2019-01-05 18:00:00+00:00,-0.6767686212036887
2019-01-05 19:00:00+00:00,-0.5916301898945773
2019-01-05 20:00:00+00:00,-0.554647744539701
2019-01-05 21:00:00+00:00,-0.5855877220264717
2019-01-05 22:00:00+00:00,-0.6444331137945956
2019-01-05 23:00:00+00:00,-0.5462058941361937
2019-01-06 00:00:00+00:00,-0.4753840033166556
2019-01-06 01:00:00+00:00,-0.5187031859614324
2019-01-06 02:00:00+00:00,-0.5869234716389307
2019-01-06 03:00:00+00:00,-0.600746961641398
2019-01-06 04:00:00+00:00,-0.6004359790932758
2019-01-06 05:00:00+00:00,-0.5582524603610903
2019-01-06 06:00:00+00:00,-0.5358815804097077
2019-01-06 07:00:00+00:00,-0.5682012281961728
2019-01-06 08:00:00+00:00,-0.5690770178312852
2019-01-06 09:00:00+00:00,-0.52991138347592
2019-01-06 10:00:00+00:00,-0.5348671776653038
2019-01-06 11:00:00+00:00,-0.4826965262469527
2019-01-06 12:00:00+00:00,-0.6193219881350067
2019-01-06 13:00:00+00:00,-0.5751307551152349
2019-01-06 14:00:00+00:00,-0.6243123789276749
2019-01-06 15:00:00+00:00,-0.5137901382748525
2019-01-06 16:00:00+00:00,-0.4503925705841681
2019-01-06 17:00:00+00:00,-0.4438745588636721
2019-01-06 18:00:00+00:00,-0.4660334427072083
2019-01-06 19:00:00+00:00,-0.5752999426556866
2019-01-06 20:00:00+00:00,-0.5719192826146229
2019-01-06 21:00:00+00:00,-0.53097066784879
2019-01-06 22:00:00+00:00,-0.629155838182596
2019-01-06 23:00:00+00:00,-0.3962788425750937
2019-01-07 00:00:00+00:00,-0.3438724171143427
2019-01-07 01:00:00+00:00,-0.3185273791077798
2019-01-07 02:00:00+00:00,-0.2927212814839711
2019-01-07 03:00:00+00:00,-0.1280204823085039
2019-01-07 04:00:00+00:00,0.0341966692546978
2019-01-07 05:00:00+00:00,0.0937110183709792
2019-01-07 06:00:00+00:00,0.1683903333190093
2019-01-07 07:00:00+00:00,0.2725918455078631
2019-01-07 08:00:00+00:00,0.367808098469308
2019-01-07 09:00:00+00:00,0.4424305585095409
2019-01-07 10:00:00+00:00,0.2645473039599207
2019-01-07 11:00:00+00:00,0.402803618494912
2019-01-07 12:00:00+00:00,0.4897553906366786
2019-01-07 13:00:00+00:00,0.4950484245791929
2019-01-07 14:00:00+00:00,0.4720513374361867
2019-01-07 15:00:00+00:00,0.480799799277786
2019-01-07 16:00:00+00:00,0.5253947681229748
2019-01-07 17:00:00+00:00,0.4817342330520374
2019-01-07 18:00:00+00:00,0.4887882423626467
2019-01-07 19:00:00+00:00,0.3916474164104246
2019-01-07 20:00:00+00:00,0.3012800534562061
2019-01-07 21:00:00+00:00,0.2467145698251585
2019-01-07 22:00:00+00:00,-0.0581945253845706
2019-01-07 23:00:00+00:00,-0.3259307080303518
2019-01-08 00:00:00+00:00,-0.4864195899752619
2019-01-08 01:00:00+00:00,-0.4391091568466584
2019-01-08 02:00:00+00:00,-0.3454312530858915
2019-01-08 03:00:00+00:00,-0.3153262512775661
2019-01-08 04:00:00+00:00,-0.3452811631604953
2019-01-08 05:00:00+00:00,-0.3853188007786035
2019-01-08 06:00:00+00:00,-0.4721442344013483
2019-01-08 07:00:00+00:00,-0.5754066410514034
2019-01-08 08:00:00+00:00,-0.6317312718815296
2019-01-08 09:00:00+00:00,-0.6663152451883217
2019-01-08 10:00:00+00:00,-0.7709389589652177
2019-01-08 11:00:00+00:00,-0.8210816711480607
2019-01-08 12:00:00+00:00,-0.8109082497955985
2019-01-08 13:00:00+00:00,-0.8374557268579846
2019-01-08 14:00:00+00:00,-0.8697476489962674
2019-01-08 15:00:00+00:00,-0.9028279912150716
2019-01-08 16:00:00+00:00,-0.9036644959094716
2019-01-08 17:00:00+00:00,-0.9090993836487148
2019-01-08 18:00:00+00:00,-0.9097298527036556
2019-01-08 19:00:00+00:00,-0.9215031709427924
2019-01-08 20:00:00+00:00,-0.9367610884265332
2019-01-08 21:00:00+00:00,-0.929881166295345
2019-01-08 22:00:00+00:00,-0.9516753473898696
2019-01-08 23:00:00+00:00,-0.9717742664026228
2019-01-09 00:00:00+00:00,-0.9777806515005936
2019-01-09 01:00:00+00:00,-0.9694167593824312
2019-01-09 02:00:00+00:00,-1.0668859929607473
2019-01-09 03:00:00+00:00,-1.2315407420483446
2019-01-09 04:00:00+00:00,-1.3143677478154283
2019-01-09 05:00:00+00:00,-1.3033660492418957
2019-01-09 06:00:00+00:00,-1.2611328437796785
2019-01-09 07:00:00+00:00,-1.290420752869338
2019-01-09 08:00:00+00:00,-1.3440784235220893
2019-01-09 09:00:00+00:00,-1.335067232988714
2019-01-09 10:00:00+00:00,-1.346235252724665
2019-01-09 11:00:00+00:00,-1.297477196180557
2019-01-09 12:00:00+00:00,-1.3754087279423963
2019-01-09 13:00:00+00:00,-1.369463760454284
2019-01-09 14:00:00+00:00,-1.5176168889051118
2019-01-09 15:00:00+00:00,-1.6004298303281306
2019-01-09 16:00:00+00:00,-1.6548207164120674
2019-01-09 17:00:00+00:00,-1.6632712830553689
2019-01-09 18:00:00+00:00,-1.6656905232019117
2019-01-09 19:00:00+00:00,-1.714927376676731
2019-01-09 20:00:00+00:00,-1.7809454474155069
2019-01-09 21:00:00+00:00,-1.787462207732611
2019-01-09 22:00:00+00:00,-1.7915038418572085
2019-01-09 23:00:00+00:00,-1.7253866801219848
2019-01-10 00:00:00+00:00,-1.7167997117961564
2019-01-10 01:00:00+00:00,-1.780799164074397
2019-01-10 02:00:00+00:00,-1.7469164833221795
2019-01-10 03:00:00+00:00,-1.7359410531302966
2019-01-10 04:00:00+00:00,-1.6854431412337865
2019-01-10 05:00:00+00:00,-1.72058319866167
2019-01-10 06:00:00+00:00,-1.6282980047161717
2019-01-10 07:00:00+00:00,-1.5715931877712526
2019-01-10 08:00:00+00:00,-1.5996862682940345
2019-01-10 09:00:00+00:00,-1.55593888738648
2019-01-10 10:00:00+00:00,-1.6724051993674065
2019-01-10 11:00:00+00:00,-1.572822209218606
2019-01-10 12:00:00+00:00,-1.618534712331861
2019-01-10 13:00:00+00:00,-1.5286641127726637
2019-01-10 14:00:00+00:00,-1.0734560952102794
2019-01-10 15:00:00+00:00,-0.6219278315645005
2019-01-10 16:00:00+00:00,-0.3453011679175078
2019-01-10 17:00:00+00:00,-0.162533018116607
2019-01-10 18:00:00+00:00,-0.0631156165649958
2019-01-10 19:00:00+00:00,0.150139029632668
2019-01-10 20:00:00+00:00,0.3093090519947898
2019-01-10 21:00:00+00:00,0.4095162919634374
2019-01-10 22:00:00+00:00,0.3924402144911325
2019-01-10 23:00:00+00:00,0.5138825136761194
2019-01-11 00:00:00+00:00,0.5547875388529655
2019-01-11 01:00:00+00:00,0.5224339598347421
2019-01-11 02:00:00+00:00,0.5111076047161458
2019-01-11 03:00:00+00:00,0.4494824624094541
2019-01-11 04:00:00+00:00,0.1947466148658481
2019-01-11 05:00:00+00:00,-0.3117605629251829
2019-01-11 06:00:00+00:00,-0.9325202181693044
2019-01-11 07:00:00+00:00,-1.2354825323857122
2019-01-11 08:00:00+00:00,-1.2604087492423242
2019-01-11 09:00:00+00:00,-1.067756171167267
2019-01-11 10:00:00+00:00,-0.8863271708119698
2019-01-11 11:00:00+00:00,-0.8240088833957991
2019-01-11 12:00:00+00:00,-0.9127167165572893
2019-01-11 13:00:00+00:00,-0.9344811856454182
2019-01-11 14:00:00+00:00,-0.9518967728339144
2019-01-11 15:00:00+00:00,-0.9533849752098084
2019-01-11 16:00:00+00:00,-0.9046513767802968
2019-01-11 17:00:00+00:00,-0.8715654434370018
2019-01-11 18:00:00+00:00,-0.8491396861250559
2019-01-11 19:00:00+00:00,-0.8263150920641003
2019-01-11 20:00:00+00:00,-0.7798053772658126
2019-01-11 21:00:00+00:00,-0.7199248742055511
2019-01-11 22:00:00+00:00,-0.7010674400049671
2019-01-11 23:00:00+00:00,-0.5672038662039873
2019-01-12 00:00:00+00:00,-0.4800597285863079
2019-01-12 01:00:00+00:00,-0.3513602317039664
2019-01-12 02:00:00+00:00,-0.1761738993254981
2019-01-12 03:00:00+00:00,0.0553183459931669
2019-01-12 04:00:00+00:00,0.1656504306394007
2019-01-12 05:00:00+00:00,0.1824161219842891
2019-01-12 06:00:00+00:00,0.3045507644254407
2019-01-12 07:00:00+00:00,0.3708540772894183
2019-01-12 08:00:00+00:00,0.4012232999444094
2019-01-12 09:00:00+00:00,0.3991511337458343
2019-01-12 10:00:00+00:00,0.1665496955035657
2019-01-12 11:00:00+00:00,0.1326244677340786
2019-01-12 12:00:00+00:00,0.1552644611720785
2019-01-12 13:00:00+00:00,0.0932324810225482
2019-01-12 14:00:00+00:00,-0.0663334011813877
2019-01-12 15:00:00+00:00,-0.2736681189231116
2019-01-12 16:00:00+00:00,-0.3803475802905262
2019-01-12 17:00:00+00:00,-0.3202296607324752
2019-01-12 18:00:00+00:00,-0.3186646643651336
2019-01-12 19:00:00+00:00,-0.3630743638196375
2019-01-12 20:00:00+00:00,-0.3801890587028579
2019-01-12 21:00:00+00:00,-0.2783530505482029
2019-01-12 22:00:00+00:00,-0.3133127921906464
2019-01-12 23:00:00+00:00,-0.1482854367623507
2019-01-13 00:00:00+00:00,0.0392274888686098
2019-01-13 01:00:00+00:00,0.1017719154461311
2019-01-13 02:00:00+00:00,0.004603083739176
2019-01-13 03:00:00+00:00,-0.0822194675755397
2019-01-13 04:00:00+00:00,0.0444401582188514
