time,power.vinte_neuenkirchen.speed100.obs.era5.h
2019-01-01 00:00:00+00:00,8.999161526246985
2019-01-01 01:00:00+00:00,9.35325935522732
2019-01-01 02:00:00+00:00,9.985425980638794
2019-01-01 03:00:00+00:00,10.23409322643839
2019-01-01 04:00:00+00:00,10.603291464566189
2019-01-01 05:00:00+00:00,10.977498951742955
2019-01-01 06:00:00+00:00,11.229681551121962
2019-01-01 07:00:00+00:00,11.156296703322504
2019-01-01 08:00:00+00:00,10.791711254612704
2019-01-01 09:00:00+00:00,10.093041225359771
2019-01-01 10:00:00+00:00,9.334656850895124
2019-01-01 11:00:00+00:00,9.004478947169241
2019-01-01 12:00:00+00:00,9.636963163814068
2019-01-01 13:00:00+00:00,10.568739245700415
2019-01-01 14:00:00+00:00,11.83619468564764
2019-01-01 15:00:00+00:00,12.42799060256236
2019-01-01 16:00:00+00:00,11.65567080379407
2019-01-01 17:00:00+00:00,11.389147921430215
2019-01-01 18:00:00+00:00,11.75483010361126
2019-01-01 19:00:00+00:00,12.096321886028049
2019-01-01 20:00:00+00:00,11.890079208762156
2019-01-01 21:00:00+00:00,11.62086206914918
2019-01-01 22:00:00+00:00,11.19831624046206
2019-01-01 23:00:00+00:00,11.875661138888526
2019-01-02 00:00:00+00:00,12.242000129261466
2019-01-02 01:00:00+00:00,11.842004367579078
2019-01-02 02:00:00+00:00,11.104743601972292
2019-01-02 03:00:00+00:00,10.911396159606658
2019-01-02 04:00:00+00:00,10.489750910379572
2019-01-02 05:00:00+00:00,10.300062039836462
2019-01-02 06:00:00+00:00,10.243721556084228
2019-01-02 07:00:00+00:00,9.524645614865156
2019-01-02 08:00:00+00:00,8.739026480869743
2019-01-02 09:00:00+00:00,8.441816873377697
2019-01-02 10:00:00+00:00,7.062059169855617
2019-01-02 11:00:00+00:00,6.450114283732105
2019-01-02 12:00:00+00:00,6.996932598274722
2019-01-02 13:00:00+00:00,7.272379916369656
2019-01-02 14:00:00+00:00,7.616313989919464
2019-01-02 15:00:00+00:00,7.533459417804504
2019-01-02 16:00:00+00:00,7.095179680944424
2019-01-02 17:00:00+00:00,6.658492403011399
2019-01-02 18:00:00+00:00,5.822659619863549
2019-01-02 19:00:00+00:00,5.137255085189656
2019-01-02 20:00:00+00:00,4.816495914654674
2019-01-02 21:00:00+00:00,4.634988969221493
2019-01-02 22:00:00+00:00,4.854331948984564
2019-01-02 23:00:00+00:00,5.084809133276522
2019-01-03 00:00:00+00:00,5.348220048539874
2019-01-03 01:00:00+00:00,5.464173692746508
2019-01-03 02:00:00+00:00,5.5269843804395125
2019-01-03 03:00:00+00:00,5.939099714010268
2019-01-03 04:00:00+00:00,6.333861124220115
2019-01-03 05:00:00+00:00,6.411831959242866
2019-01-03 06:00:00+00:00,6.268427784245204
2019-01-03 07:00:00+00:00,6.318843181666249
2019-01-03 08:00:00+00:00,6.289431682755812
2019-01-03 09:00:00+00:00,5.940561057248197
2019-01-03 10:00:00+00:00,5.555727410176188
2019-01-03 11:00:00+00:00,5.35240933050621
2019-01-03 12:00:00+00:00,5.410698518464918
2019-01-03 13:00:00+00:00,5.3138259266584695
2019-01-03 14:00:00+00:00,5.006543515174689
2019-01-03 15:00:00+00:00,4.981058986452201
2019-01-03 16:00:00+00:00,5.49356043227564
2019-01-03 17:00:00+00:00,5.502874665180663
2019-01-03 18:00:00+00:00,5.253928307161572
2019-01-03 19:00:00+00:00,4.883227961448977
2019-01-03 20:00:00+00:00,4.836496629371191
2019-01-03 21:00:00+00:00,4.99669398589518
2019-01-03 22:00:00+00:00,4.496944248894825
2019-01-03 23:00:00+00:00,4.611537074534771
2019-01-04 00:00:00+00:00,4.886802143916801
2019-01-04 01:00:00+00:00,5.844769844283051
2019-01-04 02:00:00+00:00,6.228159271118433
2019-01-04 03:00:00+00:00,6.335263017966487
2019-01-04 04:00:00+00:00,6.587650846586087
2019-01-04 05:00:00+00:00,6.868036282608396
2019-01-04 06:00:00+00:00,7.435641897799342
2019-01-04 07:00:00+00:00,7.481622930310569
2019-01-04 08:00:00+00:00,7.940100969501032
2019-01-04 09:00:00+00:00,8.465789982901285
2019-01-04 10:00:00+00:00,8.656298565763452
2019-01-04 11:00:00+00:00,8.336813161377574
2019-01-04 12:00:00+00:00,8.846928227523119
2019-01-04 13:00:00+00:00,8.877333242147506
2019-01-04 14:00:00+00:00,8.624958214840015
2019-01-04 15:00:00+00:00,8.318666546976736
2019-01-04 16:00:00+00:00,8.370585375582056
2019-01-04 17:00:00+00:00,8.666044680663376
2019-01-04 18:00:00+00:00,8.856651106839081
2019-01-04 19:00:00+00:00,8.670992595789228
2019-01-04 20:00:00+00:00,8.709321792454784
2019-01-04 21:00:00+00:00,8.869070659826777
2019-01-04 22:00:00+00:00,9.028137195576331
2019-01-04 23:00:00+00:00,9.347356452034184
2019-01-05 00:00:00+00:00,9.435383370022766
2019-01-05 01:00:00+00:00,9.575256620058717
2019-01-05 02:00:00+00:00,9.84480680520556
2019-01-05 03:00:00+00:00,10.184604644647376
2019-01-05 04:00:00+00:00,10.478478790955796
2019-01-05 05:00:00+00:00,11.014732704880112
2019-01-05 06:00:00+00:00,11.336700654690688
2019-01-05 07:00:00+00:00,11.190606741991372
2019-01-05 08:00:00+00:00,10.93219025129633
2019-01-05 09:00:00+00:00,10.594294225738638
2019-01-05 10:00:00+00:00,10.069370366412729
2019-01-05 11:00:00+00:00,9.602755036028697
2019-01-05 12:00:00+00:00,9.428944287875714
2019-01-05 13:00:00+00:00,9.488164399785388
2019-01-05 14:00:00+00:00,9.211460162413507
2019-01-05 15:00:00+00:00,8.887502678926978
2019-01-05 16:00:00+00:00,8.59354004607023
2019-01-05 17:00:00+00:00,8.494865652301264
2019-01-05 18:00:00+00:00,8.359809229865292
2019-01-05 19:00:00+00:00,8.133887321292596
2019-01-05 20:00:00+00:00,7.941552499426208
2019-01-05 21:00:00+00:00,7.912628948435481
2019-01-05 22:00:00+00:00,8.01915516241383
2019-01-05 23:00:00+00:00,8.191692851672991
2019-01-06 00:00:00+00:00,8.28113732569527
2019-01-06 01:00:00+00:00,8.231578340009191
2019-01-06 02:00:00+00:00,7.990734693026147
2019-01-06 03:00:00+00:00,7.741809868016422
2019-01-06 04:00:00+00:00,7.603811398590484
2019-01-06 05:00:00+00:00,7.478064985499291
2019-01-06 06:00:00+00:00,7.336384127706731
2019-01-06 07:00:00+00:00,7.327646020786338
2019-01-06 08:00:00+00:00,7.150975028301774
2019-01-06 09:00:00+00:00,6.890065730927212
2019-01-06 10:00:00+00:00,6.494143397673946
2019-01-06 11:00:00+00:00,6.542776522786788
2019-01-06 12:00:00+00:00,6.67875817125424
2019-01-06 13:00:00+00:00,6.535605316226049
2019-01-06 14:00:00+00:00,6.323122540442959
2019-01-06 15:00:00+00:00,6.002874333726711
2019-01-06 16:00:00+00:00,5.999332050286281
2019-01-06 17:00:00+00:00,6.404481149539301
2019-01-06 18:00:00+00:00,6.603921268636241
2019-01-06 19:00:00+00:00,6.788709753401718
2019-01-06 20:00:00+00:00,6.365816270945178
2019-01-06 21:00:00+00:00,6.477702722704924
2019-01-06 22:00:00+00:00,6.201224504531743
2019-01-06 23:00:00+00:00,6.019319981378596
2019-01-07 00:00:00+00:00,6.017651032934942
2019-01-07 01:00:00+00:00,6.224798952903945
2019-01-07 02:00:00+00:00,6.343564688436197
2019-01-07 03:00:00+00:00,6.655599752648002
2019-01-07 04:00:00+00:00,6.702662681915974
2019-01-07 05:00:00+00:00,6.890137472811986
2019-01-07 06:00:00+00:00,7.033643458437519
2019-01-07 07:00:00+00:00,6.74479970680175
2019-01-07 08:00:00+00:00,6.387523066745471
2019-01-07 09:00:00+00:00,6.331281786498718
2019-01-07 10:00:00+00:00,6.3279486547119
2019-01-07 11:00:00+00:00,6.86060215285435
2019-01-07 12:00:00+00:00,7.763727603671947
2019-01-07 13:00:00+00:00,7.893599179178585
2019-01-07 14:00:00+00:00,8.556407939875077
2019-01-07 15:00:00+00:00,9.039047743010558
2019-01-07 16:00:00+00:00,9.69423690950224
2019-01-07 17:00:00+00:00,10.079227611371143
2019-01-07 18:00:00+00:00,10.42766142695598
2019-01-07 19:00:00+00:00,10.771544695996877
2019-01-07 20:00:00+00:00,11.098826626673452
2019-01-07 21:00:00+00:00,11.408843659551566
2019-01-07 22:00:00+00:00,11.664064033418407
2019-01-07 23:00:00+00:00,11.257447045607003
2019-01-08 00:00:00+00:00,10.464344210873078
2019-01-08 01:00:00+00:00,10.761400255693523
2019-01-08 02:00:00+00:00,11.483124349567598
2019-01-08 03:00:00+00:00,12.191747653626138
2019-01-08 04:00:00+00:00,12.694642509695056
2019-01-08 05:00:00+00:00,13.510737104229412
2019-01-08 06:00:00+00:00,14.04814752110922
2019-01-08 07:00:00+00:00,14.01540800948737
2019-01-08 08:00:00+00:00,14.240898388689056
2019-01-08 09:00:00+00:00,13.811168139782604
2019-01-08 10:00:00+00:00,13.055528187368765
2019-01-08 11:00:00+00:00,14.019907309620503
2019-01-08 12:00:00+00:00,14.325760418864126
2019-01-08 13:00:00+00:00,14.5615367343197
2019-01-08 14:00:00+00:00,15.249906956621624
2019-01-08 15:00:00+00:00,15.379137456453396
2019-01-08 16:00:00+00:00,14.629495282884454
2019-01-08 17:00:00+00:00,13.995010623772773
2019-01-08 18:00:00+00:00,12.627185512327411
2019-01-08 19:00:00+00:00,11.485570692350793
2019-01-08 20:00:00+00:00,11.06260854450066
2019-01-08 21:00:00+00:00,10.740611541016474
2019-01-08 22:00:00+00:00,10.115593098113772
2019-01-08 23:00:00+00:00,10.085040620474492
2019-01-09 00:00:00+00:00,9.713469278257213
2019-01-09 01:00:00+00:00,9.561410457747696
2019-01-09 02:00:00+00:00,9.776415815049806
2019-01-09 03:00:00+00:00,10.319175547265235
2019-01-09 04:00:00+00:00,10.307727215598309
2019-01-09 05:00:00+00:00,9.955086769899562
2019-01-09 06:00:00+00:00,9.675942697648384
2019-01-09 07:00:00+00:00,9.346387835568263
2019-01-09 08:00:00+00:00,9.174747609997343
2019-01-09 09:00:00+00:00,9.111226220578684
2019-01-09 10:00:00+00:00,7.519610618745485
2019-01-09 11:00:00+00:00,8.415980297689831
2019-01-09 12:00:00+00:00,9.622558671520643
2019-01-09 13:00:00+00:00,10.65524624041938
2019-01-09 14:00:00+00:00,10.252708705735694
2019-01-09 15:00:00+00:00,9.57016306180746
2019-01-09 16:00:00+00:00,8.775543651329961
2019-01-09 17:00:00+00:00,8.664823036064574
2019-01-09 18:00:00+00:00,8.829606896706526
2019-01-09 19:00:00+00:00,8.532759147496657
2019-01-09 20:00:00+00:00,8.207649329418475
2019-01-09 21:00:00+00:00,7.685030152416045
2019-01-09 22:00:00+00:00,6.747471221123904
2019-01-09 23:00:00+00:00,6.138327599042002
2019-01-10 00:00:00+00:00,5.561437237167331
2019-01-10 01:00:00+00:00,5.347218213904316
2019-01-10 02:00:00+00:00,5.393106727496407
2019-01-10 03:00:00+00:00,4.862432746459189
2019-01-10 04:00:00+00:00,4.716206333376335
2019-01-10 05:00:00+00:00,4.005087213387111
2019-01-10 06:00:00+00:00,3.804571560106984
2019-01-10 07:00:00+00:00,3.668743631919713
2019-01-10 08:00:00+00:00,3.3923276354512173
2019-01-10 09:00:00+00:00,3.2756272639203936
2019-01-10 10:00:00+00:00,2.561246865145736
2019-01-10 11:00:00+00:00,1.7704051489702544
2019-01-10 12:00:00+00:00,2.225259992706371
2019-01-10 13:00:00+00:00,3.3491692441535634
2019-01-10 14:00:00+00:00,3.0802874519822043
2019-01-10 15:00:00+00:00,2.8376058723012108
2019-01-10 16:00:00+00:00,3.5633144140096293
2019-01-10 17:00:00+00:00,3.6333431967304968
2019-01-10 18:00:00+00:00,3.875342451650052
2019-01-10 19:00:00+00:00,4.427142363208038
2019-01-10 20:00:00+00:00,4.924088685251185
2019-01-10 21:00:00+00:00,5.622750235962713
2019-01-10 22:00:00+00:00,6.512002562680272
2019-01-10 23:00:00+00:00,6.59936351783037
2019-01-11 00:00:00+00:00,6.445933969283763
2019-01-11 01:00:00+00:00,6.315675999550479
2019-01-11 02:00:00+00:00,6.438795245905844
2019-01-11 03:00:00+00:00,6.44250803249885
2019-01-11 04:00:00+00:00,6.473058392938331
2019-01-11 05:00:00+00:00,6.458857318418645
2019-01-11 06:00:00+00:00,6.458385967207079
2019-01-11 07:00:00+00:00,6.5635343236971
2019-01-11 08:00:00+00:00,6.759171343772372
2019-01-11 09:00:00+00:00,6.745084046965274
2019-01-11 10:00:00+00:00,6.825081865078716
2019-01-11 11:00:00+00:00,7.236889340746173
2019-01-11 12:00:00+00:00,7.663167314102313
2019-01-11 13:00:00+00:00,8.070403454464083
2019-01-11 14:00:00+00:00,8.405100652479463
2019-01-11 15:00:00+00:00,8.516646399567758
2019-01-11 16:00:00+00:00,8.634956932318657
2019-01-11 17:00:00+00:00,8.695158991136848
2019-01-11 18:00:00+00:00,8.440946662865326
2019-01-11 19:00:00+00:00,8.294446083067953
2019-01-11 20:00:00+00:00,8.284617952807961
2019-01-11 21:00:00+00:00,8.314792943919901
2019-01-11 22:00:00+00:00,8.028157748942514
2019-01-11 23:00:00+00:00,8.130653472512474
2019-01-12 00:00:00+00:00,8.442577355242403
2019-01-12 01:00:00+00:00,8.559191637874493
2019-01-12 02:00:00+00:00,8.308731310011407
