time,power.ico_windpark.speed100.obs.era5.h
2019-01-01 00:00:00+00:00,6.894792282663281
2019-01-01 01:00:00+00:00,7.302362973287612
2019-01-01 02:00:00+00:00,7.76957845187418
2019-01-01 03:00:00+00:00,8.033776889388438
2019-01-01 04:00:00+00:00,8.465990462243473
2019-01-01 05:00:00+00:00,8.82973897142582
2019-01-01 06:00:00+00:00,9.056604918091796
2019-01-01 07:00:00+00:00,9.203884301059537
2019-01-01 08:00:00+00:00,9.296881486462652
2019-01-01 09:00:00+00:00,9.223504923885898
2019-01-01 10:00:00+00:00,8.72383531239648
2019-01-01 11:00:00+00:00,8.935480598473461
2019-01-01 12:00:00+00:00,9.340720230781992
2019-01-01 13:00:00+00:00,9.61561405580034
2019-01-01 14:00:00+00:00,9.360106781954125
2019-01-01 15:00:00+00:00,9.07364514966521
2019-01-01 16:00:00+00:00,9.502039749931884
2019-01-01 17:00:00+00:00,9.82954643521576
2019-01-01 18:00:00+00:00,10.25346643463413
2019-01-01 19:00:00+00:00,11.113214675444604
2019-01-01 20:00:00+00:00,11.465926671647686
2019-01-01 21:00:00+00:00,10.964337980734106
2019-01-01 22:00:00+00:00,10.35276928955528
2019-01-01 23:00:00+00:00,9.692309728266396
2019-01-02 00:00:00+00:00,10.344456892722828
2019-01-02 01:00:00+00:00,10.810624704619512
2019-01-02 02:00:00+00:00,11.041749915125186
2019-01-02 03:00:00+00:00,11.057260947360604
2019-01-02 04:00:00+00:00,11.070352412572593
2019-01-02 05:00:00+00:00,11.112822671192315
2019-01-02 06:00:00+00:00,10.824540762091758
2019-01-02 07:00:00+00:00,10.182242791475597
2019-01-02 08:00:00+00:00,9.753658235307302
2019-01-02 09:00:00+00:00,9.549624914635498
2019-01-02 10:00:00+00:00,9.439834852306213
2019-01-02 11:00:00+00:00,8.88405233628047
2019-01-02 12:00:00+00:00,8.294699608722564
2019-01-02 13:00:00+00:00,7.610952660422841
2019-01-02 14:00:00+00:00,7.57476845774501
2019-01-02 15:00:00+00:00,7.518839631097155
2019-01-02 16:00:00+00:00,7.089169741166994
2019-01-02 17:00:00+00:00,6.776971325479461
2019-01-02 18:00:00+00:00,6.92480615752486
2019-01-02 19:00:00+00:00,6.576939879710173
2019-01-02 20:00:00+00:00,6.124233830471067
2019-01-02 21:00:00+00:00,5.753823174315177
2019-01-02 22:00:00+00:00,6.221865014400635
2019-01-02 23:00:00+00:00,5.957539602197929
2019-01-03 00:00:00+00:00,5.455734789311472
2019-01-03 01:00:00+00:00,5.645370087398081
2019-01-03 02:00:00+00:00,5.640224355951426
2019-01-03 03:00:00+00:00,5.197683514249039
2019-01-03 04:00:00+00:00,4.90750867132672
2019-01-03 05:00:00+00:00,4.885575076472019
2019-01-03 06:00:00+00:00,4.912893464632056
2019-01-03 07:00:00+00:00,5.023871954555335
2019-01-03 08:00:00+00:00,4.706741568446211
2019-01-03 09:00:00+00:00,4.086413071664698
2019-01-03 10:00:00+00:00,3.262519318665925
2019-01-03 11:00:00+00:00,3.594503182415189
2019-01-03 12:00:00+00:00,3.989853717797388
2019-01-03 13:00:00+00:00,4.460126232136906
2019-01-03 14:00:00+00:00,4.824062717075913
2019-01-03 15:00:00+00:00,4.756818574811283
2019-01-03 16:00:00+00:00,4.704898503981195
2019-01-03 17:00:00+00:00,5.258638877541946
2019-01-03 18:00:00+00:00,5.064076931200416
2019-01-03 19:00:00+00:00,4.198783401663207
2019-01-03 20:00:00+00:00,4.108003817976614
2019-01-03 21:00:00+00:00,4.671291456288797
2019-01-03 22:00:00+00:00,5.240223305466606
2019-01-03 23:00:00+00:00,4.851491991096725
2019-01-04 00:00:00+00:00,4.381878112349029
2019-01-04 01:00:00+00:00,3.938434290852228
2019-01-04 02:00:00+00:00,4.142133512531109
2019-01-04 03:00:00+00:00,4.18768265595841
2019-01-04 04:00:00+00:00,4.977831949497838
2019-01-04 05:00:00+00:00,5.90311011323914
2019-01-04 06:00:00+00:00,6.403440848885598
2019-01-04 07:00:00+00:00,6.56040391579603
2019-01-04 08:00:00+00:00,6.4550408932415495
2019-01-04 09:00:00+00:00,6.469659881786653
2019-01-04 10:00:00+00:00,7.358553698758818
2019-01-04 11:00:00+00:00,7.781018721720168
2019-01-04 12:00:00+00:00,7.528553835021965
2019-01-04 13:00:00+00:00,7.406837673869614
2019-01-04 14:00:00+00:00,7.225124928147568
2019-01-04 15:00:00+00:00,6.525684997959165
2019-01-04 16:00:00+00:00,6.5137986400581305
2019-01-04 17:00:00+00:00,6.813753928310058
2019-01-04 18:00:00+00:00,6.706414836048444
2019-01-04 19:00:00+00:00,6.934312298732711
2019-01-04 20:00:00+00:00,7.556508873516652
2019-01-04 21:00:00+00:00,8.198661605478256
2019-01-04 22:00:00+00:00,8.529420771621252
2019-01-04 23:00:00+00:00,8.00643706496085
2019-01-05 00:00:00+00:00,7.771949560468566
2019-01-05 01:00:00+00:00,7.641610064466397
2019-01-05 02:00:00+00:00,7.546157370956911
2019-01-05 03:00:00+00:00,7.368009938310096
2019-01-05 04:00:00+00:00,7.687443333787421
2019-01-05 05:00:00+00:00,8.87187781266764
2019-01-05 06:00:00+00:00,9.658364455558376
2019-01-05 07:00:00+00:00,9.788528264700574
2019-01-05 08:00:00+00:00,9.498280384156317
2019-01-05 09:00:00+00:00,8.927245978301505
2019-01-05 10:00:00+00:00,8.745757956376563
2019-01-05 11:00:00+00:00,8.508704343772493
2019-01-05 12:00:00+00:00,8.464418095150927
2019-01-05 13:00:00+00:00,8.328792841377627
2019-01-05 14:00:00+00:00,8.230670069780743
