,power.badbergen-dinklage.prod.obs.kw.geco.h
2019-01-01 00:00:00+00:00,0.5068627450980392
2019-01-01 01:00:00+00:00,0.5089333333333333
2019-01-01 02:00:00+00:00,0.6021960784313726
2019-01-01 03:00:00+00:00,0.669921568627451
2019-01-01 04:00:00+00:00,0.7432549019607844
2019-01-01 05:00:00+00:00,0.6375686274509804
2019-01-01 06:00:00+00:00,0.6776862745098039
2019-01-01 07:00:00+00:00,0.691835294117647
2019-01-01 08:00:00+00:00,0.5758823529411765
2019-01-01 09:00:00+00:00,0.4560470588235294
2019-01-01 10:00:00+00:00,0.5345568627450981
2019-01-01 11:00:00+00:00,0.6509411764705882
2019-01-01 12:00:00+00:00,0.7114196078431373
2019-01-01 13:00:00+00:00,0.7946745098039216
2019-01-01 14:00:00+00:00,0.7530039215686274
2019-01-01 15:00:00+00:00,0.7491215686274509
2019-01-01 16:00:00+00:00,0.7574901960784314
2019-01-01 17:00:00+00:00,0.6943372549019607
2019-01-01 18:00:00+00:00,0.6296313725490196
2019-01-01 19:00:00+00:00,0.8224549019607843
2019-01-01 20:00:00+00:00,0.6996862745098039
2019-01-01 21:00:00+00:00,0.7932941176470588
2019-01-01 22:00:00+00:00,0.8209882352941177
2019-01-01 23:00:00+00:00,0.8441098039215686
2019-01-02 00:00:00+00:00,0.7298823529411764
2019-01-02 01:00:00+00:00,0.6945960784313726
2019-01-02 02:00:00+00:00,0.5811450980392158
2019-01-02 03:00:00+00:00,0.44
2019-01-02 04:00:00+00:00,0.2984235294117647
2019-01-02 05:00:00+00:00,0.3017019607843137
2019-01-02 06:00:00+00:00,0.2484705882352941
2019-01-02 07:00:00+00:00,0.24786666666666668
2019-01-02 08:00:00+00:00,0.2601176470588235
2019-01-02 09:00:00+00:00,0.23699607843137255
2019-01-02 10:00:00+00:00,0.1856627450980392
2019-01-02 11:00:00+00:00,0.4307686274509804
2019-01-02 12:00:00+00:00,0.5510352941176471
2019-01-02 13:00:00+00:00,0.4803764705882353
2019-01-02 14:00:00+00:00,0.25502745098039215
2019-01-02 15:00:00+00:00,0.14407843137254903
2019-01-02 16:00:00+00:00,0.14977254901960785
2019-01-02 17:00:00+00:00,0.08636078431372549
2019-01-02 18:00:00+00:00,0.0887764705882353
2019-01-02 19:00:00+00:00,0.1301019607843137
2019-01-02 20:00:00+00:00,0.10991372549019608
2019-01-02 21:00:00+00:00,0.09472941176470588
2019-01-02 22:00:00+00:00,0.12000784313725489
2019-01-02 23:00:00+00:00,0.1711686274509804
2019-01-03 00:00:00+00:00,0.23311372549019607
2019-01-03 01:00:00+00:00,0.16003921568627452
2019-01-03 02:00:00+00:00,0.13795294117647058
2019-01-03 03:00:00+00:00,0.18497254901960786
2019-01-03 04:00:00+00:00,0.16823529411764707
2019-01-03 05:00:00+00:00,0.19299607843137254
2019-01-03 06:00:00+00:00,0.15391372549019608
2019-01-03 07:00:00+00:00,0.14899607843137255
2019-01-03 08:00:00+00:00,0.0795450980392157
2019-01-03 09:00:00+00:00,0.08912156862745098
2019-01-03 10:00:00+00:00,0.06548235294117646
2019-01-03 11:00:00+00:00,0.06513725490196079
2019-01-03 12:00:00+00:00,0.02432941176470588
2019-01-03 13:00:00+00:00,0.017945098039215686
2019-01-03 14:00:00+00:00,0.030541176470588235
2019-01-03 15:00:00+00:00,0.08653333333333332
2019-01-03 16:00:00+00:00,0.0699686274509804
2019-01-03 17:00:00+00:00,0.07272941176470588
2019-01-03 18:00:00+00:00,0.1036156862745098
2019-01-03 19:00:00+00:00,0.09481568627450981
2019-01-03 20:00:00+00:00,0.07290196078431373
2019-01-03 21:00:00+00:00,0.04486274509803922
2019-01-03 22:00:00+00:00,0.001207843137254902
2019-01-03 23:00:00+00:00,0.042188235294117644
2019-01-04 00:00:00+00:00,0.0908470588235294
2019-01-04 01:00:00+00:00,0.1207843137254902
2019-01-04 02:00:00+00:00,0.26857254901960786
2019-01-04 03:00:00+00:00,0.27849411764705884
2019-01-04 04:00:00+00:00,0.19075294117647057
2019-01-04 05:00:00+00:00,0.2459686274509804
2019-01-04 06:00:00+00:00,0.21749803921568628
2019-01-04 07:00:00+00:00,0.31464313725490195
2019-01-04 08:00:00+00:00,0.3111058823529412
2019-01-04 09:00:00+00:00,0.30834509803921567
2019-01-04 10:00:00+00:00,0.33379607843137254
2019-01-04 11:00:00+00:00,0.3539843137254902
2019-01-04 12:00:00+00:00,0.3719294117647059
2019-01-04 13:00:00+00:00,0.30610196078431373
2019-01-04 14:00:00+00:00,0.25545882352941174
2019-01-04 15:00:00+00:00,0.3280156862745098
2019-01-04 16:00:00+00:00,0.35674509803921567
2019-01-04 17:00:00+00:00,0.32991372549019604
2019-01-04 18:00:00+00:00,0.3467372549019608
2019-01-04 19:00:00+00:00,0.38659607843137256
2019-01-04 20:00:00+00:00,0.35778039215686275
2019-01-04 21:00:00+00:00,0.4308549019607843
2019-01-04 22:00:00+00:00,0.5104862745098039
2019-01-04 23:00:00+00:00,0.5545725490196078
2019-01-05 00:00:00+00:00,0.5889960784313726
2019-01-05 01:00:00+00:00,0.5890823529411765
2019-01-05 02:00:00+00:00,0.6694039215686274
2019-01-05 03:00:00+00:00,0.6323058823529412
2019-01-05 04:00:00+00:00,0.6916627450980393
2019-01-05 05:00:00+00:00,0.7639607843137255
2019-01-05 06:00:00+00:00,0.7164235294117647
2019-01-05 07:00:00+00:00,0.6465411764705882
2019-01-05 08:00:00+00:00,0.5597490196078432
2019-01-05 09:00:00+00:00,0.5920156862745098
2019-01-05 10:00:00+00:00,0.5923607843137255
2019-01-05 11:00:00+00:00,0.4586352941176471
2019-01-05 12:00:00+00:00,0.4170509803921568
2019-01-05 13:00:00+00:00,0.41696470588235296
2019-01-05 14:00:00+00:00,0.34880784313725494
2019-01-05 15:00:00+00:00,0.2963529411764706
2019-01-05 16:00:00+00:00,0.2928156862745098
2019-01-05 17:00:00+00:00,0.2931607843137255
2019-01-05 18:00:00+00:00,0.2531294117647059
2019-01-05 19:00:00+00:00,0.23872156862745098
2019-01-05 20:00:00+00:00,0.2427764705882353
2019-01-05 21:00:00+00:00,0.3846117647058824
2019-01-05 22:00:00+00:00,0.34544313725490194
2019-01-05 23:00:00+00:00,0.31265882352941177
2019-01-06 00:00:00+00:00,0.2732313725490196
2019-01-06 01:00:00+00:00,0.25692549019607847
2019-01-06 02:00:00+00:00,0.18971764705882355
2019-01-06 03:00:00+00:00,0.1391607843137255
2019-01-06 04:00:00+00:00,0.1568470588235294
2019-01-06 05:00:00+00:00,0.14028235294117647
2019-01-06 06:00:00+00:00,0.1391607843137255
2019-01-06 07:00:00+00:00,0.16098823529411763
2019-01-06 08:00:00+00:00,0.1464078431372549
2019-01-06 09:00:00+00:00,0.14425098039215686
2019-01-06 10:00:00+00:00,0.1532235294117647
2019-01-06 11:00:00+00:00,0.16392156862745097
2019-01-06 12:00:00+00:00,0.1534823529411765
2019-01-06 13:00:00+00:00,0.18264313725490194
2019-01-06 14:00:00+00:00,0.13027450980392158
2019-01-06 15:00:00+00:00,0.0924
2019-01-06 16:00:00+00:00,0.10663529411764705
2019-01-06 17:00:00+00:00,0.12621960784313724
2019-01-06 18:00:00+00:00,0.15287843137254903
2019-01-06 19:00:00+00:00,0.13269019607843138
2019-01-06 20:00:00+00:00,0.12371764705882354
2019-01-06 21:00:00+00:00,0.08541176470588235
2019-01-06 22:00:00+00:00,0.07825098039215686
2019-01-06 23:00:00+00:00,0.09309019607843139
2019-01-07 00:00:00+00:00,0.08636078431372549
2019-01-07 01:00:00+00:00,0.09369411764705882
2019-01-07 02:00:00+00:00,0.09378039215686275
2019-01-07 03:00:00+00:00,0.14718431372549018
2019-01-07 04:00:00+00:00,0.15210196078431373
2019-01-07 05:00:00+00:00,0.14882352941176472
2019-01-07 06:00:00+00:00,0.17729411764705882
2019-01-07 07:00:00+00:00,0.1483921568627451
2019-01-07 08:00:00+00:00,0.09636862745098039
2019-01-07 09:00:00+00:00,0.08135686274509804
2019-01-07 10:00:00+00:00,0.11707450980392158
2019-01-07 11:00:00+00:00,0.16987450980392158
2019-01-07 12:00:00+00:00,0.2300078431372549
2019-01-07 13:00:00+00:00,0.26632941176470587
2019-01-07 14:00:00+00:00,0.3943607843137255
2019-01-07 15:00:00+00:00,0.5101411764705882
2019-01-07 16:00:00+00:00,0.5834745098039216
2019-01-07 17:00:00+00:00,0.6008156862745098
2019-01-07 18:00:00+00:00,0.6317882352941177
2019-01-07 19:00:00+00:00,0.7347137254901961
2019-01-07 20:00:00+00:00,0.6309254901960785
