time,power.hoogstraten.speed100.obs.era5.h
2019-01-01 00:00:00+00:00,7.247929757883915
2019-01-01 01:00:00+00:00,7.495788495703898
2019-01-01 02:00:00+00:00,7.743259239719744
2019-01-01 03:00:00+00:00,7.981183492891207
2019-01-01 04:00:00+00:00,8.255264029585256
2019-01-01 05:00:00+00:00,8.449241284390208
2019-01-01 06:00:00+00:00,8.471906669082749
2019-01-01 07:00:00+00:00,8.444772823020829
2019-01-01 08:00:00+00:00,8.595646667247621
2019-01-01 09:00:00+00:00,8.747377264859775
2019-01-01 10:00:00+00:00,7.973361524216333
2019-01-01 11:00:00+00:00,8.23001709053508
2019-01-01 12:00:00+00:00,8.017716323618894
2019-01-01 13:00:00+00:00,8.023965647714832
2019-01-01 14:00:00+00:00,8.404567144527974
2019-01-01 15:00:00+00:00,8.755740856944467
2019-01-01 16:00:00+00:00,8.974009699065514
2019-01-01 17:00:00+00:00,9.18727218179226
2019-01-01 18:00:00+00:00,9.352832196394854
2019-01-01 19:00:00+00:00,9.643379362281514
2019-01-01 20:00:00+00:00,9.760994629449176
2019-01-01 21:00:00+00:00,9.477300654461914
2019-01-01 22:00:00+00:00,8.605752412434322
2019-01-01 23:00:00+00:00,8.914294174088056
2019-01-02 00:00:00+00:00,8.815151188097206
2019-01-02 01:00:00+00:00,8.927987674685307
2019-01-02 02:00:00+00:00,8.674193555136037
2019-01-02 03:00:00+00:00,8.79676078706755
2019-01-02 04:00:00+00:00,8.964756181435886
2019-01-02 05:00:00+00:00,8.684215976964037
2019-01-02 06:00:00+00:00,8.452716274340355
2019-01-02 07:00:00+00:00,8.227181301522002
2019-01-02 08:00:00+00:00,8.2561592376911
2019-01-02 09:00:00+00:00,8.208485998849955
2019-01-02 10:00:00+00:00,7.614866956012165
2019-01-02 11:00:00+00:00,6.959557394793906
2019-01-02 12:00:00+00:00,8.135028686174664
2019-01-02 13:00:00+00:00,8.45534495752837
2019-01-02 14:00:00+00:00,7.997460042954563
2019-01-02 15:00:00+00:00,7.444120329770776
2019-01-02 16:00:00+00:00,6.905830829867065
2019-01-02 17:00:00+00:00,6.868264955508381
2019-01-02 18:00:00+00:00,6.7088572547562455
2019-01-02 19:00:00+00:00,6.383858664026658
2019-01-02 20:00:00+00:00,6.1473518561545495
2019-01-02 21:00:00+00:00,5.78159090383453
2019-01-02 22:00:00+00:00,5.901161571982173
2019-01-02 23:00:00+00:00,5.769659130499125
2019-01-03 00:00:00+00:00,5.484077411424202
2019-01-03 01:00:00+00:00,5.63986334895203
2019-01-03 02:00:00+00:00,5.467469335743518
2019-01-03 03:00:00+00:00,4.950211746259864
2019-01-03 04:00:00+00:00,4.722196960985321
2019-01-03 05:00:00+00:00,4.935633057668031
2019-01-03 06:00:00+00:00,5.033039740846367
2019-01-03 07:00:00+00:00,4.913779061386445
2019-01-03 08:00:00+00:00,4.961550822676168
2019-01-03 09:00:00+00:00,4.728917504542885
2019-01-03 10:00:00+00:00,3.7865848331226952
2019-01-03 11:00:00+00:00,3.185578988467199
2019-01-03 12:00:00+00:00,3.638925302885557
2019-01-03 13:00:00+00:00,4.763336972437374
2019-01-03 14:00:00+00:00,5.001603560539571
2019-01-03 15:00:00+00:00,4.4852378285897885
2019-01-03 16:00:00+00:00,4.875270780659349
2019-01-03 17:00:00+00:00,5.498790055883709
2019-01-03 18:00:00+00:00,5.491198985139193
2019-01-03 19:00:00+00:00,5.2304218968539535
2019-01-03 20:00:00+00:00,5.326581491715445
2019-01-03 21:00:00+00:00,5.234279497825337
2019-01-03 22:00:00+00:00,5.000832626590348
2019-01-03 23:00:00+00:00,4.104804754243105
2019-01-04 00:00:00+00:00,3.660791966133029
2019-01-04 01:00:00+00:00,3.856111368950743
2019-01-04 02:00:00+00:00,4.228749415384152
2019-01-04 03:00:00+00:00,4.100707713339911
2019-01-04 04:00:00+00:00,4.481848497677805
2019-01-04 05:00:00+00:00,4.746324589454436
2019-01-04 06:00:00+00:00,5.04846758958606
2019-01-04 07:00:00+00:00,5.137599550912233
2019-01-04 08:00:00+00:00,5.665992417096742
2019-01-04 09:00:00+00:00,5.932443629831491
