time,power.suderland.angle100.obs.era5.h
2019-01-01 00:00:00+00:00,0.2351226118322126
2019-01-01 01:00:00+00:00,0.2061427394207408
2019-01-01 02:00:00+00:00,0.1389049317460656
2019-01-01 03:00:00+00:00,0.0643390294244715
2019-01-01 04:00:00+00:00,-0.1221620917263528
2019-01-01 05:00:00+00:00,-0.3229329952664367
2019-01-01 06:00:00+00:00,-0.4060782325204178
2019-01-01 07:00:00+00:00,-0.4315509588436226
2019-01-01 08:00:00+00:00,-0.4424047233110476
2019-01-01 09:00:00+00:00,-0.448171492224518
2019-01-01 10:00:00+00:00,-0.4986921033397928
2019-01-01 11:00:00+00:00,-0.449307644451196
2019-01-01 12:00:00+00:00,-0.4624544343284572
2019-01-01 13:00:00+00:00,-0.5885618762050281
2019-01-01 14:00:00+00:00,-0.6126987996660901
2019-01-01 15:00:00+00:00,-0.6467497552533336
2019-01-01 16:00:00+00:00,-0.726380168641309
2019-01-01 17:00:00+00:00,-0.7833235476821696
2019-01-01 18:00:00+00:00,-0.8006352614280426
2019-01-01 19:00:00+00:00,-0.8526298951680279
2019-01-01 20:00:00+00:00,-0.8950559943259065
2019-01-01 21:00:00+00:00,-0.9628740765890372
2019-01-01 22:00:00+00:00,-1.102365029321812
2019-01-01 23:00:00+00:00,-1.2087891670892923
2019-01-02 00:00:00+00:00,-1.1105688884859708
2019-01-02 01:00:00+00:00,-1.128726407622319
2019-01-02 02:00:00+00:00,-1.129522681173257
2019-01-02 03:00:00+00:00,-1.219069076164995
2019-01-02 04:00:00+00:00,-1.3378448777447194
2019-01-02 05:00:00+00:00,-1.3901193062033954
2019-01-02 06:00:00+00:00,-1.453724913322235
2019-01-02 07:00:00+00:00,-1.4768007449630578
2019-01-02 08:00:00+00:00,-1.4528879219041435
2019-01-02 09:00:00+00:00,-1.4060991499015665
2019-01-02 10:00:00+00:00,-1.490925902141929
2019-01-02 11:00:00+00:00,-1.449092762718993
2019-01-02 12:00:00+00:00,-1.372502418925895
2019-01-02 13:00:00+00:00,-1.3184557178073673
2019-01-02 14:00:00+00:00,-1.2628264716614872
2019-01-02 15:00:00+00:00,-1.2700233094075193
2019-01-02 16:00:00+00:00,-1.2446362587729531
2019-01-02 17:00:00+00:00,-1.2258454932030536
2019-01-02 18:00:00+00:00,-1.2130251883758651
2019-01-02 19:00:00+00:00,-1.150017764122665
2019-01-02 20:00:00+00:00,-1.0715070389467696
2019-01-02 21:00:00+00:00,-0.9955047264275168
2019-01-02 22:00:00+00:00,-0.8340137245185337
2019-01-02 23:00:00+00:00,-0.8860946334498756
2019-01-03 00:00:00+00:00,-0.8332906180553195
2019-01-03 01:00:00+00:00,-0.8324596878912642
2019-01-03 02:00:00+00:00,-0.8723252744341629
