time,power.feldheim.speed100.obs.era5.h
2019-01-01 00:00:00+00:00,7.81806076997145
2019-01-01 01:00:00+00:00,8.212707585436927
2019-01-01 02:00:00+00:00,8.700625374301627
2019-01-01 03:00:00+00:00,9.52582391920691
2019-01-01 04:00:00+00:00,10.431017071018989
2019-01-01 05:00:00+00:00,10.750860689777689
2019-01-01 06:00:00+00:00,11.060129062128809
2019-01-01 07:00:00+00:00,11.621638920458766
2019-01-01 08:00:00+00:00,12.070551383959032
2019-01-01 09:00:00+00:00,11.91399188891946
2019-01-01 10:00:00+00:00,10.985162822593196
2019-01-01 11:00:00+00:00,11.597168189003437
2019-01-01 12:00:00+00:00,12.606746246698764
2019-01-01 13:00:00+00:00,12.582769542945632
2019-01-01 14:00:00+00:00,13.115104062451676
2019-01-01 15:00:00+00:00,13.5232635354628
2019-01-01 16:00:00+00:00,13.474217629299622
2019-01-01 17:00:00+00:00,13.11625856894618
2019-01-01 18:00:00+00:00,13.431815263500749
2019-01-01 19:00:00+00:00,14.04302073298854
2019-01-01 20:00:00+00:00,14.030770424494843
2019-01-01 21:00:00+00:00,13.946470776740917
2019-01-01 22:00:00+00:00,13.176835043884596
2019-01-01 23:00:00+00:00,13.116034810145589
2019-01-02 00:00:00+00:00,13.539281834215338
2019-01-02 01:00:00+00:00,12.018175230051051
2019-01-02 02:00:00+00:00,11.285021215538931
2019-01-02 03:00:00+00:00,12.013014033587297
2019-01-02 04:00:00+00:00,12.678782103873717
2019-01-02 05:00:00+00:00,12.956313288569346
2019-01-02 06:00:00+00:00,12.720883923094378
2019-01-02 07:00:00+00:00,12.08579868746656
2019-01-02 08:00:00+00:00,11.777768208531898
2019-01-02 09:00:00+00:00,11.14012591561949
2019-01-02 10:00:00+00:00,9.263047414547724
2019-01-02 11:00:00+00:00,10.83897360593255
2019-01-02 12:00:00+00:00,10.944840397184526
2019-01-02 13:00:00+00:00,9.85200485673066
2019-01-02 14:00:00+00:00,9.118488013746331
2019-01-02 15:00:00+00:00,9.51168849917541
2019-01-02 16:00:00+00:00,9.969933899993586
2019-01-02 17:00:00+00:00,9.795993316693943
2019-01-02 18:00:00+00:00,9.193485258811254
2019-01-02 19:00:00+00:00,8.73555556156572
2019-01-02 20:00:00+00:00,8.219852680312833
2019-01-02 21:00:00+00:00,7.946377581779666
2019-01-02 22:00:00+00:00,7.756860664513319
2019-01-02 23:00:00+00:00,7.467210307868974
2019-01-03 00:00:00+00:00,7.308128708570879
2019-01-03 01:00:00+00:00,7.116908967350079
2019-01-03 02:00:00+00:00,7.205977825208636
2019-01-03 03:00:00+00:00,7.761607210220522
2019-01-03 04:00:00+00:00,8.064561255653798
2019-01-03 05:00:00+00:00,8.423842589669919
2019-01-03 06:00:00+00:00,8.523573027347217
2019-01-03 07:00:00+00:00,8.7333122358925
2019-01-03 08:00:00+00:00,8.831196065121434
2019-01-03 09:00:00+00:00,8.643385165116648
2019-01-03 10:00:00+00:00,7.418439422610277
2019-01-03 11:00:00+00:00,7.203358867462773
2019-01-03 12:00:00+00:00,7.205672507784038
2019-01-03 13:00:00+00:00,7.043956130231227
2019-01-03 14:00:00+00:00,6.406361411690371
2019-01-03 15:00:00+00:00,6.270450194784153
2019-01-03 16:00:00+00:00,6.882933570940242
2019-01-03 17:00:00+00:00,6.843500122588607
2019-01-03 18:00:00+00:00,6.459548692946621
2019-01-03 19:00:00+00:00,6.540946896867588
2019-01-03 20:00:00+00:00,6.086980188732206
