,power.levanto.prod.obs.kw.geco.h
2019-01-01 00:00:00+00:00,0.4946774193548387
2019-01-01 01:00:00+00:00,0.7163225806451613
2019-01-01 02:00:00+00:00,0.8213870967741935
2019-01-01 03:00:00+00:00,0.8169354838709677
2019-01-01 04:00:00+00:00,0.8278709677419355
2019-01-01 05:00:00+00:00,0.8425806451612903
2019-01-01 06:00:00+00:00,0.583741935483871
2019-01-01 07:00:00+00:00,0.5024193548387097
2019-01-01 08:00:00+00:00,0.5982258064516129
2019-01-01 09:00:00+00:00,0.5996774193548388
2019-01-01 10:00:00+00:00,0.6354193548387097
2019-01-01 11:00:00+00:00,0.7124516129032258
2019-01-01 12:00:00+00:00,0.8915161290322581
2019-01-01 13:00:00+00:00,0.9813225806451613
2019-01-01 14:00:00+00:00,0.9574193548387097
2019-01-01 15:00:00+00:00,0.953516129032258
2019-01-01 16:00:00+00:00,0.9196129032258065
2019-01-01 17:00:00+00:00,0.9138387096774193
2019-01-01 18:00:00+00:00,0.9276451612903226
2019-01-01 19:00:00+00:00,0.9588709677419355
2019-01-01 20:00:00+00:00,0.9772903225806452
2019-01-01 21:00:00+00:00,0.9603225806451613
2019-01-01 22:00:00+00:00,0.9841290322580645
2019-01-01 23:00:00+00:00,0.9542258064516129
2019-01-02 00:00:00+00:00,0.9699354838709677
2019-01-02 01:00:00+00:00,0.9642258064516129
2019-01-02 02:00:00+00:00,0.9739354838709677
2019-01-02 03:00:00+00:00,0.9808709677419355
2019-01-02 04:00:00+00:00,0.9831290322580645
2019-01-02 05:00:00+00:00,0.9639032258064516
2019-01-02 06:00:00+00:00,0.9064193548387097
2019-01-02 07:00:00+00:00,0.5554193548387096
2019-01-02 08:00:00+00:00,0.49729032258064515
2019-01-02 09:00:00+00:00,0.31329032258064515
2019-01-02 10:00:00+00:00,0.1857741935483871
2019-01-02 11:00:00+00:00,0.12341935483870968
2019-01-02 12:00:00+00:00,0.15916129032258064
2019-01-02 13:00:00+00:00,0.07593548387096774
2019-01-02 14:00:00+00:00,0.04212903225806452
2019-01-02 15:00:00+00:00,0.05667741935483871
2019-01-02 16:00:00+00:00,0.10190322580645161
2019-01-02 17:00:00+00:00,0.07838709677419355
2019-01-02 18:00:00+00:00,0.10387096774193548
2019-01-02 19:00:00+00:00,0.11580645161290322
2019-01-02 20:00:00+00:00,0.17974193548387096
2019-01-02 21:00:00+00:00,0.12596774193548388
2019-01-02 22:00:00+00:00,0.08325806451612904
2019-01-02 23:00:00+00:00,0.16
2019-01-03 00:00:00+00:00,0.08138709677419355
2019-01-03 01:00:00+00:00,0.09738709677419355
2019-01-03 02:00:00+00:00,0.08806451612903225
2019-01-03 03:00:00+00:00,0.12874193548387097
2019-01-03 04:00:00+00:00,0.10103225806451613
2019-01-03 05:00:00+00:00,0.12483870967741935
2019-01-03 06:00:00+00:00,0.10951612903225806
2019-01-03 07:00:00+00:00,0.14483870967741935
2019-01-03 08:00:00+00:00,0.10535483870967742
2019-01-03 09:00:00+00:00,0.1443548387096774
2019-01-03 10:00:00+00:00,0.19206451612903225
2019-01-03 11:00:00+00:00,0.2344516129032258
2019-01-03 12:00:00+00:00,0.17958064516129033
2019-01-03 13:00:00+00:00,0.15496774193548388
2019-01-03 14:00:00+00:00,0.1590967741935484
2019-01-03 15:00:00+00:00,0.11629032258064516
2019-01-03 16:00:00+00:00,0.08393548387096775
2019-01-03 17:00:00+00:00,0.037870967741935484
2019-01-03 18:00:00+00:00,0.03793548387096774
2019-01-03 19:00:00+00:00,0.10761290322580645
2019-01-03 20:00:00+00:00,0.12735483870967743
2019-01-03 21:00:00+00:00,0.05845161290322581
2019-01-03 22:00:00+00:00,0.032
2019-01-03 23:00:00+00:00,0.07235483870967742
