,power.kassel_5.prod.obs.kw.geco.h
2020-12-31 23:00:00+00:00,0.00017629629629629628
2021-01-01 00:00:00+00:00,0.0
2021-01-01 01:00:00+00:00,0.0
2021-01-01 02:00:00+00:00,0.0
2021-01-01 03:00:00+00:00,0.0
2021-01-01 04:00:00+00:00,0.0
2021-01-01 05:00:00+00:00,0.0
2021-01-01 06:00:00+00:00,0.0
2021-01-01 07:00:00+00:00,0.0
2021-01-01 08:00:00+00:00,0.0
2021-01-01 09:00:00+00:00,0.0
2021-01-01 10:00:00+00:00,0.0
2021-01-01 11:00:00+00:00,0.0
2021-01-01 12:00:00+00:00,0.0
2021-01-01 13:00:00+00:00,0.0
2021-01-01 14:00:00+00:00,0.0
2021-01-01 15:00:00+00:00,0.0
2021-01-01 16:00:00+00:00,0.00033551851851851847
2021-01-01 17:00:00+00:00,0.00010722222222222223
2021-01-01 18:00:00+00:00,0.0028522962962962964
2021-01-01 19:00:00+00:00,0.002900222222222222
2021-01-01 20:00:00+00:00,0.015795444444444442
2021-01-01 21:00:00+00:00,0.03648188888888889
2021-01-01 22:00:00+00:00,0.08859777777777778
2021-01-01 23:00:00+00:00,0.14248237037037037
2021-01-02 00:00:00+00:00,0.12405948148148149
2021-01-02 01:00:00+00:00,0.06500948148148149
2021-01-02 02:00:00+00:00,0.02564551851851852
2021-01-02 03:00:00+00:00,0.021509370370370373
2021-01-02 04:00:00+00:00,0.017984666666666666
2021-01-02 05:00:00+00:00,0.0018255555555555555
2021-01-02 06:00:00+00:00,0.0012517777777777779
2021-01-02 07:00:00+00:00,0.019518037037037035
2021-01-02 08:00:00+00:00,0.031135185185185186
2021-01-02 09:00:00+00:00,0.009208962962962962
2021-01-02 10:00:00+00:00,0.004574962962962963
2021-01-02 11:00:00+00:00,0.0
2021-01-02 12:00:00+00:00,0.0
2021-01-02 13:00:00+00:00,0.00019207407407407408
2021-01-02 14:00:00+00:00,0.003072074074074074
2021-01-02 15:00:00+00:00,0.015078851851851852
2021-01-02 16:00:00+00:00,0.032826814814814816
2021-01-02 17:00:00+00:00,0.07092266666666666
2021-01-02 18:00:00+00:00,0.13328477777777778
2021-01-02 19:00:00+00:00,0.21252744444444444
2021-01-02 20:00:00+00:00,0.2421355925925926
2021-01-02 21:00:00+00:00,0.2931122222222222
2021-01-02 22:00:00+00:00,0.42414237037037034
2021-01-02 23:00:00+00:00,0.3381717777777778
2021-01-03 00:00:00+00:00,0.45043751851851854
2021-01-03 01:00:00+00:00,0.4922562962962963
2021-01-03 02:00:00+00:00,0.4742454814814815
2021-01-03 03:00:00+00:00,0.5220336296296296
2021-01-03 04:00:00+00:00,0.6148364074074074
2021-01-03 05:00:00+00:00,0.5779117407407407
2021-01-03 06:00:00+00:00,0.41834340740740744
2021-01-03 07:00:00+00:00,0.3708778148148148
2021-01-03 08:00:00+00:00,0.3668849259259259
2021-01-03 09:00:00+00:00,0.413646037037037
2021-01-03 10:00:00+00:00,0.26019096296296296
2021-01-03 11:00:00+00:00,0.27372651851851854
2021-01-03 12:00:00+00:00,0.2030388148148148
2021-01-03 13:00:00+00:00,0.22744274074074072
2021-01-03 14:00:00+00:00,0.16833266666666666
2021-01-03 15:00:00+00:00,0.14254814814814815
2021-01-03 16:00:00+00:00,0.14998192592592594
2021-01-03 17:00:00+00:00,0.13193729629629627
2021-01-03 18:00:00+00:00,0.08725048148148148
2021-01-03 19:00:00+00:00,0.06933474074074074
2021-01-03 20:00:00+00:00,0.0778407037037037
2021-01-03 21:00:00+00:00,0.10107255555555555
2021-01-03 22:00:00+00:00,0.11654311111111113
2021-01-03 23:00:00+00:00,0.10770714814814815
2021-01-04 00:00:00+00:00,0.1462725925925926
2021-01-04 01:00:00+00:00,0.14723455555555556
2021-01-04 02:00:00+00:00,0.14658625925925928
2021-01-04 03:00:00+00:00,0.09841681481481482
2021-01-04 04:00:00+00:00,0.1226812962962963
2021-01-04 05:00:00+00:00,0.1192652962962963
2021-01-04 06:00:00+00:00,0.09255899999999999
2021-01-04 07:00:00+00:00,0.06454762962962964
2021-01-04 08:00:00+00:00,0.05112385185185185
2021-01-04 09:00:00+00:00,0.08184207407407407
2021-01-04 10:00:00+00:00,0.052474185185185186
2021-01-04 11:00:00+00:00,0.04739337037037037
2021-01-04 12:00:00+00:00,0.032260962962962964
2021-01-04 13:00:00+00:00,0.035036296296296295
2021-01-04 14:00:00+00:00,0.02802588888888889
2021-01-04 15:00:00+00:00,0.05141062962962963
2021-01-04 16:00:00+00:00,0.062416814814814814
2021-01-04 17:00:00+00:00,0.05460214814814815
2021-01-04 18:00:00+00:00,0.03468955555555556
2021-01-04 19:00:00+00:00,0.005979296296296297
2021-01-04 20:00:00+00:00,0.005029111111111111
2021-01-04 21:00:00+00:00,0.015546222222222222
2021-01-04 22:00:00+00:00,0.018467407407407408
2021-01-04 23:00:00+00:00,0.04404681481481481
2021-01-05 00:00:00+00:00,0.030933555555555558
2021-01-05 01:00:00+00:00,0.052252999999999994
2021-01-05 02:00:00+00:00,0.11108807407407408
2021-01-05 03:00:00+00:00,0.07678333333333334
2021-01-05 04:00:00+00:00,0.05782855555555556
2021-01-05 05:00:00+00:00,0.06908537037037037
2021-01-05 06:00:00+00:00,0.025974925925925926
2021-01-05 07:00:00+00:00,0.026740814814814814
2021-01-05 08:00:00+00:00,0.027922259259259258
2021-01-05 09:00:00+00:00,0.02096248148148148
2021-01-05 10:00:00+00:00,0.04286729629629629
2021-01-05 11:00:00+00:00,0.04238459259259259
2021-01-05 12:00:00+00:00,0.029556666666666665
2021-01-05 13:00:00+00:00,0.03927788888888888
2021-01-05 14:00:00+00:00,0.03314818518518518
2021-01-05 15:00:00+00:00,0.02983974074074074
2021-01-05 16:00:00+00:00,0.022398666666666667
2021-01-05 17:00:00+00:00,0.07906114814814814
2021-01-05 18:00:00+00:00,0.06104377777777778
2021-01-05 19:00:00+00:00,0.04183222222222222
2021-01-05 20:00:00+00:00,0.042189518518518515
2021-01-05 21:00:00+00:00,0.019826925925925925
2021-01-05 22:00:00+00:00,0.038493074074074075
2021-01-05 23:00:00+00:00,0.03639622222222222
2021-01-06 00:00:00+00:00,0.011583444444444443
2021-01-06 01:00:00+00:00,0.0056715185185185184
2021-01-06 02:00:00+00:00,0.022120333333333336
2021-01-06 03:00:00+00:00,0.04318277777777778
2021-01-06 04:00:00+00:00,0.034646333333333335
2021-01-06 05:00:00+00:00,0.07807896296296296
2021-01-06 06:00:00+00:00,0.05006714814814815
2021-01-06 07:00:00+00:00,0.023047703703703706
2021-01-06 08:00:00+00:00,0.026369
2021-01-06 09:00:00+00:00,0.01955088888888889
2021-01-06 10:00:00+00:00,0.017894740740740742
2021-01-06 11:00:00+00:00,0.05375340740740741
2021-01-06 12:00:00+00:00,0.07899077777777778
2021-01-06 13:00:00+00:00,0.06955133333333333
2021-01-06 14:00:00+00:00,0.020884666666666666
2021-01-06 15:00:00+00:00,0.00017166666666666665
2021-01-06 16:00:00+00:00,0.0
2021-01-06 17:00:00+00:00,0.004564296296296296
2021-01-06 18:00:00+00:00,0.008398555555555555
2021-01-06 19:00:00+00:00,0.04116518518518519
2021-01-06 20:00:00+00:00,0.13266822222222222
2021-01-06 21:00:00+00:00,0.1676612222222222
2021-01-06 22:00:00+00:00,0.20585907407407406
2021-01-06 23:00:00+00:00,0.1622551851851852
2021-01-07 00:00:00+00:00,0.1852327037037037
2021-01-07 01:00:00+00:00,0.2335767037037037
2021-01-07 02:00:00+00:00,0.21173570370370368
2021-01-07 03:00:00+00:00,0.2857476666666667
2021-01-07 04:00:00+00:00,0.29247348148148145
2021-01-07 05:00:00+00:00,0.32081681481481483
2021-01-07 06:00:00+00:00,0.29274744444444445
2021-01-07 07:00:00+00:00,0.3250877777777778
2021-01-07 08:00:00+00:00,0.40644162962962965
2021-01-07 09:00:00+00:00,0.4489711111111111
2021-01-07 10:00:00+00:00,0.42261029629629626
2021-01-07 11:00:00+00:00,0.33581407407407404
2021-01-07 12:00:00+00:00,0.24148633333333336
2021-01-07 13:00:00+00:00,0.2064622222222222
2021-01-07 14:00:00+00:00,0.25549996296296296
