,power.bunderhee.prod.obs.kw.geco.h
2019-12-31 23:00:00+00:00,0.0005314009661835749
2020-01-01 00:00:00+00:00,0.035072463768115944
2020-01-01 01:00:00+00:00,0.00929951690821256
2020-01-01 02:00:00+00:00,0.005314009661835749
2020-01-01 03:00:00+00:00,0.003454106280193237
2020-01-01 04:00:00+00:00,0.0015942028985507246
2020-01-01 05:00:00+00:00,0.0
2020-01-01 06:00:00+00:00,0.0
2020-01-01 07:00:00+00:00,0.0
2020-01-01 08:00:00+00:00,0.00026570048309178745
2020-01-01 09:00:00+00:00,0.00026570048309178745
2020-01-01 10:00:00+00:00,0.0
2020-01-01 11:00:00+00:00,0.0
2020-01-01 12:00:00+00:00,0.0
2020-01-01 13:00:00+00:00,0.0010628019323671498
2020-01-01 14:00:00+00:00,0.008502415458937198
2020-01-01 15:00:00+00:00,0.022318840579710144
2020-01-01 16:00:00+00:00,0.027632850241545895
2020-01-01 17:00:00+00:00,0.016207729468599035
2020-01-01 18:00:00+00:00,0.024975845410628018
2020-01-01 19:00:00+00:00,0.03772946859903382
2020-01-01 20:00:00+00:00,0.033478260869565214
2020-01-01 21:00:00+00:00,0.021521739130434783
2020-01-01 22:00:00+00:00,0.02045893719806763
2020-01-01 23:00:00+00:00,0.008768115942028986
2020-01-02 00:00:00+00:00,0.012222222222222223
2020-01-02 01:00:00+00:00,0.00929951690821256
2020-01-02 02:00:00+00:00,0.010096618357487923
2020-01-02 03:00:00+00:00,0.011956521739130435
2020-01-02 04:00:00+00:00,0.022584541062801933
2020-01-02 05:00:00+00:00,0.04463768115942029
2020-01-02 06:00:00+00:00,0.02710144927536232
2020-01-02 07:00:00+00:00,0.041980676328502414
2020-01-02 08:00:00+00:00,0.034806763285024155
2020-01-02 09:00:00+00:00,0.04570048309178744
2020-01-02 10:00:00+00:00,0.033743961352657004
2020-01-02 11:00:00+00:00,0.0653623188405797
2020-01-02 12:00:00+00:00,0.06881642512077295
2020-01-02 13:00:00+00:00,0.1057487922705314
2020-01-02 14:00:00+00:00,0.0932608695652174
2020-01-02 15:00:00+00:00,0.14294685990338163
2020-01-02 16:00:00+00:00,0.24391304347826087
2020-01-02 17:00:00+00:00,0.2518840579710145
2020-01-02 18:00:00+00:00,0.2861594202898551
2020-01-02 19:00:00+00:00,0.2346135265700483
2020-01-02 20:00:00+00:00,0.18333333333333332
2020-01-02 21:00:00+00:00,0.19555555555555557
2020-01-02 22:00:00+00:00,0.2516183574879227
2020-01-02 23:00:00+00:00,0.35258454106280196
2020-01-03 00:00:00+00:00,0.31166666666666665
2020-01-03 01:00:00+00:00,0.4078502415458937
2020-01-03 02:00:00+00:00,0.4341545893719807
2020-01-03 03:00:00+00:00,0.516256038647343
2020-01-03 04:00:00+00:00,0.5098792270531401
2020-01-03 05:00:00+00:00,0.49579710144927536
2020-01-03 06:00:00+00:00,0.5468115942028986
2020-01-03 07:00:00+00:00,0.5781642512077295
2020-01-03 08:00:00+00:00,0.4817149758454106
2020-01-03 09:00:00+00:00,0.38314009661835746
2020-01-03 10:00:00+00:00,0.452487922705314
2020-01-03 11:00:00+00:00,0.48384057971014494
2020-01-03 12:00:00+00:00,0.28031400966183573
2020-01-03 13:00:00+00:00,0.12408212560386474
2020-01-03 14:00:00+00:00,0.4182125603864734
2020-01-03 15:00:00+00:00,0.5739130434782609
2020-01-03 16:00:00+00:00,0.29280193236714974
2020-01-03 17:00:00+00:00,0.5521256038647343
2020-01-03 18:00:00+00:00,0.39217391304347826
2020-01-03 19:00:00+00:00,0.4020048309178744
2020-01-03 20:00:00+00:00,0.6257246376811594
2020-01-03 21:00:00+00:00,0.46444444444444444
2020-01-03 22:00:00+00:00,0.4309661835748792
2020-01-03 23:00:00+00:00,0.45222222222222225
2020-01-04 00:00:00+00:00,0.5239613526570048
2020-01-04 01:00:00+00:00,0.4915458937198068
2020-01-04 02:00:00+00:00,0.5377777777777778
2020-01-04 03:00:00+00:00,0.5558454106280193
2020-01-04 04:00:00+00:00,0.49978260869565216
2020-01-04 05:00:00+00:00,0.4870289855072464
2020-01-04 06:00:00+00:00,0.5949033816425121
2020-01-04 07:00:00+00:00,0.5266183574879227
2020-01-04 08:00:00+00:00,0.6485748792270531
2020-01-04 09:00:00+00:00,0.798695652173913
2020-01-04 10:00:00+00:00,0.9522705314009662
2020-01-04 11:00:00+00:00,0.9607729468599033
2020-01-04 12:00:00+00:00,0.9796376811594203
2020-01-04 13:00:00+00:00,0.7944444444444444
2020-01-04 14:00:00+00:00,0.36480676328502415
2020-01-04 15:00:00+00:00,0.44106280193236713
2020-01-04 16:00:00+00:00,0.4338888888888889
2020-01-04 17:00:00+00:00,0.2516183574879227
2020-01-04 18:00:00+00:00,0.20299516908212561
2020-01-04 19:00:00+00:00,0.14055555555555554
2020-01-04 20:00:00+00:00,0.13683574879227053
2020-01-04 21:00:00+00:00,0.1185024154589372
2020-01-04 22:00:00+00:00,0.1060144927536232
2020-01-04 23:00:00+00:00,0.08263285024154589
2020-01-05 00:00:00+00:00,0.051014492753623186
2020-01-05 01:00:00+00:00,0.018067632850241547
2020-01-05 02:00:00+00:00,0.05685990338164251
