time,power.bunderhee.speed100.obs.era5.h
2019-01-01 00:00:00+00:00,10.727669914289194
2019-01-01 01:00:00+00:00,11.210410835857065
2019-01-01 02:00:00+00:00,11.533996703918364
2019-01-01 03:00:00+00:00,11.62244467960772
2019-01-01 04:00:00+00:00,11.952653110663622
2019-01-01 05:00:00+00:00,12.179574664337672
2019-01-01 06:00:00+00:00,12.093448694300006
2019-01-01 07:00:00+00:00,11.260918781755397
2019-01-01 08:00:00+00:00,10.908541546407594
2019-01-01 09:00:00+00:00,11.511273715367144
2019-01-01 10:00:00+00:00,10.848559907530811
2019-01-01 11:00:00+00:00,10.661068696587114
2019-01-01 12:00:00+00:00,10.89926505329154
2019-01-01 13:00:00+00:00,13.85493569301586
2019-01-01 14:00:00+00:00,15.114414967297485
2019-01-01 15:00:00+00:00,14.580822856337656
2019-01-01 16:00:00+00:00,13.885316189197844
2019-01-01 17:00:00+00:00,14.55847757836587
2019-01-01 18:00:00+00:00,15.056145558120896
2019-01-01 19:00:00+00:00,15.006981434425422
2019-01-01 20:00:00+00:00,14.864816352475442
2019-01-01 21:00:00+00:00,15.216875929460986
2019-01-01 22:00:00+00:00,14.910646919235214
2019-01-01 23:00:00+00:00,15.97406484815908
2019-01-02 00:00:00+00:00,16.11006032650302
2019-01-02 01:00:00+00:00,15.23366086346757
2019-01-02 02:00:00+00:00,14.41718452952261
2019-01-02 03:00:00+00:00,14.61062765271675
2019-01-02 04:00:00+00:00,14.059427191105677
2019-01-02 05:00:00+00:00,13.655189841764098
2019-01-02 06:00:00+00:00,12.468172423381755
2019-01-02 07:00:00+00:00,11.257626004194814
2019-01-02 08:00:00+00:00,10.138779293907067
2019-01-02 09:00:00+00:00,9.41835872371468
2019-01-02 10:00:00+00:00,7.430105320437765
2019-01-02 11:00:00+00:00,7.191789205409184
2019-01-02 12:00:00+00:00,6.420346179979631
2019-01-02 13:00:00+00:00,7.226732310405048
2019-01-02 14:00:00+00:00,6.633172541413164
2019-01-02 15:00:00+00:00,5.912108650366536
2019-01-02 16:00:00+00:00,5.297347568067753
2019-01-02 17:00:00+00:00,4.701969212032119
2019-01-02 18:00:00+00:00,4.594045990934371
2019-01-02 19:00:00+00:00,5.104716341064455
