,power.emsdetten.prod.obs.kw.geco.h
2020-12-31 23:00:00+00:00,0.035775
2021-01-01 00:00:00+00:00,0.009285
2021-01-01 01:00:00+00:00,1.4999999999999999e-05
2021-01-01 02:00:00+00:00,0.056429999999999994
2021-01-01 03:00:00+00:00,0.115665
2021-01-01 04:00:00+00:00,0.067665
2021-01-01 05:00:00+00:00,0.0285
2021-01-01 06:00:00+00:00,0.0369
2021-01-01 07:00:00+00:00,0.06504
2021-01-01 08:00:00+00:00,0.084525
2021-01-01 09:00:00+00:00,0.077445
2021-01-01 10:00:00+00:00,0.07641
2021-01-01 11:00:00+00:00,0.0984
2021-01-01 12:00:00+00:00,0.13963499999999998
2021-01-01 13:00:00+00:00,0.017490000000000002
2021-01-01 14:00:00+00:00,0.035325
2021-01-01 15:00:00+00:00,0.043664999999999995
2021-01-01 16:00:00+00:00,0.114675
2021-01-01 17:00:00+00:00,0.18754500000000002
2021-01-01 18:00:00+00:00,0.23470500000000002
2021-01-01 19:00:00+00:00,0.19062
2021-01-01 20:00:00+00:00,0.24610500000000002
2021-01-01 21:00:00+00:00,0.098175
2021-01-01 22:00:00+00:00,0.09333
2021-01-01 23:00:00+00:00,0.09902999999999999
2021-01-02 00:00:00+00:00,0.107235
2021-01-02 01:00:00+00:00,0.11022
2021-01-02 02:00:00+00:00,0.119085
2021-01-02 03:00:00+00:00,0.06492
2021-01-02 04:00:00+00:00,0.08582999999999999
2021-01-02 05:00:00+00:00,0.06786
2021-01-02 06:00:00+00:00,0.143085
2021-01-02 07:00:00+00:00,0.06492
2021-01-02 08:00:00+00:00,0.039615
2021-01-02 09:00:00+00:00,0.060195000000000005
2021-01-02 10:00:00+00:00,0.034980000000000004
2021-01-02 11:00:00+00:00,0.00288
2021-01-02 12:00:00+00:00,0.0034649999999999998
2021-01-02 13:00:00+00:00,0.002565
2021-01-02 14:00:00+00:00,0.0
2021-01-02 15:00:00+00:00,0.00057
2021-01-02 16:00:00+00:00,9e-05
2021-01-02 17:00:00+00:00,0.0052049999999999996
2021-01-02 18:00:00+00:00,0.0
2021-01-02 19:00:00+00:00,0.0
2021-01-02 20:00:00+00:00,0.0
2021-01-02 21:00:00+00:00,0.0
2021-01-02 22:00:00+00:00,0.004965
2021-01-02 23:00:00+00:00,0.014865
2021-01-03 00:00:00+00:00,0.039135
2021-01-03 01:00:00+00:00,0.11105999999999999
2021-01-03 02:00:00+00:00,0.155085
2021-01-03 03:00:00+00:00,0.14139000000000002
2021-01-03 04:00:00+00:00,0.14912999999999998
2021-01-03 05:00:00+00:00,0.202575
2021-01-03 06:00:00+00:00,0.28520999999999996
2021-01-03 07:00:00+00:00,0.19194
2021-01-03 08:00:00+00:00,0.144975
2021-01-03 09:00:00+00:00,0.20720999999999998
2021-01-03 10:00:00+00:00,0.32652
2021-01-03 11:00:00+00:00,0.325425
2021-01-03 12:00:00+00:00,0.41371499999999994
2021-01-03 13:00:00+00:00,0.37704
2021-01-03 14:00:00+00:00,0.467925
2021-01-03 15:00:00+00:00,0.41355
2021-01-03 16:00:00+00:00,0.38566500000000004
2021-01-03 17:00:00+00:00,0.39981
2021-01-03 18:00:00+00:00,0.421425
2021-01-03 19:00:00+00:00,0.30612
2021-01-03 20:00:00+00:00,0.30738000000000004
2021-01-03 21:00:00+00:00,0.360525
2021-01-03 22:00:00+00:00,0.263085
2021-01-03 23:00:00+00:00,0.31023
2021-01-04 00:00:00+00:00,0.190725
2021-01-04 01:00:00+00:00,0.230925
2021-01-04 02:00:00+00:00,0.3036
2021-01-04 03:00:00+00:00,0.19947
2021-01-04 04:00:00+00:00,0.277665
2021-01-04 05:00:00+00:00,0.12358499999999999
2021-01-04 06:00:00+00:00,0.07224
2021-01-04 07:00:00+00:00,0.11475
2021-01-04 08:00:00+00:00,0.195735
2021-01-04 09:00:00+00:00,0.19821
2021-01-04 10:00:00+00:00,0.28755
2021-01-04 11:00:00+00:00,0.36723
2021-01-04 12:00:00+00:00,0.26411999999999997
2021-01-04 13:00:00+00:00,0.24836999999999998
2021-01-04 14:00:00+00:00,0.199095
2021-01-04 15:00:00+00:00,0.179865
2021-01-04 16:00:00+00:00,0.18264
2021-01-04 17:00:00+00:00,0.2043
2021-01-04 18:00:00+00:00,0.196425
2021-01-04 19:00:00+00:00,0.093525
2021-01-04 20:00:00+00:00,0.01185
2021-01-04 21:00:00+00:00,0.008579999999999999
2021-01-04 22:00:00+00:00,0.010065000000000001
2021-01-04 23:00:00+00:00,0.01245
2021-01-05 00:00:00+00:00,0.022665
2021-01-05 01:00:00+00:00,0.01047
2021-01-05 02:00:00+00:00,0.00954
2021-01-05 03:00:00+00:00,0.02277
2021-01-05 04:00:00+00:00,0.03021
2021-01-05 05:00:00+00:00,0.01488
2021-01-05 06:00:00+00:00,0.00861
2021-01-05 07:00:00+00:00,0.05031
2021-01-05 08:00:00+00:00,0.12882000000000002
2021-01-05 09:00:00+00:00,0.10594500000000001
2021-01-05 10:00:00+00:00,0.12444000000000001
2021-01-05 11:00:00+00:00,0.135675
2021-01-05 12:00:00+00:00,0.18438
2021-01-05 13:00:00+00:00,0.21800999999999998
2021-01-05 14:00:00+00:00,0.212175
2021-01-05 15:00:00+00:00,0.21118499999999998
2021-01-05 16:00:00+00:00,0.15594
2021-01-05 17:00:00+00:00,0.09285
2021-01-05 18:00:00+00:00,0.11926500000000001
2021-01-05 19:00:00+00:00,0.147645
2021-01-05 20:00:00+00:00,0.165825
2021-01-05 21:00:00+00:00,0.2982
2021-01-05 22:00:00+00:00,0.29493
2021-01-05 23:00:00+00:00,0.267165
2021-01-06 00:00:00+00:00,0.274095
2021-01-06 01:00:00+00:00,0.18798
2021-01-06 02:00:00+00:00,0.171705
2021-01-06 03:00:00+00:00,0.164025
2021-01-06 04:00:00+00:00,0.090465
2021-01-06 05:00:00+00:00,0.098025
2021-01-06 06:00:00+00:00,0.106395
2021-01-06 07:00:00+00:00,0.088665
2021-01-06 08:00:00+00:00,0.10125
2021-01-06 09:00:00+00:00,0.126825
2021-01-06 10:00:00+00:00,0.058605
2021-01-06 11:00:00+00:00,0.008715
2021-01-06 12:00:00+00:00,0.022275
2021-01-06 13:00:00+00:00,0.034095
2021-01-06 14:00:00+00:00,0.03924
2021-01-06 15:00:00+00:00,0.035505
2021-01-06 16:00:00+00:00,0.05224500000000001
2021-01-06 17:00:00+00:00,0.059054999999999996
2021-01-06 18:00:00+00:00,0.11225999999999998
2021-01-06 19:00:00+00:00,0.14022
2021-01-06 20:00:00+00:00,0.112305
2021-01-06 21:00:00+00:00,0.12147000000000001
2021-01-06 22:00:00+00:00,0.11536500000000001
2021-01-06 23:00:00+00:00,0.13143
2021-01-07 00:00:00+00:00,0.084465
2021-01-07 01:00:00+00:00,0.081585
2021-01-07 02:00:00+00:00,0.08136
2021-01-07 03:00:00+00:00,0.06498
2021-01-07 04:00:00+00:00,0.06735
2021-01-07 05:00:00+00:00,0.11435999999999999
2021-01-07 06:00:00+00:00,0.11259000000000001
2021-01-07 07:00:00+00:00,0.106425
2021-01-07 08:00:00+00:00,0.10113
2021-01-07 09:00:00+00:00,0.12036
2021-01-07 10:00:00+00:00,0.08352000000000001
2021-01-07 11:00:00+00:00,0.093945
2021-01-07 12:00:00+00:00,0.067995
2021-01-07 13:00:00+00:00,0.0471
2021-01-07 14:00:00+00:00,0.03225
2021-01-07 15:00:00+00:00,0.011054999999999999
2021-01-07 16:00:00+00:00,1.4999999999999999e-05
2021-01-07 17:00:00+00:00,0.0
2021-01-07 18:00:00+00:00,0.0
2021-01-07 19:00:00+00:00,0.0
2021-01-07 20:00:00+00:00,0.0
2021-01-07 21:00:00+00:00,0.0
2021-01-07 22:00:00+00:00,0.0
2021-01-07 23:00:00+00:00,0.0056700000000000006
2021-01-08 00:00:00+00:00,0.0513
2021-01-08 01:00:00+00:00,0.06306
2021-01-08 02:00:00+00:00,0.056264999999999996
2021-01-08 03:00:00+00:00,0.044039999999999996
2021-01-08 04:00:00+00:00,0.057975
2021-01-08 05:00:00+00:00,0.051015
2021-01-08 06:00:00+00:00,0.05530499999999999
2021-01-08 07:00:00+00:00,0.04653
2021-01-08 08:00:00+00:00,0.046395
2021-01-08 09:00:00+00:00,0.06883500000000001
2021-01-08 10:00:00+00:00,0.03366
2021-01-08 11:00:00+00:00,0.00324
2021-01-08 12:00:00+00:00,0.0051
2021-01-08 13:00:00+00:00,0.020775
2021-01-08 14:00:00+00:00,0.043485
2021-01-08 15:00:00+00:00,0.07176
2021-01-08 16:00:00+00:00,0.15729
2021-01-08 17:00:00+00:00,0.171705
2021-01-08 18:00:00+00:00,0.19275
2021-01-08 19:00:00+00:00,0.241965
2021-01-08 20:00:00+00:00,0.176625
2021-01-08 21:00:00+00:00,0.22434
2021-01-08 22:00:00+00:00,0.23840999999999998
2021-01-08 23:00:00+00:00,0.244425
2021-01-09 00:00:00+00:00,0.20515500000000003
2021-01-09 01:00:00+00:00,0.044715
2021-01-09 02:00:00+00:00,0.013694999999999999
2021-01-09 03:00:00+00:00,0.0017399999999999998
2021-01-09 04:00:00+00:00,0.003045
2021-01-09 05:00:00+00:00,0.015525
2021-01-09 06:00:00+00:00,0.032775
2021-01-09 07:00:00+00:00,0.027989999999999998
2021-01-09 08:00:00+00:00,0.002625
2021-01-09 09:00:00+00:00,0.0
2021-01-09 10:00:00+00:00,0.0
2021-01-09 11:00:00+00:00,0.0012900000000000001
2021-01-09 12:00:00+00:00,0.0
2021-01-09 13:00:00+00:00,0.0
2021-01-09 14:00:00+00:00,0.0
2021-01-09 15:00:00+00:00,0.0
2021-01-09 16:00:00+00:00,0.0
2021-01-09 17:00:00+00:00,0.0
2021-01-09 18:00:00+00:00,0.0
2021-01-09 19:00:00+00:00,0.0
2021-01-09 20:00:00+00:00,0.0
2021-01-09 21:00:00+00:00,0.0
2021-01-09 22:00:00+00:00,0.0
2021-01-09 23:00:00+00:00,0.0
2021-01-10 00:00:00+00:00,0.00063
2021-01-10 01:00:00+00:00,0.00072
2021-01-10 02:00:00+00:00,0.00011999999999999999
2021-01-10 03:00:00+00:00,0.0
2021-01-10 04:00:00+00:00,0.0
2021-01-10 05:00:00+00:00,5.9999999999999995e-05
