,power.dobberkau_2.prod.obs.kw.geco.h
2021-12-31 23:00:00+00:00,0.8869422222222223
2022-01-01 00:00:00+00:00,0.8366844444444446
2022-01-01 01:00:00+00:00,0.7621777777777777
2022-01-01 02:00:00+00:00,0.6828799999999999
2022-01-01 03:00:00+00:00,0.7331377777777777
2022-01-01 04:00:00+00:00,0.71368
2022-01-01 05:00:00+00:00,0.5302488888888889
2022-01-01 06:00:00+00:00,0.48595555555555553
2022-01-01 07:00:00+00:00,0.5278044444444444
2022-01-01 08:00:00+00:00,0.41770666666666667
2022-01-01 09:00:00+00:00,0.3036977777777778
2022-01-01 10:00:00+00:00,0.2966577777777778
2022-01-01 11:00:00+00:00,0.41447999999999996
2022-01-01 12:00:00+00:00,0.24112
2022-01-01 13:00:00+00:00,0.1509688888888889
2022-01-01 14:00:00+00:00,0.11537777777777777
2022-01-01 15:00:00+00:00,0.15429333333333334
2022-01-01 16:00:00+00:00,0.1903733333333333
2022-01-01 17:00:00+00:00,0.40734222222222227
2022-01-01 18:00:00+00:00,0.4662044444444445
2022-01-01 19:00:00+00:00,0.4598488888888889
2022-01-01 20:00:00+00:00,0.35659555555555555
2022-01-01 21:00:00+00:00,0.4449866666666667
2022-01-01 22:00:00+00:00,0.4004977777777778
2022-01-01 23:00:00+00:00,0.4245511111111111
2022-01-02 00:00:00+00:00,0.32012444444444443
2022-01-02 01:00:00+00:00,0.2617511111111111
2022-01-02 02:00:00+00:00,0.24992
2022-01-02 03:00:00+00:00,0.3195377777777778
2022-01-02 04:00:00+00:00,0.5710222222222222
2022-01-02 05:00:00+00:00,0.7061511111111111
2022-01-02 06:00:00+00:00,0.2301688888888889
2022-01-02 07:00:00+00:00,0.0
2022-01-02 08:00:00+00:00,0.0
2022-01-02 09:00:00+00:00,0.0
2022-01-02 10:00:00+00:00,0.3662755555555556
2022-01-02 11:00:00+00:00,0.04243555555555555
2022-01-02 12:00:00+00:00,0.02473777777777778
2022-01-02 13:00:00+00:00,0.37712888888888885
2022-01-02 14:00:00+00:00,0.0
2022-01-02 15:00:00+00:00,0.0
2022-01-02 16:00:00+00:00,0.0
2022-01-02 17:00:00+00:00,0.0
2022-01-02 18:00:00+00:00,0.0
2022-01-02 19:00:00+00:00,0.033244444444444445
2022-01-02 20:00:00+00:00,0.38856888888888885
2022-01-02 21:00:00+00:00,0.65736
2022-01-02 22:00:00+00:00,0.29900444444444446
2022-01-02 23:00:00+00:00,0.5984
2022-01-03 00:00:00+00:00,0.3953155555555556
2022-01-03 01:00:00+00:00,0.4476266666666667
2022-01-03 02:00:00+00:00,0.0
2022-01-03 03:00:00+00:00,0.0
2022-01-03 04:00:00+00:00,0.0
2022-01-03 05:00:00+00:00,0.18939555555555554
2022-01-03 06:00:00+00:00,0.11039111111111112
2022-01-03 07:00:00+00:00,0.1408
2022-01-03 08:00:00+00:00,0.05690666666666667
2022-01-03 09:00:00+00:00,0.08135111111111111
2022-01-03 10:00:00+00:00,0.15243555555555557
2022-01-03 11:00:00+00:00,0.0
2022-01-03 12:00:00+00:00,0.0
2022-01-03 13:00:00+00:00,0.0
2022-01-03 14:00:00+00:00,0.0
2022-01-03 15:00:00+00:00,0.0
2022-01-03 16:00:00+00:00,0.0
2022-01-03 17:00:00+00:00,0.0
2022-01-03 18:00:00+00:00,0.0
2022-01-03 19:00:00+00:00,0.0
2022-01-03 20:00:00+00:00,0.5564533333333334
2022-01-03 21:00:00+00:00,0.6166844444444445
2022-01-03 22:00:00+00:00,0.7081066666666667
2022-01-03 23:00:00+00:00,0.5488266666666667
2022-01-04 00:00:00+00:00,0.5173422222222223
2022-01-04 01:00:00+00:00,0.46327111111111113
2022-01-04 02:00:00+00:00,0.44352
2022-01-04 03:00:00+00:00,0.41575111111111107
2022-01-04 04:00:00+00:00,0.4976888888888889
2022-01-04 05:00:00+00:00,0.44909333333333334
2022-01-04 06:00:00+00:00,0.47715555555555556
2022-01-04 07:00:00+00:00,0.4053866666666667
2022-01-04 08:00:00+00:00,0.2332
2022-01-04 09:00:00+00:00,0.2706488888888889
2022-01-04 10:00:00+00:00,0.23329777777777777
2022-01-04 11:00:00+00:00,0.19731555555555558
2022-01-04 12:00:00+00:00,0.18910222222222223
2022-01-04 13:00:00+00:00,0.23848
2022-01-04 14:00:00+00:00,0.3807466666666666
2022-01-04 15:00:00+00:00,0.523208888888889
2022-01-04 16:00:00+00:00,0.3784
2022-01-04 17:00:00+00:00,0.40616888888888886
2022-01-04 18:00:00+00:00,0.26370666666666664
2022-01-04 19:00:00+00:00,0.19741333333333333
2022-01-04 20:00:00+00:00,0.32472
2022-01-04 21:00:00+00:00,0.4178044444444445
2022-01-04 22:00:00+00:00,0.43491555555555556
2022-01-04 23:00:00+00:00,0.2915733333333333
2022-01-05 00:00:00+00:00,0.32941333333333334
2022-01-05 01:00:00+00:00,0.3965866666666667
2022-01-05 02:00:00+00:00,0.4553511111111111
2022-01-05 03:00:00+00:00,0.39707555555555557
2022-01-05 04:00:00+00:00,0.5034577777777778
2022-01-05 05:00:00+00:00,0.41555555555555557
2022-01-05 06:00:00+00:00,0.0
2022-01-05 07:00:00+00:00,0.0
2022-01-05 08:00:00+00:00,0.0
2022-01-05 09:00:00+00:00,0.01984888888888889
2022-01-05 10:00:00+00:00,0.0
2022-01-05 11:00:00+00:00,0.0
2022-01-05 12:00:00+00:00,0.0
2022-01-05 13:00:00+00:00,0.0
2022-01-05 14:00:00+00:00,0.0
2022-01-05 15:00:00+00:00,0.0
2022-01-05 16:00:00+00:00,0.0
2022-01-05 17:00:00+00:00,0.0
2022-01-05 18:00:00+00:00,0.006942222222222222
2022-01-05 19:00:00+00:00,0.5235022222222222
2022-01-05 20:00:00+00:00,0.5792355555555555
2022-01-05 21:00:00+00:00,0.23808888888888888
2022-01-05 22:00:00+00:00,0.44508444444444445
2022-01-05 23:00:00+00:00,0.0
2022-01-06 00:00:00+00:00,0.0
2022-01-06 01:00:00+00:00,0.0
2022-01-06 02:00:00+00:00,0.0
2022-01-06 03:00:00+00:00,0.26497777777777776
2022-01-06 04:00:00+00:00,0.4636622222222222
2022-01-06 05:00:00+00:00,0.32012444444444443
2022-01-06 06:00:00+00:00,0.3147466666666667
2022-01-06 07:00:00+00:00,0.33352
2022-01-06 08:00:00+00:00,0.26028444444444443
2022-01-06 09:00:00+00:00,0.20768
2022-01-06 10:00:00+00:00,0.04546666666666667
2022-01-06 11:00:00+00:00,0.04458666666666667
2022-01-06 12:00:00+00:00,0.051528888888888895
2022-01-06 13:00:00+00:00,0.02747555555555556
2022-01-06 14:00:00+00:00,0.07245333333333334
2022-01-06 15:00:00+00:00,0.18167111111111112
2022-01-06 16:00:00+00:00,0.3350844444444444
2022-01-06 17:00:00+00:00,0.20738666666666666
2022-01-06 18:00:00+00:00,0.3199288888888889
2022-01-06 19:00:00+00:00,0.45349333333333336
2022-01-06 20:00:00+00:00,0.3920888888888889
2022-01-06 21:00:00+00:00,0.6128711111111111
2022-01-06 22:00:00+00:00,0.7689244444444444
2022-01-06 23:00:00+00:00,0.7658933333333333
2022-01-07 00:00:00+00:00,0.7962044444444444
2022-01-07 01:00:00+00:00,0.8276888888888889
2022-01-07 02:00:00+00:00,0.9285955555555556
2022-01-07 03:00:00+00:00,0.16524444444444444
2022-01-07 04:00:00+00:00,0.6593155555555555
2022-01-07 05:00:00+00:00,0.5641777777777778
2022-01-07 06:00:00+00:00,0.5898933333333334
2022-01-07 07:00:00+00:00,0.6163911111111111
2022-01-07 08:00:00+00:00,0.6104266666666667
2022-01-07 09:00:00+00:00,0.5089333333333333
2022-01-07 10:00:00+00:00,0.4064622222222222
2022-01-07 11:00:00+00:00,0.3831911111111111
2022-01-07 12:00:00+00:00,0.3545422222222222
