,power.gronningen.prod.obs.kw.geco.h
2020-12-31 23:00:00+00:00,0.07461490909090909
2021-01-01 00:00:00+00:00,0.015168636363636363
2021-01-01 01:00:00+00:00,0.007012090909090909
2021-01-01 02:00:00+00:00,0.0
2021-01-01 03:00:00+00:00,0.0
2021-01-01 04:00:00+00:00,0.0
2021-01-01 05:00:00+00:00,0.0
2021-01-01 06:00:00+00:00,0.0
2021-01-01 07:00:00+00:00,0.0
2021-01-01 08:00:00+00:00,0.0008
2021-01-01 09:00:00+00:00,0.0
2021-01-01 10:00:00+00:00,0.0
2021-01-01 11:00:00+00:00,0.0
2021-01-01 12:00:00+00:00,0.0
2021-01-01 13:00:00+00:00,0.013270181818181818
2021-01-01 14:00:00+00:00,0.029479818181818183
2021-01-01 15:00:00+00:00,0.02417240909090909
2021-01-01 16:00:00+00:00,0.049408181818181816
2021-01-01 17:00:00+00:00,0.077377
2021-01-01 18:00:00+00:00,0.13457863636363637
2021-01-01 19:00:00+00:00,0.13855845454545454
2021-01-01 20:00:00+00:00,0.15516745454545455
2021-01-01 21:00:00+00:00,0.12214818181818182
2021-01-01 22:00:00+00:00,0.08844918181818182
2021-01-01 23:00:00+00:00,0.05722918181818181
2021-01-02 00:00:00+00:00,0.010861318181818182
2021-01-02 01:00:00+00:00,0.0
2021-01-02 02:00:00+00:00,0.0004
2021-01-02 03:00:00+00:00,0.0
2021-01-02 04:00:00+00:00,0.006852
2021-01-02 05:00:00+00:00,0.006748
2021-01-02 06:00:00+00:00,0.0
2021-01-02 07:00:00+00:00,0.0
2021-01-02 08:00:00+00:00,0.0
2021-01-02 09:00:00+00:00,0.0
2021-01-02 10:00:00+00:00,0.0
2021-01-02 11:00:00+00:00,0.0
2021-01-02 12:00:00+00:00,0.0
2021-01-02 13:00:00+00:00,0.0
2021-01-02 14:00:00+00:00,0.0
2021-01-02 15:00:00+00:00,0.0
2021-01-02 16:00:00+00:00,0.0
2021-01-02 17:00:00+00:00,0.02656590909090909
2021-01-02 18:00:00+00:00,0.04528972727272727
2021-01-02 19:00:00+00:00,0.06636904545454544
2021-01-02 20:00:00+00:00,0.03758563636363636
2021-01-02 21:00:00+00:00,0.04237804545454545
2021-01-02 22:00:00+00:00,0.022230954545454547
2021-01-02 23:00:00+00:00,0.06634472727272728
2021-01-03 00:00:00+00:00,0.09571281818181818
2021-01-03 01:00:00+00:00,0.15262877272727274
2021-01-03 02:00:00+00:00,0.2043057727272727
2021-01-03 03:00:00+00:00,0.26247845454545454
2021-01-03 04:00:00+00:00,0.30724477272727274
2021-01-03 05:00:00+00:00,0.5356511818181818
2021-01-03 06:00:00+00:00,0.6664587727272727
2021-01-03 07:00:00+00:00,0.6511328181818182
2021-01-03 08:00:00+00:00,0.8801976818181817
2021-01-03 09:00:00+00:00,0.7409417727272727
2021-01-03 10:00:00+00:00,0.6148061818181818
2021-01-03 11:00:00+00:00,0.5777359999999999
2021-01-03 12:00:00+00:00,0.4984218181818182
2021-01-03 13:00:00+00:00,0.36615777272727273
2021-01-03 14:00:00+00:00,0.31277645454545455
2021-01-03 15:00:00+00:00,0.2435243181818182
2021-01-03 16:00:00+00:00,0.22903500000000002
2021-01-03 17:00:00+00:00,0.1950879090909091
2021-01-03 18:00:00+00:00,0.1624065
2021-01-03 19:00:00+00:00,0.17001750000000002
2021-01-03 20:00:00+00:00,0.1446097727272727
2021-01-03 21:00:00+00:00,0.152981
2021-01-03 22:00:00+00:00,0.1229255909090909
2021-01-03 23:00:00+00:00,0.09646809090909089
2021-01-04 00:00:00+00:00,0.09605545454545454
2021-01-04 01:00:00+00:00,0.1102694090909091
2021-01-04 02:00:00+00:00,0.11636931818181818
2021-01-04 03:00:00+00:00,0.13578881818181818
2021-01-04 04:00:00+00:00,0.12342436363636362
2021-01-04 05:00:00+00:00,0.12871977272727272
2021-01-04 06:00:00+00:00,0.09163045454545454
2021-01-04 07:00:00+00:00,0.07479877272727273
2021-01-04 08:00:00+00:00,0.050242136363636364
2021-01-04 09:00:00+00:00,0.04751340909090909
2021-01-04 10:00:00+00:00,0.028187363636363635
2021-01-04 11:00:00+00:00,0.02811768181818182
2021-01-04 12:00:00+00:00,0.047928
2021-01-04 13:00:00+00:00,0.05880431818181818
2021-01-04 14:00:00+00:00,0.052294272727272724
2021-01-04 15:00:00+00:00,0.010050272727272727
2021-01-04 16:00:00+00:00,0.02576709090909091
2021-01-04 17:00:00+00:00,0.002768409090909091
2021-01-04 18:00:00+00:00,0.0
