,power.vleemo_3_phase_1-2.prod.obs.kw.geco.h
2019-12-31 23:00:00+00:00,0.18768595041322314
2020-01-01 00:00:00+00:00,0.08743801652892562
2020-01-01 01:00:00+00:00,0.1037603305785124
2020-01-01 02:00:00+00:00,0.08733471074380166
2020-01-01 03:00:00+00:00,0.07239669421487603
2020-01-01 04:00:00+00:00,0.060640495867768596
2020-01-01 05:00:00+00:00,0.08051652892561983
2020-01-01 06:00:00+00:00,0.06925619834710744
2020-01-01 07:00:00+00:00,0.03221074380165289
2020-01-01 08:00:00+00:00,0.03452479338842975
2020-01-01 09:00:00+00:00,0.03111570247933884
2020-01-01 10:00:00+00:00,0.023615702479338842
2020-01-01 11:00:00+00:00,0.016983471074380165
2020-01-01 12:00:00+00:00,0.01865702479338843
2020-01-01 13:00:00+00:00,0.02524793388429752
2020-01-01 14:00:00+00:00,0.03442148760330579
2020-01-01 15:00:00+00:00,0.057603305785123966
2020-01-01 16:00:00+00:00,0.06735537190082645
2020-01-01 17:00:00+00:00,0.0699793388429752
2020-01-01 18:00:00+00:00,0.13196280991735537
2020-01-01 19:00:00+00:00,0.14192148760330578
2020-01-01 20:00:00+00:00,0.09198347107438017
2020-01-01 21:00:00+00:00,0.09154958677685951
2020-01-01 22:00:00+00:00,0.07008264462809917
2020-01-01 23:00:00+00:00,0.07173553719008265
2020-01-02 00:00:00+00:00,0.03652892561983471
2020-01-02 01:00:00+00:00,0.058512396694214874
2020-01-02 02:00:00+00:00,0.08677685950413223
2020-01-02 03:00:00+00:00,0.06975206611570248
2020-01-02 04:00:00+00:00,0.07619834710743802
2020-01-02 05:00:00+00:00,0.07404958677685951
2020-01-02 06:00:00+00:00,0.07553719008264463
2020-01-02 07:00:00+00:00,0.07173553719008265
2020-01-02 08:00:00+00:00,0.12223140495867768
2020-01-02 09:00:00+00:00,0.21975206611570247
2020-01-02 10:00:00+00:00,0.19489669421487604
2020-01-02 11:00:00+00:00,0.3356404958677686
2020-01-02 12:00:00+00:00,0.37400826446280994
2020-01-02 13:00:00+00:00,0.5005578512396694
2020-01-02 14:00:00+00:00,0.5655371900826446
2020-01-02 15:00:00+00:00,0.822603305785124
2020-01-02 16:00:00+00:00,0.7444834710743802
2020-01-02 17:00:00+00:00,0.9116735537190083
2020-01-02 18:00:00+00:00,0.8972727272727272
2020-01-02 19:00:00+00:00,0.9907438016528926
2020-01-02 20:00:00+00:00,1.129793388429752
2020-01-02 21:00:00+00:00,1.1193388429752067
2020-01-02 22:00:00+00:00,1.0088636363636363
2020-01-02 23:00:00+00:00,1.0047520661157026
2020-01-03 00:00:00+00:00,0.9452685950413223
2020-01-03 01:00:00+00:00,0.9743388429752066
2020-01-03 02:00:00+00:00,1.159586776859504
2020-01-03 03:00:00+00:00,1.0412190082644628
2020-01-03 04:00:00+00:00,0.9723760330578513
2020-01-03 05:00:00+00:00,1.053698347107438
2020-01-03 06:00:00+00:00,1.0946900826446282
2020-01-03 07:00:00+00:00,1.174421487603306
2020-01-03 08:00:00+00:00,1.147086776859504
2020-01-03 09:00:00+00:00,1.1905785123966943
2020-01-03 10:00:00+00:00,1.210785123966942
2020-01-03 11:00:00+00:00,1.1519628099173553
2020-01-03 12:00:00+00:00,1.084917355371901
2020-01-03 13:00:00+00:00,1.1509917355371901
2020-01-03 14:00:00+00:00,1.0902272727272728
2020-01-03 15:00:00+00:00,0.9795247933884298
2020-01-03 16:00:00+00:00,0.7676239669421487
2020-01-03 17:00:00+00:00,0.7277479338842975
2020-01-03 18:00:00+00:00,0.5875413223140495
2020-01-03 19:00:00+00:00,0.47274793388429753
2020-01-03 20:00:00+00:00,0.5474793388429752
2020-01-03 21:00:00+00:00,0.6165082644628099
2020-01-03 22:00:00+00:00,0.7341322314049586
2020-01-03 23:00:00+00:00,0.5305165289256198
2020-01-04 00:00:00+00:00,0.5544628099173554
2020-01-04 01:00:00+00:00,0.8478099173553719
2020-01-04 02:00:00+00:00,0.6219628099173554
2020-01-04 03:00:00+00:00,0.6284297520661157
2020-01-04 04:00:00+00:00,0.7452066115702479
2020-01-04 05:00:00+00:00,0.9217768595041322
2020-01-04 06:00:00+00:00,1.00948347107438
2020-01-04 07:00:00+00:00,1.0102272727272728
2020-01-04 08:00:00+00:00,1.0177272727272728
2020-01-04 09:00:00+00:00,1.028388429752066
2020-01-04 10:00:00+00:00,1.076095041322314
2020-01-04 11:00:00+00:00,1.1148553719008265
2020-01-04 12:00:00+00:00,1.1253512396694214
2020-01-04 13:00:00+00:00,1.0827479338842976
2020-01-04 14:00:00+00:00,1.1208264462809918
2020-01-04 15:00:00+00:00,1.1068801652892561
2020-01-04 16:00:00+00:00,1.0594834710743801
2020-01-04 17:00:00+00:00,0.9098966942148761
2020-01-04 18:00:00+00:00,0.7845454545454545
2020-01-04 19:00:00+00:00,0.5054752066115702
2020-01-04 20:00:00+00:00,0.39950413223140496
2020-01-04 21:00:00+00:00,0.2887190082644628
2020-01-04 22:00:00+00:00,0.27134297520661155
2020-01-04 23:00:00+00:00,0.21710743801652893
2020-01-05 00:00:00+00:00,0.17739669421487603
