time,power.jaap_rodenburg_2.angle100.obs.era5.h
2019-01-01 00:00:00+00:00,0.1044272902662123
2019-01-01 01:00:00+00:00,0.0756838631136292
2019-01-01 02:00:00+00:00,0.1338760758226539
2019-01-01 03:00:00+00:00,0.1486342136162462
2019-01-01 04:00:00+00:00,0.0827277350371682
2019-01-01 05:00:00+00:00,-0.0074269662604839
2019-01-01 06:00:00+00:00,-0.0694392907767252
2019-01-01 07:00:00+00:00,-0.1872067022132742
2019-01-01 08:00:00+00:00,-0.3785806956742983
2019-01-01 09:00:00+00:00,-0.6516016778020663
2019-01-01 10:00:00+00:00,-0.991205368736282
2019-01-01 11:00:00+00:00,-0.9246911750516889
2019-01-01 12:00:00+00:00,-0.8439308820187427
2019-01-01 13:00:00+00:00,-0.8196858438172387
2019-01-01 14:00:00+00:00,-0.8521800591414151
2019-01-01 15:00:00+00:00,-0.8875225953632978
2019-01-01 16:00:00+00:00,-0.8978358399974372
2019-01-01 17:00:00+00:00,-0.9194731492388832
2019-01-01 18:00:00+00:00,-0.9900881494082407
2019-01-01 19:00:00+00:00,-1.1071155454577954
2019-01-01 20:00:00+00:00,-1.1564727976732796
2019-01-01 21:00:00+00:00,-1.114518997166255
2019-01-01 22:00:00+00:00,-1.155799013355744
2019-01-01 23:00:00+00:00,-1.2293591236838497
2019-01-02 00:00:00+00:00,-1.2679385386189086
2019-01-02 01:00:00+00:00,-1.3302195446637888
2019-01-02 02:00:00+00:00,-1.3206952327044617
2019-01-02 03:00:00+00:00,-1.3203006312055203
2019-01-02 04:00:00+00:00,-1.3394306824262137
2019-01-02 05:00:00+00:00,-1.361149571060992
2019-01-02 06:00:00+00:00,-1.3543451248046083
2019-01-02 07:00:00+00:00,-1.3832855636160322
2019-01-02 08:00:00+00:00,-1.4370893535831957
2019-01-02 09:00:00+00:00,-1.4944549662916078
2019-01-02 10:00:00+00:00,-1.5218447475588095
2019-01-02 11:00:00+00:00,-1.44500091131758
2019-01-02 12:00:00+00:00,-1.4404139035490116
2019-01-02 13:00:00+00:00,-1.446361246195758
2019-01-02 14:00:00+00:00,-1.4691841879171843
2019-01-02 15:00:00+00:00,-1.4644942590833443
2019-01-02 16:00:00+00:00,-1.4277315482640298
2019-01-02 17:00:00+00:00,-1.4375851054373747
2019-01-02 18:00:00+00:00,-1.4429355815143068
2019-01-02 19:00:00+00:00,-1.458187395609054
2019-01-02 20:00:00+00:00,-1.421272240984838
2019-01-02 21:00:00+00:00,-1.3905107142730695
2019-01-02 22:00:00+00:00,-1.2730475997760646
2019-01-02 23:00:00+00:00,-1.2556022405361489
2019-01-03 00:00:00+00:00,-1.255346158669297
2019-01-03 01:00:00+00:00,-1.273895576135366
2019-01-03 02:00:00+00:00,-1.2845177526183325
2019-01-03 03:00:00+00:00,-1.275692988242171
2019-01-03 04:00:00+00:00,-1.198183876173041
2019-01-03 05:00:00+00:00,-1.2541304513142768
2019-01-03 06:00:00+00:00,-1.2944939500225696
2019-01-03 07:00:00+00:00,-1.1763997645798463
2019-01-03 08:00:00+00:00,-1.2003532216619717
2019-01-03 09:00:00+00:00,-1.247769403124232
2019-01-03 10:00:00+00:00,-1.317799764635469
2019-01-03 11:00:00+00:00,-1.1973254804075848
2019-01-03 12:00:00+00:00,-1.3329161414479345
2019-01-03 13:00:00+00:00,-1.4178537669035092
2019-01-03 14:00:00+00:00,-1.3802835524620254
2019-01-03 15:00:00+00:00,-1.3221074956341494
2019-01-03 16:00:00+00:00,-1.27332553957375
2019-01-03 17:00:00+00:00,-1.2398514185699816
2019-01-03 18:00:00+00:00,-1.201504957874118
2019-01-03 19:00:00+00:00,-1.3080468477346865
2019-01-03 20:00:00+00:00,-1.3409722995047706
2019-01-03 21:00:00+00:00,-1.3791390929788478
2019-01-03 22:00:00+00:00,-1.421752779067324
2019-01-03 23:00:00+00:00,-1.2353263977491251
2019-01-04 00:00:00+00:00,-0.9728777133062122
2019-01-04 01:00:00+00:00,-0.958356902683278
2019-01-04 02:00:00+00:00,-0.8649979517791279
2019-01-04 03:00:00+00:00,-0.7391155767845278
2019-01-04 04:00:00+00:00,-0.7012163197380779
2019-01-04 05:00:00+00:00,-0.7341685374108393
2019-01-04 06:00:00+00:00,-0.6695707021982868
2019-01-04 07:00:00+00:00,-0.5582256638226173
2019-01-04 08:00:00+00:00,-0.5401648306947574
2019-01-04 09:00:00+00:00,-0.5234917513233195
2019-01-04 10:00:00+00:00,-0.5290712365197224
2019-01-04 11:00:00+00:00,-0.510658402898602
2019-01-04 12:00:00+00:00,-0.5164093493762654
2019-01-04 13:00:00+00:00,-0.634318884210763
2019-01-04 14:00:00+00:00,-0.687130846864114
2019-01-04 15:00:00+00:00,-0.7791116617871919
2019-01-04 16:00:00+00:00,-0.93927513554666
2019-01-04 17:00:00+00:00,-0.8804168438590501
2019-01-04 18:00:00+00:00,-0.7504704350544591
2019-01-04 19:00:00+00:00,-0.7527662519069228
2019-01-04 20:00:00+00:00,-0.7885938440916229
2019-01-04 21:00:00+00:00,-0.7276620315706827
2019-01-04 22:00:00+00:00,-0.8832500923619625
2019-01-04 23:00:00+00:00,-0.9132735879880448
2019-01-05 00:00:00+00:00,-0.8494219705840821
2019-01-05 01:00:00+00:00,-0.9021901961527896
2019-01-05 02:00:00+00:00,-0.95147526864067
2019-01-05 03:00:00+00:00,-0.9623924917352972
2019-01-05 04:00:00+00:00,-0.9432841540335484
2019-01-05 05:00:00+00:00,-0.9588512629238874
2019-01-05 06:00:00+00:00,-0.94078793222418
2019-01-05 07:00:00+00:00,-0.9250536875349712
2019-01-05 08:00:00+00:00,-0.9420956658482028
2019-01-05 09:00:00+00:00,-0.9701548174407892
2019-01-05 10:00:00+00:00,-1.0884840796837785
2019-01-05 11:00:00+00:00,-1.0236912921323242
2019-01-05 12:00:00+00:00,-0.9435347735883732
2019-01-05 13:00:00+00:00,-0.9269505311960312
2019-01-05 14:00:00+00:00,-0.9635243624869466
2019-01-05 15:00:00+00:00,-0.9741088246568852
2019-01-05 16:00:00+00:00,-0.9495714549878504
2019-01-05 17:00:00+00:00,-0.9294559621593887
2019-01-05 18:00:00+00:00,-0.8902661458725206
2019-01-05 19:00:00+00:00,-0.8331747468548615
2019-01-05 20:00:00+00:00,-0.8302405762645851
2019-01-05 21:00:00+00:00,-0.841869739310336
2019-01-05 22:00:00+00:00,-0.8245735765345961
2019-01-05 23:00:00+00:00,-0.8199689986296502
2019-01-06 00:00:00+00:00,-0.8218299319456732
2019-01-06 01:00:00+00:00,-0.8555376368741003
2019-01-06 02:00:00+00:00,-0.8687477986069204
2019-01-06 03:00:00+00:00,-0.839201209607213
2019-01-06 04:00:00+00:00,-0.8023334736730401
2019-01-06 05:00:00+00:00,-0.7803221335690136
2019-01-06 06:00:00+00:00,-0.7815275537212617
2019-01-06 07:00:00+00:00,-0.7623780112366597
2019-01-06 08:00:00+00:00,-0.7568792840205416
