time,power.eems.speed100.obs.era5.h
2019-01-01 00:00:00+00:00,13.053519829748025
2019-01-01 01:00:00+00:00,13.651503797372484
2019-01-01 02:00:00+00:00,13.88952820596943
2019-01-01 03:00:00+00:00,14.08604197748872
2019-01-01 04:00:00+00:00,14.489301601880282
2019-01-01 05:00:00+00:00,14.573409239688525
2019-01-01 06:00:00+00:00,13.7886403729211
2019-01-01 07:00:00+00:00,12.916697417165278
2019-01-01 08:00:00+00:00,13.404089847845563
2019-01-01 09:00:00+00:00,14.14078698023092
2019-01-01 10:00:00+00:00,13.336897473335986
2019-01-01 11:00:00+00:00,13.427495018752712
2019-01-01 12:00:00+00:00,13.860715749561349
2019-01-01 13:00:00+00:00,16.095423726866752
2019-01-01 14:00:00+00:00,17.334799266902902
2019-01-01 15:00:00+00:00,17.086697203105427
2019-01-01 16:00:00+00:00,16.682441244829537
2019-01-01 17:00:00+00:00,17.395512300642114
2019-01-01 18:00:00+00:00,17.838753442942803
2019-01-01 19:00:00+00:00,17.737178921216938
2019-01-01 20:00:00+00:00,18.103289371039565
2019-01-01 21:00:00+00:00,18.54230960248026
2019-01-01 22:00:00+00:00,18.14187589019244
2019-01-01 23:00:00+00:00,19.067492848013185
2019-01-02 00:00:00+00:00,19.539145325981583
2019-01-02 01:00:00+00:00,18.330851988639505
2019-01-02 02:00:00+00:00,17.60181610706921
2019-01-02 03:00:00+00:00,17.639488119756614
2019-01-02 04:00:00+00:00,17.257777660705198
2019-01-02 05:00:00+00:00,16.473473894999305
2019-01-02 06:00:00+00:00,15.08947863321426
2019-01-02 07:00:00+00:00,13.563793815637224
2019-01-02 08:00:00+00:00,12.085583225400711
2019-01-02 09:00:00+00:00,11.00497198782126
2019-01-02 10:00:00+00:00,8.94619461968473
2019-01-02 11:00:00+00:00,8.762126564194807
2019-01-02 12:00:00+00:00,8.279673159020804
2019-01-02 13:00:00+00:00,7.642524088346358
2019-01-02 14:00:00+00:00,6.807400806528765
2019-01-02 15:00:00+00:00,6.355906207261979
2019-01-02 16:00:00+00:00,6.13601788458143
2019-01-02 17:00:00+00:00,6.1735249756947645
2019-01-02 18:00:00+00:00,6.64999073693207
2019-01-02 19:00:00+00:00,7.451187282733422
2019-01-02 20:00:00+00:00,7.746670359839854
2019-01-02 21:00:00+00:00,8.079409068376927
2019-01-02 22:00:00+00:00,8.02018246940245
2019-01-02 23:00:00+00:00,8.588699505099823
2019-01-03 00:00:00+00:00,9.494418500302231
2019-01-03 01:00:00+00:00,9.237996129533771
2019-01-03 02:00:00+00:00,9.273651324493262
2019-01-03 03:00:00+00:00,8.693221991068887
2019-01-03 04:00:00+00:00,8.748284520367442
2019-01-03 05:00:00+00:00,8.295459236254436
2019-01-03 06:00:00+00:00,8.280194341308102
2019-01-03 07:00:00+00:00,8.67716784977787
2019-01-03 08:00:00+00:00,8.731109460014412
2019-01-03 09:00:00+00:00,8.829169590433082
2019-01-03 10:00:00+00:00,8.06237365680755
2019-01-03 11:00:00+00:00,8.547998297702579
2019-01-03 12:00:00+00:00,8.554716613648687
2019-01-03 13:00:00+00:00,7.707825215723695
2019-01-03 14:00:00+00:00,7.411459290661114
2019-01-03 15:00:00+00:00,6.997497990375815
2019-01-03 16:00:00+00:00,6.53329484309513
2019-01-03 17:00:00+00:00,6.188329502959979
2019-01-03 18:00:00+00:00,6.024361176003979
2019-01-03 19:00:00+00:00,5.586057777999418
2019-01-03 20:00:00+00:00,6.076829641043514
2019-01-03 21:00:00+00:00,5.643313319417493
2019-01-03 22:00:00+00:00,5.605959493663771
2019-01-03 23:00:00+00:00,5.763821747148491
2019-01-04 00:00:00+00:00,6.519260948148374
2019-01-04 01:00:00+00:00,6.992432708892997
2019-01-04 02:00:00+00:00,7.376084994399594
2019-01-04 03:00:00+00:00,7.725237841678264
2019-01-04 04:00:00+00:00,8.847303632403683
2019-01-04 05:00:00+00:00,10.116940801836176
2019-01-04 06:00:00+00:00,10.773663089758626
2019-01-04 07:00:00+00:00,10.858568485143415
2019-01-04 08:00:00+00:00,10.859852696815746
2019-01-04 09:00:00+00:00,10.516881320143687
2019-01-04 10:00:00+00:00,12.12773753993437
2019-01-04 11:00:00+00:00,12.089984505426983
2019-01-04 12:00:00+00:00,11.037010487353658
2019-01-04 13:00:00+00:00,10.095733456745474
2019-01-04 14:00:00+00:00,9.504773200567753
2019-01-04 15:00:00+00:00,9.735609892350755
2019-01-04 16:00:00+00:00,10.600789992207046
2019-01-04 17:00:00+00:00,11.093643702705686
2019-01-04 18:00:00+00:00,11.111847300510336
2019-01-04 19:00:00+00:00,10.50920782754904
2019-01-04 20:00:00+00:00,10.67763217592052
2019-01-04 21:00:00+00:00,11.666773483795954
2019-01-04 22:00:00+00:00,13.81676402125014
2019-01-04 23:00:00+00:00,13.531815592651537
2019-01-05 00:00:00+00:00,13.574936181846471
2019-01-05 01:00:00+00:00,13.843774910222791
2019-01-05 02:00:00+00:00,14.194612237843838
2019-01-05 03:00:00+00:00,14.610057572092542
2019-01-05 04:00:00+00:00,15.206371781329384
2019-01-05 05:00:00+00:00,15.786354609976712
2019-01-05 06:00:00+00:00,15.752818779609308
2019-01-05 07:00:00+00:00,15.424095613121365
2019-01-05 08:00:00+00:00,15.200668098390375
2019-01-05 09:00:00+00:00,15.060917361734058
2019-01-05 10:00:00+00:00,14.967454230572264
2019-01-05 11:00:00+00:00,14.159051073322152
2019-01-05 12:00:00+00:00,14.029808188936256
2019-01-05 13:00:00+00:00,13.581407413583738
2019-01-05 14:00:00+00:00,13.121139862535822
2019-01-05 15:00:00+00:00,12.62975672286393
2019-01-05 16:00:00+00:00,12.423065214673578
2019-01-05 17:00:00+00:00,12.26843544219662
2019-01-05 18:00:00+00:00,12.185109244920277
2019-01-05 19:00:00+00:00,12.240086458809383
2019-01-05 20:00:00+00:00,12.3581050894799
2019-01-05 21:00:00+00:00,12.190316650220268
2019-01-05 22:00:00+00:00,11.728745434367598
2019-01-05 23:00:00+00:00,11.600504420725551
2019-01-06 00:00:00+00:00,11.401449747400928
2019-01-06 01:00:00+00:00,11.05696415719378
2019-01-06 02:00:00+00:00,10.617361315870545
2019-01-06 03:00:00+00:00,10.263688607433329
2019-01-06 04:00:00+00:00,9.86838144992715
2019-01-06 05:00:00+00:00,9.432128068889964
2019-01-06 06:00:00+00:00,9.151284702876543
2019-01-06 07:00:00+00:00,9.04389250583272
2019-01-06 08:00:00+00:00,8.84604373628303
2019-01-06 09:00:00+00:00,8.715125959522396
2019-01-06 10:00:00+00:00,8.515830718115593
2019-01-06 11:00:00+00:00,8.525188351160104
2019-01-06 12:00:00+00:00,8.257612663943288
2019-01-06 13:00:00+00:00,7.6598262083561135
2019-01-06 14:00:00+00:00,6.868175159305929
2019-01-06 15:00:00+00:00,7.236376292295894
2019-01-06 16:00:00+00:00,7.711199904291733
2019-01-06 17:00:00+00:00,7.599829580403511
2019-01-06 18:00:00+00:00,8.11867437471872
2019-01-06 19:00:00+00:00,8.049848743124857
2019-01-06 20:00:00+00:00,7.58082072620705
2019-01-06 21:00:00+00:00,6.902505464832646
2019-01-06 22:00:00+00:00,7.769316919252853
2019-01-06 23:00:00+00:00,7.758742598923138
2019-01-07 00:00:00+00:00,7.7197354717466995
2019-01-07 01:00:00+00:00,7.894103315621215
2019-01-07 02:00:00+00:00,8.195283587509445
2019-01-07 03:00:00+00:00,8.248184794500963
2019-01-07 04:00:00+00:00,8.33712185072529
2019-01-07 05:00:00+00:00,8.433878356271892
2019-01-07 06:00:00+00:00,7.794834119860482
2019-01-07 07:00:00+00:00,7.076325077290736
2019-01-07 08:00:00+00:00,6.817425550750631
2019-01-07 09:00:00+00:00,6.816006381012842
2019-01-07 10:00:00+00:00,7.331166815878968
2019-01-07 11:00:00+00:00,8.51537848847349
2019-01-07 12:00:00+00:00,10.317632083012732
2019-01-07 13:00:00+00:00,11.255024017809994
2019-01-07 14:00:00+00:00,12.1295044722635
2019-01-07 15:00:00+00:00,12.726011343322437
2019-01-07 16:00:00+00:00,13.818508152449622
2019-01-07 17:00:00+00:00,14.805430834740177
2019-01-07 18:00:00+00:00,15.396083449854457
2019-01-07 19:00:00+00:00,15.665277143007703
2019-01-07 20:00:00+00:00,15.454714414626622
2019-01-07 21:00:00+00:00,15.373336381354004
2019-01-07 22:00:00+00:00,16.502373242581083
2019-01-07 23:00:00+00:00,16.017395212179956
2019-01-08 00:00:00+00:00,16.06915361860397
2019-01-08 01:00:00+00:00,17.621956581775496
2019-01-08 02:00:00+00:00,18.95569228535076
2019-01-08 03:00:00+00:00,20.37310771584659
2019-01-08 04:00:00+00:00,20.753218637252395
2019-01-08 05:00:00+00:00,20.382971478183386
2019-01-08 06:00:00+00:00,20.18716377269818
2019-01-08 07:00:00+00:00,19.605665081297403
2019-01-08 08:00:00+00:00,19.07438271648584
2019-01-08 09:00:00+00:00,19.620568309883613
2019-01-08 10:00:00+00:00,18.879640645741333
2019-01-08 11:00:00+00:00,19.993050017604077
2019-01-08 12:00:00+00:00,20.806853571584032
2019-01-08 13:00:00+00:00,21.39700435798281
2019-01-08 14:00:00+00:00,23.553212525893777
2019-01-08 15:00:00+00:00,22.189654770439816
2019-01-08 16:00:00+00:00,20.754723540382784
2019-01-08 17:00:00+00:00,19.642302499484607
2019-01-08 18:00:00+00:00,17.968060259347016
2019-01-08 19:00:00+00:00,16.789424892641303
2019-01-08 20:00:00+00:00,15.466079147244365
2019-01-08 21:00:00+00:00,15.24209393224824
2019-01-08 22:00:00+00:00,14.809278525775802
2019-01-08 23:00:00+00:00,15.27660208601785
2019-01-09 00:00:00+00:00,14.438090382176936
2019-01-09 01:00:00+00:00,13.560896890661592
2019-01-09 02:00:00+00:00,13.9538282242059
2019-01-09 03:00:00+00:00,14.063352934919296
2019-01-09 04:00:00+00:00,14.034356649608624
2019-01-09 05:00:00+00:00,14.279154889872787
2019-01-09 06:00:00+00:00,13.6679969614554
2019-01-09 07:00:00+00:00,13.222027749121107
2019-01-09 08:00:00+00:00,13.714771208741352
2019-01-09 09:00:00+00:00,13.627037981504277
2019-01-09 10:00:00+00:00,12.194639249827103
2019-01-09 11:00:00+00:00,12.810900165470636
2019-01-09 12:00:00+00:00,13.06573333723917
2019-01-09 13:00:00+00:00,13.438860224854237
2019-01-09 14:00:00+00:00,13.995419150534255
2019-01-09 15:00:00+00:00,13.557730101680594
2019-01-09 16:00:00+00:00,12.604554609296954
2019-01-09 17:00:00+00:00,12.59297812796208
2019-01-09 18:00:00+00:00,12.283863073930291
2019-01-09 19:00:00+00:00,11.292743228885076
2019-01-09 20:00:00+00:00,10.644083488812928
2019-01-09 21:00:00+00:00,9.870192777640494
2019-01-09 22:00:00+00:00,9.753964373835236
2019-01-09 23:00:00+00:00,8.982135176809798
2019-01-10 00:00:00+00:00,7.676598961332563
2019-01-10 01:00:00+00:00,7.402064984397943
2019-01-10 02:00:00+00:00,7.174198326323347
2019-01-10 03:00:00+00:00,6.835179292202064
2019-01-10 04:00:00+00:00,6.295453978590733
2019-01-10 05:00:00+00:00,5.3776673379156
2019-01-10 06:00:00+00:00,4.851120652790433
2019-01-10 07:00:00+00:00,4.61761507166058
2019-01-10 08:00:00+00:00,4.059526142414464
2019-01-10 09:00:00+00:00,3.4632140114732337
2019-01-10 10:00:00+00:00,2.330750739338805
2019-01-10 11:00:00+00:00,2.710505482795025
2019-01-10 12:00:00+00:00,3.412515909096859
2019-01-10 13:00:00+00:00,4.222587759396252
2019-01-10 14:00:00+00:00,4.785712079357242
2019-01-10 15:00:00+00:00,5.633704506967685
2019-01-10 16:00:00+00:00,5.444470393975227
2019-01-10 17:00:00+00:00,5.677898547864802
2019-01-10 18:00:00+00:00,6.0594559167726105
2019-01-10 19:00:00+00:00,6.243598792322892
2019-01-10 20:00:00+00:00,6.706858694513091
2019-01-10 21:00:00+00:00,7.53382453760703
2019-01-10 22:00:00+00:00,7.645084431638166
2019-01-10 23:00:00+00:00,7.896866613959334
2019-01-11 00:00:00+00:00,7.143861188020147
2019-01-11 01:00:00+00:00,6.314232775980828
2019-01-11 02:00:00+00:00,7.038569258781747
2019-01-11 03:00:00+00:00,8.355122178559999
2019-01-11 04:00:00+00:00,9.227253413499469
2019-01-11 05:00:00+00:00,9.89876671089656
2019-01-11 06:00:00+00:00,10.076085995925087
2019-01-11 07:00:00+00:00,10.215148127845604
2019-01-11 08:00:00+00:00,10.650820931195296
2019-01-11 09:00:00+00:00,11.08978677665712
2019-01-11 10:00:00+00:00,11.532015134870502
2019-01-11 11:00:00+00:00,11.339225296515338
2019-01-11 12:00:00+00:00,11.797390028361326
2019-01-11 13:00:00+00:00,12.095961382727436
2019-01-11 14:00:00+00:00,12.011559344878194
2019-01-11 15:00:00+00:00,12.27755673939851
2019-01-11 16:00:00+00:00,12.47611684165011
2019-01-11 17:00:00+00:00,12.190266784187717
2019-01-11 18:00:00+00:00,11.765600717021048
2019-01-11 19:00:00+00:00,11.69302710992356
2019-01-11 20:00:00+00:00,11.504304036524871
2019-01-11 21:00:00+00:00,11.492571772734518
2019-01-11 22:00:00+00:00,11.377541115509873
2019-01-11 23:00:00+00:00,11.300388828359424
2019-01-12 00:00:00+00:00,11.380280857323388
2019-01-12 01:00:00+00:00,11.37115927314005
2019-01-12 02:00:00+00:00,11.02631592382419
2019-01-12 03:00:00+00:00,10.793663195742791
2019-01-12 04:00:00+00:00,11.539124090883258
2019-01-12 05:00:00+00:00,11.403434808238858
2019-01-12 06:00:00+00:00,11.564440007869162
2019-01-12 07:00:00+00:00,11.894328313696295
2019-01-12 08:00:00+00:00,12.17337881130871
2019-01-12 09:00:00+00:00,13.013715632163358
2019-01-12 10:00:00+00:00,13.742812931553958
2019-01-12 11:00:00+00:00,13.827800946341856
2019-01-12 12:00:00+00:00,13.268236266242171
2019-01-12 13:00:00+00:00,12.808379056549102
2019-01-12 14:00:00+00:00,13.035242518275224
2019-01-12 15:00:00+00:00,13.054403622340228
2019-01-12 16:00:00+00:00,12.897612628191682
2019-01-12 17:00:00+00:00,13.163134244514293
2019-01-12 18:00:00+00:00,13.4984233199057
