,power.langendorf.prod.obs.kw.geco.h
2019-01-01 00:00:00+00:00,0.1964233333333333
2019-01-01 01:00:00+00:00,0.29813666666666666
2019-01-01 02:00:00+00:00,0.3757233333333333
2019-01-01 03:00:00+00:00,0.2707833333333333
2019-01-01 04:00:00+00:00,0.5021133333333333
2019-01-01 05:00:00+00:00,0.6138366666666667
2019-01-01 06:00:00+00:00,0.7104533333333334
2019-01-01 07:00:00+00:00,0.6996733333333334
2019-01-01 08:00:00+00:00,0.6849700000000001
2019-01-01 09:00:00+00:00,0.8769933333333333
2019-01-01 10:00:00+00:00,0.9384833333333333
2019-01-01 11:00:00+00:00,0.9615466666666667
2019-01-01 12:00:00+00:00,0.9575866666666667
2019-01-01 13:00:00+00:00,0.78188
2019-01-01 14:00:00+00:00,0.8325166666666667
2019-01-01 15:00:00+00:00,0.6747766666666667
2019-01-01 16:00:00+00:00,0.7800466666666667
2019-01-01 17:00:00+00:00,0.9663133333333332
2019-01-01 18:00:00+00:00,0.9423333333333334
2019-01-01 19:00:00+00:00,0.9019266666666667
2019-01-01 20:00:00+00:00,0.7399333333333333
2019-01-01 21:00:00+00:00,0.7424633333333333
2019-01-01 22:00:00+00:00,0.76538
2019-01-01 23:00:00+00:00,0.87571
2019-01-02 00:00:00+00:00,0.6286866666666667
2019-01-02 01:00:00+00:00,0.6278433333333333
2019-01-02 02:00:00+00:00,0.8002133333333333
2019-01-02 03:00:00+00:00,0.80245
2019-01-02 04:00:00+00:00,0.7389433333333333
2019-01-02 05:00:00+00:00,0.7460933333333333
2019-01-02 06:00:00+00:00,0.7533900000000001
2019-01-02 07:00:00+00:00,0.8595400000000001
2019-01-02 08:00:00+00:00,0.9128166666666667
2019-01-02 09:00:00+00:00,0.8910733333333334
2019-01-02 10:00:00+00:00,0.7235066666666666
2019-01-02 11:00:00+00:00,0.9057033333333334
2019-01-02 12:00:00+00:00,0.8986633333333333
2019-01-02 13:00:00+00:00,0.8471833333333333
2019-01-02 14:00:00+00:00,0.5595333333333333
2019-01-02 15:00:00+00:00,0.58168
2019-01-02 16:00:00+00:00,0.26048
2019-01-02 17:00:00+00:00,0.5817533333333333
2019-01-02 18:00:00+00:00,0.6066866666666667
2019-01-02 19:00:00+00:00,0.4353066666666667
2019-01-02 20:00:00+00:00,0.22513333333333332
2019-01-02 21:00:00+00:00,0.35816000000000003
2019-01-02 22:00:00+00:00,0.2722866666666667
2019-01-02 23:00:00+00:00,0.2528533333333333
2019-01-03 00:00:00+00:00,0.24167
2019-01-03 01:00:00+00:00,0.19129
2019-01-03 02:00:00+00:00,0.12917666666666666
2019-01-03 03:00:00+00:00,0.18384666666666669
2019-01-03 04:00:00+00:00,0.20947666666666667
2019-01-03 05:00:00+00:00,0.20251000000000002
2019-01-03 06:00:00+00:00,0.21798333333333333
2019-01-03 07:00:00+00:00,0.34026666666666666
2019-01-03 08:00:00+00:00,0.32189666666666666
2019-01-03 09:00:00+00:00,0.24823333333333333
2019-01-03 10:00:00+00:00,0.29447
2019-01-03 11:00:00+00:00,0.23378666666666667
2019-01-03 12:00:00+00:00,0.20976999999999998
2019-01-03 13:00:00+00:00,0.28493666666666667
2019-01-03 14:00:00+00:00,0.2541
2019-01-03 15:00:00+00:00,0.13361333333333333
2019-01-03 16:00:00+00:00,0.14035999999999998
2019-01-03 17:00:00+00:00,0.0715
2019-01-03 18:00:00+00:00,0.09650666666666667
2019-01-03 19:00:00+00:00,0.15869333333333333
2019-01-03 20:00:00+00:00,0.22583
2019-01-03 21:00:00+00:00,0.14468666666666666
2019-01-03 22:00:00+00:00,0.07553333333333333
2019-01-03 23:00:00+00:00,0.04018666666666667
2019-01-04 00:00:00+00:00,0.016793333333333334
2019-01-04 01:00:00+00:00,0.01712333333333333
2019-01-04 02:00:00+00:00,0.0
2019-01-04 03:00:00+00:00,0.008946666666666667
2019-01-04 04:00:00+00:00,0.04132333333333333
2019-01-04 05:00:00+00:00,0.07579000000000001
2019-01-04 06:00:00+00:00,0.10629666666666668
2019-01-04 07:00:00+00:00,0.19191333333333335
2019-01-04 08:00:00+00:00,0.23466666666666666
2019-01-04 09:00:00+00:00,0.3799766666666667
2019-01-04 10:00:00+00:00,0.43145666666666666
2019-01-04 11:00:00+00:00,0.5049366666666667
2019-01-04 12:00:00+00:00,0.6291266666666667
2019-01-04 13:00:00+00:00,0.7825033333333333
2019-01-04 14:00:00+00:00,0.6791766666666667
2019-01-04 15:00:00+00:00,0.5497066666666667
2019-01-04 16:00:00+00:00,0.59763
2019-01-04 17:00:00+00:00,0.5109866666666667
2019-01-04 18:00:00+00:00,0.33044
2019-01-04 19:00:00+00:00,0.23118333333333332
2019-01-04 20:00:00+00:00,0.23536333333333334
2019-01-04 21:00:00+00:00,0.3970633333333333
2019-01-04 22:00:00+00:00,0.4488
2019-01-04 23:00:00+00:00,0.5181733333333333
2019-01-05 00:00:00+00:00,0.6494033333333333
2019-01-05 01:00:00+00:00,0.5478
2019-01-05 02:00:00+00:00,0.7127633333333333
2019-01-05 03:00:00+00:00,0.73953
2019-01-05 04:00:00+00:00,0.7349833333333333
2019-01-05 05:00:00+00:00,0.59279
2019-01-05 06:00:00+00:00,0.47373333333333334
2019-01-05 07:00:00+00:00,0.33593999999999996
2019-01-05 08:00:00+00:00,0.3086966666666667
2019-01-05 09:00:00+00:00,0.3373333333333333
2019-01-05 10:00:00+00:00,0.39057333333333333
2019-01-05 11:00:00+00:00,0.44748
2019-01-05 12:00:00+00:00,0.46365
2019-01-05 13:00:00+00:00,0.34554666666666667
2019-01-05 14:00:00+00:00,0.33538999999999997
2019-01-05 15:00:00+00:00,0.34675666666666666
2019-01-05 16:00:00+00:00,0.32901
2019-01-05 17:00:00+00:00,0.19481
2019-01-05 18:00:00+00:00,0.29942
2019-01-05 19:00:00+00:00,0.36552999999999997
2019-01-05 20:00:00+00:00,0.33520666666666665
2019-01-05 21:00:00+00:00,0.3081466666666667
2019-01-05 22:00:00+00:00,0.3702233333333333
2019-01-05 23:00:00+00:00,0.4277166666666667
2019-01-06 00:00:00+00:00,0.32728666666666667
