time,power.perleberg.angle100.obs.era5.h
2019-01-01 00:00:00+00:00,258.60688058081206
2019-01-01 01:00:00+00:00,258.28499408945464
2019-01-01 02:00:00+00:00,258.27425410698675
2019-01-01 03:00:00+00:00,259.8688303342605
2019-01-01 04:00:00+00:00,257.7262540623218
2019-01-01 05:00:00+00:00,254.9475237304231
2019-01-01 06:00:00+00:00,255.61903320987662
2019-01-01 07:00:00+00:00,259.98393723536026
2019-01-01 08:00:00+00:00,267.815567229164
2019-01-01 09:00:00+00:00,279.6635825167284
2019-01-01 10:00:00+00:00,290.708756540782
2019-01-01 11:00:00+00:00,288.5126220102432
2019-01-01 12:00:00+00:00,286.2109161633621
2019-01-01 13:00:00+00:00,287.8778866237804
2019-01-01 14:00:00+00:00,290.02526863743583
2019-01-01 15:00:00+00:00,296.8349725415736
2019-01-01 16:00:00+00:00,293.55303558112234
2019-01-01 17:00:00+00:00,292.2071994668788
2019-01-01 18:00:00+00:00,295.1722337199331
2019-01-01 19:00:00+00:00,298.23578268829965
2019-01-01 20:00:00+00:00,300.6648174259981
2019-01-01 21:00:00+00:00,301.54406428236734
2019-01-01 22:00:00+00:00,303.021742477145
2019-01-01 23:00:00+00:00,307.55459127527774
2019-01-02 00:00:00+00:00,311.00045297885254
2019-01-02 01:00:00+00:00,312.32237148880245
2019-01-02 02:00:00+00:00,320.81810176727845
2019-01-02 03:00:00+00:00,328.53024380861893
2019-01-02 04:00:00+00:00,328.38227582688967
2019-01-02 05:00:00+00:00,329.8773296744518
2019-01-02 06:00:00+00:00,331.000775873037
2019-01-02 07:00:00+00:00,337.30322214514956
2019-01-02 08:00:00+00:00,346.68431278064844
2019-01-02 09:00:00+00:00,352.08661019074066
2019-01-02 10:00:00+00:00,340.7472048361841
2019-01-02 11:00:00+00:00,339.18514836583256
2019-01-02 12:00:00+00:00,342.66438235799035
2019-01-02 13:00:00+00:00,344.59695252448057
2019-01-02 14:00:00+00:00,346.2657032877887
2019-01-02 15:00:00+00:00,350.22112301073037
2019-01-02 16:00:00+00:00,351.66033195834575
2019-01-02 17:00:00+00:00,351.21411180975474
2019-01-02 18:00:00+00:00,351.8035688333524
2019-01-02 19:00:00+00:00,352.2552880504495
2019-01-02 20:00:00+00:00,349.8387238228578
2019-01-02 21:00:00+00:00,343.71636751769995
2019-01-02 22:00:00+00:00,338.43119538748846
2019-01-02 23:00:00+00:00,332.465819360992
2019-01-03 00:00:00+00:00,327.3506121236886
2019-01-03 01:00:00+00:00,325.155528581688
2019-01-03 02:00:00+00:00,320.4504332099259
2019-01-03 03:00:00+00:00,317.1646472418901
2019-01-03 04:00:00+00:00,317.77129349349315
2019-01-03 05:00:00+00:00,314.8392104233428
2019-01-03 06:00:00+00:00,313.3589213664743
2019-01-03 07:00:00+00:00,312.19004320367395
2019-01-03 08:00:00+00:00,314.15199110925755
2019-01-03 09:00:00+00:00,316.30766698511775
2019-01-03 10:00:00+00:00,314.1002654101736
2019-01-03 11:00:00+00:00,318.3086354581755
2019-01-03 12:00:00+00:00,323.2009648137538
2019-01-03 13:00:00+00:00,327.5304621792164
2019-01-03 14:00:00+00:00,325.3906461703355
2019-01-03 15:00:00+00:00,325.2289257982271
2019-01-03 16:00:00+00:00,331.8704553679857
2019-01-03 17:00:00+00:00,334.25155298389006
2019-01-03 18:00:00+00:00,332.4646036738163
2019-01-03 19:00:00+00:00,334.2041453909404
2019-01-03 20:00:00+00:00,332.2872104107596
2019-01-03 21:00:00+00:00,326.2300523804241
2019-01-03 22:00:00+00:00,310.4438515467642
2019-01-03 23:00:00+00:00,301.12728551412283
2019-01-04 00:00:00+00:00,293.21135600151433
2019-01-04 01:00:00+00:00,282.7627595325235
2019-01-04 02:00:00+00:00,277.08687535974866
2019-01-04 03:00:00+00:00,276.7117208087052
2019-01-04 04:00:00+00:00,281.550060344162
2019-01-04 05:00:00+00:00,283.89250805765164
2019-01-04 06:00:00+00:00,286.6361813401512
2019-01-04 07:00:00+00:00,281.5679910703439
2019-01-04 08:00:00+00:00,276.40246304565926
2019-01-04 09:00:00+00:00,275.60194604563975
2019-01-04 10:00:00+00:00,277.85457917422826
2019-01-04 11:00:00+00:00,279.0672537944382
2019-01-04 12:00:00+00:00,286.6499467168036
2019-01-04 13:00:00+00:00,296.3452415480253
2019-01-04 14:00:00+00:00,301.81797756649803
2019-01-04 15:00:00+00:00,305.29365073765985
2019-01-04 16:00:00+00:00,302.4287114877197
2019-01-04 17:00:00+00:00,305.8187123646849
2019-01-04 18:00:00+00:00,303.6208750814964
2019-01-04 19:00:00+00:00,297.73221285362683
2019-01-04 20:00:00+00:00,293.5169853655817
2019-01-04 21:00:00+00:00,290.1753050790855
2019-01-04 22:00:00+00:00,290.28099872131685
2019-01-04 23:00:00+00:00,288.7701196936749
2019-01-05 00:00:00+00:00,293.06868944992084
2019-01-05 01:00:00+00:00,293.82297837538835
2019-01-05 02:00:00+00:00,297.3634431526543
2019-01-05 03:00:00+00:00,303.5076183062786
2019-01-05 04:00:00+00:00,311.19900528271705
2019-01-05 05:00:00+00:00,316.85011157912265
2019-01-05 06:00:00+00:00,320.21824643906683
2019-01-05 07:00:00+00:00,324.19752537955
2019-01-05 08:00:00+00:00,331.88129562772167
2019-01-05 09:00:00+00:00,334.344196558554
2019-01-05 10:00:00+00:00,323.41710303254774
2019-01-05 11:00:00+00:00,317.45358561675175
2019-01-05 12:00:00+00:00,318.2075229330703
2019-01-05 13:00:00+00:00,324.1826482936534
2019-01-05 14:00:00+00:00,336.64852238089725
2019-01-05 15:00:00+00:00,345.7033773439408
2019-01-05 16:00:00+00:00,349.21818144873123
2019-01-05 17:00:00+00:00,352.40234481373767
2019-01-05 18:00:00+00:00,354.9303138908508
2019-01-05 19:00:00+00:00,356.4569954054192
2019-01-05 20:00:00+00:00,354.6738889082033
2019-01-05 21:00:00+00:00,353.42158395569163
2019-01-05 22:00:00+00:00,355.7919542707822
2019-01-05 23:00:00+00:00,340.5342463456974
2019-01-06 00:00:00+00:00,334.47034990764547
