time,power.freiheit.speed100.obs.era5.h
2019-01-01 00:00:00+00:00,7.2672210138677
2019-01-01 01:00:00+00:00,7.566670083035349
2019-01-01 02:00:00+00:00,7.977918395137216
2019-01-01 03:00:00+00:00,8.389353443425621
2019-01-01 04:00:00+00:00,8.932608282778727
2019-01-01 05:00:00+00:00,9.415372106737385
2019-01-01 06:00:00+00:00,9.90448171104575
2019-01-01 07:00:00+00:00,10.47767497866085
2019-01-01 08:00:00+00:00,11.039766609257128
2019-01-01 09:00:00+00:00,11.300366900870372
2019-01-01 10:00:00+00:00,10.1649823369729
2019-01-01 11:00:00+00:00,10.617135591508376
2019-01-01 12:00:00+00:00,11.040660525688027
2019-01-01 13:00:00+00:00,11.487865462065772
2019-01-01 14:00:00+00:00,11.708831244391195
2019-01-01 15:00:00+00:00,12.116105110770084
2019-01-01 16:00:00+00:00,12.105646724712884
2019-01-01 17:00:00+00:00,12.20322583343556
2019-01-01 18:00:00+00:00,12.442485083157267
2019-01-01 19:00:00+00:00,12.773623634620744
2019-01-01 20:00:00+00:00,12.934148475147728
2019-01-01 21:00:00+00:00,13.172819193457844
2019-01-01 22:00:00+00:00,12.977673630497824
2019-01-01 23:00:00+00:00,12.806178707308318
2019-01-02 00:00:00+00:00,12.573682443513263
2019-01-02 01:00:00+00:00,12.13611978467788
2019-01-02 02:00:00+00:00,11.339180473415896
2019-01-02 03:00:00+00:00,11.387165752375882
2019-01-02 04:00:00+00:00,12.236235747006573
2019-01-02 05:00:00+00:00,11.90715821551883
2019-01-02 06:00:00+00:00,12.186985798639151
2019-01-02 07:00:00+00:00,12.005713608560692
2019-01-02 08:00:00+00:00,11.517063168878652
2019-01-02 09:00:00+00:00,11.53968679656839
2019-01-02 10:00:00+00:00,8.976022480305138
2019-01-02 11:00:00+00:00,10.834101843733032
2019-01-02 12:00:00+00:00,11.388267492324266
2019-01-02 13:00:00+00:00,10.569908160159756
2019-01-02 14:00:00+00:00,9.519988532043037
2019-01-02 15:00:00+00:00,9.288876554389995
2019-01-02 16:00:00+00:00,9.570611966892722
2019-01-02 17:00:00+00:00,9.780200112511398
2019-01-02 18:00:00+00:00,9.32227250397512
2019-01-02 19:00:00+00:00,8.75618124622032
2019-01-02 20:00:00+00:00,8.123472460135108
2019-01-02 21:00:00+00:00,7.597261667844225
2019-01-02 22:00:00+00:00,7.310577862657489
2019-01-02 23:00:00+00:00,7.391009194936749
2019-01-03 00:00:00+00:00,7.615398764674714
2019-01-03 01:00:00+00:00,7.570953111146042
2019-01-03 02:00:00+00:00,7.094808988841427
2019-01-03 03:00:00+00:00,7.271959437040546
2019-01-03 04:00:00+00:00,7.3638457451569295
2019-01-03 05:00:00+00:00,7.632856084991119
2019-01-03 06:00:00+00:00,7.838109039590495
2019-01-03 07:00:00+00:00,8.046188329880412
2019-01-03 08:00:00+00:00,7.98450485807614
2019-01-03 09:00:00+00:00,7.879165778388353
2019-01-03 10:00:00+00:00,7.097362589646442
2019-01-03 11:00:00+00:00,7.185770982936794
