,power.farnstadt.prod.obs.kw.geco.h
2019-01-01 00:00:00+00:00,0.3098390625
2019-01-01 01:00:00+00:00,0.456878125
2019-01-01 02:00:00+00:00,0.4412375
2019-01-01 03:00:00+00:00,0.4766609375
2019-01-01 04:00:00+00:00,0.751609375
2019-01-01 05:00:00+00:00,0.9447796875000001
2019-01-01 06:00:00+00:00,0.936753125
2019-01-01 07:00:00+00:00,0.8957953125
2019-01-01 08:00:00+00:00,0.864565625
2019-01-01 09:00:00+00:00,0.7970875
2019-01-01 10:00:00+00:00,0.810425
2019-01-01 11:00:00+00:00,0.8554562499999999
2019-01-01 12:00:00+00:00,0.88130625
2019-01-01 13:00:00+00:00,0.7198640625
2019-01-01 14:00:00+00:00,0.5870046875
2019-01-01 15:00:00+00:00,0.58691875
2019-01-01 16:00:00+00:00,0.5841859375
2019-01-01 17:00:00+00:00,0.5865406249999999
2019-01-01 18:00:00+00:00,0.5874343750000001
2019-01-01 19:00:00+00:00,0.587365625
2019-01-01 20:00:00+00:00,0.58733125
2019-01-01 21:00:00+00:00,0.58678125
2019-01-01 22:00:00+00:00,0.5865234375
2019-01-01 23:00:00+00:00,0.9269562499999999
2019-01-02 00:00:00+00:00,0.9427171875
2019-01-02 01:00:00+00:00,0.9438
2019-01-02 02:00:00+00:00,0.9468078124999999
2019-01-02 03:00:00+00:00,0.939846875
2019-01-02 04:00:00+00:00,0.9361
2019-01-02 05:00:00+00:00,0.9143921875
2019-01-02 06:00:00+00:00,0.9251859375
2019-01-02 07:00:00+00:00,0.9367015625
2019-01-02 08:00:00+00:00,0.9173312499999999
2019-01-02 09:00:00+00:00,0.9277296875
2019-01-02 10:00:00+00:00,0.8710625
2019-01-02 11:00:00+00:00,0.8669375
2019-01-02 12:00:00+00:00,0.876459375
2019-01-02 13:00:00+00:00,0.7807593749999999
2019-01-02 14:00:00+00:00,0.7896796875
2019-01-02 15:00:00+00:00,0.7616640625
2019-01-02 16:00:00+00:00,0.8548890625000001
2019-01-02 17:00:00+00:00,0.8392140625
2019-01-02 18:00:00+00:00,0.7111843750000001
2019-01-02 19:00:00+00:00,0.7475015625
2019-01-02 20:00:00+00:00,0.6731312500000001
2019-01-02 21:00:00+00:00,0.6001703125
2019-01-02 22:00:00+00:00,0.6349921875
2019-01-02 23:00:00+00:00,0.5700921875
2019-01-03 00:00:00+00:00,0.525971875
2019-01-03 01:00:00+00:00,0.43207656250000004
2019-01-03 02:00:00+00:00,0.309615625
2019-01-03 03:00:00+00:00,0.32924375
2019-01-03 04:00:00+00:00,0.34148125
2019-01-03 05:00:00+00:00,0.3595625
2019-01-03 06:00:00+00:00,0.4339328125
2019-01-03 07:00:00+00:00,0.437009375
