,power.perleberg.prod.obs.kw.geco.h
2020-12-31 23:00:00+00:00,0.018603434343434345
2021-01-01 00:00:00+00:00,0.008828787878787879
2021-01-01 01:00:00+00:00,0.003783737373737374
2021-01-01 02:00:00+00:00,0.009459343434343433
2021-01-01 03:00:00+00:00,0.0034684343434343433
2021-01-01 04:00:00+00:00,0.00031530303030303033
2021-01-01 05:00:00+00:00,0.0006306060606060607
2021-01-01 06:00:00+00:00,0.000945959595959596
2021-01-01 07:00:00+00:00,0.006621565656565656
2021-01-01 08:00:00+00:00,0.0009459090909090909
2021-01-01 09:00:00+00:00,0.010089949494949495
2021-01-01 10:00:00+00:00,0.006621565656565656
2021-01-01 11:00:00+00:00,0.005360353535353536
2021-01-01 12:00:00+00:00,0.0028378282828282826
2021-01-01 13:00:00+00:00,0.008828787878787879
2021-01-01 14:00:00+00:00,0.008828737373737374
2021-01-01 15:00:00+00:00,0.0025224747474747473
2021-01-01 16:00:00+00:00,0.02490969696969697
2021-01-01 17:00:00+00:00,0.03090060606060606
2021-01-01 18:00:00+00:00,0.03815282828282829
2021-01-01 19:00:00+00:00,0.046666313131313135
2021-01-01 20:00:00+00:00,0.05612560606060606
2021-01-01 21:00:00+00:00,0.04319782828282828
2021-01-01 22:00:00+00:00,0.025855606060606058
2021-01-01 23:00:00+00:00,0.029954696969696968
2021-01-02 00:00:00+00:00,0.04036
2021-01-02 01:00:00+00:00,0.02049530303030303
2021-01-02 02:00:00+00:00,0.015135000000000001
2021-01-02 03:00:00+00:00,0.00945939393939394
2021-01-02 04:00:00+00:00,0.008513484848484848
2021-01-02 05:00:00+00:00,0.010720656565656565
2021-01-02 06:00:00+00:00,0.010090050505050505
2021-01-02 07:00:00+00:00,0.023333131313131313
2021-01-02 08:00:00+00:00,0.01040530303030303
2021-01-02 09:00:00+00:00,0.01040530303030303
2021-01-02 10:00:00+00:00,0.01576560606060606
2021-01-02 11:00:00+00:00,0.006936868686868687
2021-01-02 12:00:00+00:00,0.0
2021-01-02 13:00:00+00:00,0.0
2021-01-02 14:00:00+00:00,0.0
2021-01-02 15:00:00+00:00,0.00031530303030303033
2021-01-02 16:00:00+00:00,0.0012612121212121213
2021-01-02 17:00:00+00:00,0.0
2021-01-02 18:00:00+00:00,0.002207171717171717
2021-01-02 19:00:00+00:00,0.006621565656565656
2021-01-02 20:00:00+00:00,0.008828737373737374
2021-01-02 21:00:00+00:00,0.01671151515151515
2021-01-02 22:00:00+00:00,0.02018
2021-01-02 23:00:00+00:00,0.03972939393939394
2021-01-03 00:00:00+00:00,0.05864813131313131
2021-01-03 01:00:00+00:00,0.06590035353535353
2021-01-03 02:00:00+00:00,0.07189131313131314
2021-01-03 03:00:00+00:00,0.06810747474747475
2021-01-03 04:00:00+00:00,0.08008934343434343
2021-01-03 05:00:00+00:00,0.09333252525252525
2021-01-03 06:00:00+00:00,0.15986343434343434
2021-01-03 07:00:00+00:00,0.16585439393939394
2021-01-03 08:00:00+00:00,0.2027459595959596
2021-01-03 09:00:00+00:00,0.20022343434343434
2021-01-03 10:00:00+00:00,0.24058348484848485
2021-01-03 11:00:00+00:00,0.31720444444444446
2021-01-03 12:00:00+00:00,0.38278934343434345
2021-01-03 13:00:00+00:00,0.3604021717171717
2021-01-03 14:00:00+00:00,0.35251934343434344
2021-01-03 15:00:00+00:00,0.32288
2021-01-03 16:00:00+00:00,0.3187809595959596
2021-01-03 17:00:00+00:00,0.34337530303030306
2021-01-03 18:00:00+00:00,0.3194116161616162
2021-01-03 19:00:00+00:00,0.29387131313131315
2021-01-03 20:00:00+00:00,0.27306065656565653
2021-01-03 21:00:00+00:00,0.22481777777777776
2021-01-03 22:00:00+00:00,0.2109440404040404
2021-01-03 23:00:00+00:00,0.19013348484848486
2021-01-04 00:00:00+00:00,0.18571904040404041
2021-01-04 01:00:00+00:00,0.20053878787878787
2021-01-04 02:00:00+00:00,0.19801631313131313
2021-01-04 03:00:00+00:00,0.17720560606060606
2021-01-04 04:00:00+00:00,0.12454848484848484
