time,power.dobberkau_2.angle100.obs.era5.h
2019-01-01 00:00:00+00:00,0.2020349703840841
2019-01-01 01:00:00+00:00,0.1793142063703939
2019-01-01 02:00:00+00:00,0.1626690477075908
2019-01-01 03:00:00+00:00,0.133572589436084
2019-01-01 04:00:00+00:00,0.1773984912715217
2019-01-01 05:00:00+00:00,0.2428214267501467
2019-01-01 06:00:00+00:00,0.2305254703761596
2019-01-01 07:00:00+00:00,0.1738046832752689
2019-01-01 08:00:00+00:00,0.0716104644379849
2019-01-01 09:00:00+00:00,-0.1072962926336112
2019-01-01 10:00:00+00:00,-0.3331691014367554
2019-01-01 11:00:00+00:00,-0.3565758287361669
2019-01-01 12:00:00+00:00,-0.2992933528968233
2019-01-01 13:00:00+00:00,-0.3225112356810927
2019-01-01 14:00:00+00:00,-0.3477011959368457
2019-01-01 15:00:00+00:00,-0.4663583166117347
2019-01-01 16:00:00+00:00,-0.4809563831083995
2019-01-01 17:00:00+00:00,-0.4403087378809343
2019-01-01 18:00:00+00:00,-0.4454129159209486
2019-01-01 19:00:00+00:00,-0.468179298767791
2019-01-01 20:00:00+00:00,-0.4986816236108096
2019-01-01 21:00:00+00:00,-0.5330986923494774
2019-01-01 22:00:00+00:00,-0.5209158723864051
2019-01-01 23:00:00+00:00,-0.5896972720326242
2019-01-02 00:00:00+00:00,-0.6762226462195273
2019-01-02 01:00:00+00:00,-0.6686338052601372
2019-01-02 02:00:00+00:00,-0.7482732572035425
2019-01-02 03:00:00+00:00,-0.9711796143405326
2019-01-02 04:00:00+00:00,-0.9829592526986172
2019-01-02 05:00:00+00:00,-1.0023350193450096
2019-01-02 06:00:00+00:00,-1.0112456397045917
2019-01-02 07:00:00+00:00,-1.0600679978766616
2019-01-02 08:00:00+00:00,-1.2040292434928923
2019-01-02 09:00:00+00:00,-1.308908380053179
2019-01-02 10:00:00+00:00,-1.1769774589480189
2019-01-02 11:00:00+00:00,-1.2000680726598616
2019-01-02 12:00:00+00:00,-1.264620355760552
2019-01-02 13:00:00+00:00,-1.309926952529436
2019-01-02 14:00:00+00:00,-1.2785009760543502
2019-01-02 15:00:00+00:00,-1.305897844841227
2019-01-02 16:00:00+00:00,-1.3502033392667852
2019-01-02 17:00:00+00:00,-1.3836422024600328
2019-01-02 18:00:00+00:00,-1.4022755991037634
2019-01-02 19:00:00+00:00,-1.3796636458045433
2019-01-02 20:00:00+00:00,-1.245540859959186
2019-01-02 21:00:00+00:00,-1.0163993243576337
2019-01-02 22:00:00+00:00,-0.9108886146543572
2019-01-02 23:00:00+00:00,-0.8991861591308938
2019-01-03 00:00:00+00:00,-0.8602114896730909
2019-01-03 01:00:00+00:00,-0.8305765894999565
2019-01-03 02:00:00+00:00,-0.76608181012631
2019-01-03 03:00:00+00:00,-0.6949301104815538
2019-01-03 04:00:00+00:00,-0.7026534623546951
2019-01-03 05:00:00+00:00,-0.6363866012046419
2019-01-03 06:00:00+00:00,-0.5837960149303099
2019-01-03 07:00:00+00:00,-0.5388932118908711
2019-01-03 08:00:00+00:00,-0.5642205352326741
2019-01-03 09:00:00+00:00,-0.626433293472339
2019-01-03 10:00:00+00:00,-0.6218570462535218
2019-01-03 11:00:00+00:00,-0.667047515481992
2019-01-03 12:00:00+00:00,-0.7668995068517436
2019-01-03 13:00:00+00:00,-0.8310057747844568
2019-01-03 14:00:00+00:00,-0.8308133160838012
2019-01-03 15:00:00+00:00,-0.8165480075405618
2019-01-03 16:00:00+00:00,-0.9388025083427892
2019-01-03 17:00:00+00:00,-1.0046872704518932
2019-01-03 18:00:00+00:00,-0.9468638186703724
2019-01-03 19:00:00+00:00,-0.9677749856168892
2019-01-03 20:00:00+00:00,-0.9494267571045364
2019-01-03 21:00:00+00:00,-0.9147925293292865
2019-01-03 22:00:00+00:00,-0.8211179459276212
2019-01-03 23:00:00+00:00,-0.6352599671330695
2019-01-04 00:00:00+00:00,-0.451424409213019
2019-01-04 01:00:00+00:00,-0.2455973565040546
2019-01-04 02:00:00+00:00,-0.1811749758950565
2019-01-04 03:00:00+00:00,-0.1777575695252351
2019-01-04 04:00:00+00:00,-0.2266900410985355
2019-01-04 05:00:00+00:00,-0.2045278118788725
2019-01-04 06:00:00+00:00,-0.2193016493278852
2019-01-04 07:00:00+00:00,-0.1503095607770378
2019-01-04 08:00:00+00:00,-0.0746184819677018
2019-01-04 09:00:00+00:00,-0.064770451341167
2019-01-04 10:00:00+00:00,-0.1082295513017978
2019-01-04 11:00:00+00:00,-0.1593952367003287
2019-01-04 12:00:00+00:00,-0.2161305855389067
2019-01-04 13:00:00+00:00,-0.360663588013128
2019-01-04 14:00:00+00:00,-0.4359111142568376
2019-01-04 15:00:00+00:00,-0.5222404826663035
2019-01-04 16:00:00+00:00,-0.5051880374063109
2019-01-04 17:00:00+00:00,-0.5464367573920411
2019-01-04 18:00:00+00:00,-0.5968581076799542
2019-01-04 19:00:00+00:00,-0.5214436813739419
2019-01-04 20:00:00+00:00,-0.4689854566727558
2019-01-04 21:00:00+00:00,-0.3701353241136337
2019-01-04 22:00:00+00:00,-0.3261500948768706
2019-01-04 23:00:00+00:00,-0.3159736601497543
2019-01-05 00:00:00+00:00,-0.3698126355772212
2019-01-05 01:00:00+00:00,-0.3706032977403162
2019-01-05 02:00:00+00:00,-0.3936761745590321
2019-01-05 03:00:00+00:00,-0.4750712336561104
2019-01-05 04:00:00+00:00,-0.5908201443994816
2019-01-05 05:00:00+00:00,-0.6944255337445346
2019-01-05 06:00:00+00:00,-0.7876211478466009
2019-01-05 07:00:00+00:00,-0.8513072372902238
2019-01-05 08:00:00+00:00,-0.9368943964318176
2019-01-05 09:00:00+00:00,-0.98201923802412
2019-01-05 10:00:00+00:00,-0.8393273112857026
2019-01-05 11:00:00+00:00,-0.6732801926413451
2019-01-05 12:00:00+00:00,-0.7078407675430143
2019-01-05 13:00:00+00:00,-0.7719673488627126
2019-01-05 14:00:00+00:00,-0.8519550312345525
2019-01-05 15:00:00+00:00,-0.9672454416028629
2019-01-05 16:00:00+00:00,-1.077500086868337
2019-01-05 17:00:00+00:00,-1.1916088557892828
2019-01-05 18:00:00+00:00,-1.2668016350510976
2019-01-05 19:00:00+00:00,-1.3350779750601345
2019-01-05 20:00:00+00:00,-1.3426473150802565
2019-01-05 21:00:00+00:00,-1.309280456627142
2019-01-05 22:00:00+00:00,-1.3631870738856926
2019-01-05 23:00:00+00:00,-1.2021526499750794
2019-01-06 00:00:00+00:00,-1.0795428750937912
2019-01-06 01:00:00+00:00,-1.200516926614969
2019-01-06 02:00:00+00:00,-1.2227912010646762
2019-01-06 03:00:00+00:00,-1.2214544087272587
2019-01-06 04:00:00+00:00,-1.211054251129581
2019-01-06 05:00:00+00:00,-1.1283743385534422
2019-01-06 06:00:00+00:00,-1.1254608984886325
2019-01-06 07:00:00+00:00,-1.1738401616609586
2019-01-06 08:00:00+00:00,-1.1549473467189566
2019-01-06 09:00:00+00:00,-0.9712576790189984
2019-01-06 10:00:00+00:00,-0.8352538984348846
2019-01-06 11:00:00+00:00,-0.6792140002543745
2019-01-06 12:00:00+00:00,-0.6092723816564138
2019-01-06 13:00:00+00:00,-0.7173057753560463
2019-01-06 14:00:00+00:00,-0.8118895353514407
2019-01-06 15:00:00+00:00,-0.9236654535776584
2019-01-06 16:00:00+00:00,-1.0189359333941368
2019-01-06 17:00:00+00:00,-0.8624632801491615
2019-01-06 18:00:00+00:00,-0.5456959037173927
2019-01-06 19:00:00+00:00,-0.3809139211158979
2019-01-06 20:00:00+00:00,-0.4292308901604822
2019-01-06 21:00:00+00:00,-0.4336376593925761
2019-01-06 22:00:00+00:00,-0.4292893659890607
2019-01-06 23:00:00+00:00,-0.2912413563365164
2019-01-07 00:00:00+00:00,-0.4052870064382781
2019-01-07 01:00:00+00:00,-0.5176888663820064
2019-01-07 02:00:00+00:00,-0.595012712977263
2019-01-07 03:00:00+00:00,-0.5750852940142065
2019-01-07 04:00:00+00:00,-0.4532781501723667
2019-01-07 05:00:00+00:00,-0.2938100866022516
2019-01-07 06:00:00+00:00,-0.1949365432111579
2019-01-07 07:00:00+00:00,-0.186282356876587
2019-01-07 08:00:00+00:00,-0.2097742422982558
2019-01-07 09:00:00+00:00,-0.1941735935679815
2019-01-07 10:00:00+00:00,-0.1573561076291662
2019-01-07 11:00:00+00:00,-0.0003530958498713644
2019-01-07 12:00:00+00:00,0.068154112356317
2019-01-07 13:00:00+00:00,0.1262335623958723
2019-01-07 14:00:00+00:00,0.243971204949044
2019-01-07 15:00:00+00:00,0.4354488438865697
2019-01-07 16:00:00+00:00,0.5956675464032544
2019-01-07 17:00:00+00:00,0.6400039469317166
2019-01-07 18:00:00+00:00,0.6448915166097975
2019-01-07 19:00:00+00:00,0.6372431614575942
2019-01-07 20:00:00+00:00,0.6112974506807319
2019-01-07 21:00:00+00:00,0.605665067362912
2019-01-07 22:00:00+00:00,0.5072233560019754
2019-01-07 23:00:00+00:00,0.4083581099636176
2019-01-08 00:00:00+00:00,0.2890339726495978
2019-01-08 01:00:00+00:00,0.1841341525686243
2019-01-08 02:00:00+00:00,0.0761490590500707
2019-01-08 03:00:00+00:00,0.0706776020762795
2019-01-08 04:00:00+00:00,0.2026172297856301
2019-01-08 05:00:00+00:00,0.2981729288842688
2019-01-08 06:00:00+00:00,0.2909642362136982
2019-01-08 07:00:00+00:00,0.2390874065598887
2019-01-08 08:00:00+00:00,0.1901353556775201
2019-01-08 09:00:00+00:00,0.1275024665748848
2019-01-08 10:00:00+00:00,-0.0460640701199123
2019-01-08 11:00:00+00:00,-0.3110915019186119
2019-01-08 12:00:00+00:00,-0.4379796161727868
2019-01-08 13:00:00+00:00,-0.4829502279694333
2019-01-08 14:00:00+00:00,-0.4393719456611009
2019-01-08 15:00:00+00:00,-0.4498742761787585
2019-01-08 16:00:00+00:00,-0.6876049119353613
2019-01-08 17:00:00+00:00,-0.7969502157727779
2019-01-08 18:00:00+00:00,-0.6688066050057465
2019-01-08 19:00:00+00:00,-0.5985336027134126
2019-01-08 20:00:00+00:00,-0.6223072382351487
2019-01-08 21:00:00+00:00,-0.6376515124217156
2019-01-08 22:00:00+00:00,-0.674896893135633
2019-01-08 23:00:00+00:00,-0.7559995863477736
2019-01-09 00:00:00+00:00,-0.8417210488674322
2019-01-09 01:00:00+00:00,-0.8994406401170622
2019-01-09 02:00:00+00:00,-0.9472781308748174
2019-01-09 03:00:00+00:00,-0.997698841782354
2019-01-09 04:00:00+00:00,-1.0567382029132226
2019-01-09 05:00:00+00:00,-1.1053643379432012
2019-01-09 06:00:00+00:00,-1.1559717936419396
2019-01-09 07:00:00+00:00,-1.2045646139026227
2019-01-09 08:00:00+00:00,-1.2325726946430184
2019-01-09 09:00:00+00:00,-1.2500708447087074
2019-01-09 10:00:00+00:00,-1.3018206588037484
2019-01-09 11:00:00+00:00,-1.3301216063974055
2019-01-09 12:00:00+00:00,-1.420985852039423
2019-01-09 13:00:00+00:00,-1.4965542168488446
2019-01-09 14:00:00+00:00,-1.431527078191688
2019-01-09 15:00:00+00:00,-1.467205492156128
2019-01-09 16:00:00+00:00,-1.4852883123584484
2019-01-09 17:00:00+00:00,-1.518858946796797
2019-01-09 18:00:00+00:00,-1.5412463639699214
2019-01-09 19:00:00+00:00,-1.559220185807216
2019-01-09 20:00:00+00:00,-1.5931481570708617
2019-01-09 21:00:00+00:00,-1.598751541096226
2019-01-09 22:00:00+00:00,-1.6114195196734813
2019-01-09 23:00:00+00:00,-1.6139728061533547
2019-01-10 00:00:00+00:00,-1.6024064999864749
2019-01-10 01:00:00+00:00,-1.6293436202507827
2019-01-10 02:00:00+00:00,-1.561610320850476
2019-01-10 03:00:00+00:00,-1.4923905052661968
2019-01-10 04:00:00+00:00,-1.4290714164290923
2019-01-10 05:00:00+00:00,-1.4145757658298883
2019-01-10 06:00:00+00:00,-1.533114352020443
2019-01-10 07:00:00+00:00,-1.5121246573261071
2019-01-10 08:00:00+00:00,-1.443743822275616
2019-01-10 09:00:00+00:00,-1.348698005070185
2019-01-10 10:00:00+00:00,-1.265132457204606
2019-01-10 11:00:00+00:00,-1.2380922696195495
2019-01-10 12:00:00+00:00,-1.0932608508038668
2019-01-10 13:00:00+00:00,-1.0177724939013295
2019-01-10 14:00:00+00:00,-0.955628115901586
2019-01-10 15:00:00+00:00,-0.9216073485970948
2019-01-10 16:00:00+00:00,-0.7206079231506249
2019-01-10 17:00:00+00:00,-0.4146789255611867
2019-01-10 18:00:00+00:00,-0.2320300772375871
2019-01-10 19:00:00+00:00,-0.130943069416825
2019-01-10 20:00:00+00:00,-0.1244029941437224
2019-01-10 21:00:00+00:00,-0.0846905626239185
2019-01-10 22:00:00+00:00,0.0031067530416013
2019-01-10 23:00:00+00:00,0.204786096666149
2019-01-11 00:00:00+00:00,0.2750174210395179
2019-01-11 01:00:00+00:00,0.336341905323803
2019-01-11 02:00:00+00:00,0.4268049858796219
2019-01-11 03:00:00+00:00,0.4447999192611847
2019-01-11 04:00:00+00:00,0.4387646756497398
2019-01-11 05:00:00+00:00,0.4028425728917421
2019-01-11 06:00:00+00:00,0.3222348756433163
2019-01-11 07:00:00+00:00,0.2584891658961073
2019-01-11 08:00:00+00:00,0.1708338694386018
2019-01-11 09:00:00+00:00,0.1270580318496929
2019-01-11 10:00:00+00:00,0.1578828238618961
2019-01-11 11:00:00+00:00,0.1688314891812204
2019-01-11 12:00:00+00:00,0.0938251285273279
2019-01-11 13:00:00+00:00,-0.0080029097000477
2019-01-11 14:00:00+00:00,-0.1822239840962291
2019-01-11 15:00:00+00:00,-0.321600318330333
2019-01-11 16:00:00+00:00,-0.3980732479442926
2019-01-11 17:00:00+00:00,-0.4441909817399933
2019-01-11 18:00:00+00:00,-0.4872678890633977
2019-01-11 19:00:00+00:00,-0.480655323137999
2019-01-11 20:00:00+00:00,-0.4703572865499135
2019-01-11 21:00:00+00:00,-0.4997231692603336
2019-01-11 22:00:00+00:00,-0.5259998738942793
2019-01-11 23:00:00+00:00,-0.4635079286527011
2019-01-12 00:00:00+00:00,-0.4409742773582792
2019-01-12 01:00:00+00:00,-0.4587431253731009
2019-01-12 02:00:00+00:00,-0.4548834368914217
2019-01-12 03:00:00+00:00,-0.4182201995423386
2019-01-12 04:00:00+00:00,-0.3594659251457842
2019-01-12 05:00:00+00:00,-0.2947562269705192
2019-01-12 06:00:00+00:00,-0.2012894210861026
2019-01-12 07:00:00+00:00,-0.0664081256171731
2019-01-12 08:00:00+00:00,0.0299325035861698
2019-01-12 09:00:00+00:00,0.0613564055444705
2019-01-12 10:00:00+00:00,0.0845494554272244
2019-01-12 11:00:00+00:00,0.2318559201868983
2019-01-12 12:00:00+00:00,0.3660468364483069
2019-01-12 13:00:00+00:00,0.4342896659083555
2019-01-12 14:00:00+00:00,0.3736614343529846
2019-01-12 15:00:00+00:00,0.3001357550425199
2019-01-12 16:00:00+00:00,0.1993130828360726
2019-01-12 17:00:00+00:00,0.0485311986833074
2019-01-12 18:00:00+00:00,-0.0916698824054473
2019-01-12 19:00:00+00:00,-0.0514513210085587
2019-01-12 20:00:00+00:00,-0.0438033844397436
2019-01-12 21:00:00+00:00,-0.0428896215698996
2019-01-12 22:00:00+00:00,-0.2195036885155312
2019-01-12 23:00:00+00:00,-0.1936115343245702
2019-01-13 00:00:00+00:00,-0.1956446049911373
2019-01-13 01:00:00+00:00,-0.1842634594350872
2019-01-13 02:00:00+00:00,-0.2154571337195308
2019-01-13 03:00:00+00:00,-0.1055348195309505
2019-01-13 04:00:00+00:00,-0.0022447227937901
2019-01-13 05:00:00+00:00,0.0099784502701282
2019-01-13 06:00:00+00:00,0.0760613653374652
2019-01-13 07:00:00+00:00,0.1753663829393916
