,power.freiheit.prod.obs.kw.geco.h
2020-09-30 22:00:00+00:00,0.0
2020-09-30 23:00:00+00:00,0.00022388059701492538
2020-10-01 00:00:00+00:00,0.0013432835820895521
2020-10-01 01:00:00+00:00,0.0
2020-10-01 02:00:00+00:00,0.0
2020-10-01 03:00:00+00:00,0.0
2020-10-01 04:00:00+00:00,0.0
2020-10-01 05:00:00+00:00,0.0015373134328358208
2020-10-01 06:00:00+00:00,0.002492537313432836
2020-10-01 07:00:00+00:00,0.0010597014925373134
2020-10-01 08:00:00+00:00,0.0018955223880597015
2020-10-01 09:00:00+00:00,0.003134328358208955
2020-10-01 10:00:00+00:00,0.002850746268656716
2020-10-01 11:00:00+00:00,0.023
2020-10-01 12:00:00+00:00,0.06038805970149253
2020-10-01 13:00:00+00:00,0.04882089552238806
2020-10-01 14:00:00+00:00,0.029537313432835822
2020-10-01 15:00:00+00:00,0.051746268656716415
2020-10-01 16:00:00+00:00,0.08971641791044777
2020-10-01 17:00:00+00:00,0.1774776119402985
2020-10-01 18:00:00+00:00,0.3143283582089552
2020-10-01 19:00:00+00:00,0.2391641791044776
2020-10-01 20:00:00+00:00,0.16
2020-10-01 21:00:00+00:00,0.11356716417910447
2020-10-01 22:00:00+00:00,0.05570149253731343
2020-10-01 23:00:00+00:00,0.03270149253731343
2020-10-02 00:00:00+00:00,0.06977611940298507
2020-10-02 01:00:00+00:00,0.06067164179104478
2020-10-02 02:00:00+00:00,0.04640298507462687
2020-10-02 03:00:00+00:00,0.00882089552238806
2020-10-02 04:00:00+00:00,0.0
2020-10-02 05:00:00+00:00,0.0
2020-10-02 06:00:00+00:00,0.0
2020-10-02 07:00:00+00:00,0.008850746268656716
2020-10-02 08:00:00+00:00,0.013238805970149255
2020-10-02 09:00:00+00:00,0.00944776119402985
2020-10-02 10:00:00+00:00,0.030701492537313434
2020-10-02 11:00:00+00:00,0.06983582089552239
2020-10-02 12:00:00+00:00,0.13634328358208955
2020-10-02 13:00:00+00:00,0.2728358208955224
2020-10-02 14:00:00+00:00,0.33380597014925373
2020-10-02 15:00:00+00:00,0.38510447761194033
2020-10-02 16:00:00+00:00,0.49865671641791043
2020-10-02 17:00:00+00:00,0.6351492537313432
2020-10-02 18:00:00+00:00,0.5379701492537314
2020-10-02 19:00:00+00:00,0.5337313432835821
2020-10-02 20:00:00+00:00,0.4653731343283582
2020-10-02 21:00:00+00:00,0.42504477611940295
2020-10-02 22:00:00+00:00,0.3639253731343283
2020-10-02 23:00:00+00:00,0.4014179104477612
2020-10-03 00:00:00+00:00,0.29149253731343283
2020-10-03 01:00:00+00:00,0.41302985074626863
2020-10-03 02:00:00+00:00,0.46019402985074626
2020-10-03 03:00:00+00:00,0.433134328358209
2020-10-03 04:00:00+00:00,0.40092537313432836
2020-10-03 05:00:00+00:00,0.344
2020-10-03 06:00:00+00:00,0.22144776119402987
2020-10-03 07:00:00+00:00,0.16270149253731345
2020-10-03 08:00:00+00:00,0.14561194029850746
2020-10-03 09:00:00+00:00,0.13322388059701493
2020-10-03 10:00:00+00:00,0.1682686567164179
2020-10-03 11:00:00+00:00,0.2827462686567164
2020-10-03 12:00:00+00:00,0.17217910447761195
2020-10-03 13:00:00+00:00,0.10686567164179105
2020-10-03 14:00:00+00:00,0.10322388059701493
2020-10-03 15:00:00+00:00,0.20388059701492536
2020-10-03 16:00:00+00:00,0.34240298507462685
2020-10-03 17:00:00+00:00,0.313
2020-10-03 18:00:00+00:00,0.08044776119402985
2020-10-03 19:00:00+00:00,0.3091641791044776
2020-10-03 20:00:00+00:00,0.07364179104477613
2020-10-03 21:00:00+00:00,0.08204477611940299
2020-10-03 22:00:00+00:00,0.0661044776119403
2020-10-03 23:00:00+00:00,0.04034328358208955
2020-10-04 00:00:00+00:00,0.10823880597014925
