,power.vinte_neuenkirchen.prod.obs.kw.geco.h
2019-01-01 00:00:00+00:00,0.5416304347826087
2019-01-01 01:00:00+00:00,0.4865507246376812
2019-01-01 02:00:00+00:00,0.5227391304347826
2019-01-01 03:00:00+00:00,0.4395217391304348
2019-01-01 04:00:00+00:00,0.5454565217391305
2019-01-01 05:00:00+00:00,0.6143260869565217
2019-01-01 06:00:00+00:00,0.5490434782608696
2019-01-01 07:00:00+00:00,0.6979420289855073
2019-01-01 08:00:00+00:00,0.5975072463768116
2019-01-01 09:00:00+00:00,0.44031884057971016
2019-01-01 10:00:00+00:00,0.42971739130434783
2019-01-01 11:00:00+00:00,0.535731884057971
2019-01-01 12:00:00+00:00,0.5631521739130435
2019-01-01 13:00:00+00:00,0.5688115942028985
2019-01-01 14:00:00+00:00,0.5126159420289855
2019-01-01 15:00:00+00:00,0.532623188405797
2019-01-01 16:00:00+00:00,0.5603623188405797
2019-01-01 17:00:00+00:00,0.5750289855072463
2019-01-01 18:00:00+00:00,0.5389999999999999
2019-01-01 19:00:00+00:00,0.45490579710144924
2019-01-01 20:00:00+00:00,0.5834782608695652
2019-01-01 21:00:00+00:00,0.521463768115942
2019-01-01 22:00:00+00:00,0.551355072463768
2019-01-01 23:00:00+00:00,0.5799710144927536
2019-01-02 00:00:00+00:00,0.5727971014492753
2019-01-02 01:00:00+00:00,0.5416304347826087
2019-01-02 02:00:00+00:00,0.5936014492753623
2019-01-02 03:00:00+00:00,0.44828985507246377
2019-01-02 04:00:00+00:00,0.34339130434782605
2019-01-02 05:00:00+00:00,0.3516014492753623
2019-01-02 06:00:00+00:00,0.402695652173913
2019-01-02 07:00:00+00:00,0.25180434782608696
2019-01-02 08:00:00+00:00,0.15830434782608696
2019-01-02 09:00:00+00:00,0.14467391304347826
2019-01-02 10:00:00+00:00,0.22805072463768114
2019-01-02 11:00:00+00:00,0.2976376811594203
2019-01-02 12:00:00+00:00,0.316768115942029
2019-01-02 13:00:00+00:00,0.3367753623188406
2019-01-02 14:00:00+00:00,0.22741304347826086
2019-01-02 15:00:00+00:00,0.09939855072463769
2019-01-02 16:00:00+00:00,0.12745652173913044
2019-01-02 17:00:00+00:00,0.1058550724637681
2019-01-02 18:00:00+00:00,0.06472463768115942
2019-01-02 19:00:00+00:00,0.10123188405797101
2019-01-02 20:00:00+00:00,0.07963043478260869
2019-01-02 21:00:00+00:00,0.05396376811594203
2019-01-02 22:00:00+00:00,0.12195652173913044
2019-01-02 23:00:00+00:00,0.1229927536231884
2019-01-03 00:00:00+00:00,0.1323985507246377
2019-01-03 01:00:00+00:00,0.10984057971014492
2019-01-03 02:00:00+00:00,0.13630434782608697
2019-01-03 03:00:00+00:00,0.11637681159420289
2019-01-03 04:00:00+00:00,0.07731884057971014
2019-01-03 05:00:00+00:00,0.1111159420289855
2019-01-03 06:00:00+00:00,0.11430434782608695
2019-01-03 07:00:00+00:00,0.10091304347826087
2019-01-03 08:00:00+00:00,0.020246376811594205
2019-01-03 09:00:00+00:00,0.036985507246376816
2019-01-03 10:00:00+00:00,0.07580434782608696
2019-01-03 11:00:00+00:00,0.035072463768115944
2019-01-03 12:00:00+00:00,0.03411594202898551
2019-01-03 13:00:00+00:00,0.02558695652173913
2019-01-03 14:00:00+00:00,0.013152173913043479
2019-01-03 15:00:00+00:00,0.02072463768115942
2019-01-03 16:00:00+00:00,0.017297101449275362
2019-01-03 17:00:00+00:00,0.016340579710144926
2019-01-03 18:00:00+00:00,0.017376811594202898
2019-01-03 19:00:00+00:00,0.019130434782608695
2019-01-03 20:00:00+00:00,0.00039855072463768114
2019-01-03 21:00:00+00:00,0.0
2019-01-03 22:00:00+00:00,0.00039855072463768114
2019-01-03 23:00:00+00:00,0.0076521739130434785
2019-01-04 00:00:00+00:00,0.028217391304347826
2019-01-04 01:00:00+00:00,0.06328985507246376
2019-01-04 02:00:00+00:00,0.10410144927536233
2019-01-04 03:00:00+00:00,0.13056521739130433
2019-01-04 04:00:00+00:00,0.1601376811594203
2019-01-04 05:00:00+00:00,0.22956521739130434
2019-01-04 06:00:00+00:00,0.23849275362318842
2019-01-04 07:00:00+00:00,0.25515217391304346
2019-01-04 08:00:00+00:00,0.26113043478260867
2019-01-04 09:00:00+00:00,0.26368115942028986
2019-01-04 10:00:00+00:00,0.2581014492753623
2019-01-04 11:00:00+00:00,0.3282463768115942
2019-01-04 12:00:00+00:00,0.42397826086956525
2019-01-04 13:00:00+00:00,0.371768115942029
2019-01-04 14:00:00+00:00,0.2915797101449275
2019-01-04 15:00:00+00:00,0.2753188405797102
2019-01-04 16:00:00+00:00,0.3473768115942029
2019-01-04 17:00:00+00:00,0.3660289855072464
2019-01-04 18:00:00+00:00,0.27810869565217394
2019-01-04 19:00:00+00:00,0.19632608695652173
2019-01-04 20:00:00+00:00,0.26902173913043476
2019-01-04 21:00:00+00:00,0.32960144927536233
2019-01-04 22:00:00+00:00,0.35255797101449277
2019-01-04 23:00:00+00:00,0.4054855072463768
2019-01-05 00:00:00+00:00,0.4553043478260869
2019-01-05 01:00:00+00:00,0.47610869565217395
2019-01-05 02:00:00+00:00,0.5250507246376811
2019-01-05 03:00:00+00:00,0.6332971014492753
2019-01-05 04:00:00+00:00,0.6377608695652174
2019-01-05 05:00:00+00:00,0.7080652173913043
2019-01-05 06:00:00+00:00,0.6930000000000001
2019-01-05 07:00:00+00:00,0.6899710144927536
2019-01-05 08:00:00+00:00,0.5916884057971015
2019-01-05 09:00:00+00:00,0.629231884057971
2019-01-05 10:00:00+00:00,0.5943188405797101
2019-01-05 11:00:00+00:00,0.5291956521739131
2019-01-05 12:00:00+00:00,0.49085507246376814
2019-01-05 13:00:00+00:00,0.431072463768116
2019-01-05 14:00:00+00:00,0.39568115942028986
2019-01-05 15:00:00+00:00,0.3686594202898551
2019-01-05 16:00:00+00:00,0.35981159420289854
2019-01-05 17:00:00+00:00,0.370731884057971
2019-01-05 18:00:00+00:00,0.3679420289855072
2019-01-05 19:00:00+00:00,0.3373333333333333
2019-01-05 20:00:00+00:00,0.3174855072463768
2019-01-05 21:00:00+00:00,0.35048550724637684
2019-01-05 22:00:00+00:00,0.36443478260869566
2019-01-05 23:00:00+00:00,0.3106304347826087
2019-01-06 00:00:00+00:00,0.3049710144927536
2019-01-06 01:00:00+00:00,0.3022608695652174
2019-01-06 02:00:00+00:00,0.23857246376811594
2019-01-06 03:00:00+00:00,0.2699782608695652
2019-01-06 04:00:00+00:00,0.24941304347826088
2019-01-06 05:00:00+00:00,0.194731884057971
2019-01-06 06:00:00+00:00,0.18333333333333332
2019-01-06 07:00:00+00:00,0.21736956521739131
2019-01-06 08:00:00+00:00,0.20628985507246375
