time,power.fenouilledes.angle100.obs.era5.h
2019-01-01 00:00:00+00:00,-0.4103353987010519
2019-01-01 01:00:00+00:00,-0.4997961343857489
2019-01-01 02:00:00+00:00,-0.4330095558341276
2019-01-01 03:00:00+00:00,-0.3182134402376201
2019-01-01 04:00:00+00:00,-0.3600424023728899
2019-01-01 05:00:00+00:00,-0.430684208646093
2019-01-01 06:00:00+00:00,-0.4481682595150436
2019-01-01 07:00:00+00:00,-0.400588660548011
2019-01-01 08:00:00+00:00,-0.3986775983297685
2019-01-01 09:00:00+00:00,-0.4356093261200242
2019-01-01 10:00:00+00:00,-0.3170647717743972
2019-01-01 11:00:00+00:00,-0.5853638996411021
2019-01-01 12:00:00+00:00,-0.7710601476710913
2019-01-01 13:00:00+00:00,-0.773562512583073
2019-01-01 14:00:00+00:00,-0.6998963106164553
2019-01-01 15:00:00+00:00,-0.6543226470211381
2019-01-01 16:00:00+00:00,-0.5636783903353154
2019-01-01 17:00:00+00:00,-0.5365830717789851
2019-01-01 18:00:00+00:00,-0.522283239669469
2019-01-01 19:00:00+00:00,-0.4856238257569024
2019-01-01 20:00:00+00:00,-0.4891523096699325
2019-01-01 21:00:00+00:00,-0.4568309109898189
2019-01-01 22:00:00+00:00,-0.4043102565843509
2019-01-01 23:00:00+00:00,-0.4681771121244307
2019-01-02 00:00:00+00:00,-0.4896100720955176
2019-01-02 01:00:00+00:00,-0.5321280429639157
2019-01-02 02:00:00+00:00,-0.5250630242751164
2019-01-02 03:00:00+00:00,-0.491490489121182
2019-01-02 04:00:00+00:00,-0.5077882695925757
2019-01-02 05:00:00+00:00,-0.5213969497482535
2019-01-02 06:00:00+00:00,-0.539068924612933
2019-01-02 07:00:00+00:00,-0.5451381241832185
2019-01-02 08:00:00+00:00,-0.5140169621227162
2019-01-02 09:00:00+00:00,-0.505967591996224
2019-01-02 10:00:00+00:00,-0.4965375914950619
2019-01-02 11:00:00+00:00,-0.4820090271553314
2019-01-02 12:00:00+00:00,-0.5558461111622013
2019-01-02 13:00:00+00:00,-0.6727484737736916
2019-01-02 14:00:00+00:00,-0.6157662846929988
2019-01-02 15:00:00+00:00,-0.549319490465019
2019-01-02 16:00:00+00:00,-0.4782522024422592
2019-01-02 17:00:00+00:00,-0.5117169597481029
2019-01-02 18:00:00+00:00,-0.5429286803818849
2019-01-02 19:00:00+00:00,-0.6019549141078397
2019-01-02 20:00:00+00:00,-0.6338065570736907
2019-01-02 21:00:00+00:00,-0.5762844201793137
2019-01-02 22:00:00+00:00,-0.460733113952195
2019-01-02 23:00:00+00:00,-0.4595437022520036
2019-01-03 00:00:00+00:00,-0.5770204083759412
2019-01-03 01:00:00+00:00,-0.5350925731177454
2019-01-03 02:00:00+00:00,-0.5001953039734025
2019-01-03 03:00:00+00:00,-0.5428838553665006
2019-01-03 04:00:00+00:00,-0.5577253044923719
2019-01-03 05:00:00+00:00,-0.5505496801544476
2019-01-03 06:00:00+00:00,-0.4974419453545774
2019-01-03 07:00:00+00:00,-0.4263645246888856
2019-01-03 08:00:00+00:00,-0.409218220715356
2019-01-03 09:00:00+00:00,-0.3999347058028398
2019-01-03 10:00:00+00:00,-0.4140251814880953
2019-01-03 11:00:00+00:00,-0.3541520311911026
2019-01-03 12:00:00+00:00,-0.5375732360408297
2019-01-03 13:00:00+00:00,-0.639019317328532
2019-01-03 14:00:00+00:00,-0.5870751010450684
2019-01-03 15:00:00+00:00,-0.5212983483005248
2019-01-03 16:00:00+00:00,-0.5656323811677548
2019-01-03 17:00:00+00:00,-0.5902877189829799
2019-01-03 18:00:00+00:00,-0.5462428152007763
2019-01-03 19:00:00+00:00,-0.4904647051556395
2019-01-03 20:00:00+00:00,-0.4752059669807967
2019-01-03 21:00:00+00:00,-0.4831087441547087
2019-01-03 22:00:00+00:00,-0.4231358895406358
2019-01-03 23:00:00+00:00,-0.52674584380171
2019-01-04 00:00:00+00:00,-0.6180610881042226
2019-01-04 01:00:00+00:00,-0.4374657736385841
2019-01-04 02:00:00+00:00,-0.405208669363156
2019-01-04 03:00:00+00:00,-0.4528145250452774
2019-01-04 04:00:00+00:00,-0.5159166208643897
2019-01-04 05:00:00+00:00,-0.5746606857425128
2019-01-04 06:00:00+00:00,-0.5354955254191401
2019-01-04 07:00:00+00:00,-0.4986500103789211
2019-01-04 08:00:00+00:00,-0.4096908879761833
2019-01-04 09:00:00+00:00,-0.5271035569543657
2019-01-04 10:00:00+00:00,-0.5816347752627139
2019-01-04 11:00:00+00:00,-0.531641485684863
2019-01-04 12:00:00+00:00,-0.809427467346458
2019-01-04 13:00:00+00:00,-0.9800196171804056
2019-01-04 14:00:00+00:00,-0.8594410052703125
2019-01-04 15:00:00+00:00,-0.8065754001414577
2019-01-04 16:00:00+00:00,-0.6468555112105256
