time,power.redlin.angle100.obs.era5.h
2019-01-01 00:00:00+00:00,0.2558570310931992
2019-01-01 01:00:00+00:00,0.2641786527655252
2019-01-01 02:00:00+00:00,0.2579418951574657
2019-01-01 03:00:00+00:00,0.242536723492665
2019-01-01 04:00:00+00:00,0.286035841125226
2019-01-01 05:00:00+00:00,0.281976548306328
2019-01-01 06:00:00+00:00,0.2355248814428388
2019-01-01 07:00:00+00:00,0.0804991481249989
2019-01-01 08:00:00+00:00,-0.1706840132990837
2019-01-01 09:00:00+00:00,-0.2895980674742576
2019-01-01 10:00:00+00:00,-0.3508922006496136
2019-01-01 11:00:00+00:00,-0.2917883440993445
2019-01-01 12:00:00+00:00,-0.2750847483945664
2019-01-01 13:00:00+00:00,-0.2632778923877605
2019-01-01 14:00:00+00:00,-0.3501332872108431
2019-01-01 15:00:00+00:00,-0.374302174055442
2019-01-01 16:00:00+00:00,-0.3338436591036099
2019-01-01 17:00:00+00:00,-0.4075049950714457
2019-01-01 18:00:00+00:00,-0.5052487053044832
2019-01-01 19:00:00+00:00,-0.5700528545332308
2019-01-01 20:00:00+00:00,-0.5949382124163989
2019-01-01 21:00:00+00:00,-0.6383995090603076
2019-01-01 22:00:00+00:00,-0.7438627803534358
2019-01-01 23:00:00+00:00,-0.7870911610385416
2019-01-02 00:00:00+00:00,-0.8193935798188595
2019-01-02 01:00:00+00:00,-0.955093110558422
2019-01-02 02:00:00+00:00,-1.081913314941188
2019-01-02 03:00:00+00:00,-1.089333503080941
2019-01-02 04:00:00+00:00,-1.1481352495637631
2019-01-02 05:00:00+00:00,-1.1928304546771398
2019-01-02 06:00:00+00:00,-1.2775342056698191
2019-01-02 07:00:00+00:00,-1.4268192344965838
2019-01-02 08:00:00+00:00,-1.499811414325303
2019-01-02 09:00:00+00:00,-1.4990770345716793
2019-01-02 10:00:00+00:00,-1.3327407915154563
2019-01-02 11:00:00+00:00,-1.2773713240669229
2019-01-02 12:00:00+00:00,-1.360748195799796
2019-01-02 13:00:00+00:00,-1.418964057862956
2019-01-02 14:00:00+00:00,-1.4676333269669917
2019-01-02 15:00:00+00:00,-1.4621485406093535
2019-01-02 16:00:00+00:00,-1.4235331909686184
2019-01-02 17:00:00+00:00,-1.4001699101970069
2019-01-02 18:00:00+00:00,-1.4121073357741831
2019-01-02 19:00:00+00:00,-1.4306756482146747
2019-01-02 20:00:00+00:00,-1.4432395483586826
2019-01-02 21:00:00+00:00,-1.411672244155248
2019-01-02 22:00:00+00:00,-1.319121396555269
2019-01-02 23:00:00+00:00,-1.159162942874958
2019-01-03 00:00:00+00:00,-1.0926734290917834
2019-01-03 01:00:00+00:00,-1.0512444314093956
2019-01-03 02:00:00+00:00,-1.0074557774050985
2019-01-03 03:00:00+00:00,-0.9888809891563868
2019-01-03 04:00:00+00:00,-0.9665110821277992
2019-01-03 05:00:00+00:00,-0.9386221555079598
2019-01-03 06:00:00+00:00,-0.9459132974545836
2019-01-03 07:00:00+00:00,-0.9635101756519228
2019-01-03 08:00:00+00:00,-0.9874217500550452
2019-01-03 09:00:00+00:00,-1.0330176214433002
2019-01-03 10:00:00+00:00,-1.0976161540542342
