,power.basedow_4.prod.obs.kw.geco.h
2022-03-31 22:00:00+00:00,0.5203460837887067
2022-03-31 23:00:00+00:00,0.404735883424408
2022-04-01 00:00:00+00:00,0.39551912568306014
2022-04-01 01:00:00+00:00,0.4422040072859745
2022-04-01 02:00:00+00:00,0.4466120218579235
2022-04-01 03:00:00+00:00,0.5291621129326047
2022-04-01 04:00:00+00:00,0.6421675774134791
2022-04-01 05:00:00+00:00,0.6095434244080146
2022-04-01 06:00:00+00:00,0.19309632058287796
2022-04-01 07:00:00+00:00,0.0008014571948998178
2022-04-01 08:00:00+00:00,0.0008014571948998178
2022-04-01 09:00:00+00:00,0.0008014571948998178
2022-04-01 10:00:00+00:00,0.0008014571948998178
2022-04-01 11:00:00+00:00,0.0006010928961748634
2022-04-01 12:00:00+00:00,0.0008014571948998178
2022-04-01 13:00:00+00:00,0.0010018214936247723
2022-04-01 14:00:00+00:00,0.0018032786885245902
2022-04-01 15:00:00+00:00,0.0010018214936247723
2022-04-01 16:00:00+00:00,0.00020036429872495446
2022-04-01 17:00:00+00:00,0.13224043715846995
2022-04-01 18:00:00+00:00,0.8146812386156649
2022-04-01 19:00:00+00:00,0.677431693989071
2022-04-01 20:00:00+00:00,0.7124954462659381
2022-04-01 21:00:00+00:00,0.59408014571949
2022-04-01 22:00:00+00:00,0.404735883424408
2022-04-01 23:00:00+00:00,0.3945173041894353
2022-04-02 00:00:00+00:00,0.32499089253187613
2022-04-02 01:00:00+00:00,0.3362112932604736
2022-04-02 02:00:00+00:00,0.30475409836065576
2022-04-02 03:00:00+00:00,0.29653916211293263
2022-04-02 04:00:00+00:00,0.32138433515482695
2022-04-02 05:00:00+00:00,0.32330983606557373
2022-04-02 06:00:00+00:00,0.3531270673952641
2022-04-02 07:00:00+00:00,0.552704262295082
2022-04-02 08:00:00+00:00,0.4383975956284153
2022-04-02 09:00:00+00:00,0.5410055737704917
2022-04-02 10:00:00+00:00,0.5662551548269581
2022-04-02 11:00:00+00:00,0.7569771584699454
2022-04-02 12:00:00+00:00,0.7817412750455373
2022-04-02 13:00:00+00:00,0.6965575956284153
2022-04-02 14:00:00+00:00,0.7051732604735884
2022-04-02 15:00:00+00:00,0.6738562477231329
2022-04-02 16:00:00+00:00,0.5563933333333333
2022-04-02 17:00:00+00:00,0.45373901639344266
2022-04-02 18:00:00+00:00,0.1941530054644809
2022-04-02 19:00:00+00:00,0.10218579234972677
2022-04-02 20:00:00+00:00,0.11100182149362477
2022-04-02 21:00:00+00:00,0.11300546448087431
2022-04-02 22:00:00+00:00,0.05249544626593807
2022-04-02 23:00:00+00:00,0.11681238615664845
2022-04-03 00:00:00+00:00,0.0382695810564663
2022-04-03 01:00:00+00:00,0.0739344262295082
2022-04-03 02:00:00+00:00,0.01522768670309654
2022-04-03 03:00:00+00:00,0.028051001821493626
2022-04-03 04:00:00+00:00,0.08315118397085611
2022-04-03 05:00:00+00:00,0.09431169398907105
2022-04-03 06:00:00+00:00,0.038037413479052824
2022-04-03 07:00:00+00:00,0.08439599271402551
2022-04-03 08:00:00+00:00,0.10933639344262296
