,power.bliesdorf.prod.obs.kw.geco.h
2019-12-31 23:00:00+00:00,0.09575539568345323
2020-01-01 00:00:00+00:00,0.11929856115107913
2020-01-01 01:00:00+00:00,0.04906474820143885
2020-01-01 02:00:00+00:00,0.047679856115107916
2020-01-01 03:00:00+00:00,0.016025179856115106
2020-01-01 04:00:00+00:00,0.047086330935251795
2020-01-01 05:00:00+00:00,0.03897482014388489
2020-01-01 06:00:00+00:00,0.03284172661870503
2020-01-01 07:00:00+00:00,0.05737410071942446
2020-01-01 08:00:00+00:00,0.03284172661870503
2020-01-01 09:00:00+00:00,0.004748201438848921
2020-01-01 10:00:00+00:00,0.02275179856115108
2020-01-01 11:00:00+00:00,0.06449640287769784
2020-01-01 12:00:00+00:00,0.07300359712230216
2020-01-01 13:00:00+00:00,0.05539568345323741
2020-01-01 14:00:00+00:00,0.016618705035971224
2020-01-01 15:00:00+00:00,0.024928057553956835
2020-01-01 16:00:00+00:00,0.04352517985611511
2020-01-01 17:00:00+00:00,0.06627697841726618
2020-01-01 18:00:00+00:00,0.07359712230215827
2020-01-01 19:00:00+00:00,0.08467625899280576
2020-01-01 20:00:00+00:00,0.10663669064748202
2020-01-01 21:00:00+00:00,0.11553956834532374
2020-01-01 22:00:00+00:00,0.02631294964028777
2020-01-01 23:00:00+00:00,0.008111510791366907
2020-01-02 00:00:00+00:00,0.0007913669064748202
2020-01-02 01:00:00+00:00,0.026906474820143887
2020-01-02 02:00:00+00:00,0.0589568345323741
2020-01-02 03:00:00+00:00,0.1539208633093525
2020-01-02 04:00:00+00:00,0.10149280575539568
2020-01-02 05:00:00+00:00,0.031061151079136692
2020-01-02 06:00:00+00:00,0.04471223021582734
2020-01-02 07:00:00+00:00,0.09160071942446044
2020-01-02 08:00:00+00:00,0.09872302158273381
2020-01-02 09:00:00+00:00,0.04669064748201439
2020-01-02 10:00:00+00:00,0.06528776978417267
2020-01-02 11:00:00+00:00,0.03501798561151079
2020-01-02 12:00:00+00:00,0.03185251798561151
2020-01-02 13:00:00+00:00,0.02552158273381295
2020-01-02 14:00:00+00:00,0.05223021582733813
2020-01-02 15:00:00+00:00,0.17766187050359714
2020-01-02 16:00:00+00:00,0.1956654676258993
2020-01-02 17:00:00+00:00,0.08586330935251799
2020-01-02 18:00:00+00:00,0.16025179856115107
2020-01-02 19:00:00+00:00,0.22217625899280574
2020-01-02 20:00:00+00:00,0.16025179856115107
2020-01-02 21:00:00+00:00,0.07379496402877699
2020-01-02 22:00:00+00:00,0.03402877697841727
2020-01-02 23:00:00+00:00,0.0785431654676259
2020-01-03 00:00:00+00:00,0.06330935251798561
2020-01-03 01:00:00+00:00,0.10703237410071942
2020-01-03 02:00:00+00:00,0.0629136690647482
2020-01-03 03:00:00+00:00,0.11455035971223021
2020-01-03 04:00:00+00:00,0.09278776978417266
2020-01-03 05:00:00+00:00,0.17429856115107914
2020-01-03 06:00:00+00:00,0.1808273381294964
2020-01-03 07:00:00+00:00,0.19744604316546763
2020-01-03 08:00:00+00:00,0.3036870503597122
2020-01-03 09:00:00+00:00,0.3650179856115108
2020-01-03 10:00:00+00:00,0.41883093525179854
2020-01-03 11:00:00+00:00,0.24453237410071943
2020-01-03 12:00:00+00:00,0.30269784172661873
2020-01-03 13:00:00+00:00,0.4635431654676259
2020-01-03 14:00:00+00:00,0.4291187050359712
2020-01-03 15:00:00+00:00,0.44494604316546765
2020-01-03 16:00:00+00:00,0.4405935251798561
2020-01-03 17:00:00+00:00,0.3960791366906475
2020-01-03 18:00:00+00:00,0.41724820143884894
2020-01-03 19:00:00+00:00,0.40241007194244605
2020-01-03 20:00:00+00:00,0.4281294964028777
2020-01-03 21:00:00+00:00,0.3023021582733813
2020-01-03 22:00:00+00:00,0.23839928057553958
2020-01-03 23:00:00+00:00,0.09061151079136691
2020-01-04 00:00:00+00:00,0.44969424460431656
2020-01-04 01:00:00+00:00,0.007715827338129496
2020-01-04 02:00:00+00:00,0.21050359712230216
2020-01-04 03:00:00+00:00,0.0
2020-01-04 04:00:00+00:00,0.0
2020-01-04 05:00:00+00:00,0.0
2020-01-04 06:00:00+00:00,0.0
2020-01-04 07:00:00+00:00,0.2835071942446043
2020-01-04 08:00:00+00:00,0.3565107913669065
2020-01-04 09:00:00+00:00,0.0
2020-01-04 10:00:00+00:00,0.0
2020-01-04 11:00:00+00:00,0.0
2020-01-04 12:00:00+00:00,0.0011870503597122303
2020-01-04 13:00:00+00:00,0.0
2020-01-04 14:00:00+00:00,0.0
2020-01-04 15:00:00+00:00,0.0
2020-01-04 16:00:00+00:00,0.0
2020-01-04 17:00:00+00:00,0.35532374100719427
2020-01-04 18:00:00+00:00,0.5796762589928057
2020-01-04 19:00:00+00:00,0.5298201438848921
2020-01-04 20:00:00+00:00,0.5630575539568345
2020-01-04 21:00:00+00:00,0.6416007194244604
2020-01-04 22:00:00+00:00,0.5321942446043165
2020-01-04 23:00:00+00:00,0.46077338129496404
2020-01-05 00:00:00+00:00,0.5733453237410072
2020-01-05 01:00:00+00:00,0.5373381294964029
2020-01-05 02:00:00+00:00,0.37985611510791367
2020-01-05 03:00:00+00:00,0.30962230215827335
2020-01-05 04:00:00+00:00,0.3584892086330935
2020-01-05 05:00:00+00:00,0.10723021582733813
2020-01-05 06:00:00+00:00,0.10248201438848921
