time,power.ihlow_2.angle100.obs.era5.h
2019-01-01 00:00:00+00:00,0.2540600717489087
2019-01-01 01:00:00+00:00,0.2611007822687798
2019-01-01 02:00:00+00:00,0.2145172832854995
2019-01-01 03:00:00+00:00,0.147976130017147
2019-01-01 04:00:00+00:00,0.078599955890847
2019-01-01 05:00:00+00:00,-0.0218262975805622
2019-01-01 06:00:00+00:00,-0.2364986825652667
2019-01-01 07:00:00+00:00,-0.5029741117652425
2019-01-01 08:00:00+00:00,-0.5974454592674598
2019-01-01 09:00:00+00:00,-0.6044990593732968
2019-01-01 10:00:00+00:00,-0.6341469884036651
2019-01-01 11:00:00+00:00,-0.5167738727646661
2019-01-01 12:00:00+00:00,-0.535540643070506
2019-01-01 13:00:00+00:00,-0.6701059248368519
2019-01-01 14:00:00+00:00,-0.7675831721618196
2019-01-01 15:00:00+00:00,-0.7984787739551945
2019-01-01 16:00:00+00:00,-0.7938914231923999
2019-01-01 17:00:00+00:00,-0.8722359711461645
2019-01-01 18:00:00+00:00,-0.9112687127608304
2019-01-01 19:00:00+00:00,-0.888344773182065
2019-01-01 20:00:00+00:00,-0.8726879511168164
2019-01-01 21:00:00+00:00,-0.8695755414768959
2019-01-01 22:00:00+00:00,-0.8997236550645926
2019-01-01 23:00:00+00:00,-0.9873942071182789
2019-01-02 00:00:00+00:00,-1.1611397563628998
2019-01-02 01:00:00+00:00,-1.2858176409771551
2019-01-02 02:00:00+00:00,-1.2887086263713734
2019-01-02 03:00:00+00:00,-1.2632918457683224
2019-01-02 04:00:00+00:00,-1.2677129207035032
2019-01-02 05:00:00+00:00,-1.3358852616909185
2019-01-02 06:00:00+00:00,-1.4844516813952386
2019-01-02 07:00:00+00:00,-1.6266685720843963
2019-01-02 08:00:00+00:00,-1.693936941489878
2019-01-02 09:00:00+00:00,-1.7071620567805394
2019-01-02 10:00:00+00:00,-1.8619566926567257
2019-01-02 11:00:00+00:00,-1.8098538033704177
2019-01-02 12:00:00+00:00,-1.7710112824297086
2019-01-02 13:00:00+00:00,-1.7499362515833037
2019-01-02 14:00:00+00:00,-1.6667774674618434
2019-01-02 15:00:00+00:00,-1.6049389033507573
2019-01-02 16:00:00+00:00,-1.5585823334817208
2019-01-02 17:00:00+00:00,-1.486710554315505
2019-01-02 18:00:00+00:00,-1.3170214630150965
2019-01-02 19:00:00+00:00,-1.1864999326352232
2019-01-02 20:00:00+00:00,-1.1764768643205694
2019-01-02 21:00:00+00:00,-1.2159612889929647
2019-01-02 22:00:00+00:00,-1.1101479514423285
2019-01-02 23:00:00+00:00,-1.1043680085392984
2019-01-03 00:00:00+00:00,-1.2047202646720665
2019-01-03 01:00:00+00:00,-1.2387319179778258
2019-01-03 02:00:00+00:00,-1.2751814751865096
2019-01-03 03:00:00+00:00,-1.2635210662381988
2019-01-03 04:00:00+00:00,-1.3156958844834423
2019-01-03 05:00:00+00:00,-1.2130654987452938
2019-01-03 06:00:00+00:00,-1.15921628574246
2019-01-03 07:00:00+00:00,-1.1775951290490076
2019-01-03 08:00:00+00:00,-1.2249637413588967
2019-01-03 09:00:00+00:00,-1.3053367020030018
2019-01-03 10:00:00+00:00,-1.2980842847911138
2019-01-03 11:00:00+00:00,-1.421137549266748
2019-01-03 12:00:00+00:00,-1.5342047845610811
2019-01-03 13:00:00+00:00,-1.585950452941646
2019-01-03 14:00:00+00:00,-1.5790841721625122
2019-01-03 15:00:00+00:00,-1.5508503191934984
2019-01-03 16:00:00+00:00,-1.5423812291334509
2019-01-03 17:00:00+00:00,-1.575470572528214
2019-01-03 18:00:00+00:00,-1.5377929679226847
2019-01-03 19:00:00+00:00,-1.3719090380030294
2019-01-03 20:00:00+00:00,-1.2676763345691535
2019-01-03 21:00:00+00:00,-1.1098682538352478
2019-01-03 22:00:00+00:00,-0.903040846820368
2019-01-03 23:00:00+00:00,-0.6838086214280944
2019-01-04 00:00:00+00:00,-0.5945446906663185
2019-01-04 01:00:00+00:00,-0.5707373198646664
2019-01-04 02:00:00+00:00,-0.5196649635018945
2019-01-04 03:00:00+00:00,-0.4953692896781411
2019-01-04 04:00:00+00:00,-0.5071162997934193
2019-01-04 05:00:00+00:00,-0.5155820120236593
2019-01-04 06:00:00+00:00,-0.5260567241385414
2019-01-04 07:00:00+00:00,-0.4942643377057754
2019-01-04 08:00:00+00:00,-0.4645346161470475
2019-01-04 09:00:00+00:00,-0.4706099034694521
2019-01-04 10:00:00+00:00,-0.6163967298880222
2019-01-04 11:00:00+00:00,-0.7852020844131765
2019-01-04 12:00:00+00:00,-0.819438479303043
2019-01-04 13:00:00+00:00,-0.8225926123562075
2019-01-04 14:00:00+00:00,-0.7913121515361543
2019-01-04 15:00:00+00:00,-0.7814086435255122
2019-01-04 16:00:00+00:00,-0.7340353642587831
2019-01-04 17:00:00+00:00,-0.7514015796945612
2019-01-04 18:00:00+00:00,-0.7945198245524703
2019-01-04 19:00:00+00:00,-0.7479502712860974
2019-01-04 20:00:00+00:00,-0.631065521875755
2019-01-04 21:00:00+00:00,-0.5980865574804919
2019-01-04 22:00:00+00:00,-0.75876861108971
2019-01-04 23:00:00+00:00,-0.7957651727174531
2019-01-05 00:00:00+00:00,-0.819008019432922
2019-01-05 01:00:00+00:00,-0.8094447978602837
2019-01-05 02:00:00+00:00,-0.8626349743840049
2019-01-05 03:00:00+00:00,-0.9032765446844996
2019-01-05 04:00:00+00:00,-0.9148503417827908
2019-01-05 05:00:00+00:00,-0.9470870390691604
2019-01-05 06:00:00+00:00,-0.9771217725016588
2019-01-05 07:00:00+00:00,-0.9851472852544244
2019-01-05 08:00:00+00:00,-0.98288231770322
2019-01-05 09:00:00+00:00,-0.968471918469619
2019-01-05 10:00:00+00:00,-1.0177711651603822
2019-01-05 11:00:00+00:00,-1.0358776086466024
2019-01-05 12:00:00+00:00,-1.0337730334537203
2019-01-05 13:00:00+00:00,-1.0737321171209249
2019-01-05 14:00:00+00:00,-1.0924455699846394
2019-01-05 15:00:00+00:00,-1.0821345313355122
2019-01-05 16:00:00+00:00,-1.0583865450709915
2019-01-05 17:00:00+00:00,-1.0246910185883706
2019-01-05 18:00:00+00:00,-1.017639479898682
2019-01-05 19:00:00+00:00,-0.9921870981872316
2019-01-05 20:00:00+00:00,-1.0080018587517674
2019-01-05 21:00:00+00:00,-1.0367551656825904
2019-01-05 22:00:00+00:00,-0.9274726518829282
2019-01-05 23:00:00+00:00,-0.9288159625554442
2019-01-06 00:00:00+00:00,-0.9773194195697694
2019-01-06 01:00:00+00:00,-0.9976237787742558
2019-01-06 02:00:00+00:00,-1.0086191054863711
2019-01-06 03:00:00+00:00,-0.99996113217875
2019-01-06 04:00:00+00:00,-0.9838959710466076
2019-01-06 05:00:00+00:00,-0.9798588620722802
2019-01-06 06:00:00+00:00,-0.9640530310529584
2019-01-06 07:00:00+00:00,-0.9534200418537262
2019-01-06 08:00:00+00:00,-0.9616733092400678
2019-01-06 09:00:00+00:00,-0.9790844136750424
2019-01-06 10:00:00+00:00,-0.9731016075091368
2019-01-06 11:00:00+00:00,-0.9759321981452947
2019-01-06 12:00:00+00:00,-0.9332888652646798
2019-01-06 13:00:00+00:00,-0.904284430569225
2019-01-06 14:00:00+00:00,-0.8309226526753671
2019-01-06 15:00:00+00:00,-0.7641826335935729
2019-01-06 16:00:00+00:00,-0.7543431828395084
2019-01-06 17:00:00+00:00,-0.773725362818185
2019-01-06 18:00:00+00:00,-0.8153154091161859
2019-01-06 19:00:00+00:00,-0.8489962620755286
2019-01-06 20:00:00+00:00,-0.8070567422998406
2019-01-06 21:00:00+00:00,-0.6895294443572197
2019-01-06 22:00:00+00:00,-0.6114340976165169
2019-01-06 23:00:00+00:00,-0.4427357697571362
2019-01-07 00:00:00+00:00,-0.3100270399132482
2019-01-07 01:00:00+00:00,-0.2211894495341695
2019-01-07 02:00:00+00:00,-0.150842172835511
2019-01-07 03:00:00+00:00,-0.1022252862975549
2019-01-07 04:00:00+00:00,-0.0940994291944847
2019-01-07 05:00:00+00:00,-0.1729343512382711
2019-01-07 06:00:00+00:00,-0.252725400342995
2019-01-07 07:00:00+00:00,-0.2031155512930659
2019-01-07 08:00:00+00:00,-0.0490988157733332
2019-01-07 09:00:00+00:00,0.1456127256126926
2019-01-07 10:00:00+00:00,0.4322229281110195
2019-01-07 11:00:00+00:00,0.5983833661627619
2019-01-07 12:00:00+00:00,0.5769276104590423
